fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2021-04-07,6675,102,12.2857142857143,0.428571428571429,21.9902169104768,0.767100589900354
01003,Baldwin,2021-04-07,20573,301,9.71428571428571,0,4.35161566530444,0
01005,Barbour,2021-04-07,2239,55,1.71428571428571,0,6.9443640698603,0
01007,Bibb,2021-04-07,2557,58,2.14285714285714,0,9.56888962604779,0
01009,Blount,2021-04-07,6469,133,3.57142857142857,0.285714285714286,6.17616395985988,0.49409311678879
01011,Bullock,2021-04-07,1211,40,0.571428571428571,0,5.65714851429137,0
01013,Butler,2021-04-07,2116,66,2.71428571428571,0,13.9566316036904,0
01015,Calhoun,2021-04-07,14251,310,3.85714285714286,0.714285714285714,3.39522279577735,0.628744962180991
01017,Chambers,2021-04-07,3491,121,0.428571428571429,0.571428571428571,1.2887815858887,1.7183754478516
01019,Cherokee,2021-04-07,1816,43,1.42857142857143,0,5.45339528390376,0
01021,Chilton,2021-04-07,4069,109,5,0,11.2541640406951,0
01023,Choctaw,2021-04-07,584,24,0.142857142857143,0,1.13477752686586,0
01025,Clarke,2021-04-07,3457,60,0,0.142857142857143,0,0.604763114288133
01027,Clay,2021-04-07,1488,54,1,0,7.55572346052135,0
01029,Cleburne,2021-04-07,1456,41,0.571428571428571,0,3.83251892306218,0
01031,Coffee,2021-04-07,5393,111,1.28571428571429,0.142857142857143,2.45637210216325,0.272930233573694
01033,Colbert,2021-04-07,6193,129,3.28571428571429,0.428571428571429,5.94796308125176,0.775821271467621
01035,Conecuh,2021-04-07,1087,27,0.142857142857143,0.142857142857143,1.18386627046609,1.18386627046609
01037,Coosa,2021-04-07,982,26,5.71428571428571,0.285714285714286,53.5898500823944,2.67949250411972
01039,Covington,2021-04-07,4051,112,1.42857142857143,0.142857142857143,3.85589740228192,0.385589740228192
01041,Crenshaw,2021-04-07,1493,57,0,0,0,0
01043,Cullman,2021-04-07,9437,188,8.14285714285714,0.285714285714286,9.72072526842845,0.341078079593981
01045,Dale,2021-04-07,4764,108,0.571428571428571,0,1.16210154443295,0
01047,Dallas,2021-04-07,3514,149,0.142857142857143,0.142857142857143,0.384065874978876,0.384065874978876
01049,DeKalb,2021-04-07,8718,181,3.14285714285714,0.285714285714286,4.39480534008802,0.39952775818982
01051,Elmore,2021-04-07,9977,199,3.42857142857143,0,4.22191066085216,0
01053,Escambia,2021-04-07,3869,74,1.28571428571429,0,3.50971606397043,0
01055,Etowah,2021-04-07,13654,345,1,0.285714285714286,0.977822974928619,0.279377992836748
01057,Fayette,2021-04-07,2081,59,2.57142857142857,0,15.7736999842263,0
01059,Franklin,2021-04-07,4191,82,0.857142857142857,0,2.73306184918965,0
01061,Geneva,2021-04-07,2455,75,1.28571428571429,0.142857142857143,4.89404394851466,0.543782660946073
01063,Greene,2021-04-07,906,34,0.285714285714286,0,3.5225531465206,0
01065,Hale,2021-04-07,2184,75,3.14285714285714,0.285714285714286,21.4514855153719,1.95013504685199
01067,Henry,2021-04-07,1874,44,1,0.285714285714286,5.81226387678001,1.66064682193714
01069,Houston,2021-04-07,10363,276,4.42857142857143,0.571428571428571,4.1825536243851,0.539684338630335
01071,Jackson,2021-04-07,6743,108,2.71428571428571,0.285714285714286,5.25759445683515,0.553430995456331
01073,Jefferson,2021-04-07,75095,1476,55,1.71428571428571,8.35139005091311,0.260303066521967
01075,Lamar,2021-04-07,1392,33,1.14285714285714,0,8.27857401562581,0
