fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2020-12-10,3186,42,41.8571428571429,0,74.9201576136012,0
01003,Baldwin,2020-12-10,10288,141,135.285714285714,0.571428571428571,60.6026475741662,0.255977392076732
01005,Barbour,2020-12-10,1258,30,6.28571428571429,0.142857142857143,25.4626682561544,0.578697005821692
01007,Bibb,2020-12-10,1359,40,15.2857142857143,0.285714285714286,68.2580793324743,1.27585195013971
01009,Blount,2020-12-10,3600,47,63.1428571428571,0.285714285714286,109.194578810323,0.49409311678879
01011,Bullock,2020-12-10,722,20,1.85714285714286,0.142857142857143,18.385732671447,1.41428712857284
01013,Butler,2020-12-10,1287,42,12.4285714285714,0,63.9066815537404,0
01015,Calhoun,2020-12-10,7534,129,103.571428571429,1.14285714285714,91.1680195162436,1.00599193948958
01017,Chambers,2020-12-10,1977,55,14.5714285714286,0.571428571428571,43.8185739202158,1.7183754478516
01019,Cherokee,2020-12-10,1149,24,11.7142857142857,0,44.7178413280108,0
01021,Chilton,2020-12-10,2507,47,24.4285714285714,0.857142857142857,54.9846300273958,1.92928526411915
01023,Choctaw,2020-12-10,444,20,1.28571428571429,0.142857142857143,10.2129977417927,1.13477752686586
01025,Clarke,2020-12-10,1755,23,16.2857142857143,0.428571428571429,68.9429950288472,1.8142893428644
01027,Clay,2020-12-10,991,27,6.14285714285714,0.285714285714286,46.4137298289168,2.15877813157753
01029,Cleburne,2020-12-10,858,14,7.28571428571429,0,48.8646162690428,0
01031,Coffee,2020-12-10,2821,25,34.8571428571429,1.14285714285714,66.5949769919813,2.18344186858955
01033,Colbert,2020-12-10,3686,53,38.7142857142857,1,70.0825215225751,1.81024963342445
01035,Conecuh,2020-12-10,770,15,5.85714285714286,0.142857142857143,48.5385170891096,1.18386627046609
01037,Coosa,2020-12-10,423,4,5.85714285714286,0,54.9295963344542,0
01039,Covington,2020-12-10,2465,38,20.1428571428571,0.571428571428571,54.3681533721751,1.54235896091277
01041,Crenshaw,2020-12-10,761,31,4,0.142857142857143,29.0444379901249,1.03730135679017
01043,Cullman,2020-12-10,5474,57,96,1.57142857142857,114.602234743577,1.87592943776689
01045,Dale,2020-12-10,2675,59,33,0.714285714285714,67.111364191003,1.45262693054119
01047,Dallas,2020-12-10,2467,34,16.8571428571429,0.285714285714286,45.3197732475074,0.768131749957753
01049,DeKalb,2020-12-10,5635,48,72.2857142857143,1.14285714285714,101.080522822024,1.59811103275928
01051,Elmore,2020-12-10,4803,72,68.2857142857143,0.714285714285714,84.0863873286388,0.879564721010866
01053,Escambia,2020-12-10,2214,32,20.7142857142857,0,56.5454254750791,0
01055,Etowah,2020-12-10,7693,74,110.285714285714,0.571428571428571,107.839905234985,0.558755985673496
01057,Fayette,2020-12-10,1117,16,16.8571428571429,0,103.405366563261,0
01059,Franklin,2020-12-10,2808,34,26,0,82.902876092086,0
01061,Geneva,2020-12-10,1374,12,13.2857142857143,0.571428571428571,50.5717874679848,2.17513064378429
01063,Greene,2020-12-10,518,18,10.4285714285714,0,128.573189848002,0
01065,Hale,2020-12-10,1099,33,12.1428571428571,0.142857142857143,82.8807394912098,0.975067523425997
01067,Henry,2020-12-10,956,7,8.14285714285714,0.142857142857143,47.3284344252086,0.830323410968572
01069,Houston,2020-12-10,5907,46,54.2857142857143,1,51.2700121698818,0.944447592603086
01071,Jackson,2020-12-10,4188,24,81.7142857142857,0.142857142857143,158.281264700511,0.276715497728166
01073,Jefferson,2020-12-10,38794,548,582.571428571429,5,88.4596587730485,0.759217277355737
01075,Lamar,2020-12-10,806,8,11.5714285714286,0,83.8205619082113,0
01077,Lauderdale,2020-12-10,4917,60,69.1428571428571,0.428571428571429,74.5644373851299,0.462176264783863
01079,Lawrence,2020-12-10,1525,36,21.7142857142857,0,65.9527569988024,0
01081,Lee,2020-12-10,8499,72,69.1428571428571,0.857142857142857,42.0214031328519,0.520926485117999
01083,Limestone,2020-12-10,5068,49,74,0.428571428571429,74.8117070211798,0.433272434485597
01085,Lowndes,2020-12-10,850,30,3.42857142857143,0.142857142857143,35.2516083546312,1.4688170147763
01087,Macon,2020-12-10,823,23,7.42857142857143,0.142857142857143,41.1145197507828,0.790663841361207
01089,Madison,2020-12-10,16115,163,271.428571428571,1.42857142857143,72.7868116426719,0.383088482329852
01091,Marengo,2020-12-10,1374,24,15.2857142857143,0,81.0354359630721,0
01093,Marion,2020-12-10,1632,39,21.4285714285714,0.428571428571429,72.1282151151888,1.44256430230378
01095,Marshall,2020-12-10,7551,64,114.428571428571,0.857142857142857,118.243093629044,0.8857160571464
01097,Mobile,2020-12-10,21704,386,178.857142857143,2.28571428571429,43.2848050282285,0.553160447645092
01099,Monroe,2020-12-10,895,11,7,0,33.7626006848985,0
01101,Montgomery,2020-12-10,13445,255,102,1.71428571428571,45.0358962584884,0.756905819470393
01103,Morgan,2020-12-10,8129,62,128.714285714286,1,107.549599941749,0.835568479014698
01105,Perry,2020-12-10,729,9,4.42857142857143,0.285714285714286,49.6309697251085,3.20199804678119
01107,Pickens,2020-12-10,1370,23,10.4285714285714,0.428571428571429,52.3259981363343,2.15038348505483
01109,Pike,2020-12-10,1712,16,10.5714285714286,0.285714285714286,31.9243479236232,0.862820214151977
01111,Randolph,2020-12-10,1116,27,6.57142857142857,0.714285714285714,28.9209953852151,3.14358645491468
01113,Russell,2020-12-10,2430,6,16.4285714285714,0.428571428571429,28.3441821717559,0.739413447958849
01115,St. Clair,2020-12-10,5058,60,65,0.428571428571429,72.6159621056395,0.478786563333887
01117,Shelby,2020-12-10,12254,86,164.571428571429,1.14285714285714,75.5948170303574,0.524964007155259
01119,Sumter,2020-12-10,636,22,5.85714285714286,0,47.1323960500753,0
01121,Talladega,2020-12-10,4180,61,52.7142857142857,0.571428571428571,65.9109826630895,0.714482196889859
01123,Tallapoosa,2020-12-10,2018,92,16.5714285714286,0.142857142857143,41.0519200620026,0.35389586260347
01125,Tuscaloosa,2020-12-10,14931,191,168,2.57142857142857,80.2464713047217,1.2282623158886
01127,Walker,2020-12-10,4293,113,61.7142857142857,0.142857142857143,97.1557212800266,0.224897502963025
01129,Washington,2020-12-10,992,22,7.57142857142857,0.142857142857143,46.3765072364852,0.875028438424249
01131,Wilcox,2020-12-10,694,18,5.57142857142857,0,53.7108702538183,0
01133,Winston,2020-12-10,1613,25,23.7142857142857,0,100.360936621464,0
02013,Aleutians East Borough,2020-12-10,40,0,0,0,0,0
02016,Aleutians West Census Area,2020-12-10,150,0,5.57142857142857,0,98.8893960139966,0
02020,Anchorage,2020-12-10,19461,85,278,1.71428571428571,96.5277777777778,0.595238095238095
02050,Bethel Census Area,2020-12-10,1846,7,31.4285714285714,0,170.937514568538,0
02068,Denali Borough,2020-12-10,53,0,1.14285714285714,0,54.499625315076,0
02070,Dillingham Census Area,2020-12-10,107,1,0.857142857142857,0,17.4357782169011,0
02090,Fairbanks North Star Borough,2020-12-10,4061,18,77.1428571428571,0.142857142857143,79.6527141662352,0.147505026233769
02100,Haines Borough,2020-12-10,17,0,0,0,0,0
02110,Juneau City and Borough,2020-12-10,922,3,9.57142857142857,0,29.9350365028729,0
