fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2020-10-08,1863,28,9.28571428571429,0,16.6205127811743,0
01003,Baldwin,2020-10-08,6141,64,20.5714285714286,1.57142857142857,9.21518611476234,0.703937828211012
01005,Barbour,2020-10-08,927,9,4.14285714285714,0.285714285714286,16.7822131688291,1.15739401164338
01007,Bibb,2020-10-08,708,12,5.14285714285714,0.285714285714286,22.9653351025147,1.27585195013971
01009,Blount,2020-10-08,1681,16,6.71428571428571,0.142857142857143,11.6111882445366,0.247046558394395
01011,Bullock,2020-10-08,619,16,1,0,9.9000099000099,0
01013,Butler,2020-10-08,932,40,1.85714285714286,0,9.54927425515661,0
01015,Calhoun,2020-10-08,3752,45,23.5714285714286,0.142857142857143,20.7485837519727,0.125748992436198
01017,Chambers,2020-10-08,1222,43,5.85714285714286,0.142857142857143,17.6133483404789,0.4295938619629
01019,Cherokee,2020-10-08,654,13,4.28571428571429,0,16.3601858517113,0
01021,Chilton,2020-10-08,1684,30,10.5714285714286,0,23.7945182574696,0
01023,Choctaw,2020-10-08,369,12,1.71428571428571,0,13.6173303223903,0
01025,Clarke,2020-10-08,1184,16,8.42857142857143,0,35.6810237429999,0
01027,Clay,2020-10-08,627,9,4.71428571428571,0,35.6198391710292,0
01029,Cleburne,2020-10-08,449,6,5,0.142857142857143,33.5345405767941,0.958129730765546
01031,Coffee,2020-10-08,1497,6,14.7142857142857,0.142857142857143,28.1118140580905,0.272930233573694
01033,Colbert,2020-10-08,1771,27,10.7142857142857,0.142857142857143,19.3955317866905,0.258607090489207
01035,Conecuh,2020-10-08,542,12,0.571428571428571,0,4.73546508186435,0
01037,Coosa,2020-10-08,183,3,1.28571428571429,0,12.0577162685387,0
01039,Covington,2020-10-08,1514,28,12.8571428571429,0,34.7030766205373,0
01041,Crenshaw,2020-10-08,554,30,1.57142857142857,0,11.4103149246919,0
01043,Cullman,2020-10-08,2001,21,11.1428571428571,0.142857142857143,13.3020451041652,0.17053903979699
01045,Dale,2020-10-08,1527,48,15.1428571428571,0.571428571428571,30.7956909274732,1.16210154443295
01047,Dallas,2020-10-08,1817,26,2.57142857142857,0,6.91318574961978,0
01049,DeKalb,2020-10-08,2709,23,32.5714285714286,0.285714285714286,45.5461644336394,0.39952775818982
01051,Elmore,2020-10-08,2889,50,18.5714285714286,0.142857142857143,22.8686827462825,0.175912944202173
01053,Escambia,2020-10-08,1670,27,6.71428571428571,0.428571428571429,18.3285172229567,1.16990535465681
01055,Etowah,2020-10-08,3726,45,15.7142857142857,0,15.3657896060212,0
01057,Fayette,2020-10-08,490,10,2.42857142857143,0,14.8973833184359,0
01059,Franklin,2020-10-08,1871,30,9,0,28.6971494164913,0
01061,Geneva,2020-10-08,765,6,14.7142857142857,0,56.0096140774455,0
01063,Greene,2020-10-08,313,15,1,0,12.3289360128221,0
01065,Hale,2020-10-08,682,28,3.71428571428571,0,25.3517556090759,0
01067,Henry,2020-10-08,579,5,8.71428571428571,0,50.6497280690829,0
01069,Houston,2020-10-08,3428,25,66.5714285714286,0.285714285714286,62.873225450434,0.269842169315168
01071,Jackson,2020-10-08,1745,12,17.2857142857143,0,33.4825752251081,0
01073,Jefferson,2020-10-08,20965,359,93.8571428571429,0.714285714285714,14.2515928920777,0.10845961105082
01075,Lamar,2020-10-08,404,3,2.57142857142857,0.142857142857143,18.6267915351581,1.03482175195323
01077,Lauderdale,2020-10-08,1880,37,15.4285714285714,0.428571428571429,16.6383455322191,0.462176264783863
01079,Lawrence,2020-10-08,689,26,6.42857142857143,0.142857142857143,19.5254872693823,0.433899717097384
01081,Lee,2020-10-08,6243,64,28.5714285714286,0.428571428571429,17.3642161706,0.260463242558999
01083,Limestone,2020-10-08,2396,23,31.7142857142857,0.428571428571429,32.0621601519342,0.433272434485597
01085,Lowndes,2020-10-08,672,27,1.85714285714286,0,19.0946211920919,0
01087,Macon,2020-10-08,503,18,2.57142857142857,0,14.2319491445017,0
01089,Madison,2020-10-08,8375,83,45.5714285714286,0.714285714285714,12.2205225863223,0.191544241164926
01091,Marengo,2020-10-08,757,20,3.57142857142857,0.142857142857143,18.9335130754841,0.757340523019365
01093,Marion,2020-10-08,1015,29,4.85714285714286,0,16.3490620927761,0
01095,Marshall,2020-10-08,4083,45,12.5714285714286,0,12.9905021714805,0
01097,Mobile,2020-10-08,13829,308,30,1.85714285714286,7.26023087534184,0.449442863711637
01099,Monroe,2020-10-08,601,9,1.28571428571429,0.142857142857143,6.2012940033487,0.689032667038744
01101,Montgomery,2020-10-08,9107,188,27,0.142857142857143,11.9212666566587,0.0630754849558661
01103,Morgan,2020-10-08,3551,33,27,0.571428571428571,22.5603489333968,0.477467702294113
01105,Perry,2020-10-08,547,6,0.571428571428571,0,6.40399609356238,0
01107,Pickens,2020-10-08,697,15,3.28571428571429,0,16.4862733854204,0
01109,Pike,2020-10-08,1254,12,4.28571428571429,0,12.9423032122797,0
01111,Randolph,2020-10-08,723,13,6.42857142857143,0,28.2922780942322,0
01113,Russell,2020-10-08,1832,3,5.14285714285714,0,8.87296137550619,0
01115,St. Clair,2020-10-08,2521,38,18.8571428571429,0.142857142857143,21.066608786691,0.159595521111296
01117,Shelby,2020-10-08,6497,56,39.4285714285714,0.857142857142857,18.1112582468565,0.393723005366445
01119,Sumter,2020-10-08,443,21,1,0,8.04699444757383,0
01121,Talladega,2020-10-08,2306,32,16.2857142857143,0.285714285714286,20.362742611361,0.35724109844493
01123,Tallapoosa,2020-10-08,1211,85,4.71428571428571,0,11.6785634659145,0
01125,Tuscaloosa,2020-10-08,9364,124,46.2857142857143,0.857142857142857,22.1087216859947,0.409420771962866
01127,Walker,2020-10-08,2493,89,16.7142857142857,0.142857142857143,26.3130078466739,0.224897502963025
01129,Washington,2020-10-08,588,12,3.71428571428571,0,22.7507393990305,0
01131,Wilcox,2020-10-08,548,11,2,0,19.2808252193194,0
01133,Winston,2020-10-08,796,12,6.14285714285714,0,25.9971100886925,0
02013,Aleutians East Borough,2020-10-08,14,0,0.285714285714286,0,8.56201036003253,0
02016,Aleutians West Census Area,2020-10-08,95,0,0,0,0,0
02020,Anchorage,2020-10-08,5223,38,83.1428571428571,0.285714285714286,28.8690476190476,0.0992063492063492
02050,Bethel Census Area,2020-10-08,155,1,5,0,27.1946045904493,0
02068,Denali Borough,2020-10-08,15,0,0.285714285714286,0,13.624906328769,0
02070,Dillingham Census Area,2020-10-08,31,0,0.142857142857143,0,2.90596303615018,0
02090,Fairbanks North Star Borough,2020-10-08,1473,11,36.7142857142857,0,37.9087917420786,0
02100,Haines Borough,2020-10-08,10,0,0,0,0,0
02110,Juneau City and Borough,2020-10-08,389,1,1.71428571428571,0.142857142857143,5.36149907514141,0.446791589595117
02122,Kenai Peninsula Borough,2020-10-08,657,1,4.28571428571429,0,7.30005158703122,0
02130,Ketchikan Gateway Borough,2020-10-08,70,0,0.142857142857143,0,1.02767529571357,0
02150,Kodiak Island Borough,2020-10-08,83,0,1.85714285714286,0,14.2879124260875,0
02158,Kusilvak Census Area,2020-10-08,15,0,0.142857142857143,0,1.71827210557064,0
02170,Matanuska-Susitna Borough,2020-10-08,706,2,9,0,8.30894504094463,0
02180,Nome Census Area,2020-10-08,102,0,2.71428571428571,0,27.1320043411207,0
02185,North Slope Borough,2020-10-08,161,0,2.57142857142857,0,26.1536673253516,0
02188,Northwest Arctic Borough,2020-10-08,156,0,2.85714285714286,0,37.4903930867715,0
02195,Petersburg Borough,2020-10-08,11,0,0.142857142857143,0,4.37407051001662,0
02198,Prince of Wales-Hyder Census Area,2020-10-08,31,0,0,0,0,0
02220,Sitka City and Borough,2020-10-08,69,0,0.142857142857143,0,1.6820574927251,0
02240,Southeast Fairbanks Census Area,2020-10-08,47,0,0.857142857142857,0,12.4349754409235,0
02261,Valdez-Cordova Census Area,2020-10-08,132,0,0.571428571428571,0,6.20983016114509,0
02275,Wrangell City and Borough,2020-10-08,19,0,0,0,0,0
02290,Yukon-Koyukuk Census Area,2020-10-08,88,2,0.714285714285714,0,13.6574706364381,0
04001,Apache,2020-10-08,3654,166,12.1428571428571,0.142857142857143,16.8915897768124,0.198724585609558
04003,Cochise,2020-10-08,1943,73,4.14285714285714,0,3.29001853755273,0
04005,Coconino,2020-10-08,4385,144,26.7142857142857,0,18.6193410147242,0
04007,Gila,2020-10-08,1487,60,16.4285714285714,0.428571428571429,30.4131427090441,0.79338633154028
04009,Graham,2020-10-08,907,26,5.57142857142857,0.142857142857143,14.3456718372392,0.367837739416389
04011,Greenlee,2020-10-08,60,2,0.142857142857143,0,1.50407604608489,0
04012,La Paz,2020-10-08,557,15,1.71428571428571,0,8.12149760415821,0
04013,Maricopa,2020-10-08,144867,3454,368.571428571429,7,8.21711058491877,0.156061402581791
04015,Mohave,2020-10-08,4079,228,8.85714285714286,0.142857142857143,4.174333638329,0.0673279619085323
04017,Navajo,2020-10-08,5871,236,9.85714285714286,0,8.8863932576745,0
04019,Pima,2020-10-08,26217,630,73,1.14285714285714,6.97044436105374,0.109126330505734
