fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2020-06-10,296,6,8,0.142857142857143,14.3192110114733,0.255700196633451
01003,Baldwin,2020-06-10,346,9,5.42857142857143,0,2.43178522472895,0
01005,Barbour,2020-06-10,209,1,4.42857142857143,0,17.9396071804724,0
01007,Bibb,2020-06-10,92,1,1.85714285714286,0,8.29303767590809,0
01009,Blount,2020-06-10,81,1,2.28571428571429,0,3.95274493431032,0
01011,Bullock,2020-06-10,250,9,4.85714285714286,0.428571428571429,48.0857623714767,4.24286138571853
01013,Butler,2020-06-10,473,24,7.42857142857143,0.857142857142857,38.1970970206264,4.40735734853382
01015,Calhoun,2020-06-10,190,3,2.42857142857143,0,2.13773287141537,0
01017,Chambers,2020-06-10,415,26,6.28571428571429,0,18.9021299263676,0
01019,Cherokee,2020-06-10,44,4,0.714285714285714,0.142857142857143,2.72669764195188,0.545339528390376
01021,Chilton,2020-06-10,124,2,2.14285714285714,0.142857142857143,4.82321316029788,0.321547544019859
01023,Choctaw,2020-06-10,159,11,0.714285714285714,0.142857142857143,5.67388763432929,1.13477752686586
01025,Clarke,2020-06-10,164,3,2,0.142857142857143,8.46668360003387,0.604763114288133
01027,Clay,2020-06-10,30,2,0.285714285714286,0,2.15877813157753,0
01029,Cleburne,2020-06-10,19,1,0.571428571428571,0,3.83251892306218,0
01031,Coffee,2020-06-10,254,1,1.71428571428571,0,3.27516280288433,0
01033,Colbert,2020-06-10,226,5,5.14285714285714,0.428571428571429,9.30985525761145,0.775821271467621
01035,Conecuh,2020-06-10,66,1,3.57142857142857,0,29.5966567616522,0
01037,Coosa,2020-06-10,41,1,0.142857142857143,0,1.33974625205986,0
01039,Covington,2020-06-10,97,1,1.57142857142857,0,4.24148714251011,0
01041,Crenshaw,2020-06-10,99,3,2.57142857142857,0,18.6714244222231,0
01043,Cullman,2020-06-10,218,1,9.14285714285714,0,10.9144985470074,0
01045,Dale,2020-06-10,144,0,2.71428571428571,0,5.51998233605653,0
01047,Dallas,2020-06-10,379,6,13.1428571428571,0.428571428571429,35.3340604980566,1.15219762493663
01049,DeKalb,2020-06-10,282,5,3,0.285714285714286,4.19504146099311,0.39952775818982
01051,Elmore,2020-06-10,459,9,10.8571428571429,0,13.3693837593652,0
01053,Escambia,2020-06-10,91,3,2.28571428571429,0,6.23949522483631,0
01055,Etowah,2020-06-10,284,12,2.57142857142857,0,2.51440193553073,0
01057,Fayette,2020-06-10,26,0,1.14285714285714,0,7.0105333263228,0
01059,Franklin,2020-06-10,637,10,8,0.285714285714286,25.5085772591034,0.911020616396549
01061,Geneva,2020-06-10,46,0,0.285714285714286,0,1.08756532189215,0
01063,Greene,2020-06-10,107,5,1.71428571428571,0.142857142857143,21.1353188791236,1.7612765732603
01065,Hale,2020-06-10,215,11,4.57142857142857,0.285714285714286,31.2021607496319,1.95013504685199
01067,Henry,2020-06-10,93,2,1.71428571428571,0,9.96388093162287,0
01069,Houston,2020-06-10,269,5,4.71428571428571,0,4.45239579370026,0
01071,Jackson,2020-06-10,104,3,2.57142857142857,0,4.98087895910698,0
01073,Jefferson,2020-06-10,2219,113,43.7142857142857,1.28571428571429,6.63772819631016,0.195227299891475
01075,Lamar,2020-06-10,31,0,0.714285714285714,0,5.17410875976613,0
01077,Lauderdale,2020-06-10,198,3,4,0.142857142857143,4.31364513798272,0.154058754927954
01079,Lawrence,2020-06-10,59,0,1,0,3.03729801968169,0
01081,Lee,2020-06-10,621,35,6.85714285714286,0.142857142857143,4.16741188094399,0.0868210808529997
01083,Limestone,2020-06-10,153,0,6.14285714285714,0,6.21023822762689,0
01085,Lowndes,2020-06-10,311,14,7.14285714285714,0.285714285714286,73.440850738815,2.9376340295526
01087,Macon,2020-06-10,106,5,2.57142857142857,0.142857142857143,14.2319491445017,0.790663841361207
01089,Madison,2020-06-10,434,5,9.57142857142857,0.142857142857143,2.56669283161001,0.0383088482329852
01091,Marengo,2020-06-10,193,7,2.57142857142857,0.142857142857143,13.6321294143486,0.757340523019365
01093,Marion,2020-06-10,130,12,0.285714285714286,0.142857142857143,0.961709534869183,0.480854767434592
