fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2020-05-21,147,3,6.14285714285714,0,10.9951084552384,0
01003,Baldwin,2020-05-21,270,8,3.85714285714286,0,1.72784739651794,0
01005,Barbour,2020-05-21,100,1,3.71428571428571,0,15.046122151364,0
01007,Bibb,2020-05-21,52,1,0.857142857142857,0,3.82755585041912,0
01009,Blount,2020-05-21,48,1,0.428571428571429,0.142857142857143,0.741139675183185,0.247046558394395
01011,Bullock,2020-05-21,71,1,6.14285714285714,0,60.8143465286322,0
01013,Butler,2020-05-21,321,11,10.2857142857143,0.428571428571429,52.8882881824058,2.20367867426691
01015,Calhoun,2020-05-21,136,3,1.14285714285714,0,1.00599193948958,0
01017,Chambers,2020-05-21,330,23,0.571428571428571,0.142857142857143,1.7183754478516,0.4295938619629
01019,Cherokee,2020-05-21,31,0,0.857142857142857,0,3.27203717034226,0
01021,Chilton,2020-05-21,84,1,1.42857142857143,0,3.21547544019859,0
01023,Choctaw,2020-05-21,133,3,8,0,63.547541504488,0
01025,Clarke,2020-05-21,91,2,3.28571428571429,0,13.9095516286271,0
01027,Clay,2020-05-21,27,2,0,0,0,0
01029,Cleburne,2020-05-21,13,1,0,0,0,0
01031,Coffee,2020-05-21,184,1,3.57142857142857,0,6.82325583934235,0
01033,Colbert,2020-05-21,112,2,4.71428571428571,0,8.53403398614383,0
01035,Conecuh,2020-05-21,23,1,0.857142857142857,0.142857142857143,7.10319762279653,1.18386627046609
01037,Coosa,2020-05-21,33,1,0,0,0,0
01039,Covington,2020-05-21,62,1,0.857142857142857,0,2.31353844136915,0
01041,Crenshaw,2020-05-21,52,2,0.285714285714286,0.142857142857143,2.07460271358035,1.03730135679017
01043,Cullman,2020-05-21,73,0,0.857142857142857,0,1.02323423878194,0
01045,Dale,2020-05-21,76,0,3.28571428571429,0,6.68208388048948,0
01047,Dallas,2020-05-21,179,3,6.71428571428571,0,18.0510961240072,0
01049,DeKalb,2020-05-21,209,3,3.42857142857143,0.142857142857143,4.79433309827784,0.19976387909491
