fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2020-11-01,2173,31,16.2857142857143,0,29.1498224162134,0
01003,Baldwin,2020-11-01,6966,71,44,0.285714285714286,19.7102591899083,0.127988696038366
01005,Barbour,2020-11-01,1061,9,4,0,16.2035161630074,0
01007,Bibb,2020-11-01,878,15,5.42857142857143,0.142857142857143,24.2411870526544,0.637925975069853
01009,Blount,2020-11-01,2095,25,23.2857142857143,0,40.2685890182864,0
01011,Bullock,2020-11-01,655,17,0.857142857142857,0,8.48572277143706,0
01013,Butler,2020-11-01,1024,41,1.85714285714286,0.142857142857143,9.54927425515661,0.73455955808897
01015,Calhoun,2020-11-01,4892,65,41.8571428571429,0.571428571428571,36.844454783806,0.502995969744792
01017,Chambers,2020-11-01,1392,47,6,0.428571428571429,18.0429422024418,1.2887815858887
01019,Cherokee,2020-11-01,787,15,7,0.142857142857143,26.7216368911284,0.545339528390376
01021,Chilton,2020-11-01,1946,33,8.85714285714286,0.142857142857143,19.9359477292312,0.321547544019859
01023,Choctaw,2020-11-01,395,12,0.428571428571429,0,3.40433258059757,0
01025,Clarke,2020-11-01,1406,17,7.71428571428571,0,32.6572081715592,0
01027,Clay,2020-11-01,776,12,4.57142857142857,0,34.5404501052404,0
01029,Cleburne,2020-11-01,590,9,3,0.142857142857143,20.1207243460765,0.958129730765546
01031,Coffee,2020-11-01,1878,11,15.2857142857143,0,29.2035349923852,0
01033,Colbert,2020-11-01,2307,32,40.8571428571429,0,73.9616278799132,0
01035,Conecuh,2020-11-01,577,13,2.28571428571429,0,18.9418603274574,0
01037,Coosa,2020-11-01,223,3,2.71428571428571,0,25.4551787891373,0
01039,Covington,2020-11-01,1892,30,20.7142857142857,0.142857142857143,55.9105123330878,0.385589740228192
01041,Crenshaw,2020-11-01,621,30,1.85714285714286,0,13.4849176382723,0
01043,Cullman,2020-11-01,2831,25,50.1428571428571,0.142857142857143,59.8592029687436,0.17053903979699
01045,Dale,2020-11-01,1926,52,23.2857142857143,0.142857142857143,47.3556379356428,0.290525386108238
01047,Dallas,2020-11-01,1907,27,5.85714285714286,0,15.7467008741339,0
01049,DeKalb,2020-11-01,3691,30,37.8571428571429,0.142857142857143,52.9374279601511,0.19976387909491
01051,Elmore,2020-11-01,3314,59,15.1428571428571,0.857142857142857,18.6467720854304,1.05547766521304
01053,Escambia,2020-11-01,1768,31,5.85714285714286,0.142857142857143,15.988706513643,0.389968451552269
01055,Etowah,2020-11-01,4530,54,35,0.428571428571429,34.2238041225017,0.419066989255122
01057,Fayette,2020-11-01,608,14,4.42857142857143,0.142857142857143,27.1658166395009,0.87631666579035
01059,Franklin,2020-11-01,2185,32,18.5714285714286,0.142857142857143,59.2163400657757,0.455510308198274
01061,Geneva,2020-11-01,975,7,9.85714285714286,0,37.521003605279,0
01063,Greene,2020-11-01,351,17,1.28571428571429,0.142857142857143,15.8514891593427,1.7612765732603
01065,Hale,2020-11-01,796,30,4,0,27.3018906559279,0
01067,Henry,2020-11-01,747,6,4.28571428571429,0,24.9097023290572,0
01069,Houston,2020-11-01,4320,35,21.4285714285714,0.142857142857143,20.2381626986376,0.134921084657584
01071,Jackson,2020-11-01,2347,19,26.8571428571429,0.571428571428571,52.0225135728952,1.10686199091266
01073,Jefferson,2020-11-01,24472,388,168.571428571429,1.57142857142857,25.5964682079934,0.238611144311803
01075,Lamar,2020-11-01,534,6,5.42857142857143,0.142857142857143,39.3232265742226,1.03482175195323
01077,Lauderdale,2020-11-01,2743,43,64.1428571428571,0.142857142857143,69.1723809626515,0.154058754927954
01079,Lawrence,2020-11-01,941,33,11.8571428571429,0.142857142857143,36.0136765190829,0.433899717097384
01081,Lee,2020-11-01,6715,65,24.1428571428571,0,14.672762664157,0
01083,Limestone,2020-11-01,3108,34,33.7142857142857,0.571428571428571,34.0840981795337,0.57769657931413
01085,Lowndes,2020-11-01,728,29,2.14285714285714,0.142857142857143,22.0322552216445,1.4688170147763
01087,Macon,2020-11-01,565,21,4.14285714285714,0.142857142857143,22.929251399475,0.790663841361207
01089,Madison,2020-11-01,9787,101,62.4285714285714,0.714285714285714,16.7409666778145,0.191544241164926
01091,Marengo,2020-11-01,1066,23,6.71428571428571,0.142857142857143,35.5950045819102,0.757340523019365
01093,Marion,2020-11-01,1127,31,6.57142857142857,0.285714285714286,22.1193193019912,0.961709534869183
01095,Marshall,2020-11-01,4570,52,25,0.285714285714286,25.8333850001033,0.295238685715467
01097,Mobile,2020-11-01,17298,322,54.5714285714286,1,13.2067056875266,0.242007695844728
01099,Monroe,2020-11-01,668,10,3.14285714285714,0,15.1587186748524,0
01101,Montgomery,2020-11-01,10702,210,64.5714285714286,1.85714285714286,28.5101192000515,0.819981304426259
01103,Morgan,2020-11-01,4523,36,51.2857142857143,0.142857142857143,42.8527262808966,0.119366925573528
01105,Perry,2020-11-01,606,6,2,0,22.4139863274683,0
01107,Pickens,2020-11-01,929,18,11,0,55.1931761164074,0
01109,Pike,2020-11-01,1385,14,6.28571428571429,0.142857142857143,18.9820447113435,0.431410107075989
01111,Randolph,2020-11-01,865,16,5.42857142857143,0,23.8912570573516,0
01113,Russell,2020-11-01,2007,3,8.28571428571429,0,14.2953266605378,0
01115,St. Clair,2020-11-01,3240,43,40.7142857142857,0.142857142857143,45.4847235167192,0.159595521111296
01117,Shelby,2020-11-01,7788,70,56.8571428571429,1,26.1169593559742,0.459343506260852
01119,Sumter,2020-11-01,488,21,2.28571428571429,0,18.393130165883,0
01121,Talladega,2020-11-01,2808,38,20.5714285714286,0.428571428571429,25.7213590880349,0.535861647667394
01123,Tallapoosa,2020-11-01,1403,87,10.5714285714286,0,26.1882938326568,0
01125,Tuscaloosa,2020-11-01,10792,145,63.8571428571429,0.714285714285714,30.5018475112335,0.341183976635721
01127,Walker,2020-11-01,2966,95,24.5714285714286,0.428571428571429,38.6823705096402,0.674692508889074
01129,Washington,2020-11-01,774,12,3.57142857142857,0,21.8757109606062,0
01131,Wilcox,2020-11-01,576,12,1.14285714285714,0,11.0176144110396,0
01133,Winston,2020-11-01,981,13,7.42857142857143,0,31.4383656886514,0
02013,Aleutians East Borough,2020-11-01,15,0,0,0,0,0
02016,Aleutians West Census Area,2020-11-01,100,0,0.428571428571429,0,7.60687661646128,0
02020,Anchorage,2020-11-01,8508,49,179.142857142857,1,62.2023809523809,0.347222222222222
02050,Bethel Census Area,2020-11-01,485,1,14,0,76.1448928532579,0
02068,Denali Borough,2020-11-01,31,0,0.714285714285714,0,34.0622658219225,0
02070,Dillingham Census Area,2020-11-01,60,0,1.71428571428571,0,34.8715564338022,0
02090,Fairbanks North Star Borough,2020-11-01,2285,16,37.7142857142857,0.428571428571429,38.941326925715,0.442515078701307
02100,Haines Borough,2020-11-01,13,0,0.142857142857143,0,5.64652738565782,0
02110,Juneau City and Borough,2020-11-01,579,2,10,0,31.2754112716582,0
