fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2020-04-12,19,1,1,0.142857142857143,1.78990137643416,0.255700196633451
01003,Baldwin,2020-04-12,71,1,5.28571428571429,0,2.36779087670977,0
01005,Barbour,2020-04-12,10,0,1.14285714285714,0,4.62957604657353,0
01007,Bibb,2020-04-12,16,0,1.28571428571429,0,5.74133377562868,0
01009,Blount,2020-04-12,13,0,0.428571428571429,0,0.741139675183185,0
01011,Bullock,2020-04-12,4,0,0.285714285714286,0,2.82857425714569,0
01013,Butler,2020-04-12,7,0,0.857142857142857,0,4.40735734853382,0
01015,Calhoun,2020-04-12,60,0,5.14285714285714,0,4.52696372770313,0
01017,Chambers,2020-04-12,200,8,15.7142857142857,0.285714285714286,47.255324815919,0.859187723925801
01019,Cherokee,2020-04-12,9,0,0.428571428571429,0,1.63601858517113,0
01021,Chilton,2020-04-12,30,0,1.71428571428571,0,3.8585705282383,0
01023,Choctaw,2020-04-12,10,0,0.714285714285714,0,5.67388763432929,0
01025,Clarke,2020-04-12,19,0,1.42857142857143,0,6.04763114288133,0
01027,Clay,2020-04-12,14,0,0.714285714285714,0,5.39694532894382,0
01029,Cleburne,2020-04-12,12,0,0.714285714285714,0,4.79064865382773,0
01031,Coffee,2020-04-12,32,0,3.57142857142857,0,6.82325583934235,0
01033,Colbert,2020-04-12,9,1,0.428571428571429,0.142857142857143,0.775821271467621,0.258607090489207
01035,Conecuh,2020-04-12,5,0,0.428571428571429,0,3.55159881139826,0
01037,Coosa,2020-04-12,18,0,1.57142857142857,0,14.7372087726585,0
01039,Covington,2020-04-12,13,0,1.28571428571429,0,3.47030766205373,0
01041,Crenshaw,2020-04-12,3,0,0.142857142857143,0,1.03730135679017,0
01043,Cullman,2020-04-12,39,1,3.42857142857143,0,4.09293695512777,0
01045,Dale,2020-04-12,8,0,0.857142857142857,0,1.74315231664943,0
01047,Dallas,2020-04-12,14,0,1,0,2.68846112485213,0
01049,DeKalb,2020-04-12,26,0,1.71428571428571,0,2.39716654913892,0
01051,Elmore,2020-04-12,33,0,2,0,2.46278121883043,0
01053,Escambia,2020-04-12,8,0,0.714285714285714,0,1.94984225776135,0
