fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2021-05-15,7001,108,11.8571428571429,0,21.2231163205765,0
01003,Baldwin,2021-05-15,21392,310,38.4285714285714,0.285714285714286,17.2144796171602,0.127988696038366
01005,Barbour,2021-05-15,2320,56,1.85714285714286,0,7.523061075682,0
01007,Bibb,2021-05-15,2645,64,5.71428571428571,0,25.5170390027941,0
01009,Blount,2021-05-15,6771,139,16.4285714285714,0.285714285714286,28.4103542153554,0.49409311678879
01011,Bullock,2021-05-15,1232,42,0.285714285714286,0.142857142857143,2.82857425714569,1.41428712857284
01013,Butler,2021-05-15,2190,69,4.42857142857143,0,22.7713463007581,0
01015,Calhoun,2021-05-15,14569,319,10.4285714285714,0.714285714285714,9.17967644784246,0.628744962180991
01017,Chambers,2021-05-15,3590,123,4.28571428571429,0,12.887815858887,0
01019,Cherokee,2021-05-15,1846,45,0,0,0,0
01021,Chilton,2021-05-15,4369,113,12.1428571428571,0.142857142857143,27.331541241688,0.321547544019859
01023,Choctaw,2021-05-15,610,24,0.571428571428571,0,4.53911010746343,0
01025,Clarke,2021-05-15,3514,61,0.571428571428571,0,2.41905245715253,0
01027,Clay,2021-05-15,1571,57,1.42857142857143,0.142857142857143,10.7938906578876,1.07938906578876
01029,Cleburne,2021-05-15,1496,41,1,0,6.70690811535882,0
01031,Coffee,2021-05-15,5578,118,9.85714285714286,0,18.8321861165849,0
01033,Colbert,2021-05-15,6320,135,3.42857142857143,0.142857142857143,6.20657017174097,0.258607090489207
01035,Conecuh,2021-05-15,1108,29,0.714285714285714,0,5.91933135233044,0
01037,Coosa,2021-05-15,1092,28,2.85714285714286,0,26.7949250411972,0
01039,Covington,2021-05-15,4138,118,2.85714285714286,0,7.71179480456384,0
01041,Crenshaw,2021-05-15,1535,57,1.85714285714286,0,13.4849176382723,0
