fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2020-11-19,2554,39,24.1428571428571,1,43.2133332310533,1.78990137643416
01003,Baldwin,2020-11-19,7933,84,68.4285714285714,0,30.6532927011886,0
01005,Barbour,2020-11-19,1145,10,4.57142857142857,0.142857142857143,18.5183041862941,0.578697005821692
01007,Bibb,2020-11-19,1011,18,6.42857142857143,0.142857142857143,28.7066688781434,0.637925975069853
01009,Blount,2020-11-19,2683,35,36.2857142857143,0.142857142857143,62.7498258321763,0.247046558394395
01011,Bullock,2020-11-19,680,19,1.57142857142857,0,15.5571584143013,0
01013,Butler,2020-11-19,1113,41,7.28571428571429,0,37.4625374625375,0
01015,Calhoun,2020-11-19,5814,111,67,4.85714285714286,58.9762774525769,4.27546574283074
01017,Chambers,2020-11-19,1641,48,18.1428571428571,0,54.5584204692883,0
01019,Cherokee,2020-11-19,956,24,12.2857142857143,1.28571428571429,46.8991994415723,4.90805575551338
01021,Chilton,2020-11-19,2122,36,10.5714285714286,0,23.7945182574696,0
01023,Choctaw,2020-11-19,411,12,0.571428571428571,0,4.53911010746343,0
01025,Clarke,2020-11-19,1530,19,8.28571428571429,0.142857142857143,35.0762606287117,0.604763114288133
01027,Clay,2020-11-19,868,23,6.14285714285714,1.42857142857143,46.4137298289168,10.7938906578876
01029,Cleburne,2020-11-19,696,14,7.14285714285714,0.428571428571429,47.9064865382773,2.87438919229664
01031,Coffee,2020-11-19,2246,15,24.5714285714286,0.428571428571429,46.9440001746754,0.818790700721082
01033,Colbert,2020-11-19,2847,40,34.8571428571429,0.428571428571429,63.1001300793665,0.775821271467621
01035,Conecuh,2020-11-19,666,14,5.57142857142857,0,46.1707845481774,0
01037,Coosa,2020-11-19,293,4,6.57142857142857,0.142857142857143,61.6283275947535,1.33974625205986
01039,Covington,2020-11-19,2081,32,12.8571428571429,0,34.7030766205373,0
01041,Crenshaw,2020-11-19,692,30,3.85714285714286,0,28.0071366333347,0
01043,Cullman,2020-11-19,3940,32,69.4285714285714,0.285714285714286,82.8819733413373,0.341078079593981
01045,Dale,2020-11-19,2227,55,16.5714285714286,0,33.7009447885556,0
01047,Dallas,2020-11-19,2134,31,15.5714285714286,0.428571428571429,41.8631803726975,1.15219762493663
01049,DeKalb,2020-11-19,4435,34,54,0,75.5107462978759,0
01051,Elmore,2020-11-19,3797,61,36.1428571428571,0.142857142857143,44.5059748831498,0.175912944202173
01053,Escambia,2020-11-19,1917,31,10,0,27.2977916086589,0
01055,Etowah,2020-11-19,5650,63,80.4285714285714,0.428571428571429,78.6449049835446,0.419066989255122
01057,Fayette,2020-11-19,782,16,11.4285714285714,0.142857142857143,70.105333263228,0.87631666579035
01059,Franklin,2020-11-19,2380,33,13.4285714285714,0,42.8179689706378,0
01061,Geneva,2020-11-19,1135,8,10,0,38.0647862662251,0
01063,Greene,2020-11-19,389,17,3.57142857142857,0,44.0319143315075,0
01065,Hale,2020-11-19,897,31,7.14285714285714,0.142857142857143,48.7533761712999,0.975067523425997
01067,Henry,2020-11-19,823,6,3.42857142857143,0,19.9277618632457,0
