fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2020-11-26,2704,42,21.4285714285714,0.428571428571429,38.3550294950177,0.767100589900354
01003,Baldwin,2020-11-26,8576,98,91.8571428571429,2,41.1483657763346,0.895920872268561
01005,Barbour,2020-11-26,1170,10,3.57142857142857,0,14.4674251455423,0
01007,Bibb,2020-11-26,1170,17,22.7142857142857,0,101.430230036107,0
01009,Blount,2020-11-26,2879,40,28,0.714285714285714,48.4211254453014,1.23523279197197
01011,Bullock,2020-11-26,694,19,2,0,19.8000198000198,0
01013,Butler,2020-11-26,1153,41,5.71428571428571,0,29.3823823235588,0
01015,Calhoun,2020-11-26,6215,119,57.2857142857143,1.14285714285714,50.4253459669154,1.00599193948958
01017,Chambers,2020-11-26,1764,50,17.5714285714286,0.285714285714286,52.8400450214367,0.859187723925801
01019,Cherokee,2020-11-26,1010,24,7.71428571428571,0,29.4483345330803,0
01021,Chilton,2020-11-26,2206,38,12,0.285714285714286,27.0099936976681,0.643095088039717
01023,Choctaw,2020-11-26,421,13,1.42857142857143,0.142857142857143,11.3477752686586,1.13477752686586
01025,Clarke,2020-11-26,1576,19,6.57142857142857,0,27.8191032572541,0
01027,Clay,2020-11-26,910,24,6,0.142857142857143,45.3343407631281,1.07938906578876
01029,Cleburne,2020-11-26,769,14,10.4285714285714,0,69.9434703458848,0
01031,Coffee,2020-11-26,2420,15,24.8571428571429,0,47.4898606418227,0
01033,Colbert,2020-11-26,3060,42,30.4285714285714,0.285714285714286,55.0833102742011,0.517214180978414
01035,Conecuh,2020-11-26,683,14,2.42857142857143,0,20.1257265979235,0
01037,Coosa,2020-11-26,341,4,6.85714285714286,0,64.3078200988733,0
01039,Covington,2020-11-26,2180,34,14.1428571428571,0.285714285714286,38.173384282591,0.771179480456384
01041,Crenshaw,2020-11-26,709,30,2.42857142857143,0,17.634123065433,0
01043,Cullman,2020-11-26,4334,42,56.2857142857143,1.42857142857143,67.1923816800142,1.7053903979699
01045,Dale,2020-11-26,2317,54,12.8571428571429,0,26.1472847497414,0
01047,Dallas,2020-11-26,2252,32,16.8571428571429,0.142857142857143,45.3197732475074,0.384065874978876
01049,DeKalb,2020-11-26,4804,36,52.7142857142857,0.285714285714286,73.7128713860217,0.39952775818982
01051,Elmore,2020-11-26,4037,64,34.2857142857143,0.428571428571429,42.2191066085216,0.52773883260652
01053,Escambia,2020-11-26,1979,31,8.85714285714286,0,24.1780439962407,0
01055,Etowah,2020-11-26,6182,66,76,0.428571428571429,74.314546094575,0.419066989255122
01057,Fayette,2020-11-26,893,16,15.8571428571429,0,97.2711499027289,0
01059,Franklin,2020-11-26,2502,33,17.4285714285714,0,55.5722576001895,0
01061,Geneva,2020-11-26,1210,8,10.7142857142857,0,40.7836995709555,0
01063,Greene,2020-11-26,423,18,4.85714285714286,0.142857142857143,59.8834034908502,1.7612765732603
01065,Hale,2020-11-26,960,31,9,0,61.4292539758378,0
01067,Henry,2020-11-26,852,6,4.14285714285714,0,24.0793789180886,0
01069,Houston,2020-11-26,5224,38,45.2857142857143,0,42.7699838364541,0
01071,Jackson,2020-11-26,3117,23,45.2857142857143,0,87.7188127798285,0
01073,Jefferson,2020-11-26,31809,500,374.714285714286,1.42857142857143,56.89791195726,0.216919222101639
01075,Lamar,2020-11-26,667,8,9.57142857142857,0.142857142857143,69.3330573808661,1.03482175195323
01077,Lauderdale,2020-11-26,3967,54,55.5714285714286,0.142857142857143,59.9288556669743,0.154058754927954
01079,Lawrence,2020-11-26,1263,36,15.8571428571429,0.142857142857143,48.1628685978097,0.433899717097384
01081,Lee,2020-11-26,7718,66,50.7142857142857,0.285714285714286,30.8214837028149,0.173642161705999
01083,Limestone,2020-11-26,4186,45,50.2857142857143,0.142857142857143,50.8372989796434,0.144424144828532
01085,Lowndes,2020-11-26,794,29,3.42857142857143,0,35.2516083546312,0
01087,Macon,2020-11-26,730,22,7.14285714285714,0.285714285714286,39.5331920680603,1.58132768272241
01089,Madison,2020-11-26,12964,148,161.428571428571,2.71428571428571,43.2889985032733,0.727868116426719
01091,Marengo,2020-11-26,1202,24,6.42857142857143,0,34.0803235358714,0
01093,Marion,2020-11-26,1371,36,9.71428571428571,0.428571428571429,32.6981241855522,1.44256430230378
01095,Marshall,2020-11-26,6182,55,86.7142857142857,0.142857142857143,89.6049411146441,0.147619342857733
01097,Mobile,2020-11-26,19651,361,97.8571428571429,0.714285714285714,23.6821816648055,0.172862639889091
01099,Monroe,2020-11-26,783,11,4.42857142857143,0,21.3600126782011,0
01101,Montgomery,2020-11-26,12263,236,60.8571428571429,0.714285714285714,26.870156591199,0.31537742477933
01103,Morgan,2020-11-26,6480,50,106,0.857142857142857,88.5702587755579,0.716201553441169
01105,Perry,2020-11-26,683,6,4.57142857142857,0,51.2319687484991,0
01107,Pickens,2020-11-26,1216,18,15.4285714285714,0,77.4138054619741,0
01109,Pike,2020-11-26,1581,14,8.71428571428571,0,26.3160165316353,0
01111,Randolph,2020-11-26,1019,21,7.28571428571429,0,32.0645818401298,0
01113,Russell,2020-11-26,2212,3,15.4285714285714,0,26.6188841265186,0
01115,St. Clair,2020-11-26,4136,55,40,0,44.6867459111628,0
01117,Shelby,2020-11-26,10161,77,102.428571428571,0.285714285714286,47.0498991412901,0.131241001788815
01119,Sumter,2020-11-26,575,22,4,0,32.1879777902953,0
01121,Talladega,2020-11-26,3479,54,30.8571428571429,1.85714285714286,38.5820386320524,2.32206713989204
01123,Tallapoosa,2020-11-26,1754,91,12.7142857142857,0.285714285714286,31.4967317717089,0.707791725206941
01125,Tuscaloosa,2020-11-26,12946,154,109.571428571429,0.714285714285714,52.3376220159196,0.341183976635721
01127,Walker,2020-11-26,3620,111,31.5714285714286,2.14285714285714,49.7023481548284,3.37346254444537
01129,Washington,2020-11-26,907,19,3.28571428571429,0.285714285714286,20.1256540837577,1.7500568768485
01131,Wilcox,2020-11-26,631,18,1.71428571428571,0,16.5264216165595,0
01133,Winston,2020-11-26,1311,23,18.2857142857143,0,77.3867463105264,0
02013,Aleutians East Borough,2020-11-26,33,0,1.85714285714286,0,55.6530673402115,0
02016,Aleutians West Census Area,2020-11-26,107,0,0.142857142857143,0,2.53562553882043,0
02020,Anchorage,2020-11-26,15944,65,313.428571428571,0.571428571428571,108.829365079365,0.198412698412698
