fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2021-08-08,7745,114,26,0,46.5374357872881,0
01003,Baldwin,2021-08-08,27098,330,242.714285714286,0.142857142857143,108.726397284592,0.0639943480191829
01005,Barbour,2021-08-08,2610,63,14.4285714285714,0.285714285714286,58.4483975879909,1.15739401164338
01007,Bibb,2021-08-08,2990,66,12.2857142857143,0.142857142857143,54.8616338560074,0.637925975069853
01009,Blount,2021-08-08,7567,140,29.2857142857143,0.142857142857143,50.644544470851,0.247046558394395
01011,Bullock,2021-08-08,1270,41,0.714285714285714,0,7.07143564286422,0
01013,Butler,2021-08-08,2485,72,11,0,56.5610859728507,0
01015,Calhoun,2021-08-08,15741,336,48.5714285714286,0.285714285714286,42.7546574283074,0.251497984872396
01017,Chambers,2021-08-08,4088,125,19.8571428571429,0,59.7135468128431,0
01019,Cherokee,2021-08-08,2052,48,8.57142857142857,0,32.7203717034226,0
01021,Chilton,2021-08-08,4890,117,17,0,38.2641577383632,0
01023,Choctaw,2021-08-08,646,25,0.285714285714286,0,2.26955505373172,0
01025,Clarke,2021-08-08,3823,63,15.8571428571429,0,67.1287056859828,0
01027,Clay,2021-08-08,1694,59,4.57142857142857,0,34.5404501052404,0
01029,Cleburne,2021-08-08,1633,45,2.85714285714286,0,19.1625946153109,0
01031,Coffee,2021-08-08,6764,132,57,0,108.899163195904,0
01033,Colbert,2021-08-08,6889,142,26.5714285714286,0,48.1009188309925,0
01035,Conecuh,2021-08-08,1259,33,6.57142857142857,0.142857142857143,54.45784844144,1.18386627046609
01037,Coosa,2021-08-08,1213,29,4.28571428571429,0,40.1923875617958,0
01039,Covington,2021-08-08,4974,126,32.1428571428571,0.142857142857143,86.7576915513432,0.385589740228192
01041,Crenshaw,2021-08-08,1747,59,9.14285714285714,0.142857142857143,66.3872868345712,1.03730135679017
01043,Cullman,2021-08-08,10782,209,33.7142857142857,0.571428571428571,40.2472133920897,0.682156159187961
01045,Dale,2021-08-08,6002,121,50.2857142857143,0.571428571428571,102.2649359101,1.16210154443295
01047,Dallas,2021-08-08,3804,164,8.71428571428571,0.142857142857143,23.4280183737115,0.384065874978876
01049,DeKalb,2021-08-08,9753,195,35,0.428571428571429,48.9421503782529,0.599291637284729
01051,Elmore,2021-08-08,11187,220,38.8571428571429,0.142857142857143,47.8483208229911,0.175912944202173
01053,Escambia,2021-08-08,4717,83,43.4285714285714,0,118.55040927189,0
01055,Etowah,2021-08-08,15315,372,51.5714285714286,0.285714285714286,50.4277277070331,0.279377992836748
01057,Fayette,2021-08-08,2298,65,4,0,24.5368666421298,0
01059,Franklin,2021-08-08,4723,81,20.2857142857143,0,64.682463764155,0
01061,Geneva,2021-08-08,3001,85,23.1428571428571,0.285714285714286,88.0927910732638,1.08756532189215
01063,Greene,2021-08-08,1002,38,1.57142857142857,0.142857142857143,19.3740423058633,1.7612765732603
01065,Hale,2021-08-08,2396,79,5.85714285714286,0.142857142857143,39.9777684604659,0.975067523425997
01067,Henry,2021-08-08,2272,45,19,0,110.43301365882,0
01069,Houston,2021-08-08,12638,294,80.1428571428571,0.142857142857143,75.6907284929045,0.134921084657584
01071,Jackson,2021-08-08,7521,119,17.2857142857143,0.285714285714286,33.4825752251081,0.553430995456331
01073,Jefferson,2021-08-08,87843,1598,351.142857142857,1,53.3187447925829,0.151843455471147
01075,Lamar,2021-08-08,1543,38,4.71428571428571,0,34.1491178144565,0
01077,Lauderdale,2021-08-08,10542,255,41,0.142857142857143,44.2148626643229,0.154058754927954
01079,Lawrence,2021-08-08,3310,100,6.71428571428571,0,20.3932867035771,0
01081,Lee,2021-08-08,17682,184,65.4285714285714,0.428571428571429,39.7640550306739,0.260463242558999
01083,Limestone,2021-08-08,11027,161,43.1428571428571,0.428571428571429,43.6160917382168,0.433272434485597
01085,Lowndes,2021-08-08,1474,55,2.85714285714286,0,29.376340295526,0
01087,Macon,2021-08-08,1752,52,6.71428571428571,0,37.1612005439767,0
01089,Madison,2021-08-08,38351,535,119.142857142857,0.285714285714286,31.9495794263097,0.0766176964659704
01091,Marengo,2021-08-08,2678,67,7.71428571428571,0,40.8963882430457,0
01093,Marion,2021-08-08,3568,107,15,0,50.4897505806321,0
