fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2020-10-02,1805,27,6.85714285714286,0.285714285714286,12.2736094384057,0.511400393266902
01003,Baldwin,2020-10-02,6024,53,81.1428571428571,0.428571428571429,36.3487896748959,0.191983044057549
01005,Barbour,2020-10-02,902,7,4.14285714285714,0,16.7822131688291,0
01007,Bibb,2020-10-02,675,10,3.28571428571429,0,14.6722974266066,0
01009,Blount,2020-10-02,1642,15,4.85714285714286,0,8.39958298540943,0
01011,Bullock,2020-10-02,612,15,1.85714285714286,0.142857142857143,18.385732671447,1.41428712857284
01013,Butler,2020-10-02,922,40,0.857142857142857,0.142857142857143,4.40735734853382,0.73455955808897
01015,Calhoun,2020-10-02,3628,44,18.4285714285714,0.285714285714286,16.2216200242696,0.251497984872396
01017,Chambers,2020-10-02,1185,42,3.42857142857143,0,10.3102526871096,0
01019,Cherokee,2020-10-02,631,13,4,0,15.2695067949305,0
01021,Chilton,2020-10-02,1624,30,8.57142857142857,0,19.2928526411915,0
01023,Choctaw,2020-10-02,359,12,1.42857142857143,0,11.3477752686586,0
01025,Clarke,2020-10-02,1129,16,5.71428571428571,0,24.1905245715253,0
01027,Clay,2020-10-02,600,9,3,0.285714285714286,22.667170381564,2.15877813157753
01029,Cleburne,2020-10-02,420,5,8,0,53.6552649228706,0
01031,Coffee,2020-10-02,1404,5,12,0,22.9261396201903,0
01033,Colbert,2020-10-02,1707,26,9.42857142857143,0,17.0680679722877,0
01035,Conecuh,2020-10-02,539,12,0.571428571428571,0.142857142857143,4.73546508186435,1.18386627046609
01037,Coosa,2020-10-02,175,3,1,0,9.37822376441902,0
01039,Covington,2020-10-02,1441,28,8,0.142857142857143,21.5930254527788,0.385589740228192
01041,Crenshaw,2020-10-02,545,30,1.28571428571429,0,9.33571221111157,0
01043,Cullman,2020-10-02,1932,20,6,0,7.16263967147359,0
01045,Dale,2020-10-02,1432,44,10.5714285714286,0,21.4988785720096,0
01047,Dallas,2020-10-02,1802,26,2.71428571428571,0,7.29725162459865,0
01049,DeKalb,2020-10-02,2508,21,14.5714285714286,0.142857142857143,20.3759156676808,0.19976387909491
01051,Elmore,2020-10-02,2786,49,18.1428571428571,0.285714285714286,22.340943913676,0.351825888404346
01053,Escambia,2020-10-02,1631,24,4,0,10.9191166434635,0
01055,Etowah,2020-10-02,3641,45,28.8571428571429,0,28.2171772765116,0
01057,Fayette,2020-10-02,474,10,3.42857142857143,0.285714285714286,21.0315999789684,1.7526333315807
01059,Franklin,2020-10-02,1819,30,7.42857142857143,0.142857142857143,23.6865360263103,0.455510308198274
01061,Geneva,2020-10-02,668,6,8.71428571428571,0.285714285714286,33.1707423177105,1.08756532189215
01063,Greene,2020-10-02,307,15,0.571428571428571,0,7.0451062930412,0
01065,Hale,2020-10-02,662,28,4,0,27.3018906559279,0
01067,Henry,2020-10-02,523,5,4.28571428571429,0,24.9097023290572,0
01069,Houston,2020-10-02,2992,23,27.1428571428571,0.285714285714286,25.6350060849409,0.269842169315168
01071,Jackson,2020-10-02,1651,12,13,0.142857142857143,25.1811102932631,0.276715497728166
01073,Jefferson,2020-10-02,20442,354,124.285714285714,0.857142857142857,18.8719723228426,0.130151533260984
01075,Lamar,2020-10-02,393,2,3.85714285714286,0,27.9401873027371,0
01077,Lauderdale,2020-10-02,1787,37,12.7142857142857,0.571428571428571,13.7112291885879,0.616235019711818
01079,Lawrence,2020-10-02,647,26,4.42857142857143,0.428571428571429,13.4508912300189,1.30169915129215
01081,Lee,2020-10-02,6068,61,25.8571428571429,0.285714285714286,15.714615634393,0.173642161705999
01083,Limestone,2020-10-02,2202,22,16.2857142857143,0.285714285714286,16.4643525104527,0.288848289657065
01085,Lowndes,2020-10-02,660,27,1,0,10.2817191034341,0
01087,Macon,2020-10-02,488,18,1,0,5.53464688952845,0
01089,Madison,2020-10-02,8125,78,43.5714285714286,0,11.6841987110605,0
01091,Marengo,2020-10-02,734,19,2.57142857142857,0,13.6321294143486,0
01093,Marion,2020-10-02,987,29,4.28571428571429,0,14.4256430230378,0
01095,Marshall,2020-10-02,4004,45,10.1428571428571,0.285714285714286,10.4809733428991,0.295238685715467
01097,Mobile,2020-10-02,13641,295,45.8571428571429,0.428571428571429,11.0977814808797,0.103717583933455
01099,Monroe,2020-10-02,593,8,1.28571428571429,0,6.2012940033487,0
01101,Montgomery,2020-10-02,8948,185,19.5714285714286,0.285714285714286,8.64134143895365,0.126150969911732
01103,Morgan,2020-10-02,3389,30,16.5714285714286,0.285714285714286,13.8465633665293,0.238733851147056
01105,Perry,2020-10-02,543,6,0.285714285714286,0,3.20199804678119,0
01107,Pickens,2020-10-02,676,15,2.85714285714286,0.142857142857143,14.3358899003656,0.716794495018278
01109,Pike,2020-10-02,1227,12,4.71428571428571,0.285714285714286,14.2365335335076,0.862820214151977
01111,Randolph,2020-10-02,682,13,5.71428571428571,0,25.1486916393175,0
01113,Russell,2020-10-02,1807,3,7.14285714285714,0,12.3235574659808,0
01115,St. Clair,2020-10-02,2414,37,15.1428571428571,0.285714285714286,16.9171252377973,0.319191042222591
01117,Shelby,2020-10-02,6266,50,49,0.142857142857143,22.5078318067817,0.0656205008944074
01119,Sumter,2020-10-02,437,21,0.285714285714286,0.285714285714286,2.29914127073538,2.29914127073538
01121,Talladega,2020-10-02,2201,30,7.85714285714286,0.285714285714286,9.82413020723556,0.35724109844493
01123,Tallapoosa,2020-10-02,1181,85,3.57142857142857,0,8.84739656508676,0
01125,Tuscaloosa,2020-10-02,9099,119,73.2857142857143,0.285714285714286,35.005476002825,0.136473590654289
01127,Walker,2020-10-02,2403,88,13.8571428571429,0.714285714285714,21.8150577874134,1.12448751481512
01129,Washington,2020-10-02,563,12,1,0,6.12519906896974,0
01131,Wilcox,2020-10-02,535,11,0.571428571428571,0,5.50880720551982,0
01133,Winston,2020-10-02,759,12,3,0,12.6962630665707,0
02013,Aleutians East Borough,2020-10-02,12,0,0.142857142857143,0,4.28100518001627,0
02016,Aleutians West Census Area,2020-10-02,95,0,0,0,0,0
02020,Anchorage,2020-10-02,4699,36,67.8571428571429,0.714285714285714,23.5615079365079,0.248015873015873
02050,Bethel Census Area,2020-10-02,123,1,1.85714285714286,0,10.1008531335954,0
