fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2020-11-07,2267,30,15.4285714285714,0,27.6156212364127,0
01003,Baldwin,2020-11-07,7188,83,35.4285714285714,1.71428571428571,15.8705983087574,0.767932176230195
01005,Barbour,2020-11-07,1092,9,4.57142857142857,0,18.5183041862941,0
01007,Bibb,2020-11-07,924,16,7.28571428571429,0.142857142857143,32.5342247285625,0.637925975069853
01009,Blount,2020-11-07,2286,26,30.2857142857143,0.142857142857143,52.3738703796117,0.247046558394395
01011,Bullock,2020-11-07,663,17,1.42857142857143,0,14.1428712857284,0
01013,Butler,2020-11-07,1046,41,3.42857142857143,0,17.6294293941353,0
01015,Calhoun,2020-11-07,5153,67,41.7142857142857,0.285714285714286,36.7187057913698,0.251497984872396
01017,Chambers,2020-11-07,1483,48,13.4285714285714,0.142857142857143,40.3818230245126,0.4295938619629
01019,Cherokee,2020-11-07,836,15,7.57142857142857,0,28.9029950046899,0
01021,Chilton,2020-11-07,2001,35,9,0.285714285714286,20.2574952732511,0.643095088039717
01023,Choctaw,2020-11-07,407,12,1.71428571428571,0,13.6173303223903,0
01025,Clarke,2020-11-07,1435,18,5.85714285714286,0.142857142857143,24.7952876858135,0.604763114288133
01027,Clay,2020-11-07,812,13,5.71428571428571,0.142857142857143,43.1755626315505,1.07938906578876
01029,Cleburne,2020-11-07,622,11,5.57142857142857,0.285714285714286,37.3670594998563,1.91625946153109
01031,Coffee,2020-11-07,1970,12,15,0.142857142857143,28.6576745252379,0.272930233573694
01033,Colbert,2020-11-07,2450,33,42.7142857142857,0.142857142857143,77.3235200562729,0.258607090489207
01035,Conecuh,2020-11-07,604,13,3.85714285714286,0,31.9643893025844,0
01037,Coosa,2020-11-07,235,3,1.85714285714286,0,17.4167012767782,0
01039,Covington,2020-11-07,1941,32,7.85714285714286,0.285714285714286,21.2074357125506,0.771179480456384
01041,Crenshaw,2020-11-07,641,30,3,0,21.7833284925937,0
01043,Cullman,2020-11-07,3140,27,51.2857142857143,0.285714285714286,61.2235152871195,0.341078079593981
01045,Dale,2020-11-07,2027,55,17.2857142857143,0.428571428571429,35.1535717190968,0.871576158324714
01047,Dallas,2020-11-07,1981,27,10.7142857142857,0,28.8049406234157,0
01049,DeKalb,2020-11-07,3857,32,28.4285714285714,0.285714285714286,39.7530119398871,0.39952775818982
01051,Elmore,2020-11-07,3438,59,18.4285714285714,0,22.6927698020803,0
01053,Escambia,2020-11-07,1823,31,8.14285714285714,0,22.2282017384794,0
01055,Etowah,2020-11-07,4853,58,48.7142857142857,0.571428571428571,47.6339477786656,0.558755985673496
01057,Fayette,2020-11-07,658,15,7.14285714285714,0.142857142857143,43.8158332895175,0.87631666579035
01059,Franklin,2020-11-07,2245,33,17.8571428571429,0.142857142857143,56.9387885247843,0.455510308198274
01061,Geneva,2020-11-07,1016,8,6.42857142857143,0.142857142857143,24.4702197425733,0.543782660946073
01063,Greene,2020-11-07,358,17,1,0,12.3289360128221,0
01065,Hale,2020-11-07,823,30,4.28571428571429,0,29.2520257027799,0
01067,Henry,2020-11-07,776,6,4.57142857142857,0,26.5703491509943,0
01069,Houston,2020-11-07,4472,36,24.5714285714286,0.142857142857143,23.2064265611044,0.134921084657584
01071,Jackson,2020-11-07,2465,22,20.5714285714286,0.428571428571429,39.8470316728559,0.830146493184497
01073,Jefferson,2020-11-07,25627,403,191.714285714286,2.71428571428571,29.11055960604,0.412146521993115
01075,Lamar,2020-11-07,553,7,3.28571428571429,0.142857142857143,23.8009002949242,1.03482175195323
01077,Lauderdale,2020-11-07,2911,47,63.7142857142857,0.571428571428571,68.7102046978677,0.616235019711818
01079,Lawrence,2020-11-07,995,35,11.2857142857143,0.285714285714286,34.2780776506934,0.867799434194769
01081,Lee,2020-11-07,6878,65,25.1428571428571,0,15.280510230128,0
01083,Limestone,2020-11-07,3311,37,40,0.428571428571429,40.4387605519891,0.433272434485597
01085,Lowndes,2020-11-07,745,29,2.71428571428571,0,27.9075232807497,0
01087,Macon,2020-11-07,598,20,5.71428571428571,0,31.6265536544483,0
01089,Madison,2020-11-07,10284,105,86.2857142857143,0.571428571428571,23.1385443327231,0.153235392931941
01091,Marengo,2020-11-07,1090,24,4.14285714285714,0.142857142857143,21.9628751675616,0.757340523019365
01093,Marion,2020-11-07,1203,31,11.7142857142857,0,39.4300909296365,0
01095,Marshall,2020-11-07,4809,53,38.8571428571429,0.142857142857143,40.1524612573035,0.147619342857733
01097,Mobile,2020-11-07,17729,327,66.8571428571429,1,16.1799430936189,0.242007695844728
01099,Monroe,2020-11-07,691,10,3.42857142857143,0,16.5367840089299,0
01101,Montgomery,2020-11-07,11080,219,60.8571428571429,1.28571428571429,26.870156591199,0.567679364602795
01103,Morgan,2020-11-07,4818,40,49.1428571428571,0.571428571428571,41.0622223972937,0.477467702294113
01105,Perry,2020-11-07,618,6,2,0,22.4139863274683,0
01107,Pickens,2020-11-07,991,18,10.7142857142857,0,53.7595871263709,0
01109,Pike,2020-11-07,1425,14,6.57142857142857,0,19.8448649254955,0
01111,Randolph,2020-11-07,888,18,4.14285714285714,0.285714285714286,18.2328014385052,1.25743458196587
01113,Russell,2020-11-07,2022,3,2.57142857142857,0,4.4364806877531,0
01115,St. Clair,2020-11-07,3447,52,34.4285714285714,1.28571428571429,38.4625205878222,1.43635969000166
01117,Shelby,2020-11-07,8182,71,66.5714285714286,0.142857142857143,30.5791534167939,0.0656205008944074
01119,Sumter,2020-11-07,506,21,2.71428571428571,0,21.8418420719861,0
01121,Talladega,2020-11-07,2935,40,19.7142857142857,0.285714285714286,24.6496357927001,0.35724109844493
01123,Tallapoosa,2020-11-07,1467,87,9.85714285714286,0,24.4188145196395,0
01125,Tuscaloosa,2020-11-07,11141,146,58.1428571428571,0.142857142857143,27.7723756981477,0.0682367953271443
01127,Walker,2020-11-07,3129,96,25.7142857142857,0.142857142857143,40.4815505333444,0.224897502963025
01129,Washington,2020-11-07,806,12,5.42857142857143,0,33.2510806601215,0
01131,Wilcox,2020-11-07,589,12,2.28571428571429,0,22.0352288220793,0
01133,Winston,2020-11-07,1026,14,8.85714285714286,0.142857142857143,37.4842052441612,0.604583955550988
02013,Aleutians East Borough,2020-11-07,18,0,0.428571428571429,0,12.8430155400488,0
02016,Aleutians West Census Area,2020-11-07,103,0,0.571428571428571,0,10.1425021552817,0
02020,Anchorage,2020-11-07,9861,50,216,0.142857142857143,75,0.0496031746031746
02050,Bethel Census Area,2020-11-07,643,1,23.8571428571429,0,129.757113331572,0
02068,Denali Borough,2020-11-07,33,0,0.285714285714286,0,13.624906328769,0
02070,Dillingham Census Area,2020-11-07,66,0,0.857142857142857,0,17.4357782169011,0
02090,Fairbanks North Star Borough,2020-11-07,2493,16,34.8571428571429,0.142857142857143,35.9912264010396,0.147505026233769
02100,Haines Borough,2020-11-07,15,0,0.285714285714286,0,11.2930547713156,0
02110,Juneau City and Borough,2020-11-07,641,2,10.2857142857143,0,32.1689944508485,0
02122,Kenai Peninsula Borough,2020-11-07,1295,2,29.8571428571429,0,50.8570260563175,0
02130,Ketchikan Gateway Borough,2020-11-07,116,0,4.42857142857143,0,31.8579341671206,0
02150,Kodiak Island Borough,2020-11-07,137,0,2.42857142857143,0,18.684193172576,0
02158,Kusilvak Census Area,2020-11-07,318,0,11.2857142857143,0,135.74349634008,0
02170,Matanuska-Susitna Borough,2020-11-07,1885,3,63.2857142857143,0,58.4263913196583,0
02180,Nome Census Area,2020-11-07,151,0,2,0,19.9920031987205,0
02185,North Slope Borough,2020-11-07,307,0,5.28571428571429,0,53.7603161687783,0
02188,Northwest Arctic Borough,2020-11-07,282,0,3.57142857142857,0,46.8629913584644,0
02195,Petersburg Borough,2020-11-07,19,0,0.142857142857143,0,4.37407051001662,0
02198,Prince of Wales-Hyder Census Area,2020-11-07,37,1,0.428571428571429,0,6.90909928375671,0
02220,Sitka City and Borough,2020-11-07,96,0,2.14285714285714,0,25.2308623908765,0
02230,Skagway Municipality,2020-11-07,7,0,0,0,0,0
02240,Southeast Fairbanks Census Area,2020-11-07,100,1,2,0,29.0149426954882,0
02261,Valdez-Cordova Census Area,2020-11-07,192,1,3.14285714285714,0,34.154065886298,0
02275,Wrangell City and Borough,2020-11-07,19,0,0,0,0,0
02290,Yukon-Koyukuk Census Area,2020-11-07,127,2,1,0,19.1204588910134,0
04001,Apache,2020-11-07,4127,183,17.7142857142857,1.71428571428571,24.6418486155852,2.38469502731469
04003,Cochise,2020-11-07,2381,76,23.5714285714286,0.142857142857143,18.7190709895241,0.113448915088025
04005,Coconino,2020-11-07,5773,151,56.8571428571429,0.285714285714286,39.6283300741189,0.199137337055874
04007,Gila,2020-11-07,2142,74,22.7142857142857,0.285714285714286,42.0494755716349,0.528924221026853
04009,Graham,2020-11-07,1408,31,23.1428571428571,0.285714285714286,59.589713785455,0.735675478832777
04011,Greenlee,2020-11-07,109,2,1,0,10.5285323225942,0
04012,La Paz,2020-11-07,639,18,1.71428571428571,0.142857142857143,8.12149760415821,0.676791467013184
04013,Maricopa,2020-11-07,165702,3699,991,13.2857142857143,22.0938357083649,0.296198172247072
04015,Mohave,2020-11-07,4722,240,40.2857142857143,0.857142857142857,18.9864852582061,0.403967771451194
04017,Navajo,2020-11-07,6784,256,41.4285714285714,2.14285714285714,37.3486093438493,1.93182462123359
04019,Pima,2020-11-07,30066,658,209.714285714286,2.42857142857143,20.0246816478021,0.231893452324684
