fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2021-06-17,7230,113,2.71428571428571,0,4.85830373603557,0
01003,Baldwin,2021-06-17,21839,313,10.5714285714286,0,4.73558175341954,0
01005,Barbour,2021-06-17,2346,59,0.142857142857143,0,0.578697005821692,0
01007,Bibb,2021-06-17,2684,64,1.85714285714286,0,8.29303767590809,0
01009,Blount,2021-06-17,6944,139,3.28571428571429,0,5.68207084307109,0
01011,Bullock,2021-06-17,1242,42,0,0,0,0
01013,Butler,2021-06-17,2240,71,1.42857142857143,0,7.3455955808897,0
01015,Calhoun,2021-06-17,14718,325,3.71428571428571,0,3.26947380334115,0
01017,Chambers,2021-06-17,3726,124,1.42857142857143,0,4.295938619629,0
01019,Cherokee,2021-06-17,1872,45,0,0,0,0
01021,Chilton,2021-06-17,4472,116,2,0,4.50166561627802,0
01023,Choctaw,2021-06-17,620,25,0.428571428571429,0,3.40433258059757,0
01025,Clarke,2021-06-17,3529,61,0.571428571428571,0,2.41905245715253,0
01027,Clay,2021-06-17,1601,59,1.14285714285714,0,8.63511252631011,0
01029,Cleburne,2021-06-17,1532,44,1.14285714285714,0.142857142857143,7.66503784612436,0.958129730765546
01031,Coffee,2021-06-17,5627,127,1.42857142857143,0.285714285714286,2.72930233573694,0.545860467147388
01033,Colbert,2021-06-17,6414,140,3.14285714285714,0.142857142857143,5.68935599076255,0.258607090489207
01035,Conecuh,2021-06-17,1134,30,0.571428571428571,0,4.73546508186435,0
01037,Coosa,2021-06-17,1114,29,1,0,9.37822376441902,0
01039,Covington,2021-06-17,4273,122,2.42857142857143,0.142857142857143,6.55502558387926,0.385589740228192
01041,Crenshaw,2021-06-17,1556,57,0.571428571428571,0,4.1492054271607,0
01043,Cullman,2021-06-17,9941,201,3.14285714285714,0.142857142857143,3.75185887553379,0.17053903979699
01045,Dale,2021-06-17,4929,114,0,0,0,0
01047,Dallas,2021-06-17,3607,156,0.571428571428571,0.285714285714286,1.53626349991551,0.768131749957753
01049,DeKalb,2021-06-17,8967,189,2,0.142857142857143,2.79669430732874,0.19976387909491
01051,Elmore,2021-06-17,10295,213,0,0.285714285714286,0,0.351825888404346
01053,Escambia,2021-06-17,4017,80,2.85714285714286,0,7.79936903104539,0
01055,Etowah,2021-06-17,14171,363,5.85714285714286,0.285714285714286,5.72724885315334,0.279377992836748
01057,Fayette,2021-06-17,2181,62,2.57142857142857,0,15.7736999842263,0
01059,Franklin,2021-06-17,4310,83,0.571428571428571,0,1.8220412327931,0
01061,Geneva,2021-06-17,2575,81,0.857142857142857,0,3.26269596567644,0
01063,Greene,2021-06-17,935,34,0.142857142857143,0,1.7612765732603,0
01065,Hale,2021-06-17,2268,78,0.857142857142857,0,5.85040514055598,0
01067,Henry,2021-06-17,1938,43,0,0,0,0
01069,Houston,2021-06-17,10764,288,3.57142857142857,0.142857142857143,3.37302711643959,0.134921084657584
01071,Jackson,2021-06-17,6922,113,3,0,5.81102545229148,0
01073,Jefferson,2021-06-17,80953,1565,29.7142857142857,0.714285714285714,4.5119198197141,0.10845961105082
01075,Lamar,2021-06-17,1465,37,1,0,7.24375226367258,0
01077,Lauderdale,2021-06-17,9596,249,2.57142857142857,0.142857142857143,2.77305758870318,0.154058754927954
01079,Lawrence,2021-06-17,3129,100,1.57142857142857,0,4.77289688807123,0
01081,Lee,2021-06-17,16265,176,5.42857142857143,0.285714285714286,3.29920107241399,0.173642161705999
01083,Limestone,2021-06-17,10182,157,0.571428571428571,0,0.57769657931413,0
01085,Lowndes,2021-06-17,1420,54,0,0,0,0
01087,Macon,2021-06-17,1629,51,0,0,0,0
01089,Madison,2021-06-17,35663,525,8.42857142857143,0.428571428571429,2.26022204574613,0.114926544698956
01091,Marengo,2021-06-17,2506,65,0.142857142857143,0,0.757340523019365,0
01093,Marion,2021-06-17,3242,106,0.714285714285714,0.142857142857143,2.40427383717296,0.480854767434592
01095,Marshall,2021-06-17,12449,230,1.42857142857143,0.285714285714286,1.47619342857733,0.295238685715467
01097,Mobile,2021-06-17,42066,826,21.8571428571429,0,5.2895967806062,0
01099,Monroe,2021-06-17,1793,41,0.428571428571429,0,2.06709800111623,0
01101,Montgomery,2021-06-17,25081,612,2.28571428571429,0.428571428571429,1.00920775929386,0.189226454867598
01103,Morgan,2021-06-17,14626,285,3.14285714285714,0.142857142857143,2.62607236261762,0.119366925573528
01105,Perry,2021-06-17,1086,26,0,0,0,0
01107,Pickens,2021-06-17,2368,62,0.571428571428571,0,2.86717798007311,0
01109,Pike,2021-06-17,3140,78,0.142857142857143,0,0.431410107075989,0
01111,Randolph,2021-06-17,1870,44,0.714285714285714,0.142857142857143,3.14358645491468,0.628717290982937
01113,Russell,2021-06-17,4549,41,1.42857142857143,0,2.46471149319616,0
01115,St. Clair,2021-06-17,10160,251,2.57142857142857,0.142857142857143,2.87271938000332,0.159595521111296
01117,Shelby,2021-06-17,25595,254,5.85714285714286,0,2.6904405366707,0
01119,Sumter,2021-06-17,1057,32,0,0,0,0
01121,Talladega,2021-06-17,8458,184,2.71428571428571,0.142857142857143,3.39379043522683,0.178620549222465
01123,Tallapoosa,2021-06-17,4136,155,3.14285714285714,0,7.78570897727635,0
01125,Tuscaloosa,2021-06-17,26162,458,6.14285714285714,0.142857142857143,2.9341821990672,0.0682367953271443
01127,Walker,2021-06-17,7335,280,2.71428571428571,0.142857142857143,4.27305255629747,0.224897502963025
01129,Washington,2021-06-17,1704,39,0,0,0,0
01131,Wilcox,2021-06-17,1270,30,0,0,0,0
01133,Winston,2021-06-17,2835,72,0.142857142857143,0,0.604583955550988,0
02013,Aleutians East Borough,2021-06-17,367,3,0,0,0,0
02016,Aleutians West Census Area,2021-06-17,710,0,0,0,0,0
02020,Anchorage,2021-06-17,30744,174,12.5714285714286,0,4.36507936507936,0
02050,Bethel Census Area,2021-06-17,3906,22,0.285714285714286,0,1.55397740516853,0
02068,Denali Borough,2021-06-17,111,0,0,0,0,0
02070,Dillingham Census Area,2021-06-17,232,2,0.142857142857143,0,2.90596303615018,0
02090,Fairbanks North Star Borough,2021-06-17,7991,44,1.85714285714286,0.142857142857143,1.917565341039,0.147505026233769
02100,Haines Borough,2021-06-17,28,0,0,0,0,0
02110,Juneau City and Borough,2021-06-17,1456,3,1.42857142857143,0,4.46791589595118,0
02122,Kenai Peninsula Borough,2021-06-17,4542,19,1,0,1.70334537030728,0
02130,Ketchikan Gateway Borough,2021-06-17,654,1,0.285714285714286,0,2.05535059142713,0
02150,Kodiak Island Borough,2021-06-17,1122,6,0.142857142857143,0,1.09907018662212,0
02158,Kusilvak Census Area,2021-06-17,1326,4,1.28571428571429,0,15.4644489501357,0
02170,Matanuska-Susitna Borough,2021-06-17,11740,57,2,0.285714285714286,1.84643223132103,0.263776033045861
02180,Nome Census Area,2021-06-17,391,0,0.714285714285714,0,7.14000114240018,0
02185,North Slope Borough,2021-06-17,1083,4,0.428571428571429,0,4.35894455422527,0
02188,Northwest Arctic Borough,2021-06-17,622,2,0.142857142857143,0,1.87451965433858,0
02195,Petersburg Borough,2021-06-17,166,0,0,0,0,0
02198,Prince of Wales-Hyder Census Area,2021-06-17,170,1,1,0,16.121231662099,0
02220,Sitka City and Borough,2021-06-17,361,1,0.285714285714286,0.142857142857143,3.3641149854502,1.6820574927251
02230,Skagway Municipality,2021-06-17,20,0,0,0,0,0
02240,Southeast Fairbanks Census Area,2021-06-17,759,5,0.714285714285714,0,10.3624795341029,0
02261,Valdez-Cordova Census Area,2021-06-17,680,2,0.714285714285714,0,7.76228770143137,0
02275,Wrangell City and Borough,2021-06-17,61,0,0.571428571428571,0,22.8388717597351,0
02290,Yukon-Koyukuk Census Area,2021-06-17,367,4,0.142857142857143,0,2.73149412728763,0
04001,Apache,2021-06-17,11432,432,0,0,0,0
04003,Cochise,2021-06-17,12136,292,4.71428571428571,0,3.74381419790483,0
04005,Coconino,2021-06-17,17921,329,5.85714285714286,0,4.08231540964542,0
04007,Gila,2021-06-17,7033,229,7,0,12.9586434151579,0
04009,Graham,2021-06-17,5598,85,0,0.285714285714286,0,0.735675478832777
04011,Greenlee,2021-06-17,576,10,0,0,0,0
04012,La Paz,2021-06-17,2481,80,0,0,0,0
04013,Maricopa,2021-06-17,555683,10187,281.714285714286,7.14285714285714,6.28067522227125,0.159246329165093
