fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01003,Baldwin,2020-03-16,1,0,0,0,0,0
01051,Elmore,2020-03-16,1,0,0,0,0,0
01073,Jefferson,2020-03-16,17,0,0,0,0,0
01081,Lee,2020-03-16,1,0,0,0,0,0
01083,Limestone,2020-03-16,1,0,0,0,0,0
01101,Montgomery,2020-03-16,2,0,0,0,0,0
01117,Shelby,2020-03-16,3,0,0,0,0,0
01125,Tuscaloosa,2020-03-16,3,0,0,0,0,0
02020,Anchorage,2020-03-16,1,0,0,0,0,0
02090,Fairbanks North Star Borough,2020-03-16,2,0,0,0,0,0
04009,Graham,2020-03-16,1,0,0,0,0,0
04013,Maricopa,2020-03-16,8,0,0.857142857142857,0,0.0191095594998111,0
04019,Pima,2020-03-16,4,0,0.428571428571429,0,0.0409223739396501,0
04021,Pinal,2020-03-16,5,0,0.285714285714286,0,0.0617374841913455,0
05023,Cleburne,2020-03-16,1,0,0,0,0,0
05025,Cleveland,2020-03-16,1,0,0,0,0,0
05041,Desha,2020-03-16,1,0,0,0,0,0
05051,Garland,2020-03-16,2,0,0,0,0,0
05069,Jefferson,2020-03-16,5,0,0,0,0,0
05079,Lincoln,2020-03-16,1,0,0,0,0,0
05119,Pulaski,2020-03-16,10,0,0,0,0,0
05125,Saline,2020-03-16,1,0,0,0,0,0
06001,Alameda,2020-03-16,40,0,2.28571428571429,0,0.136760283924606,0
06013,Contra Costa,2020-03-16,34,0,3.57142857142857,0,0.309609715899648,0
06019,Fresno,2020-03-16,2,0,0.142857142857143,0,0.0142985686989747,0
06023,Humboldt,2020-03-16,1,0,0,0,0,0
06037,Los Angeles,2020-03-16,94,1,10.7142857142857,0.142857142857143,0.106725485785595,0.00142300647714127
06039,Madera,2020-03-16,1,0,0,0,0,0
06041,Marin,2020-03-16,4,0,0.285714285714286,0,0.11038855668066,0
06055,Napa,2020-03-16,1,0,0,0,0,0
