fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2020-05-14,104,4,6.14285714285714,0.142857142857143,10.9951084552384,0.255700196633451
01003,Baldwin,2020-05-14,243,8,5.42857142857143,0.428571428571429,2.43178522472895,0.191983044057549
01005,Barbour,2020-05-14,74,1,3.28571428571429,0,13.3100311338989,0
01007,Bibb,2020-05-14,46,1,0.285714285714286,0.142857142857143,1.27585195013971,0.637925975069853
01009,Blount,2020-05-14,45,0,0.142857142857143,0,0.247046558394395,0
01011,Bullock,2020-05-14,28,1,1.42857142857143,0,14.1428712857284,0
01013,Butler,2020-05-14,249,8,13.4285714285714,0.857142857142857,69.0485984603632,4.40735734853382
01015,Calhoun,2020-05-14,128,3,1.14285714285714,0,1.00599193948958,0
01017,Chambers,2020-05-14,326,22,2.57142857142857,0.142857142857143,7.73268951533221,0.4295938619629
01019,Cherokee,2020-05-14,25,0,1,0,3.81737669873263,0
01021,Chilton,2020-05-14,74,1,1.57142857142857,0,3.53702298421845,0
01023,Choctaw,2020-05-14,77,3,3,0.428571428571429,23.830328064183,3.40433258059757
01025,Clarke,2020-05-14,68,2,2.57142857142857,0.142857142857143,10.8857360571864,0.604763114288133
01027,Clay,2020-05-14,27,2,0.285714285714286,0.142857142857143,2.15877813157753,1.07938906578876
01029,Cleburne,2020-05-14,13,1,0,0,0,0
01031,Coffee,2020-05-14,159,1,2.57142857142857,0.142857142857143,4.91274420432649,0.272930233573694
01033,Colbert,2020-05-14,79,2,4,0,7.2409985336978,0
01035,Conecuh,2020-05-14,17,0,0.714285714285714,0,5.91933135233044,0
01037,Coosa,2020-05-14,34,1,0.428571428571429,0,4.01923875617958,0
01039,Covington,2020-05-14,56,1,1.14285714285714,0,3.08471792182554,0
01041,Crenshaw,2020-05-14,50,1,2.71428571428571,0.142857142857143,19.7087257790133,1.03730135679017
01043,Cullman,2020-05-14,67,0,0.857142857142857,0,1.02323423878194,0
01045,Dale,2020-05-14,53,0,2.42857142857143,0,4.93893156384005,0
01047,Dallas,2020-05-14,132,3,7,0,18.8192278739649,0
01049,DeKalb,2020-05-14,185,2,8.71428571428571,0,12.1855966247895,0
01051,Elmore,2020-05-14,169,6,6,0.285714285714286,7.38834365649128,0.351825888404346
01053,Escambia,2020-05-14,39,3,0.857142857142857,0,2.33981070931362,0
01055,Etowah,2020-05-14,198,10,5.28571428571429,0,5.16849286747984,0
01057,Fayette,2020-05-14,10,0,0.428571428571429,0,2.62894999737105,0
01059,Franklin,2020-05-14,288,3,14.8571428571429,0.285714285714286,47.3730720526206,0.911020616396549
01061,Geneva,2020-05-14,18,0,1,0,3.80647862662251,0
01063,Greene,2020-05-14,76,4,1.28571428571429,0.285714285714286,15.8514891593427,3.5225531465206
01065,Hale,2020-05-14,79,2,2.42857142857143,0,16.576147898242,0
01067,Henry,2020-05-14,35,1,1.14285714285714,0,6.64258728774858,0
01069,Houston,2020-05-14,125,4,3.57142857142857,0,3.37302711643959,0
01071,Jackson,2020-05-14,60,2,0.571428571428571,0,1.10686199091266,0
01073,Jefferson,2020-05-14,1237,69,24.5714285714286,1.71428571428571,3.73101062014819,0.260303066521967
01075,Lamar,2020-05-14,14,0,0.142857142857143,0,1.03482175195323,0
01077,Lauderdale,2020-05-14,109,2,4.28571428571429,0,4.62176264783863,0
01079,Lawrence,2020-05-14,28,0,1.28571428571429,0,3.90509745387646,0
01081,Lee,2020-05-14,447,30,4.28571428571429,0,2.60463242558999,0
01083,Limestone,2020-05-14,62,0,1.14285714285714,0,1.15539315862826,0
01085,Lowndes,2020-05-14,117,9,4.57142857142857,0.571428571428571,47.0021444728416,5.8752680591052
01087,Macon,2020-05-14,53,2,1.42857142857143,0,7.90663841361207,0
01089,Madison,2020-05-14,272,4,4.42857142857143,0,1.18757429522254,0
01091,Marengo,2020-05-14,97,5,3.42857142857143,0.285714285714286,18.1761725524648,1.51468104603873
01093,Marion,2020-05-14,101,9,1.14285714285714,0.285714285714286,3.84683813947673,0.961709534869183
01095,Marshall,2020-05-14,599,9,16,0.142857142857143,16.5333664000661,0.147619342857733
