fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2021-08-09,7788,114,29,0,51.9071399165906,0
01003,Baldwin,2021-08-09,27477,330,272.857142857143,0.142857142857143,122.229204716639,0.0639943480191829
01005,Barbour,2021-08-09,2629,63,15.5714285714286,0.285714285714286,63.0779736345644,1.15739401164338
01007,Bibb,2021-08-09,3016,66,15.2857142857143,0.142857142857143,68.2580793324743,0.637925975069853
01009,Blount,2021-08-09,7603,140,31.5714285714286,0.142857142857143,54.5972894051613,0.247046558394395
01011,Bullock,2021-08-09,1273,41,1.14285714285714,0,11.3142970285827,0
01013,Butler,2021-08-09,2506,72,13.1428571428571,0,67.5794793441852,0
01015,Calhoun,2021-08-09,15842,336,59,0.285714285714286,51.9343338761498,0.251497984872396
01017,Chambers,2021-08-09,4119,125,21.5714285714286,0,64.8686731563979,0
01019,Cherokee,2021-08-09,2074,48,11.2857142857143,0,43.0818227428397,0
01021,Chilton,2021-08-09,4917,117,18.8571428571429,0,42.4442758106214,0
01023,Choctaw,2021-08-09,646,25,0.285714285714286,0,2.26955505373172,0
01025,Clarke,2021-08-09,3854,63,19.7142857142857,0,83.4573097717624,0
01027,Clay,2021-08-09,1704,59,5.57142857142857,0,42.0961735657618,0
01029,Cleburne,2021-08-09,1642,45,3.85714285714286,0,25.8695027306697,0
01031,Coffee,2021-08-09,6849,132,66.7142857142857,0,127.458419078915,0
01033,Colbert,2021-08-09,6931,142,30,0,54.3074890027335,0
01035,Conecuh,2021-08-09,1273,33,7.42857142857143,0.142857142857143,61.5610460642366,1.18386627046609
01037,Coosa,2021-08-09,1216,29,4.57142857142857,0,42.8718800659155,0
01039,Covington,2021-08-09,5036,126,39,0.142857142857143,105.265999082296,0.385589740228192
01041,Crenshaw,2021-08-09,1765,59,10.1428571428571,0.142857142857143,73.6483963321024,1.03730135679017
01043,Cullman,2021-08-09,10874,209,44,0.571428571428571,52.526024257473,0.682156159187961
01045,Dale,2021-08-09,6078,121,57.8571428571429,0.571428571428571,117.662781373836,1.16210154443295
01047,Dallas,2021-08-09,3821,164,10.2857142857143,0.142857142857143,27.6527429984791,0.384065874978876
01049,DeKalb,2021-08-09,9788,195,38.7142857142857,0.428571428571429,54.1360112347206,0.599291637284729
01051,Elmore,2021-08-09,11275,220,47,0.142857142857143,57.875358642515,0.175912944202173
01053,Escambia,2021-08-09,4778,83,48.5714285714286,0,132.589273527772,0
01055,Etowah,2021-08-09,15427,372,63.7142857142857,0.285714285714286,62.3012924025949,0.279377992836748
01057,Fayette,2021-08-09,2306,65,4.85714285714286,0,29.7947666368719,0
01059,Franklin,2021-08-09,4752,81,23.1428571428571,0,73.7926699281205,0
01061,Geneva,2021-08-09,3044,85,26.4285714285714,0.285714285714286,100.599792275024,1.08756532189215
01063,Greene,2021-08-09,1004,38,1.85714285714286,0.142857142857143,22.8965954523839,1.7612765732603
01065,Hale,2021-08-09,2413,79,7.71428571428571,0.142857142857143,52.6536462650039,0.975067523425997
01067,Henry,2021-08-09,2298,45,21.4285714285714,0,124.548511645286,0
01069,Houston,2021-08-09,12782,294,95.7142857142857,0.142857142857143,90.3971267205811,0.134921084657584
01071,Jackson,2021-08-09,7539,119,19,0.285714285714286,36.803161197846,0.553430995456331
01073,Jefferson,2021-08-09,88521,1598,416.857142857143,1,63.2970290092583,0.151843455471147
01075,Lamar,2021-08-09,1549,38,5.28571428571429,0,38.2884048222694,0
01077,Lauderdale,2021-08-09,10614,255,49.7142857142857,0.142857142857143,53.6124467149281,0.154058754927954
01079,Lawrence,2021-08-09,3321,100,7.71428571428571,0,23.4305847232588,0
01081,Lee,2021-08-09,17797,184,76.7142857142857,0.428571428571429,46.6229204180609,0.260463242558999
01083,Limestone,2021-08-09,11095,161,49.2857142857143,0.428571428571429,49.8263299658437,0.433272434485597
01085,Lowndes,2021-08-09,1476,55,2.57142857142857,0,26.4387062659734,0
01087,Macon,2021-08-09,1756,52,7,0,38.7425282266991,0
01089,Madison,2021-08-09,38537,535,133.428571428571,0.285714285714286,35.7804642496082,0.0766176964659704
01091,Marengo,2021-08-09,2688,67,8.71428571428571,0,46.1977719041813,0
01093,Marion,2021-08-09,3591,107,18,0,60.5877006967586,0
01095,Marshall,2021-08-09,13582,238,63.7142857142857,0.428571428571429,65.8382269145491,0.4428580285732
01097,Mobile,2021-08-09,53527,889,608.428571428571,3.57142857142857,147.244396657528,0.864313199445457
01099,Monroe,2021-08-09,2161,42,18.7142857142857,0.142857142857143,90.2632793820755,0.689032667038744
01101,Montgomery,2021-08-09,26953,628,100.142857142857,0.142857142857143,44.2159149540621,0.0630754849558661
01103,Morgan,2021-08-09,15516,291,45.2857142857143,0,37.8393154068085,0
01105,Perry,2021-08-09,1128,28,2.85714285714286,0,32.0199804678119,0
01107,Pickens,2021-08-09,2516,62,8.42857142857143,0,42.2908752060784,0
01109,Pike,2021-08-09,3470,79,20,0,60.3974149906384,0
01111,Randolph,2021-08-09,2097,44,11.1428571428571,0,49.0399486966691,0
01113,Russell,2021-08-09,4940,43,18.1428571428571,0,31.3018359635913,0
01115,St. Clair,2021-08-09,11205,252,58.8571428571429,0,65.7533546978538,0
01117,Shelby,2021-08-09,28336,263,139.142857142857,0.857142857142857,63.9143678711528,0.393723005366445
01119,Sumter,2021-08-09,1119,34,2.14285714285714,0.142857142857143,17.2435595305154,1.14957063536769
01121,Talladega,2021-08-09,9200,188,32.5714285714286,0,40.725485222722,0
01123,Tallapoosa,2021-08-09,4734,157,29.8571428571429,0.142857142857143,73.9642352841253,0.35389586260347
01125,Tuscaloosa,2021-08-09,27853,466,92.1428571428571,0.142857142857143,44.012732986008,0.0682367953271443
01127,Walker,2021-08-09,8053,291,33.7142857142857,0.428571428571429,53.0758106992738,0.674692508889074
01129,Washington,2021-08-09,1978,39,18,0,110.253583241455,0
01131,Wilcox,2021-08-09,1341,31,2.57142857142857,0,24.7896324248392,0
01133,Winston,2021-08-09,3093,73,14.2857142857143,0,60.4583955550988,0
02013,Aleutians East Borough,2021-08-09,386,3,1.71428571428571,0,51.3720621601952,0
02016,Aleutians West Census Area,2021-08-09,785,0,0.285714285714286,0,5.07125107764085,0
02020,Anchorage,2021-08-09,34057,190,128.285714285714,1,44.5436507936508,0.347222222222222
02050,Bethel Census Area,2021-08-09,4067,22,5.57142857142857,0,30.3025594007863,0
02068,Denali Borough,2021-08-09,128,0,1.71428571428571,0,81.7494379726139,0
02070,Dillingham Census Area,2021-08-09,260,2,2,0,40.6834825061025,0
02090,Fairbanks North Star Borough,2021-08-09,8332,45,16,0.142857142857143,16.5205629381821,0.147505026233769
02100,Haines Borough,2021-08-09,28,0,0,0,0,0
02110,Juneau City and Borough,2021-08-09,1750,3,9,0,28.1478701444924,0
