fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2021-06-03,7172,111,4.42857142857143,0.142857142857143,7.92670609563699,0.255700196633451
01003,Baldwin,2021-06-03,21684,312,11.1428571428571,0.285714285714286,4.99155914549627,0.127988696038366
01005,Barbour,2021-06-03,2343,59,1.42857142857143,0.142857142857143,5.78697005821692,0.578697005821692
01007,Bibb,2021-06-03,2665,64,0,0,0,0
01009,Blount,2021-06-03,6894,139,4.57142857142857,0,7.90548986862064,0
01011,Bullock,2021-06-03,1236,42,0.428571428571429,0,4.24286138571853,0
01013,Butler,2021-06-03,2223,71,1.14285714285714,0,5.87647646471176,0
01015,Calhoun,2021-06-03,14655,325,4.85714285714286,0.285714285714286,4.27546574283074,0.251497984872396
01017,Chambers,2021-06-03,3692,124,4.28571428571429,0.142857142857143,12.887815858887,0.4295938619629
01019,Cherokee,2021-06-03,1866,45,0.714285714285714,0,2.72669764195188,0
01021,Chilton,2021-06-03,4447,115,3,0,6.75249842441703,0
01023,Choctaw,2021-06-03,613,25,0,0,0,0
01025,Clarke,2021-06-03,3526,61,0.714285714285714,0,3.02381557144067,0
01027,Clay,2021-06-03,1583,57,0.714285714285714,0,5.39694532894382,0
01029,Cleburne,2021-06-03,1510,43,0.857142857142857,0.142857142857143,5.74877838459327,0.958129730765546
01031,Coffee,2021-06-03,5613,122,1.71428571428571,0.142857142857143,3.27516280288433,0.272930233573694
01033,Colbert,2021-06-03,6355,139,1.14285714285714,0.285714285714286,2.06885672391366,0.517214180978414
01035,Conecuh,2021-06-03,1127,30,1.28571428571429,0,10.6547964341948,0
01037,Coosa,2021-06-03,1102,29,0.714285714285714,0,6.6987312602993,0
01039,Covington,2021-06-03,4223,119,1.57142857142857,0,4.24148714251011,0
01041,Crenshaw,2021-06-03,1546,57,1,0,7.26110949753122,0
01043,Cullman,2021-06-03,9872,199,5,0.142857142857143,5.96886639289466,0.17053903979699
01045,Dale,2021-06-03,4911,114,2.28571428571429,0,4.64840617773181,0
01047,Dallas,2021-06-03,3599,154,0.428571428571429,0,1.15219762493663,0
01049,DeKalb,2021-06-03,8931,188,5.42857142857143,0,7.59102740560657,0
01051,Elmore,2021-06-03,10272,209,5.57142857142857,0.142857142857143,6.86060482388476,0.175912944202173
01053,Escambia,2021-06-03,3987,78,3,0.142857142857143,8.18933748259766,0.389968451552269
01055,Etowah,2021-06-03,14036,360,8.28571428571429,0.285714285714286,8.1019617922657,0.279377992836748
01057,Fayette,2021-06-03,2154,62,1.42857142857143,0,8.7631666579035,0
01059,Franklin,2021-06-03,4282,82,1.42857142857143,0,4.55510308198275,0
01061,Geneva,2021-06-03,2563,81,1,0,3.80647862662251,0
01063,Greene,2021-06-03,931,34,0.428571428571429,0,5.2838297197809,0
01065,Hale,2021-06-03,2259,78,1.28571428571429,0,8.77560771083398,0
01067,Henry,2021-06-03,1937,43,0.857142857142857,0,4.98194046581143,0
01069,Houston,2021-06-03,10727,286,2.28571428571429,0.142857142857143,2.15873735452134,0.134921084657584
01071,Jackson,2021-06-03,6873,112,1.28571428571429,0,2.49043947955349,0
01073,Jefferson,2021-06-03,80522,1549,50.5714285714286,1.42857142857143,7.67894046239803,0.216919222101639
01075,Lamar,2021-06-03,1457,37,1.14285714285714,0,8.27857401562581,0
01077,Lauderdale,2021-06-03,9526,245,2.28571428571429,0,2.46494007884727,0
01079,Lawrence,2021-06-03,3086,100,1.42857142857143,0,4.33899717097384,0
01081,Lee,2021-06-03,16171,173,9.57142857142857,0,5.81701241715098,0
01083,Limestone,2021-06-03,10133,156,2.57142857142857,0.142857142857143,2.59963460691358,0.144424144828532
01085,Lowndes,2021-06-03,1413,54,0,0,0,0
01087,Macon,2021-06-03,1624,50,0.285714285714286,0,1.58132768272241,0
01089,Madison,2021-06-03,35406,517,10,0.571428571428571,2.68161937630897,0.153235392931941
01091,Marengo,2021-06-03,2503,65,0,0,0,0
01093,Marion,2021-06-03,3197,102,3.71428571428571,0,12.5022239532994,0
01095,Marshall,2021-06-03,12365,228,4,0.142857142857143,4.13334160001653,0.147619342857733
01097,Mobile,2021-06-03,41671,821,22.2857142857143,0.857142857142857,5.39331436453965,0.20743516786691
01099,Monroe,2021-06-03,1790,41,0.285714285714286,0,1.37806533407749,0
01101,Montgomery,2021-06-03,24984,603,17,0.428571428571429,7.50598270974806,0.189226454867598
01103,Morgan,2021-06-03,14547,283,4.42857142857143,0,3.70037469277938,0
01105,Perry,2021-06-03,1085,26,0.571428571428571,0,6.40399609356238,0
01107,Pickens,2021-06-03,2361,62,1,0,5.01756146512795,0
01109,Pike,2021-06-03,3136,77,0.571428571428571,0,1.72564042830395,0
01111,Randolph,2021-06-03,1855,43,1.57142857142857,0,6.9158902008123,0
01113,Russell,2021-06-03,4521,41,3,0.285714285714286,5.17589413571194,0.492942298639233
01115,St. Clair,2021-06-03,10095,247,10.5714285714286,0,11.8100685622359,0
01117,Shelby,2021-06-03,25466,254,10.8571428571429,0.142857142857143,4.98715806797497,0.0656205008944074
01119,Sumter,2021-06-03,1057,32,0.142857142857143,0,1.14957063536769,0
01121,Talladega,2021-06-03,8400,181,4.28571428571429,0.142857142857143,5.35861647667394,0.178620549222465
01123,Tallapoosa,2021-06-03,4096,155,2.85714285714286,0.285714285714286,7.07791725206941,0.707791725206941
01125,Tuscaloosa,2021-06-03,26076,457,6.71428571428571,0,3.20712938037578,0
01127,Walker,2021-06-03,7306,278,3.28571428571429,0,5.17264256814957,0
01129,Washington,2021-06-03,1701,39,2,0,12.2503981379395,0
01131,Wilcox,2021-06-03,1272,30,0,0,0,0
01133,Winston,2021-06-03,2797,73,1.85714285714286,0,7.85959142216284,0
02013,Aleutians East Borough,2021-06-03,367,3,0,0,0,0
02016,Aleutians West Census Area,2021-06-03,706,0,0.428571428571429,0,7.60687661646128,0
02020,Anchorage,2021-06-03,30607,174,9.14285714285714,0,3.17460317460317,0
02050,Bethel Census Area,2021-06-03,3901,22,0.285714285714286,0,1.55397740516853,0
02068,Denali Borough,2021-06-03,110,0,0.142857142857143,0,6.81245316438449,0
02070,Dillingham Census Area,2021-06-03,229,2,0,0,0,0
02090,Fairbanks North Star Borough,2021-06-03,7967,43,4.57142857142857,0,4.7201608394806,0
02100,Haines Borough,2021-06-03,28,0,0,0,0,0
02110,Juneau City and Borough,2021-06-03,1434,3,3.42857142857143,0,10.7229981502828,0
02122,Kenai Peninsula Borough,2021-06-03,4526,19,2,0,3.40669074061457,0
02130,Ketchikan Gateway Borough,2021-06-03,648,1,2.14285714285714,0,15.4151294357035,0
02150,Kodiak Island Borough,2021-06-03,1120,6,0.142857142857143,0,1.09907018662212,0
02158,Kusilvak Census Area,2021-06-03,1309,4,1,0,12.0279047389945,0
02170,Matanuska-Susitna Borough,2021-06-03,11699,55,5.71428571428571,0,5.27552066091723,0
02180,Nome Census Area,2021-06-03,377,0,1.42857142857143,0,14.2800022848004,0
02185,North Slope Borough,2021-06-03,1079,4,0,0,0,0
02188,Northwest Arctic Borough,2021-06-03,619,2,0,0,0,0
02195,Petersburg Borough,2021-06-03,166,0,0.142857142857143,0,4.37407051001662,0
02198,Prince of Wales-Hyder Census Area,2021-06-03,152,1,1.71428571428571,0,27.6363971350268,0
02220,Sitka City and Borough,2021-06-03,358,0,0.142857142857143,0,1.6820574927251,0
02230,Skagway Municipality,2021-06-03,20,0,0,0,0,0
02240,Southeast Fairbanks Census Area,2021-06-03,738,5,2.85714285714286,0,41.4499181364117,0
02261,Valdez-Cordova Census Area,2021-06-03,672,2,0.142857142857143,0,1.55245754028627,0
02275,Wrangell City and Borough,2021-06-03,55,0,0.142857142857143,0,5.70971793993377,0
02290,Yukon-Koyukuk Census Area,2021-06-03,366,4,0,0,0,0
04001,Apache,2021-06-03,11410,432,1.14285714285714,0,1.58979668487646,0
04003,Cochise,2021-06-03,12086,289,4,0.142857142857143,3.1765696224647,0.113448915088025
04005,Coconino,2021-06-03,17871,330,3.14285714285714,0.142857142857143,2.19051070761461,0.099568668527937
04007,Gila,2021-06-03,6943,229,2.42857142857143,0,4.49585587872825,0
04009,Graham,2021-06-03,5625,83,1.42857142857143,0.142857142857143,3.67837739416389,0.367837739416389
04011,Greenlee,2021-06-03,577,10,0.428571428571429,0,4.51222813825467,0
04012,La Paz,2021-06-03,2480,80,0.714285714285714,0,3.38395733506592,0
04013,Maricopa,2021-06-03,551509,10084,352.428571428571,5.85714285714286,7.85721388100566,0.130581989915376
04015,Mohave,2021-06-03,23112,738,9.57142857142857,0.571428571428571,4.51097344787166,0.269311847634129
04017,Navajo,2021-06-03,16455,542,5,0.285714285714286,4.50759078287837,0.257576616164478
04019,Pima,2021-06-03,116997,2406,74.5714285714286,0,7.12049306549912,0
04021,Pinal,2021-06-03,53018,901,41.2857142857143,1.85714285714286,8.92106646564942,0.401293647243745
04023,Santa Cruz,2021-06-03,8043,180,1.57142857142857,0,3.37956164013199,0
04025,Yavapai,2021-06-03,19318,508,11.4285714285714,0.142857142857143,4.86117398567047,0.0607646748208809
04027,Yuma,2021-06-03,37247,841,3.57142857142857,0.285714285714286,1.6705546040819,0.133644368326552
05001,Arkansas,2021-06-03,2131,37,1.85714285714286,0,10.6207414911521,0
05003,Ashley,2021-06-03,2044,35,1.14285714285714,0,5.81399574124812,0
05005,Baxter,2021-06-03,3208,104,1,0,2.38481350758371,0
05007,Benton,2021-06-03,29422,419,8.28571428571429,0,2.96828996303455,0
05009,Boone,2021-06-03,3879,80,2.28571428571429,0,6.10631087228651,0
05011,Bradley,2021-06-03,1423,32,2.57142857142857,0,23.8913738867283,0
05013,Calhoun,2021-06-03,412,3,0,0,0,0
05015,Carroll,2021-06-03,2817,46,0.428571428571429,0,1.51011778918756,0
05017,Chicot,2021-06-03,1621,41,0,0,0,0
05019,Clark,2021-06-03,2124,41,0.428571428571429,0,1.92012288786482,0
05021,Clay,2021-06-03,1792,52,0.714285714285714,0,4.90884278940083,0
05023,Cleburne,2021-06-03,2013,74,0.571428571428571,0,2.29314407250922,0
05025,Cleveland,2021-06-03,966,25,1.14285714285714,0,14.3647202470732,0
05027,Columbia,2021-06-03,2363,56,0.714285714285714,0,3.04508553645272,0
05029,Conway,2021-06-03,2249,33,0.285714285714286,0,1.37059524951687,0
05031,Craighead,2021-06-03,13624,182,6.57142857142857,0,5.95604953361543,0
05033,Crawford,2021-06-03,7138,119,2.28571428571429,0,3.61337762732075,0
05035,Crittenden,2021-06-03,6150,97,2,0,4.17057658221249,0
05037,Cross,2021-06-03,1964,50,0.142857142857143,0,0.870072128979492,0
05039,Dallas,2021-06-03,765,15,0.714285714285714,0,10.1909789454375,0
05041,Desha,2021-06-03,1367,23,0.142857142857143,0,1.25743458196587,0
05043,Drew,2021-06-03,2017,45,0.571428571428571,0,3.13644311668352,0
05045,Faulkner,2021-06-03,12830,164,4.85714285714286,0.285714285714286,3.85466113560584,0.226744772682697
05047,Franklin,2021-06-03,1704,40,0.285714285714286,0,1.61283819200839,0
05049,Fulton,2021-06-03,1149,47,0.571428571428571,0,4.5798555055588,0
05051,Garland,2021-06-03,10346,261,5.14285714285714,0.142857142857143,5.17462936717158,0.143739704643655
05053,Grant,2021-06-03,1703,33,2.28571428571429,0,12.5141762152438,0
05055,Greene,2021-06-03,6180,77,2.28571428571429,0,5.04294381845402,0
05057,Hempstead,2021-06-03,2016,20,0.857142857142857,0,3.98078607255646,0
05059,Hot Spring,2021-06-03,5201,74,3.28571428571429,0,9.72939588911873,0
05061,Howard,2021-06-03,1665,25,0.142857142857143,0,1.08208712965568,0
05063,Independence,2021-06-03,3799,124,1,0,2.64375413086583,0
05065,Izard,2021-06-03,1687,42,0.285714285714286,0,2.09637013511106,0
05067,Jackson,2021-06-03,3230,38,0.285714285714286,0,1.70891970640759,0
05069,Jefferson,2021-06-03,8975,168,4.28571428571429,0.142857142857143,6.41343572027159,0.21378119067572
05071,Johnson,2021-06-03,2938,38,0.857142857142857,0,3.22500886877439,0
05073,Lafayette,2021-06-03,554,9,0.142857142857143,0,2.15665976535542,0
05075,Lawrence,2021-06-03,2132,43,0.571428571428571,0,3.48304627226973,0
05077,Lee,2021-06-03,1699,37,0.142857142857143,0.285714285714286,1.61292924079421,3.22585848158841
05079,Lincoln,2021-06-03,3208,48,0.285714285714286,0,2.19375219375219,0
05081,Little River,2021-06-03,1255,42,0.285714285714286,0,2.33064920233531,0
05083,Logan,2021-06-03,2254,25,0.714285714285714,0,3.32752126286087,0
05085,Lonoke,2021-06-03,7499,122,6.57142857142857,0.142857142857143,8.96401338366172,0.194869856166559
05087,Madison,2021-06-03,1463,23,0,0,0,0
05089,Marion,2021-06-03,1068,30,0.428571428571429,0,2.56721833336186,0
05091,Miller,2021-06-03,4407,38,1.14285714285714,0,2.64201665130994,0
05093,Mississippi,2021-06-03,5896,109,0.857142857142857,0,2.10854064387803,0
05095,Monroe,2021-06-03,871,17,0,0,0,0
05097,Montgomery,2021-06-03,759,33,0.142857142857143,0,1.58977456996598,0
05099,Nevada,2021-06-03,831,24,0.142857142857143,0,1.73118205110449,0
05101,Newton,2021-06-03,733,26,0.285714285714286,0,3.68520941202484,0
05103,Ouachita,2021-06-03,2349,63,2.42857142857143,0,10.3864999938903,0
05105,Perry,2021-06-03,847,10,0.285714285714286,0,2.73280043724807,0
05107,Phillips,2021-06-03,1856,43,0.714285714285714,0,4.01690312836416,0
05109,Pike,2021-06-03,1016,22,0,0,0,0
05111,Poinsett,2021-06-03,3185,77,0.285714285714286,0,1.21435857580026,0
05113,Polk,2021-06-03,2012,74,0.571428571428571,0,2.86229498812148,0
05115,Pope,2021-06-03,8093,110,1.28571428571429,0.142857142857143,2.00667106647878,0.222963451830976
05117,Prairie,2021-06-03,910,21,0.714285714285714,0,8.85990714817309,0
05119,Pulaski,2021-06-03,39896,666,22.1428571428571,0.428571428571429,5.64997082063457,0.109354273947766
05121,Randolph,2021-06-03,2183,47,2.14285714285714,0,11.9326046489428,0
05123,St. Francis,2021-06-03,3611,44,0.571428571428571,0,2.28626298883161,0
05125,Saline,2021-06-03,12185,172,10.8571428571429,0.142857142857143,8.86753420709659,0.116678081672324
05127,Scott,2021-06-03,944,14,0.142857142857143,0,1.38952575485987,0
05129,Searcy,2021-06-03,718,18,0.571428571428571,0,7.25071147606359,0
05131,Sebastian,2021-06-03,15341,283,4.42857142857143,0,3.46450392215371,0
05133,Sevier,2021-06-03,2805,24,0.857142857142857,0,5.03994153667817,0
05135,Sharp,2021-06-03,1618,47,0.428571428571429,0.142857142857143,2.45712320015726,0.819041066719085
05137,Stone,2021-06-03,993,30,0.142857142857143,0,1.14230883461653,0
05139,Union,2021-06-03,4058,115,1.71428571428571,0.142857142857143,4.4317401227592,0.3693116768966
05141,Van Buren,2021-06-03,1349,23,3.14285714285714,0,18.9958122868368,0
05143,Washington,2021-06-03,31226,352,8.14285714285714,0,3.40438951233016,0
05145,White,2021-06-03,8150,121,4.57142857142857,0.142857142857143,5.80476752813045,0.181398985254076
05147,Woodruff,2021-06-03,651,14,0,0.142857142857143,0,2.26039783001808
05149,Yell,2021-06-03,3449,66,0.428571428571429,0.142857142857143,2.00820687208392,0.669402290694639
06001,Alameda,2021-06-03,89046,1687,36,0.857142857142857,2.15397447181255,0.0512851064717274
06003,Alpine,2021-06-03,89,0,0,0,0,0
06005,Amador,2021-06-03,3687,47,1.28571428571429,0,3.2343386136906,0
06007,Butte,2021-06-03,12432,193,14.2857142857143,0.428571428571429,6.51762169377346,0.195528650813204
06009,Calaveras,2021-06-03,2184,56,3.28571428571429,0,7.15763922386295,0
06011,Colusa,2021-06-03,2265,18,0.857142857142857,0,3.97801483799535,0
06013,Contra Costa,2021-06-03,69791,814,37,0.285714285714286,3.20755665672035,0.0247687772719718
06015,Del Norte,2021-06-03,1437,8,1.28571428571429,0,4.62287604528364,0
06017,El Dorado,2021-06-03,10304,113,3.71428571428571,0,1.92606717085179,0
06019,Fresno,2021-06-03,102547,1707,24.7142857142857,0.714285714285714,2.47365238492262,0.0714928434948733
06021,Glenn,2021-06-03,2939,27,1,0.142857142857143,3.52199485788751,0.503142122555358
06023,Humboldt,2021-06-03,4339,44,8.57142857142857,0.142857142857143,6.32307098911799,0.1053845164853
06025,Imperial,2021-06-03,28737,737,3.57142857142857,0.285714285714286,1.9708239226491,0.157665913811928
06027,Inyo,2021-06-03,1431,38,0.285714285714286,0,1.58386986925154,0
06029,Kern,2021-06-03,110252,1394,49.7142857142857,1.14285714285714,5.5225700136509,0.126955632497722
06031,Kings,2021-06-03,23081,247,4.42857142857143,0,2.8956266696557,0
06033,Lake,2021-06-03,3522,45,2,0,3.1062653371851,0
06035,Lassen,2021-06-03,5748,24,1.71428571428571,0,5.60718841554873,0
06037,Los Angeles,2021-06-03,1245127,24375,163.142857142857,7.71428571428571,1.62507339689533,0.0768423497656287
06039,Madera,2021-06-03,16550,245,4.28571428571429,0.142857142857143,2.7240806000968,0.0908026866698932
06041,Marin,2021-06-03,14091,229,4.28571428571429,0.285714285714286,1.6558283502099,0.11038855668066
06043,Mariposa,2021-06-03,461,7,1,0,5.81293960355752,0
06045,Mendocino,2021-06-03,4232,49,5,0,5.76375520178907,0
06047,Merced,2021-06-03,32183,471,8.28571428571429,0.428571428571429,2.9839074782895,0.154340041980491
06049,Modoc,2021-06-03,514,4,0.428571428571429,0,4.84754471860003,0
06051,Mono,2021-06-03,1294,4,0.142857142857143,0,0.989041421054714,0
06053,Monterey,2021-06-03,43758,419,5,4.85714285714286,1.15191182806103,1.119000061545
06055,Napa,2021-06-03,9954,82,3,0,2.17795330468115,0
06057,Nevada,2021-06-03,4833,75,4.28571428571429,0,4.29624007389533,0
06059,Orange,2021-06-03,272242,5070,55.8571428571429,1.71428571428571,1.75889673359831,0.0539814854301272
06061,Placer,2021-06-03,23118,297,23.1428571428571,0.142857142857143,5.80998550014113,0.0358641080255625
06063,Plumas,2021-06-03,723,6,0,0,0,0
06065,Riverside,2021-06-03,300879,4614,35.4285714285714,0.857142857142857,1.43403812066529,0.034694470661257
