fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2020-10-19,1999,28,12.5714285714286,0,22.5016173037437,0
01003,Baldwin,2020-10-19,6375,67,22.1428571428571,0.285714285714286,9.91912394297336,0.127988696038366
01005,Barbour,2020-10-19,981,9,5.28571428571429,0,21.4117892154026,0
01007,Bibb,2020-10-19,789,13,7.28571428571429,0.142857142857143,32.5342247285625,0.637925975069853
01009,Blount,2020-10-19,1838,23,16.5714285714286,1,28.6574007737498,1.72932590876076
01011,Bullock,2020-10-19,635,17,1.42857142857143,0.142857142857143,14.1428712857284,1.41428712857284
01013,Butler,2020-10-19,998,40,5.14285714285714,0,26.4441440912029,0
01015,Calhoun,2020-10-19,4102,59,34.4285714285714,1.42857142857143,30.3055071771237,1.25748992436198
01017,Chambers,2020-10-19,1273,43,4,0,12.0286281349612,0
01019,Cherokee,2020-10-19,715,14,5.85714285714286,0.142857142857143,22.3589206640054,0.545339528390376
01021,Chilton,2020-10-19,1805,31,10.2857142857143,0.142857142857143,23.1514231694298,0.321547544019859
01023,Choctaw,2020-10-19,386,12,1.28571428571429,0,10.2129977417927,0
01025,Clarke,2020-10-19,1267,16,6.71428571428571,0,28.4238663715423,0
01027,Clay,2020-10-19,707,12,8.14285714285714,0.428571428571429,61.5251767499595,3.23816719736629
01029,Cleburne,2020-10-19,524,7,7.85714285714286,0.142857142857143,52.697135192105,0.958129730765546
01031,Coffee,2020-10-19,1640,9,13.8571428571429,0.428571428571429,26.4742326566483,0.818790700721082
01033,Colbert,2020-10-19,1906,27,11.7142857142857,0,21.205781420115,0
01035,Conecuh,2020-10-19,554,13,1,0.142857142857143,8.28706389326262,1.18386627046609
01037,Coosa,2020-10-19,196,3,1.14285714285714,0,10.7179700164789,0
01039,Covington,2020-10-19,1647,29,11,0,29.6904099975708,0
01041,Crenshaw,2020-10-19,590,30,3.28571428571429,0,23.857931206174,0
01043,Cullman,2020-10-19,2258,23,26.4285714285714,0.285714285714286,31.5497223624432,0.341078079593981
01045,Dale,2020-10-19,1625,51,9.71428571428571,0.142857142857143,19.7557262553602,0.290525386108238
01047,Dallas,2020-10-19,1852,27,2.85714285714286,0.142857142857143,7.68131749957753,0.384065874978876
01049,DeKalb,2020-10-19,3167,27,44.7142857142857,0.428571428571429,62.5260941567068,0.599291637284729
01051,Elmore,2020-10-19,3095,52,18.2857142857143,0.285714285714286,22.5168568578782,0.351825888404346
01053,Escambia,2020-10-19,1709,28,3.57142857142857,0.142857142857143,9.74921128880674,0.389968451552269
01055,Etowah,2020-10-19,4020,49,30.5714285714286,0.571428571428571,29.8934452335321,0.558755985673496
01057,Fayette,2020-10-19,547,12,4.57142857142857,0.285714285714286,28.0421333052912,1.7526333315807
01059,Franklin,2020-10-19,1991,31,13.5714285714286,0.142857142857143,43.2734792788361,0.455510308198274
01061,Geneva,2020-10-19,833,7,5.28571428571429,0.142857142857143,20.1199584550047,0.543782660946073
01063,Greene,2020-10-19,333,16,1,0.142857142857143,12.3289360128221,1.7612765732603
01065,Hale,2020-10-19,745,29,6,0,40.9528359838919,0
01067,Henry,2020-10-19,631,6,4.14285714285714,0.142857142857143,24.0793789180886,0.830323410968572
01069,Houston,2020-10-19,3631,32,17.1428571428571,1,16.1905301589101,0.944447592603086
01071,Jackson,2020-10-19,1991,14,22.4285714285714,0.285714285714286,43.444333143322,0.553430995456331
01073,Jefferson,2020-10-19,22400,372,126.285714285714,1.42857142857143,19.1756592337849,0.216919222101639
01075,Lamar,2020-10-19,457,5,4.85714285714286,0.285714285714286,35.1839395664097,2.06964350390645
01077,Lauderdale,2020-10-19,2063,40,18.2857142857143,0.428571428571429,19.7195206307782,0.462176264783863
01079,Lawrence,2020-10-19,792,30,9,0.285714285714286,27.3356821771352,0.867799434194769
01081,Lee,2020-10-19,6439,66,16.2857142857143,0.285714285714286,9.89760321724197,0.173642161705999
01083,Limestone,2020-10-19,2692,27,24.1428571428571,0.571428571428571,24.407680476022,0.57769657931413
01085,Lowndes,2020-10-19,699,27,2.42857142857143,0,24.9698892511971,0
01087,Macon,2020-10-19,529,19,2,0.142857142857143,11.0692937790569,0.790663841361207
01089,Madison,2020-10-19,8999,92,56.2857142857143,1.28571428571429,15.0936862037962,0.344779634096867
01091,Marengo,2020-10-19,967,21,9.85714285714286,0.142857142857143,52.2564960883362,0.757340523019365
01093,Marion,2020-10-19,1042,29,2.85714285714286,0,9.61709534869184,0
01095,Marshall,2020-10-19,4267,48,16.2857142857143,0.428571428571429,16.8286050857816,0.4428580285732
01097,Mobile,2020-10-19,14282,314,42.7142857142857,0.714285714285714,10.3371858653677,0.172862639889091
01099,Monroe,2020-10-19,627,9,2.42857142857143,0,11.7135553396587,0
01101,Montgomery,2020-10-19,9691,196,56.8571428571429,1,25.1040430124347,0.441528394691063
01103,Morgan,2020-10-19,3945,32,36.2857142857143,0,30.3191990956762,0
01105,Perry,2020-10-19,579,6,1,0,11.2069931637342,0
01107,Pickens,2020-10-19,803,17,11.4285714285714,0.285714285714286,57.3435596014623,1.43358899003656
01109,Pike,2020-10-19,1302,12,4.28571428571429,0,12.9423032122797,0
01111,Randolph,2020-10-19,795,14,7.85714285714286,0.142857142857143,34.5794510040615,0.628717290982937
01113,Russell,2020-10-19,1902,3,6.14285714285714,0,10.5982594207435,0
01115,St. Clair,2020-10-19,2797,42,29.5714285714286,0.142857142857143,33.0362728700382,0.159595521111296
01117,Shelby,2020-10-19,7035,60,47,0.285714285714286,21.58914479426,0.131241001788815
01119,Sumter,2020-10-19,464,21,1,0,8.04699444757383,0
01121,Talladega,2020-10-19,2550,34,20.2857142857143,0.142857142857143,25.36411798959,0.178620549222465
01123,Tallapoosa,2020-10-19,1272,86,7.14285714285714,0.142857142857143,17.6947931301735,0.35389586260347
01125,Tuscaloosa,2020-10-19,9983,132,62.2857142857143,0.571428571428571,29.7512427626349,0.272947181308577
01127,Walker,2020-10-19,2680,92,20.1428571428571,0.142857142857143,31.7105479177865,0.224897502963025
01129,Washington,2020-10-19,621,12,2.14285714285714,0,13.1254265763637,0
01131,Wilcox,2020-10-19,557,12,0.571428571428571,0.142857142857143,5.50880720551982,1.37720180137996
01133,Winston,2020-10-19,899,13,9.42857142857143,0.142857142857143,39.9025410663652,0.604583955550988
02013,Aleutians East Borough,2020-10-19,15,0,0,0,0,0
02016,Aleutians West Census Area,2020-10-19,98,0,0.428571428571429,0,7.60687661646128,0
02020,Anchorage,2020-10-19,6382,41,96.8571428571429,0.428571428571429,33.6309523809524,0.148809523809524
02050,Bethel Census Area,2020-10-19,263,0,10.5714285714286,0,57.4971639912356,0
02068,Denali Borough,2020-10-19,21,0,0.571428571428571,0,27.249812657538,0
02070,Dillingham Census Area,2020-10-19,44,0,1.57142857142857,0,31.965593397652,0
02090,Fairbanks North Star Borough,2020-10-19,1859,13,30.7142857142857,0.285714285714286,31.7135806402603,0.295010052467538
02100,Haines Borough,2020-10-19,12,0,0.142857142857143,0,5.64652738565782,0
02110,Juneau City and Borough,2020-10-19,450,2,6,0.142857142857143,18.7652467629949,0.446791589595117
02122,Kenai Peninsula Borough,2020-10-19,753,1,8.71428571428571,0,14.8434382269635,0
02130,Ketchikan Gateway Borough,2020-10-19,77,0,0.571428571428571,0,4.11070118285427,0
02150,Kodiak Island Borough,2020-10-19,91,0,0.857142857142857,0,6.59442111973271,0
02158,Kusilvak Census Area,2020-10-19,28,0,0.857142857142857,0,10.3096326334238,0
02170,Matanuska-Susitna Borough,2020-10-19,871,3,15.2857142857143,0.142857142857143,14.1120177679536,0.131888016522931
02180,Nome Census Area,2020-10-19,112,0,0.714285714285714,0,7.14000114240018,0
02185,North Slope Borough,2020-10-19,213,0,6,0,61.0252237591538,0
02188,Northwest Arctic Borough,2020-10-19,214,0,3.42857142857143,0,44.9884717041258,0
02195,Petersburg Borough,2020-10-19,14,0,0.428571428571429,0,13.1222115300499,0
02198,Prince of Wales-Hyder Census Area,2020-10-19,33,0,0.285714285714286,0,4.60606618917114,0
02220,Sitka City and Borough,2020-10-19,70,0,0.142857142857143,0,1.6820574927251,0
02230,Skagway Municipality,2020-10-19,1,0,0,0,0,0
02240,Southeast Fairbanks Census Area,2020-10-19,61,0,2,0,29.0149426954882,0
02261,Valdez-Cordova Census Area,2020-10-19,148,1,1.42857142857143,0.142857142857143,15.5245754028627,1.55245754028627
02275,Wrangell City and Borough,2020-10-19,19,0,0,0,0,0
02290,Yukon-Koyukuk Census Area,2020-10-19,103,2,1,0,19.1204588910134,0
04001,Apache,2020-10-19,3781,168,10.7142857142857,0.285714285714286,14.9043439207168,0.397449171219116
04003,Cochise,2020-10-19,2057,73,10.4285714285714,0,8.28177080142583,0
04005,Coconino,2020-10-19,4746,147,35.4285714285714,0.285714285714286,24.6930297949284,0.199137337055874
04007,Gila,2020-10-19,1748,65,31.8571428571429,0.571428571428571,58.9750506444942,1.05784844205371
04009,Graham,2020-10-19,1038,27,13.7142857142857,0.142857142857143,35.3124229839733,0.367837739416389
04011,Greenlee,2020-10-19,71,2,1.28571428571429,0,13.536684414764,0
04012,La Paz,2020-10-19,590,16,2.71428571428571,0,12.8590378732505,0
04013,Maricopa,2020-10-19,150280,3512,529.428571428571,6.85714285714286,11.8033379177167,0.152876475998489
04015,Mohave,2020-10-19,4182,229,13.2857142857143,0.142857142857143,6.2615004574935,0.0673279619085323
04017,Navajo,2020-10-19,6100,236,27.1428571428571,0,24.4697785356254,0
04019,Pima,2020-10-19,26955,634,70,0.142857142857143,6.68398774347619,0.0136407913132167
04021,Pinal,2020-10-19,11379,216,43.2857142857143,0.571428571428571,9.35322885498883,0.123474968382691
04023,Santa Cruz,2020-10-19,2956,65,5.85714285714286,0.142857142857143,12.596547931401,0.307232876375635
04025,Yavapai,2020-10-19,2789,87,11.4285714285714,0.285714285714286,4.86117398567047,0.121529349641762
04027,Yuma,2020-10-19,13261,353,30.7142857142857,0.714285714285714,14.3667695951043,0.33411092081638
05001,Arkansas,2020-10-19,606,11,6.28571428571429,0,35.9471250469764,0
05003,Ashley,2020-10-19,501,12,2.85714285714286,0,14.5349893531203,0
05005,Baxter,2020-10-19,552,7,11.8571428571429,0.428571428571429,28.277074447064,1.02206293182159
05007,Benton,2020-10-19,7632,110,57,1.14285714285714,20.4197878491515,0.409419305246145
05009,Boone,2020-10-19,951,29,9.85714285714286,0.428571428571429,26.3334656367356,1.14493328855372
05011,Bradley,2020-10-19,358,8,1.14285714285714,0,10.6183883941015,0
05013,Calhoun,2020-10-19,42,0,0.428571428571429,0,8.25922968917765,0
05015,Carroll,2020-10-19,937,12,9.57142857142857,0,33.7259639585221,0
05017,Chicot,2020-10-19,1031,22,1.85714285714286,0,18.3548414424082,0
05019,Clark,2020-10-19,467,4,6,0,26.8817204301075,0
05021,Clay,2020-10-19,430,11,7,0,48.1066593361281,0
05023,Cleburne,2020-10-19,433,14,6,0,24.0780127613468,0
05025,Cleveland,2020-10-19,206,12,1.42857142857143,0,17.9559003088415,0
05027,Columbia,2020-10-19,658,19,5.57142857142857,0.142857142857143,23.7516671843312,0.609017107290544
05029,Conway,2020-10-19,329,3,2.57142857142857,0,12.3353572456518,0
05031,Craighead,2020-10-19,4072,36,59.4285714285714,0.857142857142857,53.8634044779134,0.776876026123751
05033,Crawford,2020-10-19,1877,25,18.1428571428571,0.571428571428571,28.6811849168584,0.903344406830187
05035,Crittenden,2020-10-19,2190,51,16.5714285714286,0,34.5562059669035,0
05037,Cross,2020-10-19,544,21,5.42857142857143,0.428571428571429,33.0627409012207,2.61021638693848
05039,Dallas,2020-10-19,177,5,0.285714285714286,0,4.076391578175,0
05041,Desha,2020-10-19,377,7,4.28571428571429,0,37.7230374589762,0
05043,Drew,2020-10-19,403,7,3.57142857142857,0,19.602769479272,0
05045,Faulkner,2020-10-19,3140,29,29.7142857142857,0.285714285714286,23.5814563590005,0.226744772682697
05047,Franklin,2020-10-19,465,2,7.14285714285714,0,40.3209548002097,0
05049,Fulton,2020-10-19,275,9,7.14285714285714,0.285714285714286,57.248193819485,2.2899277527794
05051,Garland,2020-10-19,2259,62,20.4285714285714,0.857142857142857,20.5547777640426,0.862438227861929
05053,Grant,2020-10-19,335,4,4,0.142857142857143,21.8998083766767,0.782136013452739
05055,Greene,2020-10-19,1259,16,22.7142857142857,0.142857142857143,50.1142541958869,0.315183988653376
05057,Hempstead,2020-10-19,505,5,5.42857142857143,0,25.2116451261909,0
05059,Hot Spring,2020-10-19,2109,32,8.14285714285714,0.428571428571429,24.1119811165116,1.26905163771114
05061,Howard,2020-10-19,544,13,3.42857142857143,0.142857142857143,25.9700911117363,1.08208712965568
05063,Independence,2020-10-19,1381,39,10.8571428571429,1.85714285714286,28.7036162779719,4.9098291001794
05065,Izard,2020-10-19,423,1,10.1428571428571,0,74.4211397964425,0
05067,Jackson,2020-10-19,619,5,10.4285714285714,0,62.3755692838772,0
05069,Jefferson,2020-10-19,3967,100,27.5714285714286,1,41.2597698004139,1.49646833473004
05071,Johnson,2020-10-19,942,7,3.57142857142857,0,13.4375369532266,0
05073,Lafayette,2020-10-19,153,3,2.28571428571429,0,34.5065562456867,0
05075,Lawrence,2020-10-19,731,14,18.1428571428571,0.142857142857143,110.586719144564,0.870761568067432
05077,Lee,2020-10-19,1102,18,1.42857142857143,0,16.1292924079421,0
05079,Lincoln,2020-10-19,2219,17,10,0,76.7813267813268,0
05081,Little River,2020-10-19,417,35,2.85714285714286,1,23.3064920233531,8.15727220817359
05083,Logan,2020-10-19,549,2,6.42857142857143,0,29.9476913657478,0
05085,Lonoke,2020-10-19,1530,23,16.5714285714286,0.857142857142857,22.6049033153209,1.16921913699935
05087,Madison,2020-10-19,411,5,2.42857142857143,0,14.6511307225593,0
05089,Marion,2020-10-19,133,2,2,0.285714285714286,11.9803522223553,1.71147888890791
05091,Miller,2020-10-19,1193,15,21.5714285714286,0.285714285714286,49.8680642934752,0.660504162827486
05093,Mississippi,2020-10-19,2078,63,28.5714285714286,1.28571428571429,70.2846881292676,3.16281096581704
05095,Monroe,2020-10-19,199,0,2.28571428571429,0,34.1100475408788,0
05097,Montgomery,2020-10-19,180,8,0.571428571428571,0.142857142857143,6.35909827986391,1.58977456996598
05099,Nevada,2020-10-19,269,14,2.28571428571429,0,27.6989128176719,0
05101,Newton,2020-10-19,287,19,1.85714285714286,0,23.9538611781614,0
05103,Ouachita,2020-10-19,336,7,5,0,21.3839705756565,0
05105,Perry,2020-10-19,125,0,1.14285714285714,0,10.9312017489923,0
05107,Phillips,2020-10-19,686,15,9.14285714285714,0,51.4163600430612,0
05109,Pike,2020-10-19,254,1,0.714285714285714,0,6.66435635646309,0
05111,Poinsett,2020-10-19,926,17,16.1428571428571,0.428571428571429,68.6112595327148,1.82153786370039
05113,Polk,2020-10-19,342,4,4.85714285714286,0,24.3295073990325,0
05115,Pope,2020-10-19,2557,36,22.8571428571429,0,35.6741522929561,0
05117,Prairie,2020-10-19,193,4,1.71428571428571,0,21.2637771556154,0
05119,Pulaski,2020-10-19,11175,193,92.8571428571429,1.71428571428571,23.6934260220159,0.437417095791063
05121,Randolph,2020-10-19,593,23,8.28571428571429,0,46.1394046425787,0
05123,St. Francis,2020-10-19,1657,10,4.57142857142857,0.285714285714286,18.2901039106528,1.1431314944158
05125,Saline,2020-10-19,2599,28,22.2857142857143,0.571428571428571,18.2017807408825,0.466712326689294
05127,Scott,2020-10-19,148,1,2.85714285714286,0,27.7905150971973,0
05129,Searcy,2020-10-19,178,1,1.85714285714286,0,23.5648122972067,0
05131,Sebastian,2020-10-19,4563,88,36.8571428571429,1.14285714285714,28.8336132876019,0.894065528297733
05133,Sevier,2020-10-19,1274,16,6.42857142857143,0,37.7995615250863,0
05135,Sharp,2020-10-19,306,9,3.42857142857143,0,19.656985601258,0
05137,Stone,2020-10-19,389,21,1.42857142857143,0.285714285714286,11.4230883461653,2.28461766923305
05139,Union,2020-10-19,1073,47,9,0,23.2666356444858,0
05141,Van Buren,2020-10-19,200,3,1.71428571428571,0,10.3613521564564,0
05143,Washington,2020-10-19,10889,140,63.8571428571429,1.85714285714286,26.6975809124839,0.776439713338458
05145,White,2020-10-19,1287,32,21.7142857142857,0,27.5726457586196,0
05147,Woodruff,2020-10-19,90,0,2.28571428571429,0,36.1663652802893,0
05149,Yell,2020-10-19,1320,30,3.85714285714286,0,18.0738618487552,0
06001,Alameda,2020-10-19,22759,433,74.5714285714286,0,4.46180426304029,0
06003,Alpine,2020-10-19,3,0,0,0,0,0
06005,Amador,2020-10-19,312,16,1.14285714285714,0,2.87496765661386,0
06007,Butte,2020-10-19,3019,51,7.42857142857143,0.428571428571429,3.3891632807622,0.195528650813204
06009,Calaveras,2020-10-19,333,17,0.428571428571429,0.142857142857143,0.933605116156036,0.311201705385346
06011,Colusa,2020-10-19,547,6,0.571428571428571,0,2.6520098919969,0
