fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2020-08-11,1215,23,20.2857142857143,0.285714285714286,36.3094279219501,0.511400393266902
01003,Baldwin,2020-08-11,3736,32,59.4285714285714,1.14285714285714,26.6216487759801,0.511954784153464
01005,Barbour,2020-08-11,643,6,4.14285714285714,0.142857142857143,16.7822131688291,0.578697005821692
01007,Bibb,2020-08-11,455,6,9.42857142857143,0.428571428571429,42.1031143546103,1.91377792520956
01009,Blount,2020-08-11,958,5,17.4285714285714,0.285714285714286,30.1396801241162,0.49409311678879
01011,Bullock,2020-08-11,489,12,5.71428571428571,0,56.5714851429137,0
01013,Butler,2020-08-11,785,37,2.71428571428571,0.142857142857143,13.9566316036904,0.73455955808897
01015,Calhoun,2020-08-11,1914,19,38.2857142857143,1,33.7007299729011,0.880242947053387
01017,Chambers,2020-08-11,916,38,4.85714285714286,0,14.6061913067386,0
01019,Cherokee,2020-08-11,307,9,5.42857142857143,0.142857142857143,20.7229020788343,0.545339528390376
01021,Chilton,2020-08-11,870,12,14.5714285714286,0.714285714285714,32.7978494900256,1.60773772009929
01023,Choctaw,2020-08-11,294,12,1.85714285714286,0,14.7521078492562,0
01025,Clarke,2020-08-11,856,10,49.5714285714286,0.142857142857143,209.852800657982,0.604763114288133
01027,Clay,2020-08-11,274,5,6.85714285714286,0,51.8106751578607,0
01029,Cleburne,2020-08-11,134,1,1.71428571428571,0,11.4975567691865,0
01031,Coffee,2020-08-11,815,6,10.4285714285714,0.142857142857143,19.9239070508797,0.272930233573694
01033,Colbert,2020-08-11,1242,17,16.7142857142857,0.714285714285714,30.2570295872372,1.29303545244604
01035,Conecuh,2020-08-11,421,10,4.85714285714286,0,40.251453195847,0
01037,Coosa,2020-08-11,120,3,2.85714285714286,0.142857142857143,26.7949250411972,1.33974625205986
01039,Covington,2020-08-11,889,22,8.42857142857143,0.142857142857143,22.7497946734633,0.385589740228192
01041,Crenshaw,2020-08-11,359,7,6.71428571428571,0.428571428571429,48.7531637691382,3.11190407037052
01043,Cullman,2020-08-11,1322,12,13.8571428571429,0.142857142857143,16.5422868603081,0.17053903979699
01045,Dale,2020-08-11,869,29,9.14285714285714,1,18.5936247109272,2.03367770275767
01047,Dallas,2020-08-11,1444,24,10.4285714285714,0.142857142857143,28.036808873458,0.384065874978876
01049,DeKalb,2020-08-11,1896,17,19.8571428571429,0.428571428571429,27.7671791941925,0.599291637284729
01051,Elmore,2020-08-11,1843,41,21.8571428571429,0.571428571428571,26.9146804629325,0.703651776808693
01053,Escambia,2020-08-11,1221,17,23.1428571428571,0.285714285714286,63.1748891514676,0.779936903104539
01055,Etowah,2020-08-11,2258,35,34.2857142857143,1,33.5253591404098,0.977822974928619
01057,Fayette,2020-08-11,237,5,7.28571428571429,0,44.6921499553078,0
01059,Franklin,2020-08-11,1314,22,13,0.285714285714286,41.451438046043,0.911020616396549
01061,Geneva,2020-08-11,285,3,4.28571428571429,0.285714285714286,16.3134798283822,1.08756532189215
01063,Greene,2020-08-11,257,11,1.28571428571429,0,15.8514891593427,0
01065,Hale,2020-08-11,506,26,5,0,34.1273633199099,0
01067,Henry,2020-08-11,280,4,3.14285714285714,0,18.2671150413086,0
01069,Houston,2020-08-11,1486,15,16,0.142857142857143,15.1111614816494,0.134921084657584
01071,Jackson,2020-08-11,1057,6,24.4285714285714,0,47.3183501115163,0
01073,Jefferson,2020-08-11,13653,248,199.142857142857,2.57142857142857,30.2385395609685,0.390454599782951
01075,Lamar,2020-08-11,238,2,4.14285714285714,0,30.0098308066436,0
01077,Lauderdale,2020-08-11,1204,20,14.1428571428571,1.14285714285714,15.2518167378675,1.23247003942364
01079,Lawrence,2020-08-11,364,2,4.71428571428571,0.285714285714286,14.3186906642137,0.867799434194769
01081,Lee,2020-08-11,2905,51,34.1428571428571,1,20.7502383238669,0.607747565970998
