fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2020-08-12,1241,23,24,0.142857142857143,42.9576330344198,0.255700196633451
01003,Baldwin,2020-08-12,3776,32,56.5714285714286,1.14285714285714,25.3417618155964,0.511954784153464
01005,Barbour,2020-08-12,646,6,4.42857142857143,0.142857142857143,17.9396071804724,0.578697005821692
01007,Bibb,2020-08-12,464,6,10.2857142857143,0.285714285714286,45.9306702050294,1.27585195013971
01009,Blount,2020-08-12,967,5,18.2857142857143,0.285714285714286,31.6219594744826,0.49409311678879
01011,Bullock,2020-08-12,500,12,6.85714285714286,0,67.8857821714965,0
01013,Butler,2020-08-12,788,37,2.71428571428571,0.142857142857143,13.9566316036904,0.73455955808897
01015,Calhoun,2020-08-12,1935,20,36,1,31.6887460939219,0.880242947053387
01017,Chambers,2020-08-12,918,38,4.57142857142857,0,13.7470035828128,0
01019,Cherokee,2020-08-12,310,9,5.57142857142857,0.142857142857143,21.2682416072247,0.545339528390376
01021,Chilton,2020-08-12,879,12,13.7142857142857,0.714285714285714,30.8685642259064,1.60773772009929
01023,Choctaw,2020-08-12,296,12,2.14285714285714,0,17.0216629029879,0
01025,Clarke,2020-08-12,855,10,48.5714285714286,0.142857142857143,205.619458857965,0.604763114288133
01027,Clay,2020-08-12,284,5,7.85714285714286,0,59.366398618382,0
01029,Cleburne,2020-08-12,134,1,1.71428571428571,0,11.4975567691865,0
01031,Coffee,2020-08-12,830,6,11.2857142857143,0.142857142857143,21.5614884523218,0.272930233573694
01033,Colbert,2020-08-12,1252,18,16,0.714285714285714,28.9639941347912,1.29303545244604
01035,Conecuh,2020-08-12,422,10,4.71428571428571,0,39.0675869253809,0
01037,Coosa,2020-08-12,120,3,2.42857142857143,0.142857142857143,22.7756862850176,1.33974625205986
01039,Covington,2020-08-12,899,23,9.42857142857143,0.285714285714286,25.4489228550607,0.771179480456384
01041,Crenshaw,2020-08-12,362,9,5.71428571428571,0.714285714285714,41.492054271607,5.18650678395087
01043,Cullman,2020-08-12,1331,12,12.5714285714286,0,15.0074355021352,0
01045,Dale,2020-08-12,876,29,8.57142857142857,0.857142857142857,17.4315231664943,1.74315231664943
01047,Dallas,2020-08-12,1455,25,11.4285714285714,0.285714285714286,30.7252699983101,0.768131749957753
01049,DeKalb,2020-08-12,1914,17,21.8571428571429,0.428571428571429,30.5638735015212,0.599291637284729
01051,Elmore,2020-08-12,1850,41,21.8571428571429,0.571428571428571,26.9146804629325,0.703651776808693
01053,Escambia,2020-08-12,1226,17,23.5714285714286,0.285714285714286,64.3447945061245,0.779936903104539
01055,Etowah,2020-08-12,2271,35,34.5714285714286,0.857142857142857,33.8047371332465,0.838133978510245
01057,Fayette,2020-08-12,237,5,7,0,42.9395166237272,0
01059,Franklin,2020-08-12,1325,22,13.2857142857143,0.285714285714286,42.3624586624395,0.911020616396549
01061,Geneva,2020-08-12,285,3,4,0.285714285714286,15.22591450649,1.08756532189215
01063,Greene,2020-08-12,258,11,1.14285714285714,0,14.0902125860824,0
01065,Hale,2020-08-12,509,26,5,0,34.1273633199099,0
01067,Henry,2020-08-12,280,4,3,0,17.43679163034,0
01069,Houston,2020-08-12,1508,15,18.1428571428571,0.142857142857143,17.1349777515131,0.134921084657584
01071,Jackson,2020-08-12,1104,6,28.4285714285714,0,55.066384047905,0
01073,Jefferson,2020-08-12,13751,263,191.857142857143,4.42857142857143,29.1322515282502,0.672449588515082
01075,Lamar,2020-08-12,238,2,3.85714285714286,0,27.9401873027371,0
01077,Lauderdale,2020-08-12,1217,20,13.7142857142857,1,14.7896404730836,1.07841128449568
01079,Lawrence,2020-08-12,366,3,4.85714285714286,0.285714285714286,14.7525903813111,0.867799434194769
01081,Lee,2020-08-12,2930,51,32.1428571428571,0.714285714285714,19.5347431919249,0.434105404264999
01083,Limestone,2020-08-12,1406,14,22.4285714285714,0,22.6745907380796,0
01085,Lowndes,2020-08-12,588,26,2.14285714285714,0,22.0322552216445,0
01087,Macon,2020-08-12,354,14,3.85714285714286,0.142857142857143,21.3479237167526,0.790663841361207
01089,Madison,2020-08-12,5632,40,57.7142857142857,1.14285714285714,15.476774686126,0.306470785863882
01091,Marengo,2020-08-12,579,18,6,0.428571428571429,31.8083019668133,2.2720215690581
01093,Marion,2020-08-12,624,26,6.28571428571429,0.285714285714286,21.157609767122,0.961709534869183
01095,Marshall,2020-08-12,3293,39,33.7142857142857,0.571428571428571,34.8381649144251,0.590477371430933
01097,Mobile,2020-08-12,10763,221,205.285714285714,1.71428571428571,49.6807227041248,0.414870335733819
01099,Monroe,2020-08-12,488,7,5.85714285714286,0.285714285714286,28.2503393485885,1.37806533407749
01101,Montgomery,2020-08-12,7099,156,92,0.714285714285714,40.6206123115778,0.31537742477933
01103,Morgan,2020-08-12,2467,22,22.8571428571429,0.714285714285714,19.0987080917645,0.596834627867641
01105,Perry,2020-08-12,477,4,2.71428571428571,0,30.4189814444213,0
01107,Pickens,2020-08-12,422,11,5.57142857142857,0.142857142857143,27.9549853057128,0.716794495018278
01109,Pike,2020-08-12,769,8,9.85714285714286,0,29.7672973882432,0
01111,Randolph,2020-08-12,416,12,1.71428571428571,0.142857142857143,7.54460749179524,0.628717290982937
01113,Russell,2020-08-12,1424,2,18.2857142857143,0,31.5483071129109,0
01115,St. Clair,2020-08-12,1488,22,20.8571428571429,1,23.3009460822491,1.11716864777907
01117,Shelby,2020-08-12,3589,39,43,0.714285714285714,19.7517707692166,0.328102504472037
01119,Sumter,2020-08-12,372,18,1,0,8.04699444757383,0
01121,Talladega,2020-08-12,1339,15,31.8571428571429,0.142857142857143,39.8323824766096,0.178620549222465
01123,Tallapoosa,2020-08-12,955,80,10.8571428571429,0.142857142857143,26.8960855578637,0.35389586260347
01125,Tuscaloosa,2020-08-12,4458,82,51.2857142857143,1.57142857142857,24.4970095224448,0.750604748598587
