fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2020-05-19,127,4,5.14285714285714,0,9.20520707880424,0
01003,Baldwin,2020-05-19,262,8,5,0.142857142857143,2.2398021806714,0.0639943480191829
01005,Barbour,2020-05-19,90,1,3.28571428571429,0,13.3100311338989,0
01007,Bibb,2020-05-19,51,1,0.714285714285714,0,3.18962987534926,0
01009,Blount,2020-05-19,47,1,0.285714285714286,0.142857142857143,0.49409311678879,0.247046558394395
01011,Bullock,2020-05-19,52,1,3.71428571428571,0,36.7714653428939,0
01013,Butler,2020-05-19,295,10,10.1428571428571,0.571428571428571,52.1537286243169,2.93823823235588
01015,Calhoun,2020-05-19,133,3,1,0,0.880242947053387,0
01017,Chambers,2020-05-19,329,22,0.714285714285714,0.142857142857143,2.1479693098145,0.4295938619629
01019,Cherokee,2020-05-19,29,0,0.714285714285714,0,2.72669764195188,0
01021,Chilton,2020-05-19,80,1,1.57142857142857,0,3.53702298421845,0
01023,Choctaw,2020-05-19,92,3,3.28571428571429,0.285714285714286,26.0998831179147,2.26955505373172
01025,Clarke,2020-05-19,81,2,2.42857142857143,0.142857142857143,10.2809729428983,0.604763114288133
01027,Clay,2020-05-19,27,2,0,0.142857142857143,0,1.07938906578876
01029,Cleburne,2020-05-19,13,1,0,0,0,0
01031,Coffee,2020-05-19,175,1,2.85714285714286,0,5.45860467147388,0
01033,Colbert,2020-05-19,98,2,3.71428571428571,0,6.72378435271938,0
01035,Conecuh,2020-05-19,21,0,1,0,8.28706389326262,0
01037,Coosa,2020-05-19,33,1,0,0,0,0
01039,Covington,2020-05-19,58,1,0.285714285714286,0,0.771179480456384,0
01041,Crenshaw,2020-05-19,53,3,1,0.285714285714286,7.26110949753122,2.07460271358035
01043,Cullman,2020-05-19,70,0,0.428571428571429,0,0.511617119390971,0
01045,Dale,2020-05-19,63,0,1.57142857142857,0,3.19577924719062,0
01047,Dallas,2020-05-19,159,3,5,0,13.4423056242607,0
01049,DeKalb,2020-05-19,195,3,4,0.142857142857143,5.59338861465747,0.19976387909491
01051,Elmore,2020-05-19,207,6,7.28571428571429,0.285714285714286,8.97156015431083,0.351825888404346
01053,Escambia,2020-05-19,39,3,0.142857142857143,0,0.389968451552269,0
01055,Etowah,2020-05-19,215,10,2.71428571428571,0,2.65409093194911,0
01057,Fayette,2020-05-19,9,0,0,0,0,0
01059,Franklin,2020-05-19,364,4,14.2857142857143,0.142857142857143,45.5510308198275,0.455510308198274
01061,Geneva,2020-05-19,23,0,1,0,3.80647862662251,0
01063,Greene,2020-05-19,87,4,2,0,24.6578720256442,0
01065,Hale,2020-05-19,96,2,3.14285714285714,0,21.4514855153719,0
01067,Henry,2020-05-19,44,1,1.71428571428571,0,9.96388093162287,0
01069,Houston,2020-05-19,141,4,3.85714285714286,0,3.64286928575476,0
01071,Jackson,2020-05-19,63,2,0.428571428571429,0,0.830146493184497,0
01073,Jefferson,2020-05-19,1367,78,30.5714285714286,2.28571428571429,4.64207135297508,0.347070755362623
01075,Lamar,2020-05-19,15,0,0.285714285714286,0,2.06964350390645,0
01077,Lauderdale,2020-05-19,116,2,2.42857142857143,0,2.61899883377522,0
01079,Lawrence,2020-05-19,35,0,1.28571428571429,0,3.90509745387646,0
01081,Lee,2020-05-19,450,31,2.57142857142857,0.142857142857143,1.562779455354,0.0868210808529997
01083,Limestone,2020-05-19,65,0,1,0,1.01096901379973,0
01085,Lowndes,2020-05-19,140,10,4.14285714285714,0.428571428571429,42.5956934285127,4.4064510443289
01087,Macon,2020-05-19,54,2,0.428571428571429,0,2.37199152408362,0
01089,Madison,2020-05-19,278,4,3.28571428571429,0,0.88110350935866,0
01091,Marengo,2020-05-19,116,6,3.85714285714286,0.142857142857143,20.4481941215229,0.757340523019365
01093,Marion,2020-05-19,106,9,1.28571428571429,0.285714285714286,4.32769290691133,0.961709534869183
01095,Marshall,2020-05-19,638,9,8.14285714285714,0.142857142857143,8.4143025428908,0.147619342857733
01097,Mobile,2020-05-19,1751,103,34.8571428571429,1.14285714285714,8.43569682658766,0.276580223822546
01099,Monroe,2020-05-19,20,2,0.714285714285714,0.142857142857143,3.44516333519372,0.689032667038744
01101,Montgomery,2020-05-19,907,24,31.8571428571429,0.857142857142857,14.0658331451581,0.378452909735197
01103,Morgan,2020-05-19,119,1,3,0,2.50670543704409,0
01105,Perry,2020-05-19,22,0,0.428571428571429,0,4.80299707017179,0
01107,Pickens,2020-05-19,84,3,2,0.142857142857143,10.0351229302559,0.716794495018278
01109,Pike,2020-05-19,110,0,1.42857142857143,0,4.31410107075989,0
01111,Randolph,2020-05-19,120,7,0.428571428571429,0,1.88615187294881,0
01113,Russell,2020-05-19,109,0,3.71428571428571,0,6.40824988231003,0
01115,St. Clair,2020-05-19,91,1,0.714285714285714,0,0.797977605556478,0
01117,Shelby,2020-05-19,404,19,3.71428571428571,0.142857142857143,1.70613302325459,0.0656205008944074
01119,Sumter,2020-05-19,148,4,5.42857142857143,0,43.6836841439722,0
01121,Talladega,2020-05-19,81,2,1,0,1.25034384455725,0
01123,Tallapoosa,2020-05-19,371,57,5.85714285714286,1,14.5097303667423,2.47727103822429
01125,Tuscaloosa,2020-05-19,387,8,13.7142857142857,0.142857142857143,6.55073235140585,0.0682367953271443
01127,Walker,2020-05-19,148,1,5.42857142857143,0.142857142857143,8.54610511259493,0.224897502963025
01129,Washington,2020-05-19,61,5,0.857142857142857,0,5.25017063054549,0
01131,Wilcox,2020-05-19,97,5,1.42857142857143,0.142857142857143,13.7720180137996,1.37720180137996
01133,Winston,2020-05-19,45,1,2.85714285714286,0.142857142857143,12.0916791110198,0.604583955550988
02020,Anchorage,2020-05-19,206,4,1.42857142857143,0,0.496031746031746,0
02050,Bethel Census Area,2020-05-19,2,0,0.142857142857143,0,0.776988702584264,0
02090,Fairbanks North Star Borough,2020-05-19,85,2,0,0,0,0
02110,Juneau City and Borough,2020-05-19,30,0,0.142857142857143,0,0.446791589595117,0
02122,Kenai Peninsula Borough,2020-05-19,25,1,0.285714285714286,0,0.486670105802081,0
02130,Ketchikan Gateway Borough,2020-05-19,16,0,0,0,0,0
02150,Kodiak Island Borough,2020-05-19,1,0,0,0,0,0
02170,Matanuska-Susitna Borough,2020-05-19,22,1,0.142857142857143,0,0.131888016522931,0
02180,Nome Census Area,2020-05-19,1,0,0,0,0,0
02195,Petersburg Borough,2020-05-19,3,0,0,0,0,0
02198,Prince of Wales-Hyder Census Area,2020-05-19,2,0,0,0,0,0
02220,Sitka City and Borough,2020-05-19,1,0,0,0,0,0
02240,Southeast Fairbanks Census Area,2020-05-19,3,0,0.142857142857143,0,2.07249590682058,0
02261,Valdez-Cordova Census Area,2020-05-19,1,0,0,0,0,0
