fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2020-11-08,2283,30,15.7142857142857,0,28.1270216296796,0
01003,Baldwin,2020-11-08,7226,83,37.1428571428571,1.71428571428571,16.6385304849876,0.767932176230195
01005,Barbour,2020-11-08,1095,9,4.85714285714286,0,19.6756981979375,0
01007,Bibb,2020-11-08,926,16,6.85714285714286,0.142857142857143,30.6204468033529,0.637925975069853
01009,Blount,2020-11-08,2297,26,28.8571428571429,0.142857142857143,49.9034047956678,0.247046558394395
01011,Bullock,2020-11-08,664,17,1.28571428571429,0,12.7285841571556,0
01013,Butler,2020-11-08,1052,41,4,0,20.5676676264912,0
01015,Calhoun,2020-11-08,5181,67,41.2857142857143,0.285714285714286,36.3414588140612,0.251497984872396
01017,Chambers,2020-11-08,1485,48,13.2857142857143,0.142857142857143,39.9522291625497,0.4295938619629
01019,Cherokee,2020-11-08,840,15,7.57142857142857,0,28.9029950046899,0
01021,Chilton,2020-11-08,2011,35,9.28571428571429,0.285714285714286,20.9005903612908,0.643095088039717
01023,Choctaw,2020-11-08,407,12,1.71428571428571,0,13.6173303223903,0
01025,Clarke,2020-11-08,1443,18,5.28571428571429,0.142857142857143,22.3762352286609,0.604763114288133
01027,Clay,2020-11-08,816,13,5.71428571428571,0.142857142857143,43.1755626315505,1.07938906578876
01029,Cleburne,2020-11-08,627,11,5.28571428571429,0.285714285714286,35.4508000383252,1.91625946153109
01031,Coffee,2020-11-08,1985,12,15.2857142857143,0.142857142857143,29.2035349923852,0.272930233573694
01033,Colbert,2020-11-08,2461,33,22,0.142857142857143,39.8254919353379,0.258607090489207
01035,Conecuh,2020-11-08,605,13,4,0,33.1482555730505,0
01037,Coosa,2020-11-08,235,3,1.71428571428571,0,16.0769550247183,0
01039,Covington,2020-11-08,1941,32,7,0.285714285714286,18.8938972711814,0.771179480456384
01041,Crenshaw,2020-11-08,644,30,3.28571428571429,0,23.857931206174,0
01043,Cullman,2020-11-08,3195,27,52,0.285714285714286,62.0762104861045,0.341078079593981
01045,Dale,2020-11-08,2043,55,16.7142857142857,0.428571428571429,33.9914701746639,0.871576158324714
01047,Dallas,2020-11-08,1986,27,11.2857142857143,0,30.3412041233312,0
01049,DeKalb,2020-11-08,3896,32,29.2857142857143,0.285714285714286,40.9515952144565,0.39952775818982
01051,Elmore,2020-11-08,3454,59,20,0,24.6278121883043,0
01053,Escambia,2020-11-08,1829,31,8.71428571428571,0,23.7880755446884,0
01055,Etowah,2020-11-08,4887,58,51,0.571428571428571,49.8689717213596,0.558755985673496
01057,Fayette,2020-11-08,664,15,8,0.142857142857143,49.0737332842596,0.87631666579035
01059,Franklin,2020-11-08,2250,34,9.28571428571429,0.285714285714286,29.6081700328878,0.911020616396549
01061,Geneva,2020-11-08,1025,8,7.14285714285714,0.142857142857143,27.1891330473037,0.543782660946073
01063,Greene,2020-11-08,361,17,1.42857142857143,0,17.612765732603,0
01065,Hale,2020-11-08,825,30,4.14285714285714,0,28.2769581793539,0
01067,Henry,2020-11-08,777,6,4.28571428571429,0,24.9097023290572,0
01069,Houston,2020-11-08,4485,36,23.5714285714286,0.142857142857143,22.2619789685013,0.134921084657584
01071,Jackson,2020-11-08,2476,22,18.4285714285714,0.428571428571429,35.6962992069334,0.830146493184497
01073,Jefferson,2020-11-08,25827,403,193.571428571429,2.14285714285714,29.3925545947721,0.325378833152459
01075,Lamar,2020-11-08,554,7,2.85714285714286,0.142857142857143,20.6964350390645,1.03482175195323
01077,Lauderdale,2020-11-08,2937,47,27.7142857142857,0.571428571428571,29.8873984560232,0.616235019711818
01079,Lawrence,2020-11-08,1003,35,8.85714285714286,0.285714285714286,26.9017824600378,0.867799434194769
01081,Lee,2020-11-08,6903,65,26.8571428571429,0,16.322363200364,0
01083,Limestone,2020-11-08,3350,37,34.5714285714286,0.428571428571429,34.9506430485048,0.433272434485597
01085,Lowndes,2020-11-08,745,29,2.42857142857143,0,24.9698892511971,0
01087,Macon,2020-11-08,610,20,6.42857142857143,0,35.5798728612543,0
01089,Madison,2020-11-08,10358,105,81.5714285714286,0.571428571428571,21.8743523410346,0.153235392931941
01091,Marengo,2020-11-08,1095,24,4.14285714285714,0.142857142857143,21.9628751675616,0.757340523019365
01093,Marion,2020-11-08,1211,31,12,0,40.3918004645057,0
01095,Marshall,2020-11-08,4852,53,40.2857142857143,0.142857142857143,41.6286546858808,0.147619342857733
01097,Mobile,2020-11-08,17782,328,69.1428571428571,0.857142857142857,16.733103541264,0.20743516786691
01099,Monroe,2020-11-08,692,10,3.42857142857143,0,16.5367840089299,0
01101,Montgomery,2020-11-08,11119,219,59.5714285714286,1.28571428571429,26.3024772265962,0.567679364602795
01103,Morgan,2020-11-08,4877,40,50.5714285714286,0.571428571428571,42.255891653029,0.477467702294113
01105,Perry,2020-11-08,618,6,1.71428571428571,0,19.2119882806871,0
01107,Pickens,2020-11-08,994,18,9.28571428571429,0,46.5916421761881,0
01109,Pike,2020-11-08,1429,14,6.28571428571429,0,18.9820447113435,0
01111,Randolph,2020-11-08,890,18,3.57142857142857,0.285714285714286,15.7179322745734,1.25743458196587
01113,Russell,2020-11-08,2022,3,2.14285714285714,0,3.69706723979425,0
01115,St. Clair,2020-11-08,3477,52,33.8571428571429,1.28571428571429,37.824138503377,1.43635969000166
01117,Shelby,2020-11-08,8251,71,66.1428571428571,0.142857142857143,30.3822919141106,0.0656205008944074
01119,Sumter,2020-11-08,509,21,3,0,24.1409833427215,0
01121,Talladega,2020-11-08,2941,40,19,0.285714285714286,23.7565330465878,0.35724109844493
01123,Tallapoosa,2020-11-08,1476,87,10.4285714285714,0,25.8343979700533,0
01125,Tuscaloosa,2020-11-08,11205,146,59,0.142857142857143,28.1817964701106,0.0682367953271443
01127,Walker,2020-11-08,3141,96,25,0.142857142857143,39.3570630185293,0.224897502963025
01129,Washington,2020-11-08,812,12,5.42857142857143,0,33.2510806601215,0
01131,Wilcox,2020-11-08,591,12,2.14285714285714,0,20.6580270206993,0
01133,Winston,2020-11-08,1039,14,8.28571428571429,0.142857142857143,35.0658694219573,0.604583955550988
02013,Aleutians East Borough,2020-11-08,18,0,0.428571428571429,0,12.8430155400488,0
02016,Aleutians West Census Area,2020-11-08,103,0,0.428571428571429,0,7.60687661646128,0
02020,Anchorage,2020-11-08,10156,50,235.428571428571,0.142857142857143,81.7460317460317,0.0496031746031746
02050,Bethel Census Area,2020-11-08,671,1,26.5714285714286,0,144.519898680673,0
02068,Denali Borough,2020-11-08,33,0,0.285714285714286,0,13.624906328769,0
02070,Dillingham Census Area,2020-11-08,69,0,1.28571428571429,0,26.1536673253516,0
02090,Fairbanks North Star Borough,2020-11-08,2520,16,33.5714285714286,0,34.6636811649357,0
02100,Haines Borough,2020-11-08,15,0,0.285714285714286,0,11.2930547713156,0
02110,Juneau City and Borough,2020-11-08,644,2,9.28571428571429,0,29.0414533236826,0
02122,Kenai Peninsula Borough,2020-11-08,1352,2,34,0,57.9137425904476,0
02130,Ketchikan Gateway Borough,2020-11-08,133,0,6.28571428571429,0,45.2177130113969,0
02150,Kodiak Island Borough,2020-11-08,143,0,2.71428571428571,0,20.8823335458202,0
02158,Kusilvak Census Area,2020-11-08,327,0,11,0,132.306952128939,0
02170,Matanuska-Susitna Borough,2020-11-08,1934,3,60.7142857142857,0,56.0524070222456,0
02180,Nome Census Area,2020-11-08,153,0,2.14285714285714,0,21.4200034272005,0
02185,North Slope Borough,2020-11-08,314,0,5.42857142857143,0,55.2132976868534,0
02188,Northwest Arctic Borough,2020-11-08,284,0,3.71428571428571,0,48.737511012803,0
02195,Petersburg Borough,2020-11-08,19,0,0.142857142857143,0,4.37407051001662,0
02198,Prince of Wales-Hyder Census Area,2020-11-08,38,1,0.571428571428571,0,9.21213237834228,0
02220,Sitka City and Borough,2020-11-08,97,0,2.28571428571429,0,26.9129198836016,0
02230,Skagway Municipality,2020-11-08,7,0,0,0,0,0
02240,Southeast Fairbanks Census Area,2020-11-08,104,1,2.14285714285714,0,31.0874386023088,0
02261,Valdez-Cordova Census Area,2020-11-08,196,1,2.85714285714286,0,31.0491508057255,0
02275,Wrangell City and Borough,2020-11-08,19,0,0,0,0,0
02290,Yukon-Koyukuk Census Area,2020-11-08,127,2,1,0,19.1204588910134,0
04001,Apache,2020-11-08,4127,184,17.7142857142857,1.85714285714286,24.6418486155852,2.58341961292425
04003,Cochise,2020-11-08,2384,76,24,0.142857142857143,19.0594177347882,0.113448915088025
04005,Coconino,2020-11-08,5846,151,63,0.285714285714286,43.9097828208202,0.199137337055874
04007,Gila,2020-11-08,2168,75,25.5714285714286,0.428571428571429,47.3387177819034,0.79338633154028
04009,Graham,2020-11-08,1434,31,21.8571428571429,0.285714285714286,56.2791741307075,0.735675478832777
04011,Greenlee,2020-11-08,116,2,1.71428571428571,0,18.0489125530187,0
04012,La Paz,2020-11-08,646,18,2.57142857142857,0.142857142857143,12.1822464062373,0.676791467013184
04013,Maricopa,2020-11-08,166880,3709,1014.14285714286,14.4285714285714,22.6097938148598,0.321677584913487
