fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2020-07-29,987,21,14.4285714285714,0,25.8257198599786,0
01003,Baldwin,2020-07-29,2908,21,101.714285714286,0.714285714285714,45.5639757896583,0.319971740095915
01005,Barbour,2020-07-29,584,4,9.42857142857143,0,38.1940023842317,0
01007,Bibb,2020-07-29,344,2,8.14285714285714,0,36.3617805789816,0
01009,Blount,2020-07-29,694,3,21,0.285714285714286,36.3158440839761,0.49409311678879
01011,Bullock,2020-07-29,432,12,3.57142857142857,0,35.3571782143211,0
01013,Butler,2020-07-29,742,36,5.85714285714286,0.285714285714286,30.1169418816478,1.46911911617794
01015,Calhoun,2020-07-29,1292,6,57.2857142857143,0,50.4253459669154,0
01017,Chambers,2020-07-29,844,38,8.85714285714286,0.571428571428571,26.6348194416998,1.7183754478516
01019,Cherokee,2020-07-29,227,8,6.14285714285714,0.142857142857143,23.4495997207862,0.545339528390376
01021,Chilton,2020-07-29,671,6,21.1428571428571,0.142857142857143,47.5890365149391,0.321547544019859
01023,Choctaw,2020-07-29,269,12,3.28571428571429,0,26.0998831179147,0
01025,Clarke,2020-07-29,470,9,9,0.142857142857143,38.1000762001524,0.604763114288133
01027,Clay,2020-07-29,185,4,6.85714285714286,0.285714285714286,51.8106751578607,2.15877813157753
01029,Cleburne,2020-07-29,109,1,3.85714285714286,0,25.8695027306697,0
01031,Coffee,2020-07-29,686,5,17.2857142857143,0.142857142857143,33.024558262417,0.272930233573694
01033,Colbert,2020-07-29,965,11,21.2857142857143,0.142857142857143,38.5324564828918,0.258607090489207
01035,Conecuh,2020-07-29,361,10,8.14285714285714,0.142857142857143,67.480377416567,1.18386627046609
01037,Coosa,2020-07-29,93,2,2.28571428571429,0.142857142857143,21.4359400329578,1.33974625205986
01039,Covington,2020-07-29,740,21,16.5714285714286,0.428571428571429,44.7284098664703,1.15676922068458
01041,Crenshaw,2020-07-29,272,4,8.85714285714286,0.142857142857143,64.3126841209908,1.03730135679017
01043,Cullman,2020-07-29,1066,10,26.7142857142857,0.428571428571429,31.8908004420372,0.511617119390971
01045,Dale,2020-07-29,741,17,24.1428571428571,1.28571428571429,49.0987902522922,2.61472847497414
01047,Dallas,2020-07-29,1295,22,12.8571428571429,0.857142857142857,34.5659287480989,2.30439524987326
01049,DeKalb,2020-07-29,1565,11,26.8571428571429,0.428571428571429,37.555609269843,0.599291637284729
01051,Elmore,2020-07-29,1546,35,27.5714285714286,0.285714285714286,33.9511982310194,0.351825888404346
01053,Escambia,2020-07-29,935,14,29.5714285714286,0,80.7234694713198,0
01055,Etowah,2020-07-29,1791,19,45.7142857142857,0.571428571428571,44.7004788538797,0.558755985673496
