fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2020-06-25,479,11,11.2857142857143,0.428571428571429,20.2003155340426,0.767100589900354
01003,Baldwin,2020-06-25,477,9,10.8571428571429,0,4.8635704494579,0
01005,Barbour,2020-06-25,305,1,6,0,24.3052742445111,0
01007,Bibb,2020-06-25,149,1,4,0,17.8619273019559,0
01009,Blount,2020-06-25,176,1,6.57142857142857,0,11.3641416861422,0
01011,Bullock,2020-06-25,351,11,4.42857142857143,0.285714285714286,43.8429009857581,2.82857425714569
01013,Butler,2020-06-25,588,27,3.14285714285714,0.285714285714286,16.1603102779573,1.46911911617794
01015,Calhoun,2020-06-25,233,5,3.28571428571429,0.142857142857143,2.89222682603256,0.125748992436198
01017,Chambers,2020-06-25,549,27,6.85714285714286,0.142857142857143,20.6205053742192,0.4295938619629
01019,Cherokee,2020-06-25,64,7,1.28571428571429,0.285714285714286,4.90805575551338,1.09067905678075
01021,Chilton,2020-06-25,185,3,4.71428571428571,0,10.6110689526553,0
01023,Choctaw,2020-06-25,188,12,0.714285714285714,0.142857142857143,5.67388763432929,1.13477752686586
01025,Clarke,2020-06-25,244,5,6,0.142857142857143,25.4000508001016,0.604763114288133
01027,Clay,2020-06-25,35,2,0.714285714285714,0,5.39694532894382,0
01029,Cleburne,2020-06-25,23,1,0.142857142857143,0,0.958129730765546,0
01031,Coffee,2020-06-25,330,1,3.71428571428571,0,7.09618607291604,0
01033,Colbert,2020-06-25,332,5,5.85714285714286,0,10.6028907100575,0
01035,Conecuh,2020-06-25,155,3,4.57142857142857,0.285714285714286,37.8837206549148,2.36773254093218
01037,Coosa,2020-06-25,54,1,1.14285714285714,0,10.7179700164789,0
01039,Covington,2020-06-25,276,4,10.4285714285714,0.428571428571429,28.148051036658,1.15676922068458
01041,Crenshaw,2020-06-25,123,3,1,0,7.26110949753122,0
01043,Cullman,2020-06-25,356,3,8.14285714285714,0.285714285714286,9.72072526842845,0.341078079593981
01045,Dale,2020-06-25,219,0,3.71428571428571,0,7.55366003881419,0
01047,Dallas,2020-06-25,716,7,20.8571428571429,0.142857142857143,56.073617746916,0.384065874978876
01049,DeKalb,2020-06-25,489,5,17.5714285714286,0,24.5709571286739,0
01051,Elmore,2020-06-25,744,12,18.2857142857143,0.285714285714286,22.5168568578782,0.351825888404346
01053,Escambia,2020-06-25,190,6,9.57142857142857,0.285714285714286,26.127886254002,0.779936903104539
01055,Etowah,2020-06-25,493,13,18.5714285714286,0.142857142857143,18.1595695343886,0.139688996418374
01057,Fayette,2020-06-25,65,1,1.85714285714286,0,11.3921166552746,0
01059,Franklin,2020-06-25,816,11,7.42857142857143,0.142857142857143,23.6865360263103,0.455510308198274
01061,Geneva,2020-06-25,55,0,0.857142857142857,0,3.26269596567644,0
01063,Greene,2020-06-25,160,6,2.28571428571429,0.142857142857143,28.1804251721648,1.7612765732603
01065,Hale,2020-06-25,272,19,2.71428571428571,0.571428571428571,18.5262829450939,3.90027009370399
01067,Henry,2020-06-25,128,4,2.57142857142857,0.285714285714286,14.9458213974343,1.66064682193714
01069,Houston,2020-06-25,385,5,6,0,5.66668555561852,0
01071,Jackson,2020-06-25,182,3,5.71428571428571,0,11.0686199091266,0
01073,Jefferson,2020-06-25,3378,131,89.8571428571429,0.857142857142857,13.6442190701931,0.130151533260984
01075,Lamar,2020-06-25,63,0,1.42857142857143,0,10.3482175195323,0
01077,Lauderdale,2020-06-25,334,4,7.42857142857143,0,8.01105525625363,0
01079,Lawrence,2020-06-25,87,0,2.14285714285714,0,6.50849575646077,0
01081,Lee,2020-06-25,1020,36,31.4285714285714,0.142857142857143,19.1006377876599,0.0868210808529997
01083,Limestone,2020-06-25,321,0,9.14285714285714,0,9.24314526902607,0
01085,Lowndes,2020-06-25,436,18,3.71428571428571,0.428571428571429,38.1892423841838,4.4064510443289
01087,Macon,2020-06-25,155,7,2.42857142857143,0.142857142857143,13.4412853031405,0.790663841361207
01089,Madison,2020-06-25,842,6,28,0,7.5085342536651,0
01091,Marengo,2020-06-25,256,11,3,0.142857142857143,15.9041509834067,0.757340523019365
01093,Marion,2020-06-25,188,12,3.28571428571429,0,11.0596596509956,0
01095,Marshall,2020-06-25,1275,9,39.1428571428571,0,40.4476999430189,0
01097,Mobile,2020-06-25,3241,135,55,0.571428571428571,13.31042327146,0.138290111911273
01099,Monroe,2020-06-25,175,2,3.28571428571429,0,15.8477513418911,0
01101,Montgomery,2020-06-25,3514,91,59,2.28571428571429,26.0501752867727,1.00920775929386
01103,Morgan,2020-06-25,866,2,22.5714285714286,0,18.8599742406175,0
01105,Perry,2020-06-25,102,0,2.57142857142857,0,28.8179824210307,0
01107,Pickens,2020-06-25,179,6,4.14285714285714,0,20.7870403555301,0
01109,Pike,2020-06-25,383,4,5.14285714285714,0.142857142857143,15.5307638547356,0.431410107075989
01111,Randolph,2020-06-25,152,9,1.14285714285714,0.142857142857143,5.02973832786349,0.628717290982937
01113,Russell,2020-06-25,411,0,11.5714285714286,0,19.9641630948889,0
01115,St. Clair,2020-06-25,236,2,6.57142857142857,0,7.34139397111959,0
01117,Shelby,2020-06-25,897,23,23.8571428571429,0.428571428571429,10.958623649366,0.196861502683222
01119,Sumter,2020-06-25,272,12,0.714285714285714,0,5.74785317683845,0
01121,Talladega,2020-06-25,207,6,4.57142857142857,0,5.71585757511887,0
