fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2021-03-01,6270,91,21.2857142857143,0.857142857142857,38.0993292983842,1.53420117980071
01003,Baldwin,2021-03-01,19758,283,42.4285714285714,3,19.0063213616973,1.34388130840284
01005,Barbour,2021-03-01,2116,51,6,0.142857142857143,24.3052742445111,0.578697005821692
01007,Bibb,2021-03-01,2450,60,4.71428571428571,0.285714285714286,21.0515571773051,1.27585195013971
01009,Blount,2021-03-01,6102,127,8.42857142857143,0.285714285714286,14.5757469452693,0.49409311678879
01011,Bullock,2021-03-01,1169,36,2.28571428571429,0.428571428571429,22.6285940571655,4.24286138571853
01013,Butler,2021-03-01,1968,66,3.28571428571429,0.285714285714286,16.8948698360463,1.46911911617794
01015,Calhoun,2021-03-01,13300,286,40.4285714285714,1.14285714285714,35.5869648594441,1.00599193948958
01017,Chambers,2021-03-01,3413,110,6.57142857142857,1.57142857142857,19.7613176502934,4.7255324815919
01019,Cherokee,2021-03-01,1770,38,2.42857142857143,0.142857142857143,9.27077198263639,0.545339528390376
01021,Chilton,2021-03-01,3876,100,11.7142857142857,1,26.3668986096284,2.25083280813901
01023,Choctaw,2021-03-01,551,23,0.714285714285714,0,5.67388763432929,0
01025,Clarke,2021-03-01,3436,50,2.14285714285714,0.285714285714286,9.071446714322,1.20952622857627
01027,Clay,2021-03-01,1444,54,3.14285714285714,0,23.7465594473528,0
01029,Cleburne,2021-03-01,1378,39,3.14285714285714,0.142857142857143,21.078854076842,0.958129730765546
01031,Coffee,2021-03-01,5249,102,5.42857142857143,0.857142857142857,10.3713488758004,1.63758140144216
01033,Colbert,2021-03-01,6004,118,5,0.142857142857143,9.05124816712225,0.258607090489207
01035,Conecuh,2021-03-01,1067,24,0.428571428571429,0.142857142857143,3.55159881139826,1.18386627046609
01037,Coosa,2021-03-01,889,23,4.14285714285714,0,38.8526413097359,0
01039,Covington,2021-03-01,3960,106,8.28571428571429,0.571428571428571,22.3642049332351,1.54235896091277
01041,Crenshaw,2021-03-01,1448,54,2.85714285714286,0.285714285714286,20.7460271358035,2.07460271358035
01043,Cullman,2021-03-01,8897,181,8,0.857142857142857,9.55018622863146,1.02323423878194
01045,Dale,2021-03-01,4642,107,6.14285714285714,0.142857142857143,12.4925916026542,0.290525386108238
01047,Dallas,2021-03-01,3403,141,10.1428571428571,0.428571428571429,27.2686771235002,1.15219762493663
01049,DeKalb,2021-03-01,8459,175,7.14285714285714,0.285714285714286,9.98819395474549,0.39952775818982
01051,Elmore,2021-03-01,9385,185,18,1,22.1650309694738,1.23139060941521
01053,Escambia,2021-03-01,3776,72,4.57142857142857,0.571428571428571,12.4789904496726,1.55987380620908
01055,Etowah,2021-03-01,13184,319,15.1428571428571,1.71428571428571,14.8070336203477,1.67626795702049
01057,Fayette,2021-03-01,2007,56,3.28571428571429,0.285714285714286,20.155283313178,1.7526333315807
01059,Franklin,2021-03-01,3991,77,4.71428571428571,0.285714285714286,15.0318401705431,0.911020616396549
01061,Geneva,2021-03-01,2399,70,2.71428571428571,0.428571428571429,10.3318705579754,1.63134798283822
01063,Greene,2021-03-01,882,32,2.14285714285714,0,26.4191485989045,0
01065,Hale,2021-03-01,2105,68,4.42857142857143,0.571428571428571,30.2270932262059,3.90027009370399
01067,Henry,2021-03-01,1824,41,1.57142857142857,0,9.13355752065429,0
01069,Houston,2021-03-01,10104,261,12.1428571428571,0.857142857142857,11.4682921958946,0.809526507945503
01071,Jackson,2021-03-01,6495,102,7.57142857142857,0.428571428571429,14.6659213795928,0.830146493184497
01073,Jefferson,2021-03-01,71073,1374,117.714285714286,5.71428571428571,17.8741439011751,0.867676888406557
01075,Lamar,2021-03-01,1328,33,4.57142857142857,0.142857142857143,33.1142960625032,1.03482175195323
01077,Lauderdale,2021-03-01,8607,211,11.7142857142857,0.428571428571429,12.6328179040923,0.462176264783863
01079,Lawrence,2021-03-01,2834,84,5.14285714285714,0,15.6203898155058,0
01081,Lee,2021-03-01,14967,153,22.5714285714286,1,13.717730774774,0.607747565970998
01083,Limestone,2021-03-01,9363,134,12.5714285714286,0.571428571428571,12.7093247449109,0.57769657931413
01085,Lowndes,2021-03-01,1311,51,1.57142857142857,0.714285714285714,16.1569871625393,7.3440850738815
01087,Macon,2021-03-01,1420,43,3.57142857142857,0,19.7665960340302,0
01089,Madison,2021-03-01,32425,455,59.5714285714286,3.28571428571429,15.9747897131548,0.88110350935866
01091,Marengo,2021-03-01,2364,55,0,0.142857142857143,0,0.757340523019365
01093,Marion,2021-03-01,2819,95,11.7142857142857,0.428571428571429,39.4300909296365,1.44256430230378
01095,Marshall,2021-03-01,11262,209,11.8571428571429,1.42857142857143,12.2524054571919,1.47619342857733
01097,Mobile,2021-03-01,36139,727,108.714285714286,2.85714285714286,26.3096937911197,0.691450559556365
01099,Monroe,2021-03-01,1661,39,1.14285714285714,0.142857142857143,5.51226133630995,0.689032667038744
01101,Montgomery,2021-03-01,22586,500,38.1428571428571,2.71428571428571,16.8411544832162,1.19843421416146
01103,Morgan,2021-03-01,13667,251,23.8571428571429,1.42857142857143,19.9342765707792,1.19366925573528
01105,Perry,2021-03-01,1056,27,1.57142857142857,0,17.6109892572966,0
01107,Pickens,2021-03-01,2246,54,2.28571428571429,0.142857142857143,11.4687119202925,0.716794495018278
01109,Pike,2021-03-01,2934,72,3,0.285714285714286,9.05961224859576,0.862820214151977
01111,Randolph,2021-03-01,1637,40,3.85714285714286,0,16.9753668565393,0
01113,Russell,2021-03-01,4049,30,7.14285714285714,0,12.3235574659808,0
01115,St. Clair,2021-03-01,8827,223,13.7142857142857,1.42857142857143,15.3211700266844,1.59595521111296
