fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2021-10-10,9850,144,10,0.285714285714286,17.8990137643416,0.511400393266902
01003,Baldwin,2021-10-10,36889,532,44.2857142857143,2,19.8382478859467,0.895920872268561
01005,Barbour,2021-10-10,3546,74,3.85714285714286,0.428571428571429,15.6248191571857,1.73609101746508
01007,Bibb,2021-10-10,4193,86,5.14285714285714,0.428571428571429,22.9653351025147,1.91377792520956
01009,Blount,2021-10-10,10013,172,20.4285714285714,1.42857142857143,35.3276578503985,2.47046558394395
01011,Bullock,2021-10-10,1512,44,0.714285714285714,0,7.07143564286422,0
01013,Butler,2021-10-10,3228,94,2.57142857142857,0.428571428571429,13.2220720456015,2.20367867426691
01015,Calhoun,2021-10-10,22004,448,40.7142857142857,2.14285714285714,35.8384628443165,1.88623488654297
01017,Chambers,2021-10-10,5531,139,5.42857142857143,0.142857142857143,16.3245667545902,0.4295938619629
01019,Cherokee,2021-10-10,2973,57,3.28571428571429,0,12.5428091529786,0
01021,Chilton,2021-10-10,6541,151,9.28571428571429,0.714285714285714,20.9005903612908,1.60773772009929
01023,Choctaw,2021-10-10,859,27,11.7142857142857,0,93.0517572030003,0
01025,Clarke,2021-10-10,4720,80,4.71428571428571,0,19.9571827715084,0
01027,Clay,2021-10-10,2375,67,7,0.142857142857143,52.8900642236494,1.07938906578876
01029,Cleburne,2021-10-10,2447,57,1.85714285714286,0.571428571428571,12.4556864999521,3.83251892306218
01031,Coffee,2021-10-10,9140,185,10.7142857142857,0.285714285714286,20.469767518027,0.545860467147388
01033,Colbert,2021-10-10,8723,199,11.8571428571429,1.71428571428571,21.4643885106042,3.10328508587048
01035,Conecuh,2021-10-10,1841,50,0.857142857142857,0.142857142857143,7.10319762279653,1.18386627046609
01037,Coosa,2021-10-10,1757,37,2.28571428571429,0.142857142857143,21.4359400329578,1.33974625205986
01039,Covington,2021-10-10,6626,175,10.8571428571429,0.714285714285714,29.3048202573426,1.92794870114096
01041,Crenshaw,2021-10-10,2421,75,1.57142857142857,0.428571428571429,11.4103149246919,3.11190407037052
01043,Cullman,2021-10-10,15173,286,33.5714285714286,1.14285714285714,40.0766743522927,1.36431231837592
01045,Dale,2021-10-10,8828,180,13.2857142857143,0.285714285714286,27.0188609080661,0.581050772216476
01047,Dallas,2021-10-10,4810,195,7.14285714285714,0.714285714285714,19.2032937489438,1.92032937489438
01049,DeKalb,2021-10-10,12479,254,19.4285714285714,0.857142857142857,27.1678875569077,1.19858327456946
01051,Elmore,2021-10-10,14870,277,23,0.571428571428571,28.3219840165499,0.703651776808693
01053,Escambia,2021-10-10,6688,127,6,0.428571428571429,16.3786749651953,1.16990535465681
01055,Etowah,2021-10-10,19688,488,17.7142857142857,2,17.3214355558784,1.95564594985724
01057,Fayette,2021-10-10,2873,78,5.28571428571429,0.571428571428571,32.423716634243,3.5052666631614
01059,Franklin,2021-10-10,5907,104,4.42857142857143,0.142857142857143,14.1208195541465,0.455510308198274
01061,Geneva,2021-10-10,4550,124,7.42857142857143,0.428571428571429,28.2766983691958,1.63134798283822
01063,Greene,2021-10-10,1241,44,1.85714285714286,0,22.8965954523839,0
01065,Hale,2021-10-10,2962,86,2.71428571428571,0,18.5262829450939,0
01067,Henry,2021-10-10,3086,63,4,0.285714285714286,23.24905550712,1.66064682193714
01069,Houston,2021-10-10,17191,397,21.5714285714286,0.857142857142857,20.3730837832952,0.809526507945503
01071,Jackson,2021-10-10,9686,170,19.2857142857143,0.857142857142857,37.3565921933024,1.66029298636899
01073,Jefferson,2021-10-10,113637,1870,104.857142857143,7.85714285714286,15.9218709022603,1.19305572155902
01075,Lamar,2021-10-10,2117,45,13.1428571428571,0,95.2036011796968,0
01077,Lauderdale,2021-10-10,13955,292,24.1428571428571,1.14285714285714,26.0359295828243,1.23247003942364
01079,Lawrence,2021-10-10,4225,111,7.42857142857143,0.285714285714286,22.562785289064,0.867799434194769
01081,Lee,2021-10-10,23026,233,16.5714285714286,0.714285714285714,10.071245378948,0.434105404264999
01083,Limestone,2021-10-10,15085,194,29,0.142857142857143,29.3181014001921,0.144424144828532
01085,Lowndes,2021-10-10,1724,61,0.714285714285714,0.142857142857143,7.3440850738815,1.4688170147763
01087,Macon,2021-10-10,2280,61,4.85714285714286,0.428571428571429,26.882570606281,2.37199152408362
01089,Madison,2021-10-10,51569,666,75.4285714285714,2.42857142857143,20.2270718670162,0.651250419960749
01091,Marengo,2021-10-10,3314,89,3.14285714285714,0.142857142857143,16.661491506426,0.757340523019365
01093,Marion,2021-10-10,4914,126,5.85714285714286,0.142857142857143,19.7150454648183,0.480854767434592
01095,Marshall,2021-10-10,18174,288,18.8571428571429,0.857142857142857,19.4857532572208,0.8857160571464
01097,Mobile,2021-10-10,71816,1307,59.4285714285714,5.42857142857143,14.3821716387724,1.31375606315709
01099,Monroe,2021-10-10,3268,60,3.85714285714286,0.285714285714286,18.6038820100461,1.37806533407749
01101,Montgomery,2021-10-10,33758,703,31.1428571428571,1.28571428571429,13.7504557203788,0.567679364602795
01103,Morgan,2021-10-10,20482,361,40,2.14285714285714,33.4227391605879,1.79050388360292
01105,Perry,2021-10-10,1373,39,0.714285714285714,0.142857142857143,8.00499511695298,1.6009990233906
01107,Pickens,2021-10-10,3122,77,3,0,15.0526843953838,0
01109,Pike,2021-10-10,4691,104,3.28571428571429,0.428571428571429,9.92243246274774,1.29423032122797
01111,Randolph,2021-10-10,3230,60,5.57142857142857,0.285714285714286,24.5199743483345,1.25743458196587
01113,Russell,2021-10-10,6206,57,6.57142857142857,0,11.3376728687024,0
01115,St. Clair,2021-10-10,15830,334,25.2857142857143,1.14285714285714,28.2484072366993,1.27676416889036
01117,Shelby,2021-10-10,37060,330,41,1.14285714285714,18.8330837566949,0.524964007155259
01119,Sumter,2021-10-10,1295,38,5.57142857142857,0.142857142857143,44.8332547793399,1.14957063536769
01121,Talladega,2021-10-10,13531,263,32.5714285714286,1.42857142857143,40.725485222722,1.78620549222465
01123,Tallapoosa,2021-10-10,6962,194,19.1428571428571,0.714285714285714,47.422045588865,1.76947931301735
01125,Tuscaloosa,2021-10-10,34709,586,41.2857142857143,2.71428571428571,19.7204338495447,1.29649911121574
01127,Walker,2021-10-10,10976,356,26.4285714285714,2.14285714285714,41.6060380481595,3.37346254444537
01129,Washington,2021-10-10,2504,50,3.85714285714286,0.142857142857143,23.6257678374547,0.875028438424249
