fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2020-11-10,2328,30,18.7142857142857,0,33.4967257589821,0
01003,Baldwin,2020-11-10,7348,84,50.4285714285714,1.42857142857143,22.5900048507716,0.63994348019183
01005,Barbour,2020-11-10,1107,9,4.71428571428571,0,19.0970011921158,0
01007,Bibb,2020-11-10,948,17,8.28571428571429,0.285714285714286,36.9997065540515,1.27585195013971
01009,Blount,2020-11-10,2378,26,30.8571428571429,0.142857142857143,53.3620566131893,0.247046558394395
01011,Bullock,2020-11-10,665,18,1.14285714285714,0.142857142857143,11.3142970285827,1.41428712857284
01013,Butler,2020-11-10,1061,41,4.57142857142857,0,23.505905858847,0
01015,Calhoun,2020-11-10,5254,68,43.2857142857143,0.428571428571429,38.101944708168,0.377246977308594
01017,Chambers,2020-11-10,1507,48,11.2857142857143,0.142857142857143,33.9379150950691,0.4295938619629
01019,Cherokee,2020-11-10,857,15,7,0,26.7216368911284,0
01021,Chilton,2020-11-10,2027,35,9.28571428571429,0.285714285714286,20.9005903612908,0.643095088039717
01023,Choctaw,2020-11-10,407,12,1.57142857142857,0,12.4825527955244,0
01025,Clarke,2020-11-10,1451,18,6,0.142857142857143,25.4000508001016,0.604763114288133
01027,Clay,2020-11-10,819,13,4.85714285714286,0,36.699228236818,0
01029,Cleburne,2020-11-10,630,11,5.71428571428571,0.285714285714286,38.3251892306218,1.91625946153109
01031,Coffee,2020-11-10,2018,12,17.8571428571429,0.142857142857143,34.1162791967117,0.272930233573694
01033,Colbert,2020-11-10,2515,33,25.5714285714286,0.142857142857143,46.2906691975681,0.258607090489207
01035,Conecuh,2020-11-10,616,13,4.57142857142857,0,37.8837206549148,0
01037,Coosa,2020-11-10,240,3,1.71428571428571,0,16.0769550247183,0
01039,Covington,2020-11-10,1967,32,10.2857142857143,0.285714285714286,27.7624612964298,0.771179480456384
01041,Crenshaw,2020-11-10,654,30,4,0,29.0444379901249,0
01043,Cullman,2020-11-10,3328,29,59,0.571428571428571,70.432623436157,0.682156159187961
01045,Dale,2020-11-10,2070,55,16.4285714285714,0.428571428571429,33.4104194024474,0.871576158324714
01047,Dallas,2020-11-10,2008,28,12,0.142857142857143,32.2615334982256,0.384065874978876
01049,DeKalb,2020-11-10,3942,34,31.5714285714286,0.571428571428571,44.1478172799751,0.799055516379639
01051,Elmore,2020-11-10,3495,60,21.8571428571429,0.142857142857143,26.9146804629325,0.175912944202173
01053,Escambia,2020-11-10,1835,31,7.14285714285714,0,19.4984225776135,0
01055,Etowah,2020-11-10,4967,60,55.5714285714286,0.857142857142857,54.3390196067475,0.838133978510245
01057,Fayette,2020-11-10,684,15,9.71428571428571,0,59.5895332737438,0
01059,Franklin,2020-11-10,2261,34,9.85714285714286,0.285714285714286,31.4302112656809,0.911020616396549
01061,Geneva,2020-11-10,1038,8,7.57142857142857,0.142857142857143,28.8204810301419,0.543782660946073
01063,Greene,2020-11-10,361,17,1.42857142857143,0,17.612765732603,0
01065,Hale,2020-11-10,833,30,4.57142857142857,0,31.2021607496319,0
01067,Henry,2020-11-10,787,6,4.28571428571429,0,24.9097023290572,0
01069,Houston,2020-11-10,4543,36,28.8571428571429,0.142857142857143,27.2540591008319,0.134921084657584
01071,Jackson,2020-11-10,2509,23,20.8571428571429,0.571428571428571,40.4004626683122,1.10686199091266
01073,Jefferson,2020-11-10,26232,409,211.142857142857,3,32.0606610266223,0.455530366413442
01075,Lamar,2020-11-10,565,7,4.57142857142857,0,33.1142960625032,0
01077,Lauderdale,2020-11-10,3011,49,30.4285714285714,0.857142857142857,32.8145147996543,0.924352529567726
01079,Lawrence,2020-11-10,1014,35,8,0.285714285714286,24.2983841574535,0.867799434194769
01081,Lee,2020-11-10,6952,65,29,0,17.624679413159,0
01083,Limestone,2020-11-10,3414,37,35.4285714285714,0.428571428571429,35.817187917476,0.433272434485597
01085,Lowndes,2020-11-10,749,29,2.28571428571429,0,23.5010722364208,0
01087,Macon,2020-11-10,618,20,6.57142857142857,0,36.3705367026155,0
01089,Madison,2020-11-10,10524,108,90.1428571428571,1,24.1728832350137,0.268161937630897
01091,Marengo,2020-11-10,1103,24,4.85714285714286,0,25.7495777826584,0
01093,Marion,2020-11-10,1222,31,10.2857142857143,0,34.6215432552906,0
01095,Marshall,2020-11-10,4910,53,41.7142857142857,0,43.1048481144581,0
01097,Mobile,2020-11-10,17998,334,84.5714285714286,1.57142857142857,20.4669365628684,0.380297807756001
01099,Monroe,2020-11-10,701,10,3.85714285714286,0,18.6038820100461,0
01101,Montgomery,2020-11-10,11225,221,58.7142857142857,1.42857142857143,25.924024316861,0.630754849558661
01103,Morgan,2020-11-10,4974,40,54.2857142857143,0.428571428571429,45.3594317179407,0.358100776720585
01105,Perry,2020-11-10,626,6,2.85714285714286,0,32.0199804678119,0
01107,Pickens,2020-11-10,1017,18,10.4285714285714,0,52.3259981363343,0
01109,Pike,2020-11-10,1437,14,5.42857142857143,0,16.3935840688876,0
01111,Randolph,2020-11-10,896,19,3.57142857142857,0.428571428571429,15.7179322745734,1.88615187294881
01113,Russell,2020-11-10,2028,3,3.14285714285714,0,5.42236528503156,0
01115,St. Clair,2020-11-10,3537,52,34.1428571428571,0.857142857142857,38.1433295455996,0.957573126667773
01117,Shelby,2020-11-10,8423,72,79,0.285714285714286,36.2881369946073,0.131241001788815
01119,Sumter,2020-11-10,510,21,3,0,24.1409833427215,0
01121,Talladega,2020-11-10,2992,40,21.2857142857143,0.285714285714286,26.6144618341472,0.35724109844493
01123,Tallapoosa,2020-11-10,1506,87,12.4285714285714,0,30.7889400465019,0
01125,Tuscaloosa,2020-11-10,11298,147,64.8571428571429,0.285714285714286,30.9795050785235,0.136473590654289
01127,Walker,2020-11-10,3155,96,23.2857142857143,0.142857142857143,36.658292982973,0.224897502963025
01129,Washington,2020-11-10,828,12,7,0,42.8763934827882,0
01131,Wilcox,2020-11-10,594,12,2.14285714285714,0,20.6580270206993,0
01133,Winston,2020-11-10,1050,15,8.85714285714286,0.285714285714286,37.4842052441612,1.20916791110198
02013,Aleutians East Borough,2020-11-10,18,0,0.285714285714286,0,8.56201036003253,0
02016,Aleutians West Census Area,2020-11-10,103,0,0.285714285714286,0,5.07125107764085,0
02020,Anchorage,2020-11-10,10632,55,251.571428571429,0.714285714285714,87.3511904761905,0.248015873015873
02050,Bethel Census Area,2020-11-10,781,1,36.8571428571429,0,200.46308526674,0
02068,Denali Borough,2020-11-10,36,0,0.571428571428571,0,27.249812657538,0
02070,Dillingham Census Area,2020-11-10,71,0,1.28571428571429,0,26.1536673253516,0
02090,Fairbanks North Star Borough,2020-11-10,2607,16,32.1428571428571,0,33.188630902598,0
02100,Haines Borough,2020-11-10,15,0,0.142857142857143,0,5.64652738565782,0
02110,Juneau City and Borough,2020-11-10,660,2,8.14285714285714,0,25.4671206069217,0
02122,Kenai Peninsula Borough,2020-11-10,1440,3,41.5714285714286,0.142857142857143,70.8105003942028,0.24333505290104
02130,Ketchikan Gateway Borough,2020-11-10,150,0,8.42857142857143,0,60.6328424471004,0
02150,Kodiak Island Borough,2020-11-10,145,0,3,0,23.0804739190645,0
02158,Kusilvak Census Area,2020-11-10,348,0,10,0,120.279047389945,0
02170,Matanuska-Susitna Borough,2020-11-10,2046,5,60.7142857142857,0.285714285714286,56.0524070222456,0.263776033045861
02180,Nome Census Area,2020-11-10,155,0,1.85714285714286,0,18.5640029702405,0
02185,North Slope Borough,2020-11-10,336,0,7.85714285714286,0,79.91398349413,0
02188,Northwest Arctic Borough,2020-11-10,294,0,3,0,39.3649127411101,0
02195,Petersburg Borough,2020-11-10,19,0,0.142857142857143,0,4.37407051001662,0
02198,Prince of Wales-Hyder Census Area,2020-11-10,39,1,0.714285714285714,0,11.5151654729278,0
02220,Sitka City and Borough,2020-11-10,102,0,2.85714285714286,0,33.641149854502,0
02230,Skagway Municipality,2020-11-10,7,0,0,0,0,0
02240,Southeast Fairbanks Census Area,2020-11-10,111,1,2.85714285714286,0,41.4499181364117,0
02261,Valdez-Cordova Census Area,2020-11-10,204,1,3.71428571428571,0,40.3638960474431,0
02275,Wrangell City and Borough,2020-11-10,19,0,0,0,0,0
02290,Yukon-Koyukuk Census Area,2020-11-10,132,2,1.14285714285714,0,21.851953018301,0
04001,Apache,2020-11-10,4217,186,25,1.71428571428571,34.7768024816726,2.38469502731469
04003,Cochise,2020-11-10,2483,76,31.8571428571429,0.142857142857143,25.2991080646296,0.113448915088025
04005,Coconino,2020-11-10,5996,152,75.1428571428571,0.428571428571429,52.3731196456948,0.298706005583811
04007,Gila,2020-11-10,2191,76,22.4285714285714,0.571428571428571,41.520551350608,1.05784844205371
04009,Graham,2020-11-10,1467,31,22.8571428571429,0,58.8540383066222,0
04011,Greenlee,2020-11-10,117,2,1.85714285714286,0,19.5529885991036,0
04012,La Paz,2020-11-10,657,18,3.85714285714286,0,18.273369609356,0
04013,Maricopa,2020-11-10,169309,3734,1165,14.2857142857143,25.9730762868266,0.318492658330185
04015,Mohave,2020-11-10,4821,241,40.4285714285714,0.857142857142857,19.0538132201146,0.403967771451194
04017,Navajo,2020-11-10,6881,259,43.1428571428571,2.28571428571429,38.8940690408362,2.06061292931582
04019,Pima,2020-11-10,31013,661,267.428571428571,2.14285714285714,25.5355613383417,0.204611869698251
04021,Pinal,2020-11-10,13026,232,102,0.571428571428571,22.0402818563103,0.123474968382691
04023,Santa Cruz,2020-11-10,3175,66,13.8571428571429,0.142857142857143,29.8015890084366,0.307232876375635
04025,Yavapai,2020-11-10,3399,101,39.7142857142857,1.42857142857143,16.8925796002049,0.607646748208809
04027,Yuma,2020-11-10,14693,363,88.8571428571429,0.571428571428571,41.5633985495577,0.267288736653104
05001,Arkansas,2020-11-10,787,20,7.57142857142857,0,43.2999460793124,0
05003,Ashley,2020-11-10,627,13,6.71428571428571,0,34.1572249798327,0
05005,Baxter,2020-11-10,969,15,24,0.571428571428571,57.235524182009,1.36275057576212
05007,Benton,2020-11-10,9677,133,132.857142857143,0.857142857142857,47.5949942348644,0.307064478934609
05009,Boone,2020-11-10,1241,38,18.1428571428571,0.142857142857143,48.4688425487742,0.381644429517907
05011,Bradley,2020-11-10,384,8,1.28571428571429,0,11.9456869433642,0
05013,Calhoun,2020-11-10,87,0,3.85714285714286,0,74.3330672025989,0
05015,Carroll,2020-11-10,1116,20,8.57142857142857,0.142857142857143,30.2023557837511,0.503372596395852
05017,Chicot,2020-11-10,1065,23,1.14285714285714,0,11.2952870414819,0
05019,Clark,2020-11-10,619,6,10.8571428571429,0,48.6431131592422,0
05021,Clay,2020-11-10,586,16,8.85714285714286,0.142857142857143,60.8696505885703,0.981768557880165
05023,Cleburne,2020-11-10,553,18,6.71428571428571,0.142857142857143,26.9444428519833,0.573286018127304
05025,Cleveland,2020-11-10,285,13,3.28571428571429,0,41.2985707103354,0
05027,Columbia,2020-11-10,831,22,9.57142857142857,0,40.8041461884664,0
05029,Conway,2020-11-10,418,4,8.28571428571429,0,39.7472622359891,0
05031,Craighead,2020-11-10,5628,58,89,1.14285714285714,80.6656273791828,1.03583470149833
05033,Crawford,2020-11-10,2432,33,29.7142857142857,0.428571428571429,46.9739091551697,0.67750830512264
05035,Crittenden,2020-11-10,2744,53,26.1428571428571,0,54.5153938960633,0
05037,Cross,2020-11-10,647,23,1.71428571428571,0.142857142857143,10.4408655477539,0.870072128979492
05039,Dallas,2020-11-10,205,6,2.42857142857143,0,34.6493284144875,0
05041,Desha,2020-11-10,461,8,3.71428571428571,0.142857142857143,32.6932991311127,1.25743458196587
05043,Drew,2020-11-10,480,7,5.14285714285714,0,28.2279880501517,0
05045,Faulkner,2020-11-10,3806,44,32,0.428571428571429,25.395414540462,0.340117159024045
05047,Franklin,2020-11-10,633,4,6.85714285714286,0.285714285714286,38.7081166082013,1.61283819200839
05049,Fulton,2020-11-10,392,11,5.85714285714286,0.142857142857143,46.9435189319777,1.1449638763897
05051,Garland,2020-11-10,2881,82,30.7142857142857,1.28571428571429,30.9040364983858,1.29365734179289
05053,Grant,2020-11-10,415,4,4.14285714285714,0,22.6819443901294,0
05055,Greene,2020-11-10,1992,23,39.7142857142857,0.428571428571429,87.6211488456386,0.945551965960129
05057,Hempstead,2020-11-10,685,5,11.4285714285714,0,53.0771476340861,0
05059,Hot Spring,2020-11-10,2447,39,20.7142857142857,0.285714285714286,61.337495822705,0.846034425140759
05061,Howard,2020-11-10,694,15,9.42857142857143,0.142857142857143,71.4177505572749,1.08208712965568
05063,Independence,2020-11-10,1755,66,30.5714285714286,0.857142857142857,80.8233405721839,2.26607496931357
05065,Izard,2020-11-10,845,3,22.8571428571429,0.142857142857143,167.709610808884,1.04818506755553
05067,Jackson,2020-11-10,1073,6,20.4285714285714,0,122.187759008143,0
05069,Jefferson,2020-11-10,4595,102,38,0,56.8657967197414,0
05071,Johnson,2020-11-10,1099,11,4.85714285714286,0.285714285714286,18.2750502563882,1.07500295625813
05073,Lafayette,2020-11-10,223,3,2.28571428571429,0,34.5065562456867,0
05075,Lawrence,2020-11-10,965,24,9,0.285714285714286,54.8579787882482,1.74152313613486
05077,Lee,2020-11-10,1120,18,0.714285714285714,0,8.06464620397103,0
05079,Lincoln,2020-11-10,2356,18,2.42857142857143,0,18.6468936468936,0
05081,Little River,2020-11-10,523,38,4.57142857142857,0.142857142857143,37.290387237365,1.16532460116766
05083,Logan,2020-11-10,667,5,7.14285714285714,0,33.2752126286087,0
05085,Lonoke,2020-11-10,2113,35,30.7142857142857,0.142857142857143,41.8970190758102,0.194869856166559
05087,Madison,2020-11-10,489,6,5.57142857142857,0,33.611417539989,0
05089,Marion,2020-11-10,232,2,7,0,41.9312327782437,0
05091,Miller,2020-11-10,1816,22,21.8571428571429,0,50.5285684563027,0
05093,Mississippi,2020-11-10,2664,72,30.8571428571429,0.428571428571429,75.907463179609,1.05427032193901
05095,Monroe,2020-11-10,254,3,2.71428571428571,0.142857142857143,40.5056814547935,2.13187797130492
05097,Montgomery,2020-11-10,201,9,1.42857142857143,0.142857142857143,15.8977456996598,1.58977456996598
05099,Nevada,2020-11-10,370,14,4.28571428571429,0,51.9354615331348,0
05101,Newton,2020-11-10,354,21,3.85714285714286,0,49.7503270623353,0
05103,Ouachita,2020-11-10,442,9,5,0,21.3839705756565,0
05105,Perry,2020-11-10,183,2,3.85714285714286,0,36.8928059028489,0
05107,Phillips,2020-11-10,814,16,3.14285714285714,0,17.6743737648023,0
05109,Pike,2020-11-10,295,1,2.42857142857143,0,22.6588116119745,0
05111,Poinsett,2020-11-10,1371,32,20.8571428571429,0.714285714285714,88.6481760334191,3.03589643950066
05113,Polk,2020-11-10,466,5,11.5714285714286,0,57.9614735094599,0
05115,Pope,2020-11-10,3009,39,21.5714285714286,0.285714285714286,33.6674812264774,0.445926903661952
05117,Prairie,2020-11-10,288,5,5.14285714285714,0,63.7913314668462,0
