fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2020-11-25,2686,41,22.4285714285714,0.571428571428571,40.1449308714518,1.0228007865338
01003,Baldwin,2020-11-25,8473,98,89.1428571428571,2,39.9324731639702,0.895920872268561
01005,Barbour,2020-11-25,1170,10,4.71428571428571,0,19.0970011921158,0
01007,Bibb,2020-11-25,1162,17,22,0,98.2406001607573,0
01009,Blount,2020-11-25,2855,39,29.5714285714286,0.571428571428571,51.1386375876398,0.98818623357758
01011,Bullock,2020-11-25,691,19,1.85714285714286,0,18.385732671447,0
01013,Butler,2020-11-25,1144,41,6,0,30.8515014397367,0
01015,Calhoun,2020-11-25,6112,115,49.7142857142857,2.85714285714286,43.7606493677969,2.51497984872396
01017,Chambers,2020-11-25,1737,49,16.7142857142857,0.142857142857143,50.2624818496593,0.4295938619629
01019,Cherokee,2020-11-25,1008,24,10.4285714285714,1.14285714285714,39.8097855724974,4.36271622712301
01021,Chilton,2020-11-25,2196,38,13.1428571428571,0.285714285714286,29.582374049827,0.643095088039717
01023,Choctaw,2020-11-25,419,13,1.14285714285714,0.142857142857143,9.07822021492686,1.13477752686586
01025,Clarke,2020-11-25,1563,19,7.42857142857143,0,31.4476819429829,0
01027,Clay,2020-11-25,902,23,6.14285714285714,1.14285714285714,46.4137298289168,8.63511252631011
01029,Cleburne,2020-11-25,757,14,9.71428571428571,0.285714285714286,65.1528216920571,1.91625946153109
01031,Coffee,2020-11-25,2397,15,24.8571428571429,0.142857142857143,47.4898606418227,0.272930233573694
01033,Colbert,2020-11-25,3019,41,28.4285714285714,0.285714285714286,51.4628110073522,0.517214180978414
01035,Conecuh,2020-11-25,683,14,4,0,33.1482555730505,0
01037,Coosa,2020-11-25,337,4,7.85714285714286,0,73.6860438632923,0
01039,Covington,2020-11-25,2168,33,15.8571428571429,0.142857142857143,42.8004611653293,0.385589740228192
01041,Crenshaw,2020-11-25,707,30,3.42857142857143,0,24.8952325629642,0
01043,Cullman,2020-11-25,4280,38,53.2857142857143,1,63.6110618442774,1.19377327857893
01045,Dale,2020-11-25,2303,54,11.2857142857143,0,22.9515055025508,0
01047,Dallas,2020-11-25,2245,31,19.7142857142857,0.142857142857143,53.0010907470849,0.384065874978876
01049,DeKalb,2020-11-25,4747,36,56.4285714285714,0.285714285714286,78.9067322424894,0.39952775818982
01051,Elmore,2020-11-25,4007,62,35.4285714285714,0.142857142857143,43.626410162139,0.175912944202173
01053,Escambia,2020-11-25,1974,31,9.42857142857143,0,25.7379178024498,0
01055,Etowah,2020-11-25,6065,65,71.8571428571429,0.571428571428571,70.2635651984422,0.558755985673496
01057,Fayette,2020-11-25,873,16,15.2857142857143,0,93.7658832395675,0
01059,Franklin,2020-11-25,2478,33,16.5714285714286,0,52.8391957509998,0
01061,Geneva,2020-11-25,1202,8,11.1428571428571,0,42.4150475537937,0
01063,Greene,2020-11-25,414,18,4.57142857142857,0.142857142857143,56.3608503443296,1.7612765732603
01065,Hale,2020-11-25,945,31,8,0,54.6037813118558,0
01067,Henry,2020-11-25,849,6,4.28571428571429,0,24.9097023290572,0
01069,Houston,2020-11-25,5170,38,44.8571428571429,0.142857142857143,42.3652205824813,0.134921084657584
01071,Jackson,2020-11-25,3076,24,43.8571428571429,0,84.9516578025469,0
01073,Jefferson,2020-11-25,31391,491,372.857142857143,1.42857142857143,56.6159169685278,0.216919222101639
01075,Lamar,2020-11-25,650,8,7.71428571428571,0.142857142857143,55.8803746054742,1.03482175195323
01077,Lauderdale,2020-11-25,3936,53,64.1428571428571,0,69.1723809626515,0
01079,Lawrence,2020-11-25,1248,36,17.7142857142857,0.142857142857143,53.8035649200757,0.433899717097384
01081,Lee,2020-11-25,7644,66,44.7142857142857,0.285714285714286,27.1749983069889,0.173642161705999
01083,Limestone,2020-11-25,4137,44,54,0.285714285714286,54.5923267451853,0.288848289657065
01085,Lowndes,2020-11-25,791,29,3,0,30.8451573103023,0
01087,Macon,2020-11-25,723,21,8.14285714285714,0.142857142857143,45.0678389575888,0.790663841361207
01089,Madison,2020-11-25,12741,146,149.714285714286,3.57142857142857,40.1476729481685,0.95772120582463
01091,Marengo,2020-11-25,1191,24,6.42857142857143,0.142857142857143,34.0803235358714,0.757340523019365
01093,Marion,2020-11-25,1365,35,9.28571428571429,0.285714285714286,31.2555598832485,0.961709534869183
01095,Marshall,2020-11-25,6079,54,80.4285714285714,0.142857142857143,83.1096900289039,0.147619342857733
01097,Mobile,2020-11-25,19562,361,104,1,25.1688003678517,0.242007695844728
01099,Monroe,2020-11-25,781,11,5.42857142857143,0,26.1832413474723,0
01101,Montgomery,2020-11-25,12198,235,58.4285714285714,1.14285714285714,25.7978733469492,0.504603879646929
01103,Morgan,2020-11-25,6343,48,100.428571428571,0.571428571428571,83.9149486781904,0.477467702294113
01105,Perry,2020-11-25,675,6,4.28571428571429,0,48.0299707017179,0
01107,Pickens,2020-11-25,1194,18,14.2857142857143,0,71.6794495018278,0
01109,Pike,2020-11-25,1575,14,8.57142857142857,0,25.8846064245593,0
01111,Randolph,2020-11-25,1009,21,6.14285714285714,0.142857142857143,27.0348435122663,0.628717290982937
01113,Russell,2020-11-25,2205,3,15.5714285714286,0,26.8653552758382,0
01115,St. Clair,2020-11-25,4090,55,38.5714285714286,0,43.0907907000498,0
01117,Shelby,2020-11-25,10005,77,98.2857142857143,0.285714285714286,45.1469046153523,0.131241001788815
01119,Sumter,2020-11-25,571,22,4.14285714285714,0,33.337548425663,0
01121,Talladega,2020-11-25,3434,53,29.5714285714286,1.71428571428571,36.9744536890502,2.14344659066958
01123,Tallapoosa,2020-11-25,1733,91,13,0.285714285714286,32.2045234969158,0.707791725206941
01125,Tuscaloosa,2020-11-25,12813,154,108.714285714286,0.714285714285714,51.9282012439568,0.341183976635721
01127,Walker,2020-11-25,3588,108,30.1428571428571,1.71428571428571,47.4533731251982,2.69877003555629
01129,Washington,2020-11-25,902,19,3.42857142857143,0.285714285714286,21.000682522182,1.7500568768485
01131,Wilcox,2020-11-25,631,18,2.71428571428571,0,26.1668342262192,0
01133,Winston,2020-11-25,1299,23,17.2857142857143,0.142857142857143,73.1546586216695,0.604583955550988
02013,Aleutians East Borough,2020-11-25,33,0,1.71428571428571,0,51.3720621601952,0
02016,Aleutians West Census Area,2020-11-25,107,0,0.142857142857143,0,2.53562553882043,0
02020,Anchorage,2020-11-25,15699,65,314,0.714285714285714,109.027777777778,0.248015873015873
02050,Bethel Census Area,2020-11-25,1323,5,42.8571428571429,0.571428571428571,233.096610775279,3.10795481033706
02068,Denali Borough,2020-11-25,42,0,0.428571428571429,0,20.4373594931535,0
02070,Dillingham Census Area,2020-11-25,98,1,2,0.142857142857143,40.6834825061025,2.90596303615018
02090,Fairbanks North Star Borough,2020-11-25,3274,17,45.7142857142857,0,47.2016083948061,0
02100,Haines Borough,2020-11-25,16,0,0,0,0,0
02110,Juneau City and Borough,2020-11-25,810,2,8,0,25.0203290173266,0
02122,Kenai Peninsula Borough,2020-11-25,2253,7,52.5714285714286,0.428571428571429,89.5472994675829,0.730005158703121
02130,Ketchikan Gateway Borough,2020-11-25,184,0,0.714285714285714,0,5.13837647856783,0
02150,Kodiak Island Borough,2020-11-25,246,0,8.71428571428571,0,67.0432813839492,0
02158,Kusilvak Census Area,2020-11-25,397,1,4,0.142857142857143,48.1116189559779,1.71827210557064
02170,Matanuska-Susitna Borough,2020-11-25,2655,6,34.4285714285714,0.142857142857143,31.7850119820263,0.131888016522931
