fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2020-09-19,1673,24,15.4285714285714,0,27.6156212364127,0
01003,Baldwin,2020-09-19,5047,49,17.8571428571429,0.285714285714286,7.99929350239787,0.127988696038366
01005,Barbour,2020-09-19,830,7,5.42857142857143,0,21.9904862212243,0
01007,Bibb,2020-09-19,628,10,3.42857142857143,0.142857142857143,15.3102234016765,0.637925975069853
01009,Blount,2020-09-19,1542,14,13.7142857142857,0.142857142857143,23.7164696058619,0.247046558394395
01011,Bullock,2020-09-19,585,14,1.57142857142857,0,15.5571584143013,0
01013,Butler,2020-09-19,908,38,1.42857142857143,0,7.3455955808897,0
01015,Calhoun,2020-09-19,3320,39,39,0.142857142857143,34.3294749350821,0.125748992436198
01017,Chambers,2020-09-19,1123,42,4.14285714285714,0,12.4582219969241,0
01019,Cherokee,2020-09-19,555,16,9.28571428571429,0.285714285714286,35.4470693453744,1.09067905678075
01021,Chilton,2020-09-19,1471,27,12,1.28571428571429,27.0099936976681,2.89392789617873
01023,Choctaw,2020-09-19,344,12,0.857142857142857,0,6.80866516119515,0
01025,Clarke,2020-09-19,1049,17,1.28571428571429,0.142857142857143,5.4428680285932,0.604763114288133
01027,Clay,2020-09-19,536,7,10.2857142857143,0,77.716012736791,0
01029,Cleburne,2020-09-19,320,6,5.71428571428571,0,38.3251892306218,0
01031,Coffee,2020-09-19,1270,8,8.28571428571429,0.142857142857143,15.8299535472742,0.272930233573694
01033,Colbert,2020-09-19,1593,26,7.28571428571429,0.285714285714286,13.1889616149496,0.517214180978414
01035,Conecuh,2020-09-19,523,11,1.85714285714286,0,15.3902615160591,0
01037,Coosa,2020-09-19,161,3,1.85714285714286,0,17.4167012767782,0
01039,Covington,2020-09-19,1302,27,8.57142857142857,0,23.1353844136915,0
01041,Crenshaw,2020-09-19,522,31,2.85714285714286,0,20.7460271358035,0
01043,Cullman,2020-09-19,1830,17,11.4285714285714,0,13.6431231837592,0
01045,Dale,2020-09-19,1327,43,12.8571428571429,0.142857142857143,26.1472847497414,0.290525386108238
01047,Dallas,2020-09-19,1736,26,2.71428571428571,0,7.29725162459865,0
01049,DeKalb,2020-09-19,2346,19,11.5714285714286,0.142857142857143,16.1808742066877,0.19976387909491
01051,Elmore,2020-09-19,2519,47,15.5714285714286,0,19.1745109180369,0
01053,Escambia,2020-09-19,1557,25,6.28571428571429,0.285714285714286,17.1586118682999,0.779936903104539
01055,Etowah,2020-09-19,3334,47,23.5714285714286,0.428571428571429,23.0486844090317,0.419066989255122
01057,Fayette,2020-09-19,418,9,5,0.285714285714286,30.6710833026622,1.7526333315807
