fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2021-02-16,6038,84,18.2857142857143,1,32.7296251690817,1.78990137643416
01003,Baldwin,2021-02-16,19176,253,50.2857142857143,3.57142857142857,22.5260105027524,1.59985870047957
01005,Barbour,2021-02-16,2055,48,5.14285714285714,0.428571428571429,20.8330922095809,1.73609101746508
01007,Bibb,2021-02-16,2400,57,5.42857142857143,0.571428571428571,24.2411870526544,2.55170390027941
01009,Blount,2021-02-16,5987,121,8.28571428571429,1.14285714285714,14.3287003868749,1.97637246715516
01011,Bullock,2021-02-16,1145,32,1.85714285714286,0.428571428571429,18.385732671447,4.24286138571853
01013,Butler,2021-02-16,1910,64,5.42857142857143,0.285714285714286,27.9132632073809,1.46911911617794
01015,Calhoun,2021-02-16,12756,263,39.8571428571429,2.28571428571429,35.0839688896993,2.01198387897917
01017,Chambers,2021-02-16,3336,94,7.57142857142857,1.42857142857143,22.7684746840337,4.295938619629
01019,Cherokee,2021-02-16,1750,37,2.14285714285714,0,8.18009292585564,0
01021,Chilton,2021-02-16,3745,90,16.5714285714286,1,37.2995151063036,2.25083280813901
01023,Choctaw,2021-02-16,543,23,0.428571428571429,0,3.40433258059757,0
01025,Clarke,2021-02-16,3399,46,7.57142857142857,0.571428571428571,32.0524450572711,2.41905245715253
01027,Clay,2021-02-16,1399,53,4,0.142857142857143,30.2228938420854,1.07938906578876
01029,Cleburne,2021-02-16,1340,35,2.14285714285714,0.571428571428571,14.3719459614832,3.83251892306218
01031,Coffee,2021-02-16,5161,91,8.28571428571429,1.28571428571429,15.8299535472742,2.45637210216325
01033,Colbert,2021-02-16,5932,115,5.42857142857143,0.571428571428571,9.82706943858987,1.03442836195683
01035,Conecuh,2021-02-16,1057,23,2.42857142857143,0,20.1257265979235,0
01037,Coosa,2021-02-16,843,22,11,0,103.160461408609,0
01039,Covington,2021-02-16,3856,97,11.7142857142857,0.714285714285714,31.6183586987117,1.92794870114096
01041,Crenshaw,2021-02-16,1405,51,5.28571428571429,0.285714285714286,38.3801502012365,2.07460271358035
01043,Cullman,2021-02-16,8806,171,7.14285714285714,0.714285714285714,8.52695198984952,0.852695198984952
01045,Dale,2021-02-16,4535,105,15.7142857142857,0.428571428571429,31.9577924719062,0.871576158324714
01047,Dallas,2021-02-16,3299,130,4.71428571428571,1,12.6741738743029,2.68846112485213
01049,DeKalb,2021-02-16,8363,167,10.8571428571429,2.42857142857143,15.1820548112131,3.39598594461347
01051,Elmore,2021-02-16,9129,168,24,1.85714285714286,29.5533746259651,2.28686827462825
01053,Escambia,2021-02-16,3715,58,7,0.428571428571429,19.1084541260612,1.16990535465681
01055,Etowah,2021-02-16,12980,298,20.4285714285714,3.57142857142857,19.9755264878275,3.49222491045935
01057,Fayette,2021-02-16,1956,51,4.71428571428571,0.571428571428571,28.9184499710816,3.5052666631614
01059,Franklin,2021-02-16,3949,75,3.71428571428571,0.857142857142857,11.8432680131551,2.73306184918965
01061,Geneva,2021-02-16,2353,65,3.85714285714286,0.857142857142857,14.682131845544,3.26269596567644
01063,Greene,2021-02-16,854,32,3.71428571428571,0.428571428571429,45.7931909047678,5.2838297197809
01065,Hale,2021-02-16,2028,59,4.28571428571429,0.428571428571429,29.2520257027799,2.92520257027799
01067,Henry,2021-02-16,1788,40,4,0.571428571428571,23.24905550712,3.32129364387429
01069,Houston,2021-02-16,9930,247,25.2857142857143,2.14285714285714,23.8810319843923,2.02381626986376
01071,Jackson,2021-02-16,6418,92,6.71428571428571,2,13.0056283932238,3.87401696819432
01073,Jefferson,2021-02-16,69747,1308,142.857142857143,10.5714285714286,21.6919222101639,1.60520224355213
01075,Lamar,2021-02-16,1283,32,1.14285714285714,0.142857142857143,8.27857401562581,1.03482175195323
01077,Lauderdale,2021-02-16,8479,201,11.4285714285714,2.71428571428571,12.3247003942364,2.92711634363113
01079,Lawrence,2021-02-16,2781,84,6.71428571428571,0.714285714285714,20.3932867035771,2.16949858548692
01081,Lee,2021-02-16,14641,137,35.7142857142857,0.714285714285714,21.7052702132499,0.434105404264999
01083,Limestone,2021-02-16,9198,125,27.1428571428571,1,27.4405875174212,1.01096901379973
01085,Lowndes,2021-02-16,1294,44,2.28571428571429,0.285714285714286,23.5010722364208,2.9376340295526
01087,Macon,2021-02-16,1376,40,3.42857142857143,0,18.975932192669,0
01089,Madison,2021-02-16,31649,402,104.285714285714,5.42857142857143,27.9654592100792,1.45573623285344
01091,Marengo,2021-02-16,2271,49,6.28571428571429,1.42857142857143,33.3229830128521,7.57340523019365
