fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2021-07-20,7365,113,8.42857142857143,0,15.0863116013736,0
01003,Baldwin,2021-07-20,23032,324,99.2857142857143,0.857142857142857,44.4760718733322,0.383966088115098
01005,Barbour,2021-07-20,2411,60,6.28571428571429,0,25.4626682561544,0
01007,Bibb,2021-07-20,2747,65,6.14285714285714,0,27.4308169280037,0
01009,Blount,2021-07-20,7108,139,11.8571428571429,0,20.5048643467348,0
01011,Bullock,2021-07-20,1252,42,0.285714285714286,0,2.82857425714569,0
01013,Butler,2021-07-20,2315,71,4.57142857142857,0,23.505905858847,0
01015,Calhoun,2021-07-20,14948,332,15.2857142857143,0.142857142857143,13.4551421906732,0.125748992436198
01017,Chambers,2021-07-20,3801,124,5.42857142857143,0.142857142857143,16.3245667545902,0.4295938619629
01019,Cherokee,2021-07-20,1911,47,2.14285714285714,0,8.18009292585564,0
01021,Chilton,2021-07-20,4580,116,9,0,20.2574952732511,0
01023,Choctaw,2021-07-20,631,25,0.571428571428571,0,4.53911010746343,0
01025,Clarke,2021-07-20,3598,62,6.71428571428571,0,28.4238663715423,0
01027,Clay,2021-07-20,1615,59,0.857142857142857,0,6.47633439473258,0
01029,Cleburne,2021-07-20,1558,44,1,0.142857142857143,6.70690811535882,0.958129730765546
01031,Coffee,2021-07-20,5911,131,21,0.142857142857143,40.120744335333,0.272930233573694
01033,Colbert,2021-07-20,6503,142,5.57142857142857,0.285714285714286,10.0856765290791,0.517214180978414
01035,Conecuh,2021-07-20,1174,30,2.42857142857143,0,20.1257265979235,0
01037,Coosa,2021-07-20,1140,29,1.71428571428571,0,16.0769550247183,0
01039,Covington,2021-07-20,4467,125,13.2857142857143,0,35.8598458412219,0
01041,Crenshaw,2021-07-20,1622,57,3,0,21.7833284925937,0
01043,Cullman,2021-07-20,10147,204,12.1428571428571,0.142857142857143,14.4958183827442,0.17053903979699
01045,Dale,2021-07-20,5163,117,17,0,34.5725209468803,0
01047,Dallas,2021-07-20,3668,162,4.71428571428571,0.285714285714286,12.6741738743029,0.768131749957753
01049,DeKalb,2021-07-20,9150,191,11.8571428571429,0,16.5804019648775,0
01051,Elmore,2021-07-20,10542,217,21,0.285714285714286,25.8592027977195,0.351825888404346
01053,Escambia,2021-07-20,4119,82,9.85714285714286,0.142857142857143,26.9078231571066,0.389968451552269
01055,Etowah,2021-07-20,14470,369,22.4285714285714,0.428571428571429,21.9311724376847,0.419066989255122
01057,Fayette,2021-07-20,2228,63,2.57142857142857,0,15.7736999842263,0
01059,Franklin,2021-07-20,4372,81,4.57142857142857,0,14.5763298623448,0
01061,Geneva,2021-07-20,2653,83,4.85714285714286,0.285714285714286,18.4886104721665,1.08756532189215
01063,Greene,2021-07-20,953,35,1.57142857142857,0,19.3740423058633,0
01065,Hale,2021-07-20,2300,78,1.71428571428571,0.142857142857143,11.700810281112,0.975067523425997
