fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2021-04-26,6882,107,17,0.142857142857143,30.4283233993807,0.255700196633451
01003,Baldwin,2021-04-26,20863,305,19,0.428571428571429,8.51124828655133,0.191983044057549
01005,Barbour,2021-04-26,2296,56,3.57142857142857,0.142857142857143,14.4674251455423,0.578697005821692
01007,Bibb,2021-04-26,2584,62,2.42857142857143,0.142857142857143,10.8447415761875,0.637925975069853
01009,Blount,2021-04-26,6574,134,6,0.142857142857143,10.3759554525646,0.247046558394395
01011,Bullock,2021-04-26,1224,40,0.571428571428571,0,5.65714851429137,0
01013,Butler,2021-04-26,2146,69,2,0.142857142857143,10.2838338132456,0.73455955808897
01015,Calhoun,2021-04-26,14405,312,6.71428571428571,0.142857142857143,5.91020264450131,0.125748992436198
01017,Chambers,2021-04-26,3533,121,2,0,6.0143140674806,0
01019,Cherokee,2021-04-26,1833,45,0.857142857142857,0.142857142857143,3.27203717034226,0.545339528390376
01021,Chilton,2021-04-26,4193,111,9,0.142857142857143,20.2574952732511,0.321547544019859
01023,Choctaw,2021-04-26,598,24,1.42857142857143,0,11.3477752686586,0
01025,Clarke,2021-04-26,3499,60,3.71428571428571,0,15.7238409714915,0
01027,Clay,2021-04-26,1521,56,2.71428571428571,0.142857142857143,20.5083922499865,1.07938906578876
01029,Cleburne,2021-04-26,1476,41,0.857142857142857,0,5.74877838459327,0
01031,Coffee,2021-04-26,5457,115,3,0.285714285714286,5.73153490504757,0.545860467147388
01033,Colbert,2021-04-26,6258,134,3.14285714285714,0.285714285714286,5.68935599076255,0.517214180978414
01035,Conecuh,2021-04-26,1096,28,0,0,0,0
01037,Coosa,2021-04-26,1056,28,8.85714285714286,0,83.0642676277113,0
01039,Covington,2021-04-26,4098,116,4.14285714285714,0.142857142857143,11.1821024666176,0.385589740228192
01041,Crenshaw,2021-04-26,1510,57,2.14285714285714,0,15.5595203518526,0
01043,Cullman,2021-04-26,9557,191,6.85714285714286,0,8.18587391025554,0
01045,Dale,2021-04-26,4790,111,1.28571428571429,0,2.61472847497414,0
01047,Dallas,2021-04-26,3517,150,0,0,0,0
01049,DeKalb,2021-04-26,8786,184,3.42857142857143,0.142857142857143,4.79433309827784,0.19976387909491
01051,Elmore,2021-04-26,9987,204,0,0.142857142857143,0,0.175912944202173
01053,Escambia,2021-04-26,3917,75,2,0.142857142857143,5.45955832173177,0.389968451552269
01055,Etowah,2021-04-26,13737,352,4.57142857142857,0.571428571428571,4.47004788538797,0.558755985673496
01057,Fayette,2021-04-26,2114,62,2.57142857142857,0.285714285714286,15.7736999842263,1.7526333315807
01059,Franklin,2021-04-26,4221,82,1.14285714285714,0,3.6440824655862,0
01061,Geneva,2021-04-26,2460,75,0,0,0,0
01063,Greene,2021-04-26,920,34,0.857142857142857,0,10.5676594395618,0
01065,Hale,2021-04-26,2201,75,2.14285714285714,0,14.62601285139,0
01067,Henry,2021-04-26,1880,44,0,0,0,0
01069,Houston,2021-04-26,10467,280,7.28571428571429,0.142857142857143,6.88097531753677,0.134921084657584
01071,Jackson,2021-04-26,6774,110,1.71428571428571,0,3.32058597273799,0
01073,Jefferson,2021-04-26,75948,1498,58.7142857142857,0.571428571428571,8.91538002837737,0.0867676888406557
01075,Lamar,2021-04-26,1404,34,0.571428571428571,0,4.1392870078129,0
01077,Lauderdale,2021-04-26,9337,236,8.14285714285714,0.428571428571429,8.7813490308934,0.462176264783863
01079,Lawrence,2021-04-26,2984,97,3,0.285714285714286,9.11189405904507,0.867799434194769
01081,Lee,2021-04-26,15731,168,13.2857142857143,0.285714285714286,8.07436051932898,0.173642161705999
01083,Limestone,2021-04-26,9891,150,4.14285714285714,0.285714285714286,4.18830020002744,0.288848289657065
01085,Lowndes,2021-04-26,1383,53,1.42857142857143,0,14.688170147763,0
01087,Macon,2021-04-26,1581,49,2.28571428571429,0.142857142857143,12.6506214617793,0.790663841361207
01089,Madison,2021-04-26,34367,496,34.7142857142857,0,9.30905012061541,0
01091,Marengo,2021-04-26,2483,64,0,0.428571428571429,0,2.2720215690581
01093,Marion,2021-04-26,3088,100,1.71428571428571,0,5.7702572092151,0
01095,Marshall,2021-04-26,12085,221,10.4285714285714,0.142857142857143,10.7762120286145,0.147619342857733
01097,Mobile,2021-04-26,40621,802,213.142857142857,0.428571428571429,51.5822117429049,0.103717583933455
01099,Monroe,2021-04-26,1748,40,2.42857142857143,0,11.7135553396587,0
01101,Montgomery,2021-04-26,24151,575,13.1428571428571,0.285714285714286,5.80294461593968,0.126150969911732
01103,Morgan,2021-04-26,14197,277,3.71428571428571,0.571428571428571,3.10354006491173,0.477467702294113
