fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2020-11-14,2435,36,24,0.857142857142857,42.9576330344198,1.53420117980071
01003,Baldwin,2020-11-14,7596,84,58.2857142857143,0.142857142857143,26.1096939918266,0.0639943480191829
01005,Barbour,2020-11-14,1123,9,4.42857142857143,0,17.9396071804724,0
01007,Bibb,2020-11-14,978,17,7.71428571428571,0.142857142857143,34.4480026537721,0.637925975069853
01009,Blount,2020-11-14,2518,34,33.1428571428571,1.14285714285714,57.3148015474996,1.97637246715516
01011,Bullock,2020-11-14,675,19,1.71428571428571,0.285714285714286,16.9714455428741,2.82857425714569
01013,Butler,2020-11-14,1075,41,4.14285714285714,0,21.3022271845801,0
01015,Calhoun,2020-11-14,5470,77,45.2857142857143,1.42857142857143,39.8624306022748,1.25748992436198
01017,Chambers,2020-11-14,1556,48,10.4285714285714,0,31.3603519232917,0
01019,Cherokee,2020-11-14,898,15,8.85714285714286,0,33.8110507602033,0
01021,Chilton,2020-11-14,2068,36,9.57142857142857,0.142857142857143,21.5436854493305,0.321547544019859
01023,Choctaw,2020-11-14,410,12,0.428571428571429,0,3.40433258059757,0
01025,Clarke,2020-11-14,1495,18,8.57142857142857,0,36.285786857288,0
01027,Clay,2020-11-14,845,13,4.71428571428571,0,35.6198391710292,0
01029,Cleburne,2020-11-14,659,11,5.28571428571429,0,35.4508000383252,0
01031,Coffee,2020-11-14,2155,14,26.4285714285714,0.285714285714286,50.4920932111334,0.545860467147388
01033,Colbert,2020-11-14,2707,38,36.7142857142857,0.714285714285714,66.4620222557262,1.29303545244604
01035,Conecuh,2020-11-14,639,14,5,0.142857142857143,41.4353194663131,1.18386627046609
01037,Coosa,2020-11-14,267,3,4.57142857142857,0,42.8718800659155,0
01039,Covington,2020-11-14,2022,32,11.5714285714286,0,31.2327689584836,0
01041,Crenshaw,2020-11-14,671,30,4.28571428571429,0,31.1190407037052,0
01043,Cullman,2020-11-14,3651,30,73,0.428571428571429,87.145449336262,0.511617119390971
01045,Dale,2020-11-14,2157,54,18.5714285714286,0,37.768300194071,0
01047,Dallas,2020-11-14,2055,28,10.5714285714286,0.142857142857143,28.4208747484368,0.384065874978876
01049,DeKalb,2020-11-14,4175,34,45.4285714285714,0.285714285714286,63.5249135521813,0.39952775818982
01051,Elmore,2020-11-14,3624,61,26.5714285714286,0.285714285714286,32.7198076216042,0.351825888404346
01053,Escambia,2020-11-14,1869,31,6.57142857142857,0,17.9385487714044,0
01055,Etowah,2020-11-14,5290,61,62.4285714285714,0.428571428571429,61.0440914348295,0.419066989255122
01057,Fayette,2020-11-14,727,15,9.85714285714286,0,60.4658499395341,0
01059,Franklin,2020-11-14,2320,33,10.7142857142857,0,34.1632731148706,0
01061,Geneva,2020-11-14,1084,8,9.71428571428571,0,36.977220944333,0
01063,Greene,2020-11-14,374,17,2.28571428571429,0,28.1804251721648,0
01065,Hale,2020-11-14,868,30,6.42857142857143,0,43.8780385541699,0
01067,Henry,2020-11-14,810,6,4.85714285714286,0,28.2309959729315,0
01069,Houston,2020-11-14,4713,37,34.4285714285714,0.142857142857143,32.5159814024777,0.134921084657584
