fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2020-07-28,974,21,15.5714285714286,0,27.8713214330462,0
01003,Baldwin,2020-07-28,2835,18,104.714285714286,0.285714285714286,46.9078570980611,0.127988696038366
01005,Barbour,2020-07-28,575,4,8.71428571428571,0,35.3005173551232,0
01007,Bibb,2020-07-28,338,2,7.85714285714286,0,35.0859286288419,0
01009,Blount,2020-07-28,675,1,21.5714285714286,0,37.3040303175536,0
01011,Bullock,2020-07-28,429,12,4,0.142857142857143,39.6000396000396,1.41428712857284
01013,Butler,2020-07-28,734,36,5.57142857142857,0.285714285714286,28.6478227654698,1.46911911617794
01015,Calhoun,2020-07-28,1244,6,53.5714285714286,0,47.1558721635743,0
01017,Chambers,2020-07-28,836,38,8.85714285714286,0.714285714285714,26.6348194416998,2.1479693098145
01019,Cherokee,2020-07-28,221,8,5.57142857142857,0.142857142857143,21.2682416072247,0.545339528390376
01021,Chilton,2020-07-28,646,6,19.8571428571429,0.285714285714286,44.6951086187604,0.643095088039717
01023,Choctaw,2020-07-28,268,12,4,0,31.773770752244,0
01025,Clarke,2020-07-28,456,9,7.71428571428571,0.285714285714286,32.6572081715592,1.20952622857627
01027,Clay,2020-07-28,180,4,6.57142857142857,0.285714285714286,49.6518970262831,2.15877813157753
01029,Cleburne,2020-07-28,105,1,3.57142857142857,0,23.9532432691386,0
01031,Coffee,2020-07-28,670,5,15,0.142857142857143,28.6576745252379,0.272930233573694
01033,Colbert,2020-07-28,946,11,21.5714285714286,0.285714285714286,39.0496706638703,0.517214180978414
01035,Conecuh,2020-07-28,350,9,7,0,58.0094472528383,0
01037,Coosa,2020-07-28,92,2,2.42857142857143,0.142857142857143,22.7756862850176,1.33974625205986
01039,Covington,2020-07-28,726,20,16.2857142857143,0.428571428571429,43.9572303860139,1.15676922068458
01041,Crenshaw,2020-07-28,244,4,5.57142857142857,0.142857142857143,40.4547529148168,1.03730135679017
01043,Cullman,2020-07-28,1047,10,27.2857142857143,0.428571428571429,32.5729566012252,0.511617119390971
01045,Dale,2020-07-28,725,17,23.5714285714286,1.85714285714286,47.9366887078593,3.7768300194071
01047,Dallas,2020-07-28,1279,21,12,1.14285714285714,32.2615334982256,3.07252699983101
01049,DeKalb,2020-07-28,1547,10,27.1428571428571,0.285714285714286,37.9551370280329,0.39952775818982
01051,Elmore,2020-07-28,1527,34,28.4285714285714,1,35.0066758962325,1.23139060941521
01053,Escambia,2020-07-28,911,13,29.4285714285714,0,80.3335010197675,0
01055,Etowah,2020-07-28,1768,17,45.4285714285714,0.285714285714286,44.421100861043,0.279377992836748
01057,Fayette,2020-07-28,158,5,4.42857142857143,0,27.1658166395009,0
01059,Franklin,2020-07-28,1117,20,10.5714285714286,0.571428571428571,33.7077628066723,1.8220412327931
01061,Geneva,2020-07-28,200,1,6.85714285714286,0,26.1015677254115,0
01063,Greene,2020-07-28,239,11,2.14285714285714,0.285714285714286,26.4191485989045,3.5225531465206
01065,Hale,2020-07-28,439,23,4.57142857142857,0.142857142857143,31.2021607496319,0.975067523425997
01067,Henry,2020-07-28,235,4,4.85714285714286,0,28.2309959729315,0
01069,Houston,2020-07-28,1190,14,35.5714285714286,0.571428571428571,33.5953500797384,0.539684338630335
01071,Jackson,2020-07-28,679,5,12.8571428571429,0.142857142857143,24.9043947955349,0.276715497728166
01073,Jefferson,2020-07-28,10715,205,217.857142857143,2.14285714285714,33.0801813705,0.325378833152459
01075,Lamar,2020-07-28,178,1,5.28571428571429,0,38.2884048222694,0
01077,Lauderdale,2020-07-28,932,9,18.7142857142857,0.142857142857143,20.181696895562,0.154058754927954
01079,Lawrence,2020-07-28,265,0,8,0,24.2983841574535,0
01081,Lee,2020-07-28,2449,43,40.4285714285714,0.571428571428571,24.5703658813989,0.347284323411999
01083,Limestone,2020-07-28,1064,11,21.4285714285714,0.571428571428571,21.6636217242799,0.57769657931413
01085,Lowndes,2020-07-28,551,26,3.14285714285714,0,32.3139743250786,0
01087,Macon,2020-07-28,304,12,4.85714285714286,0.285714285714286,26.882570606281,1.58132768272241
01089,Madison,2020-07-28,4522,25,116.571428571429,1.28571428571429,31.2600201581159,0.344779634096867
01091,Marengo,2020-07-28,497,13,8.85714285714286,0.285714285714286,46.9551124272006,1.51468104603873
01093,Marion,2020-07-28,509,24,8.85714285714286,1,29.8129955809447,3.36598337204214
01095,Marshall,2020-07-28,2760,26,43.1428571428571,0.857142857142857,44.5810415430355,0.8857160571464
01097,Mobile,2020-07-28,7528,182,174.285714285714,2.28571428571429,42.1784841329383,0.553160447645092
01099,Monroe,2020-07-28,402,4,7.71428571428571,0,37.2077640200922,0
01101,Montgomery,2020-07-28,5921,141,87.2857142857143,1.85714285714286,38.5391213080342,0.819981304426259
01103,Morgan,2020-07-28,2023,14,36.5714285714286,0.571428571428571,30.5579329468232,0.477467702294113
01105,Perry,2020-07-28,418,3,9.85714285714286,0,110.468932613951,0
01107,Pickens,2020-07-28,344,9,4.42857142857143,0.285714285714286,22.2206293455666,1.43358899003656
01109,Pike,2020-07-28,622,7,8.85714285714286,0.142857142857143,26.7474266387113,0.431410107075989
01111,Randolph,2020-07-28,381,11,5,0,22.0051051844028,0
01113,Russell,2020-07-28,1129,1,23.1428571428571,0.142857142857143,39.9283261897779,0.246471149319616
01115,St. Clair,2020-07-28,1104,9,29.5714285714286,0.714285714285714,33.0362728700382,0.797977605556478
01117,Shelby,2020-07-28,2855,30,62.5714285714286,0.285714285714286,28.7417793917505,0.131241001788815
01119,Sumter,2020-07-28,354,15,4,0.285714285714286,32.1879777902953,2.29914127073538
01121,Talladega,2020-07-28,877,10,28,0.142857142857143,35.0096276476031,0.178620549222465
01123,Tallapoosa,2020-07-28,810,79,9.42857142857143,0.857142857142857,23.357126931829,2.12337517562082
01125,Tuscaloosa,2020-07-28,3731,60,65.4285714285714,0.428571428571429,31.2524522598321,0.204710385981433
01127,Walker,2020-07-28,1429,58,21.8571428571429,1,34.4093179533428,1.57428252074117
01129,Washington,2020-07-28,291,10,8.85714285714286,0.142857142857143,54.2517631823034,0.875028438424249
01131,Wilcox,2020-07-28,397,9,4.85714285714286,0,46.8248612469185,0
01133,Winston,2020-07-28,399,10,5.85714285714286,0.285714285714286,24.7879421775905,1.20916791110198
02013,Aleutians East Borough,2020-07-28,3,0,0,0,0,0
02016,Aleutians West Census Area,2020-07-28,87,0,0.285714285714286,0,5.07125107764085,0
02020,Anchorage,2020-07-28,1601,9,66.8571428571429,0,23.2142857142857,0
02050,Bethel Census Area,2020-07-28,20,0,0.142857142857143,0,0.776988702584264,0
02068,Denali Borough,2020-07-28,4,0,0.142857142857143,0,6.81245316438449,0
02070,Dillingham Census Area,2020-07-28,21,0,0,0,0,0
02090,Fairbanks North Star Borough,2020-07-28,412,5,8.57142857142857,0.428571428571429,8.85030157402614,0.442515078701307
02100,Haines Borough,2020-07-28,8,0,0.142857142857143,0,5.64652738565782,0
02110,Juneau City and Borough,2020-07-28,126,2,3.42857142857143,0,10.7229981502828,0
02122,Kenai Peninsula Borough,2020-07-28,388,1,15.5714285714286,0,26.5235207662134,0
02130,Ketchikan Gateway Borough,2020-07-28,47,0,1.57142857142857,0,11.3044282528492,0
02150,Kodiak Island Borough,2020-07-28,14,0,0,0,0,0
02158,Kusilvak Census Area,2020-07-28,4,0,0.142857142857143,0,1.71827210557064,0
02170,Matanuska-Susitna Borough,2020-07-28,249,2,6.85714285714286,0,6.33062479310067,0
02180,Nome Census Area,2020-07-28,20,0,0.142857142857143,0,1.42800022848004,0
02185,North Slope Borough,2020-07-28,13,0,0.714285714285714,0,7.26490759037545,0
02188,Northwest Arctic Borough,2020-07-28,19,0,1.42857142857143,0,18.7451965433858,0
02195,Petersburg Borough,2020-07-28,9,0,0,0,0,0
02198,Prince of Wales-Hyder Census Area,2020-07-28,6,0,0.428571428571429,0,6.90909928375671,0
02220,Sitka City and Borough,2020-07-28,30,0,0.714285714285714,0,8.41028746362551,0
02240,Southeast Fairbanks Census Area,2020-07-28,26,0,0.285714285714286,0,4.14499181364117,0
02261,Valdez-Cordova Census Area,2020-07-28,83,0,3.57142857142857,0,38.8114385071568,0
02275,Wrangell City and Borough,2020-07-28,8,0,0,0,0,0
02290,Yukon-Koyukuk Census Area,2020-07-28,42,1,1.85714285714286,0.142857142857143,35.5094236547391,2.73149412728763
04001,Apache,2020-07-28,2945,128,23.7142857142857,1.85714285714286,32.9882812111866,2.58341961292425
04003,Cochise,2020-07-28,1422,45,19.2857142857143,2.14285714285714,15.3156035368834,1.70173372632038
04005,Coconino,2020-07-28,2880,112,19.2857142857143,0.714285714285714,13.4417702512715,0.497843342639685
04007,Gila,2020-07-28,724,22,18.2857142857143,0.428571428571429,33.8511501457186,0.79338633154028
04009,Graham,2020-07-28,431,6,17.1428571428571,0.285714285714286,44.1405287299666,0.735675478832777
04011,Greenlee,2020-07-28,52,2,1.85714285714286,0.142857142857143,19.5529885991036,1.50407604608489
04012,La Paz,2020-07-28,466,9,3,0,14.2126208072769,0
04013,Maricopa,2020-07-28,111446,1882,1779.71428571429,46.5714285714286,39.6778153747745,1.0382860661564
04015,Mohave,2020-07-28,2819,142,54.4285714285714,2.71428571428571,25.6519534871508,1.27923127626211
04017,Navajo,2020-07-28,5106,179,32.7142857142857,2.42857142857143,29.4925225508327,2.18940123739806
04019,Pima,2020-07-28,15292,431,206.285714285714,5.71428571428571,19.6973026562849,0.545631652528669
04021,Pinal,2020-07-28,7655,123,111.571428571429,2,24.1084875767204,0.432162389339418
04023,Santa Cruz,2020-07-28,2535,49,21.8571428571429,1,47.0066300854722,2.15063013462945
04025,Yavapai,2020-07-28,1647,56,28.2857142857143,1,12.0314056145344,0.425352723746166
04027,Yuma,2020-07-28,10574,238,128.857142857143,5.28571428571429,60.273610115275,2.47242081404121
05001,Arkansas,2020-07-28,172,1,4,0,22.8754432117122,0
05003,Ashley,2020-07-28,187,4,7,0,35.6107239151447,0
05005,Baxter,2020-07-28,56,0,1.42857142857143,0,3.4068764394053,0
05007,Benton,2020-07-28,4321,35,54.5714285714286,1,19.5497718255034,0.358241892090377
05009,Boone,2020-07-28,126,1,6.42857142857143,0,17.1739993283058,0
05011,Bradley,2020-07-28,122,3,2.71428571428571,0.142857142857143,25.218672435991,1.32729854926269
05013,Calhoun,2020-07-28,10,0,0.428571428571429,0,8.25922968917765,0
05015,Carroll,2020-07-28,328,6,5.28571428571429,0,18.6247860666465,0
05017,Chicot,2020-07-28,331,4,9.57142857142857,0.142857142857143,94.5980289724113,1.41191088018524
05019,Clark,2020-07-28,145,0,5.71428571428571,0,25.6016385048643,0
05021,Clay,2020-07-28,103,4,1.57142857142857,0.142857142857143,10.7994541366818,0.981768557880165
05023,Cleburne,2020-07-28,175,5,2.28571428571429,0,9.17257629003686,0
05025,Cleveland,2020-07-28,62,1,2.28571428571429,0.142857142857143,28.7294404941464,1.79559003088415
05027,Columbia,2020-07-28,169,6,4,0.142857142857143,17.0524790041352,0.609017107290544
05029,Conway,2020-07-28,124,3,1.28571428571429,0,6.16767862282589,0
05031,Craighead,2020-07-28,1006,11,30.1428571428571,0.428571428571429,27.3201402520186,0.388438013061876
05033,Crawford,2020-07-28,473,3,14.7142857142857,0,23.2611184758773,0
05035,Crittenden,2020-07-28,1113,17,20.1428571428571,0.285714285714286,42.0036641494258,0.595796654601784
05037,Cross,2020-07-28,155,1,4.85714285714286,0,29.5824523853027,0
05039,Dallas,2020-07-28,49,0,4,0,57.06948209445,0
05041,Desha,2020-07-28,133,2,2.42857142857143,0.142857142857143,21.3763878934198,1.25743458196587
05043,Drew,2020-07-28,146,2,4.28571428571429,0,23.5233233751264,0
05045,Faulkner,2020-07-28,1120,4,25.7142857142857,0,20.4070295414427,0
05047,Franklin,2020-07-28,85,2,3.71428571428571,0.142857142857143,20.966896496109,0.806419096004193
05049,Fulton,2020-07-28,26,0,0.714285714285714,0,5.7248193819485,0
05051,Garland,2020-07-28,713,7,27.7142857142857,0.285714285714286,27.8855027008691,0.28747940928731
05053,Grant,2020-07-28,118,0,4,0,21.8998083766767,0
05055,Greene,2020-07-28,247,1,8.85714285714286,0.142857142857143,19.5414072965093,0.315183988653376
05057,Hempstead,2020-07-28,180,2,6.57142857142857,0,30.5193598895995,0
05059,Hot Spring,2020-07-28,1411,7,7,0.714285714285714,20.7278434159486,2.1150860628519
05061,Howard,2020-07-28,275,2,11.2857142857143,0.142857142857143,85.4848832427987,1.08208712965568
05063,Independence,2020-07-28,259,0,19.1428571428571,0,50.609007648003,0
05065,Izard,2020-07-28,35,1,0.857142857142857,0,6.28911040533317,0
