fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2020-04-09,17,1,1,0.142857142857143,1.78990137643416,0.255700196633451
01003,Baldwin,2020-04-09,59,1,4.85714285714286,0,2.17580783265222,0
01005,Barbour,2020-04-09,7,0,0,0,0,0
01007,Bibb,2020-04-09,11,0,1,0,4.46548182548897,0
01009,Blount,2020-04-09,11,0,0.714285714285714,0,1.23523279197197,0
01011,Bullock,2020-04-09,4,0,0.285714285714286,0,2.82857425714569,0
01013,Butler,2020-04-09,3,0,0.285714285714286,0,1.46911911617794,0
01015,Calhoun,2020-04-09,54,0,6,0,5.28145768232032,0
01017,Chambers,2020-04-09,161,8,13.4285714285714,0.571428571428571,40.3818230245126,1.7183754478516
01019,Cherokee,2020-04-09,7,0,0.428571428571429,0,1.63601858517113,0
01021,Chilton,2020-04-09,25,0,1.57142857142857,0,3.53702298421845,0
01023,Choctaw,2020-04-09,6,0,0.285714285714286,0,2.26955505373172,0
01025,Clarke,2020-04-09,13,0,1.57142857142857,0,6.65239425716947,0
01027,Clay,2020-04-09,11,0,0.571428571428571,0,4.31755626315505,0
01029,Cleburne,2020-04-09,12,0,0.857142857142857,0,5.74877838459327,0
01031,Coffee,2020-04-09,14,0,1.57142857142857,0,3.00223256931063,0
01033,Colbert,2020-04-09,8,1,0.428571428571429,0.142857142857143,0.775821271467621,0.258607090489207
01035,Conecuh,2020-04-09,3,0,0.285714285714286,0,2.36773254093218,0
01037,Coosa,2020-04-09,10,0,0.571428571428571,0,5.35898500823944,0
01039,Covington,2020-04-09,10,0,1,0,2.69912818159734,0
01041,Crenshaw,2020-04-09,2,0,0.142857142857143,0,1.03730135679017,0
01043,Cullman,2020-04-09,29,1,2.85714285714286,0,3.41078079593981,0
01045,Dale,2020-04-09,6,0,0.714285714285714,0,1.45262693054119,0
01047,Dallas,2020-04-09,10,0,0.857142857142857,0,2.30439524987326,0
01049,DeKalb,2020-04-09,16,0,1.14285714285714,0,1.59811103275928,0
01051,Elmore,2020-04-09,29,0,1.71428571428571,0,2.11095533042608,0
01053,Escambia,2020-04-09,5,0,0.428571428571429,0,1.16990535465681,0
01055,Etowah,2020-04-09,53,5,5.71428571428571,0.571428571428571,5.58755985673497,0.558755985673496
01057,Fayette,2020-04-09,1,0,0,0,0,0
01059,Franklin,2020-04-09,8,0,0.571428571428571,0,1.8220412327931,0
01063,Greene,2020-04-09,13,0,1.28571428571429,0,15.8514891593427,0
01065,Hale,2020-04-09,7,0,0.857142857142857,0,5.85040514055598,0
01067,Henry,2020-04-09,8,0,0,0,0,0
01069,Houston,2020-04-09,33,1,3.42857142857143,0,3.23810603178201,0
01071,Jackson,2020-04-09,22,2,1.85714285714286,0.142857142857143,3.59730147046615,0.276715497728166
01073,Jefferson,2020-04-09,523,14,27.2857142857143,1.28571428571429,4.14315714214131,0.195227299891475
01075,Lamar,2020-04-09,7,0,0.857142857142857,0,6.20893051171936,0
01077,Lauderdale,2020-04-09,20,3,0.857142857142857,0.142857142857143,0.924352529567726,0.154058754927954
01079,Lawrence,2020-04-09,8,0,0.714285714285714,0,2.16949858548692,0
01081,Lee,2020-04-09,206,6,16.4285714285714,0.428571428571429,9.98442429809497,0.260463242558999
01083,Limestone,2020-04-09,35,0,1.42857142857143,0,1.44424144828532,0
01085,Lowndes,2020-04-09,12,0,1.42857142857143,0,14.688170147763,0
01087,Macon,2020-04-09,9,1,0.714285714285714,0.142857142857143,3.95331920680603,0.790663841361207
01089,Madison,2020-04-09,177,3,8.71428571428571,0.285714285714286,2.3368397422121,0.0766176964659704
01091,Marengo,2020-04-09,14,1,1.28571428571429,0.142857142857143,6.81606470717429,0.757340523019365
01093,Marion,2020-04-09,33,3,3.14285714285714,0.142857142857143,10.578804883561,0.480854767434592
01095,Marshall,2020-04-09,64,2,8.14285714285714,0.285714285714286,8.4143025428908,0.295238685715467
01097,Mobile,2020-04-09,329,10,37.1428571428571,0.857142857142857,8.98885727423275,0.20743516786691
01099,Monroe,2020-04-09,6,1,0.428571428571429,0.142857142857143,2.06709800111623,0.689032667038744
01101,Montgomery,2020-04-09,90,3,6.28571428571429,0.285714285714286,2.77532133805811,0.126150969911732
01103,Morgan,2020-04-09,36,0,2,0,1.6711369580294,0
01105,Perry,2020-04-09,2,0,0,0,0,0
