fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2021-04-06,6644,102,9.14285714285714,0.428571428571429,16.3648125845409,0.767100589900354
01003,Baldwin,2021-04-06,20551,301,8.42857142857143,0,3.77566653313179,0
01005,Barbour,2021-04-06,2238,55,1.57142857142857,0.142857142857143,6.36566706403861,0.578697005821692
01007,Bibb,2021-04-06,2549,58,1.71428571428571,0,7.65511170083823,0
01009,Blount,2021-04-06,6462,132,2.71428571428571,0.142857142857143,4.69388460949351,0.247046558394395
01011,Bullock,2021-04-06,1209,40,0.428571428571429,0.142857142857143,4.24286138571853,1.41428712857284
01013,Butler,2021-04-06,2113,66,2.14285714285714,0,11.0183933713345,0
01015,Calhoun,2021-04-06,14245,310,4.14285714285714,0.857142857142857,3.64672078064975,0.754493954617189
01017,Chambers,2021-04-06,3494,121,1,0.714285714285714,3.0071570337403,2.1479693098145
01019,Cherokee,2021-04-06,1814,43,1.14285714285714,0,4.36271622712301,0
01021,Chilton,2021-04-06,4064,109,4.57142857142857,0,10.2895214086355,0
01023,Choctaw,2021-04-06,582,24,0,0,0,0
01025,Clarke,2021-04-06,3456,60,0,0.285714285714286,0,1.20952622857627
01027,Clay,2021-04-06,1488,54,1,0,7.55572346052135,0
01029,Cleburne,2021-04-06,1456,41,0.714285714285714,0,4.79064865382773,0
01031,Coffee,2021-04-06,5393,112,1.57142857142857,0.571428571428571,3.00223256931063,1.09172093429478
01033,Colbert,2021-04-06,6184,127,2.71428571428571,0.285714285714286,4.91353471929493,0.517214180978414
01035,Conecuh,2021-04-06,1086,27,0,0.142857142857143,0,1.18386627046609
01037,Coosa,2021-04-06,959,25,2.42857142857143,0.142857142857143,22.7756862850176,1.33974625205986
01039,Covington,2021-04-06,4048,112,1.42857142857143,0.142857142857143,3.85589740228192,0.385589740228192
01041,Crenshaw,2021-04-06,1497,57,0,0,0,0
01043,Cullman,2021-04-06,9421,188,7.57142857142857,0.285714285714286,9.03856910924049,0.341078079593981
01045,Dale,2021-04-06,4764,109,0.714285714285714,0,1.45262693054119,0
01047,Dallas,2021-04-06,3520,150,0.714285714285714,0.285714285714286,1.92032937489438,0.768131749957753
01049,DeKalb,2021-04-06,8712,181,2.14285714285714,0.285714285714286,2.99645818642365,0.39952775818982
01051,Elmore,2021-04-06,10003,200,8.28571428571429,0,10.202950763726,0
01053,Escambia,2021-04-06,3869,74,1.14285714285714,0,3.11974761241816,0
01055,Etowah,2021-04-06,13653,345,1.42857142857143,0.428571428571429,1.39688996418374,0.419066989255122
01057,Fayette,2021-04-06,2074,59,1.57142857142857,0,9.63948332369385,0
01059,Franklin,2021-04-06,4190,82,0.857142857142857,0,2.73306184918965,0
01061,Geneva,2021-04-06,2451,75,0.857142857142857,0.285714285714286,3.26269596567644,1.08756532189215
01063,Greene,2021-04-06,906,34,0.285714285714286,0,3.5225531465206,0
01065,Hale,2021-04-06,2178,74,2.71428571428571,0.142857142857143,18.5262829450939,0.975067523425997
01067,Henry,2021-04-06,1873,43,1,0.142857142857143,5.81226387678001,0.830323410968572
01069,Houston,2021-04-06,10363,275,6.42857142857143,0.571428571428571,6.07144880959127,0.539684338630335
01071,Jackson,2021-04-06,6744,108,3,0.285714285714286,5.81102545229148,0.553430995456331
01073,Jefferson,2021-04-06,74987,1476,50.8571428571429,3.14285714285714,7.72232430681836,0.477222288623606
01075,Lamar,2021-04-06,1392,33,1.14285714285714,0,8.27857401562581,0
01077,Lauderdale,2021-04-06,9165,227,7,1.28571428571429,7.54887899146977,1.38652879435159
01079,Lawrence,2021-04-06,2938,94,1.71428571428571,0,5.20679660516861,0
01081,Lee,2021-04-06,15468,165,10.1428571428571,0,6.16429674056298,0
01083,Limestone,2021-04-06,9776,146,5.42857142857143,0.142857142857143,5.48811750348423,0.144424144828532
01085,Lowndes,2021-04-06,1362,53,0.142857142857143,0,1.4688170147763,0
01087,Macon,2021-04-06,1542,48,0.857142857142857,0.142857142857143,4.74398304816724,0.790663841361207
01089,Madison,2021-04-06,33692,492,26.2857142857143,0.571428571428571,7.04882807486928,0.153235392931941
01091,Marengo,2021-04-06,2490,60,0,0.285714285714286,0,1.51468104603873
01093,Marion,2021-04-06,3063,101,1,0.285714285714286,3.36598337204214,0.961709534869183
01095,Marshall,2021-04-06,11903,218,7.42857142857143,0.142857142857143,7.67620582860213,0.147619342857733
01097,Mobile,2021-04-06,37605,794,18.8571428571429,0.428571428571429,4.56357369307201,0.103717583933455
01099,Monroe,2021-04-06,1712,40,1,0.142857142857143,4.82322866927121,0.689032667038744
01101,Montgomery,2021-04-06,23856,561,19.8571428571429,1.57142857142857,8.76749240886538,0.693830334514527
01103,Morgan,2021-04-06,14142,267,3.14285714285714,0.571428571428571,2.62607236261762,0.477467702294113
01105,Perry,2021-04-06,1083,27,0.714285714285714,0,8.00499511695298,0
01107,Pickens,2021-04-06,2328,57,0.857142857142857,0,4.30076697010967,0
01109,Pike,2021-04-06,3048,75,1.28571428571429,0.142857142857143,3.8826909636839,0.431410107075989
01111,Randolph,2021-04-06,1756,41,0.571428571428571,0,2.51486916393175,0
01113,Russell,2021-04-06,4239,37,2.71428571428571,0.142857142857143,4.68295183707271,0.246471149319616
01115,St. Clair,2021-04-06,9384,234,5.14285714285714,0.285714285714286,5.74543876000664,0.319191042222591
01117,Shelby,2021-04-06,23105,237,11.4285714285714,0.714285714285714,5.24964007155259,0.328102504472037
01119,Sumter,2021-04-06,1030,32,1.14285714285714,0,9.19656508294152,0
01121,Talladega,2021-04-06,8034,169,7.42857142857143,0.285714285714286,9.28826855956817,0.35724109844493
01123,Tallapoosa,2021-04-06,3882,147,5.14285714285714,0.428571428571429,12.7402510537249,1.06168758781041
01125,Tuscaloosa,2021-04-06,25199,439,25.4285714285714,0.714285714285714,12.1461495682317,0.341183976635721
01127,Walker,2021-04-06,7079,274,3.71428571428571,0,5.84733507703864,0
01129,Washington,2021-04-06,1640,38,0.428571428571429,0,2.62508531527275,0
01131,Wilcox,2021-04-06,1244,26,0.142857142857143,0,1.37720180137996,0
01133,Winston,2021-04-06,2717,71,0,0,0,0
02013,Aleutians East Borough,2021-04-06,363,2,0,0,0,0
02016,Aleutians West Census Area,2021-04-06,653,0,0.428571428571429,0,7.60687661646128,0
02020,Anchorage,2021-04-06,28682,161,70.2857142857143,0,24.4047619047619,0
02050,Bethel Census Area,2021-04-06,3810,20,6.42857142857143,0,34.9644916162919,0
02068,Denali Borough,2021-04-06,90,0,0.428571428571429,0,20.4373594931535,0
02070,Dillingham Census Area,2021-04-06,207,1,0,0,0,0
02090,Fairbanks North Star Borough,2021-04-06,6682,32,16.2857142857143,0,16.8155729906497,0
02100,Haines Borough,2021-04-06,26,0,0,0,0,0
02110,Juneau City and Borough,2021-04-06,1281,3,2.42857142857143,0,7.595457023117,0
02122,Kenai Peninsula Borough,2021-04-06,4154,19,8.85714285714286,0,15.0867732798645,0
02130,Ketchikan Gateway Borough,2021-04-06,382,1,1,0,7.19372706999496,0
02150,Kodiak Island Borough,2021-04-06,1080,5,1.28571428571429,0,9.89163167959906,0
02158,Kusilvak Census Area,2021-04-06,1224,3,0.857142857142857,0,10.3096326334238,0
02170,Matanuska-Susitna Borough,2021-04-06,10249,35,48.1428571428571,0,44.4462615682276,0
02180,Nome Census Area,2021-04-06,340,0,0.428571428571429,0,4.28400068544011,0
02185,North Slope Borough,2021-04-06,1043,4,0.142857142857143,0,1.45298151807509,0
02188,Northwest Arctic Borough,2021-04-06,596,2,0,0,0,0
02195,Petersburg Borough,2021-04-06,153,0,1.14285714285714,0,34.992564080133,0
02198,Prince of Wales-Hyder Census Area,2021-04-06,79,1,0.142857142857143,0,2.30303309458557,0
02220,Sitka City and Borough,2021-04-06,323,0,0,0,0,0
02230,Skagway Municipality,2021-04-06,19,0,0,0,0,0
02240,Southeast Fairbanks Census Area,2021-04-06,620,3,2,0,29.0149426954882,0
02261,Valdez-Cordova Census Area,2021-04-06,587,2,4.85714285714286,0,52.7835563697333,0
02275,Wrangell City and Borough,2021-04-06,34,0,0.571428571428571,0,22.8388717597351,0
02290,Yukon-Koyukuk Census Area,2021-04-06,349,4,0.142857142857143,0,2.73149412728763,0
04001,Apache,2021-04-06,11191,421,54.8571428571429,1.14285714285714,76.3102408740702,1.58979668487646
04003,Cochise,2021-04-06,11655,281,8.71428571428571,0.142857142857143,6.92038382036952,0.113448915088025
04005,Coconino,2021-04-06,17186,326,16.1428571428571,0.285714285714286,11.2512595436569,0.199137337055874
04007,Gila,2021-04-06,6570,222,4,0.428571428571429,7.40493909437595,0.79338633154028
04009,Graham,2021-04-06,5371,77,1,0.142857142857143,2.57486417591472,0.367837739416389
04011,Greenlee,2021-04-06,566,10,0.285714285714286,0,3.00815209216978,0
04012,La Paz,2021-04-06,2446,77,0.285714285714286,0.285714285714286,1.35358293402637,1.35358293402637
04013,Maricopa,2021-04-06,526415,9670,334,1.85714285714286,7.44635835175973,0.0414040455829241
04015,Mohave,2021-04-06,22238,691,20.7142857142857,1,9.76255447673718,0.471295733359726
04017,Navajo,2021-04-06,15746,521,13.2857142857143,0,11.9773126516482,0
04019,Pima,2021-04-06,113171,2359,87,1.57142857142857,8.30724190974898,0.150048704445384
04021,Pinal,2021-04-06,49900,858,70.2857142857143,1,15.187421111071,0.216081194669709
04023,Santa Cruz,2021-04-06,7851,173,5.57142857142857,0,11.9820821786498,0
04025,Yavapai,2021-04-06,18378,490,6.28571428571429,0.142857142857143,2.67364569211876,0.0607646748208809
04027,Yuma,2021-04-06,36804,821,7.57142857142857,0,3.54157576065363,0
05001,Arkansas,2021-04-06,2081,36,0.714285714285714,0,4.08490057352004,0
05003,Ashley,2021-04-06,1907,33,1,0,5.0872462735921,0
05005,Baxter,2021-04-06,3088,100,3,0,7.15444052275112,0
05007,Benton,2021-04-06,28252,409,19,0.428571428571429,6.80659594971717,0.153532239467305
05009,Boone,2021-04-06,3744,79,0.571428571428571,0,1.52657771807163,0
05011,Bradley,2021-04-06,1356,32,0,0,0,0
05013,Calhoun,2021-04-06,409,3,0,0,0,0
05015,Carroll,2021-04-06,2755,44,0.857142857142857,0,3.02023557837511,0
05017,Chicot,2021-04-06,1610,40,0,0.142857142857143,0,1.41191088018524
05019,Clark,2021-04-06,2090,40,1.71428571428571,0,7.68049155145929,0
05021,Clay,2021-04-06,1723,50,0,0,0,0
05023,Cleburne,2021-04-06,1948,73,0.714285714285714,0.142857142857143,2.86643009063652,0.573286018127304
05025,Cleveland,2021-04-06,941,25,0.428571428571429,0,5.38677009265245,0
05027,Columbia,2021-04-06,2322,55,0.428571428571429,0,1.82705132187163,0
05029,Conway,2021-04-06,2192,32,0.714285714285714,0,3.42648812379216,0
05031,Craighead,2021-04-06,13109,175,4.71428571428571,0.142857142857143,4.27281814368063,0.129479337687292
05033,Crawford,2021-04-06,6996,115,2.85714285714286,0,4.51672203415094,0
05035,Crittenden,2021-04-06,5895,96,4.85714285714286,0.142857142857143,10.1285431282303,0.297898327300892
05037,Cross,2021-04-06,1929,49,1.42857142857143,0,8.70072128979492,0
05039,Dallas,2021-04-06,757,15,0.142857142857143,0,2.0381957890875,0
05041,Desha,2021-04-06,1357,24,0,0,0,0
05043,Drew,2021-04-06,1985,41,0.142857142857143,0.285714285714286,0.784110779170881,1.56822155834176
05045,Faulkner,2021-04-06,12240,157,8.28571428571429,0,6.57559840779821,0
05047,Franklin,2021-04-06,1680,39,0.714285714285714,0,4.03209548002097,0
05049,Fulton,2021-04-06,1101,47,0.142857142857143,0,1.1449638763897,0
05051,Garland,2021-04-06,10050,255,3.28571428571429,0,3.30601320680406,0
05053,Grant,2021-04-06,1637,32,0.285714285714286,0,1.56427202690548,0
05055,Greene,2021-04-06,6027,75,3.42857142857143,0,7.56441572768103,0
05057,Hempstead,2021-04-06,1984,20,0.857142857142857,0.285714285714286,3.98078607255646,1.32692869085215
05059,Hot Spring,2021-04-06,5015,71,3.57142857142857,0.142857142857143,10.5754303142595,0.423017212570379
05061,Howard,2021-04-06,1641,24,0.142857142857143,0,1.08208712965568,0
05063,Independence,2021-04-06,3724,121,1.28571428571429,0.142857142857143,3.39911245397035,0.377679161552261
05065,Izard,2021-04-06,1662,41,0.571428571428571,0,4.19274027022211,0
05067,Jackson,2021-04-06,3210,38,0.428571428571429,0,2.56337955961139,0
05069,Jefferson,2021-04-06,8751,163,2.28571428571429,0.142857142857143,3.42049905081151,0.21378119067572
05071,Johnson,2021-04-06,2885,37,1,0.142857142857143,3.76251034690345,0.537501478129065
05073,Lafayette,2021-04-06,542,9,0.142857142857143,0,2.15665976535542,0
05075,Lawrence,2021-04-06,2071,43,0.285714285714286,0.142857142857143,1.74152313613486,0.870761568067432
05077,Lee,2021-04-06,1659,34,0.428571428571429,0,4.83878772238262,0
05079,Lincoln,2021-04-06,3183,48,0.714285714285714,0,5.48438048438048,0
05081,Little River,2021-04-06,1224,41,0.285714285714286,0.142857142857143,2.33064920233531,1.16532460116766
05083,Logan,2021-04-06,2206,22,0,0.142857142857143,0,0.665504252572174
05085,Lonoke,2021-04-06,7072,116,3.57142857142857,0,4.87174640416398,0
05087,Madison,2021-04-06,1438,22,0.285714285714286,0,1.72366243794815,0
05089,Marion,2021-04-06,1034,30,0.428571428571429,0,2.56721833336186,0
05091,Miller,2021-04-06,4222,36,2,0,4.6235291397924,0
05093,Mississippi,2021-04-06,5764,106,2.85714285714286,0,7.02846881292676,0
05095,Monroe,2021-04-06,862,17,0,0,0,0
05097,Montgomery,2021-04-06,751,33,0.142857142857143,0.142857142857143,1.58977456996598,1.58977456996598
05099,Nevada,2021-04-06,818,24,0.285714285714286,0,3.46236410220899,0
05101,Newton,2021-04-06,707,26,0.142857142857143,0,1.84260470601242,0
05103,Ouachita,2021-04-06,2292,60,0.142857142857143,0,0.6109705878759,0
05105,Perry,2021-04-06,827,10,0.428571428571429,0,4.0992006558721,0
05107,Phillips,2021-04-06,1746,37,1.28571428571429,0,7.23042563105548,0
05109,Pike,2021-04-06,997,22,0,0,0,0
05111,Poinsett,2021-04-06,3119,76,0.857142857142857,0,3.64307572740079,0
05113,Polk,2021-04-06,1964,71,0.714285714285714,0.285714285714286,3.57786873515185,1.43114749406074
05115,Pope,2021-04-06,7881,107,3.85714285714286,0.142857142857143,6.02001319943635,0.222963451830976
05117,Prairie,2021-04-06,888,20,0.142857142857143,0,1.77198142963462,0
05119,Pulaski,2021-04-06,38429,631,20,1,5.10319945089574,0.255159972544787
05121,Randolph,2021-04-06,2066,47,0.714285714285714,0,3.97753488298092,0
05123,St. Francis,2021-04-06,3529,41,2.42857142857143,0,9.71661770253432,0
05125,Saline,2021-04-06,11744,166,4,0.285714285714286,3.26698628682506,0.233356163344647
05127,Scott,2021-04-06,928,14,0.142857142857143,0,1.38952575485987,0
05129,Searcy,2021-04-06,673,17,0.714285714285714,0.142857142857143,9.06338934507949,1.8126778690159
05131,Sebastian,2021-04-06,15065,272,6,0,4.6938440235631,0
05133,Sevier,2021-04-06,2780,24,0.285714285714286,0,1.67998051222606,0
05135,Sharp,2021-04-06,1554,45,0.714285714285714,0,4.09520533359543,0
05137,Stone,2021-04-06,983,30,0.142857142857143,0.142857142857143,1.14230883461653,1.14230883461653
05139,Union,2021-04-06,3948,111,1.71428571428571,0.142857142857143,4.4317401227592,0.3693116768966
05141,Van Buren,2021-04-06,1259,21,2.71428571428571,0,16.4054742477227,0
05143,Washington,2021-04-06,30302,344,16.5714285714286,0.142857142857143,6.92823128825085,0.059726131795266
05145,White,2021-04-06,7840,118,6.71428571428571,0.285714285714286,8.52575230694159,0.362797970508153
05147,Woodruff,2021-04-06,636,12,0.428571428571429,0,6.78119349005425,0
05149,Yell,2021-04-06,3410,64,0.571428571428571,0,2.67760916277855,0
06001,Alameda,2021-04-06,84028,1432,95.5714285714286,4.42857142857143,5.71828937159761,0.264973050103925
06003,Alpine,2021-04-06,88,0,0.285714285714286,0,25.3068455017082,0
06005,Amador,2021-04-06,3583,45,5,0,12.5779834976857,0
06007,Butte,2021-04-06,11384,193,13.2857142857143,0.285714285714286,6.06138817520931,0.130352433875469
06009,Calaveras,2021-04-06,2019,51,3,0,6.53523581309226,0
06011,Colusa,2021-04-06,2171,16,0.857142857142857,0,3.97801483799535,0
06013,Contra Costa,2021-04-06,65835,774,76,1,6.58849475434451,0.0866907204519014
06015,Del Norte,2021-04-06,1230,6,11.5714285714286,0,41.6058844075528,0
06017,El Dorado,2021-04-06,9463,108,12.7142857142857,0.142857142857143,6.59307608483881,0.0740795065712226
06019,Fresno,2021-04-06,99755,1622,95.7142857142857,2.28571428571429,9.58004102831302,0.228777099183595
06021,Glenn,2021-04-06,2845,25,4.14285714285714,0,14.5911215541054,0
06023,Humboldt,2021-04-06,3500,36,3.42857142857143,0,2.5292283956472,0
06025,Imperial,2021-04-06,27604,711,23.1428571428571,0,12.7709390187662,0
06027,Inyo,2021-04-06,1377,36,0.714285714285714,0.142857142857143,3.95967467312886,0.791934934625771
06029,Kern,2021-04-06,106543,1292,55.4285714285714,6.42857142857143,6.15734817613951,0.714125432799686
06031,Kings,2021-04-06,22674,242,8.14285714285714,0.142857142857143,5.32421677968951,0.0934073119243774
06033,Lake,2021-04-06,3359,43,4.85714285714286,0,7.54378724744953,0
06035,Lassen,2021-04-06,5660,24,1.14285714285714,0,3.73812561036582,0
06037,Los Angeles,2021-04-06,1223435,23302,546.142857142857,27.4285714285714,5.44015376211108,0.273217243611124
06039,Madera,2021-04-06,16065,236,11.1428571428571,0.285714285714286,7.08260956025167,0.181605373339786
06041,Marin,2021-04-06,13666,221,9.42857142857143,0.142857142857143,3.64282237046179,0.0551942783403301
06043,Mariposa,2021-04-06,412,7,0.285714285714286,0,1.66083988673072,0
06045,Mendocino,2021-04-06,3962,46,3,0,3.45825312107344,0
06047,Merced,2021-04-06,30939,442,54.4285714285714,1,19.6011853315224,0.360126764621147
06049,Modoc,2021-04-06,474,4,0,0,0,0
06051,Mono,2021-04-06,1246,4,0.428571428571429,0,2.96712426316414,0
06053,Monterey,2021-04-06,43038,342,14.8571428571429,0.142857142857143,3.42282371766707,0.0329117665160295
06055,Napa,2021-04-06,9517,78,17.4285714285714,0,12.6528715795762,0
06057,Nevada,2021-04-06,4361,75,12.7142857142857,0.142857142857143,12.7455122192228,0.143208002463178
06059,Orange,2021-04-06,267143,4784,155.142857142857,6.28571428571429,4.88532443142651,0.1979321132438
06061,Placer,2021-04-06,21239,277,44.2857142857143,0.714285714285714,11.1178734879244,0.179320540127813
06063,Plumas,2021-04-06,666,4,0.857142857142857,0,4.55757354784313,0
06065,Riverside,2021-04-06,295631,4417,205.571428571429,17.1428571428571,8.32089054692479,0.693889413225139
06067,Sacramento,2021-04-06,99041,1620,203.571428571429,2.42857142857143,13.116225590244,0.156474270199402
06069,San Benito,2021-04-06,5904,62,5.57142857142857,0.142857142857143,8.87057153774769,0.227450552249941
06071,San Bernardino,2021-04-06,291728,4425,132.142857142857,12.8571428571429,6.06136261397409,0.589754200278561
06073,San Diego,2021-04-06,271929,3585,267,4.28571428571429,7.99801098153867,0.128378988467715
06075,San Francisco,2021-04-06,35541,488,35.2857142857143,2,4.00269460752769,0.226873378564323
06077,San Joaquin,2021-04-06,70465,1325,95.5714285714286,6.71428571428571,12.5397466858705,0.880968750726331
06079,San Luis Obispo,2021-04-06,20649,256,24.8571428571429,0.142857142857143,8.77999896052886,0.0504597641409704
06081,San Mateo,2021-04-06,40618,553,37.2857142857143,0.857142857142857,4.86394828486188,0.111814903100273
06083,Santa Barbara,2021-04-06,33381,443,35.2857142857143,0.571428571428571,7.90275326164544,0.127979809905189
06085,Santa Clara,2021-04-06,115266,1970,112,4.14285714285714,5.80957459390036,0.214894978600906
06087,Santa Cruz,2021-04-06,15264,202,0,0.142857142857143,0,0.0522878277597123
06089,Shasta,2021-04-06,11463,208,10.5714285714286,0.571428571428571,5.87040680332551,0.317319286666244
06091,Sierra,2021-04-06,50,0,0,0,0,0
06093,Siskiyou,2021-04-06,1888,16,1.42857142857143,0,3.28113054634105,0
06095,Solano,2021-04-06,31437,237,38.1428571428571,0.714285714285714,8.52082064119335,0.159565929610362
06097,Sonoma,2021-04-06,29423,311,26.8571428571429,0.142857142857143,5.43297329289043,0.0288987941111193
06099,Stanislaus,2021-04-06,59536,1007,93.2857142857143,1.42857142857143,16.9407101089083,0.259428945006252
06101,Sutter,2021-04-06,9201,106,9.57142857142857,0,9.87040308074432,0
06103,Tehama,2021-04-06,4794,52,7.42857142857143,0,11.4138212595591,0
06105,Trinity,2021-04-06,322,3,1,0,8.14000814000814,0
06107,Tulare,2021-04-06,49175,818,19.4285714285714,0.428571428571429,4.1674774351015,0.0919296493037095
06109,Tuolumne,2021-04-06,4048,64,2,0.285714285714286,3.67120672565072,0.524458103664389
06111,Ventura,2021-04-06,79830,987,29.8571428571429,1.85714285714286,3.52918807397854,0.219518875414933
06113,Yolo,2021-04-06,13427,198,11.5714285714286,0.285714285714286,5.24781341107872,0.129575639779721
06115,Yuba,2021-04-06,6046,43,9,0.142857142857143,11.4404840595922,0.181594985072892
08001,Adams,2021-04-06,53068,643,125.428571428571,0.428571428571429,24.2411056815575,0.0828283793219503
08003,Alamosa,2021-04-06,1355,29,1.71428571428571,0,10.5604984555271,0
08005,Arapahoe,2021-04-06,53828,717,150,0.142857142857143,22.8453068124705,0.0217574350594957
08007,Archuleta,2021-04-06,770,1,3.28571428571429,0,23.4208730894168,0
08009,Baca,2021-04-06,278,4,0,0,0,0
08011,Bent,2021-04-06,1485,21,0.285714285714286,0,5.12308204615897,0
08013,Boulder,2021-04-06,21177,250,81.2857142857143,0,24.9192860383678,0
08014,Broomfield,2021-04-06,4275,74,14.5714285714286,0,20.6789591590557,0
08015,Chaffee,2021-04-06,1516,24,2.42857142857143,0,11.9304943435421,0
08017,Cheyenne,2021-04-06,126,6,0.142857142857143,0,7.8021377857533,0
08019,Clear Creek,2021-04-06,410,3,1.14285714285714,0.142857142857143,11.7820324005891,1.47275405007364
08021,Conejos,2021-04-06,464,10,0.571428571428571,0,6.96439453295029,0
08023,Costilla,2021-04-06,204,2,0.285714285714286,0,7.35050902274982,0
08025,Crowley,2021-04-06,2145,14,0.714285714285714,0,11.7849482640771,0
08027,Custer,2021-04-06,176,1,0.428571428571429,0,8.45642124253016,0
08029,Delta,2021-04-06,2570,61,4.28571428571429,0.142857142857143,13.7530142022793,0.458433806742644
08031,Denver,2021-04-06,65448,790,192.571428571429,0.571428571428571,26.480818988083,0.0785780978874868
08033,Dolores,2021-04-06,67,0,0,0,0,0
08035,Douglas,2021-04-06,24993,235,119.428571428571,0.142857142857143,34.0103121219099,0.040682191533385
08037,Eagle,2021-04-06,5842,22,19.7142857142857,0,35.7615791069453,0
08039,Elbert,2021-04-06,1455,12,6.28571428571429,0,23.5164588488693,0
08041,El Paso,2021-04-06,57917,761,214.428571428571,0.428571428571429,29.7650858517485,0.0594905113625885
08043,Fremont,2021-04-06,5679,53,5.71428571428571,0,11.9448268448039,0
08045,Garfield,2021-04-06,5497,38,13.5714285714286,0,22.5960749428557,0
08047,Gilpin,2021-04-06,196,3,1.42857142857143,0,22.8827715612915,0
08049,Grand,2021-04-06,1351,6,3.14285714285714,0,19.9749405291543,0
08051,Gunnison,2021-04-06,1262,6,2.85714285714286,0,16.3620596560695,0
08053,Hinsdale,2021-04-06,17,0,0.142857142857143,0,17.4216027874564,0
08055,Huerfano,2021-04-06,338,16,0.428571428571429,0,6.21388181196794,0
08057,Jackson,2021-04-06,53,0,0.142857142857143,0,10.2627257799672,0
08059,Jefferson,2021-04-06,41129,733,124.142857142857,0,21.2981478454191,0
08061,Kiowa,2021-04-06,92,3,0.142857142857143,0,10.1605364763259,0
08063,Kit Carson,2021-04-06,589,11,0.428571428571429,0,6.03876889631434,0
08065,Lake,2021-04-06,705,0,1.14285714285714,0,14.0624725342333,0
08067,La Plata,2021-04-06,3430,37,16.7142857142857,0,29.7296129814228,0
08069,Larimer,2021-04-06,22892,229,105,0.285714285714286,29.4200880361111,0.0800546613227512
08071,Las Animas,2021-04-06,1048,11,1.28571428571429,0,8.86332749010262,0
08073,Lincoln,2021-04-06,1008,4,0.571428571428571,0,10.0233041822237,0
08075,Logan,2021-04-06,3851,65,3.14285714285714,0,14.024977209412,0
08077,Mesa,2021-04-06,13772,209,10.1428571428571,0,6.57730182404328,0
