fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
04013,Maricopa,2020-03-01,1,0,0,0,0,0
06001,Alameda,2020-03-01,1,0,0,0,0,0
06023,Humboldt,2020-03-01,1,0,0,0,0,0
06037,Los Angeles,2020-03-01,1,0,0,0,0,0
06041,Marin,2020-03-01,1,0,0,0,0,0
06055,Napa,2020-03-01,1,0,0,0,0,0
06059,Orange,2020-03-01,1,0,0,0,0,0
06067,Sacramento,2020-03-01,3,0,0.285714285714286,0,0.0184087376705178,0
06073,San Diego,2020-03-01,1,0,0,0,0,0
06075,San Francisco,2020-03-01,3,0,0.142857142857143,0,0.016205241326023,0
06085,Santa Clara,2020-03-01,7,0,0.714285714285714,0,0.0370508583794666,0
06095,Solano,2020-03-01,12,0,0,0,0,0
06097,Sonoma,2020-03-01,1,0,0,0,0,0
12057,Hillsborough,2020-03-01,1,0,0,0,0,0
12081,Manatee,2020-03-01,1,0,0,0,0,0
17031,Cook,2020-03-01,3,0,0.142857142857143,0,0.00277379960978742,0
25025,Suffolk,2020-03-01,1,0,0,0,0,0
31055,Douglas,2020-03-01,13,0,0.285714285714286,0,0.050008889080034,0
41067,Washington,2020-03-01,2,0,0,0,0,0
48029,Bexar,2020-03-01,11,0,1,0,0.0499113076063835,0
49035,Salt Lake,2020-03-01,1,0,0,0,0,0
53033,King,2020-03-01,11,3,0,0,0,0
53061,Snohomish,2020-03-01,2,0,0.142857142857143,0,0.0173774598011567,0
53063,Spokane,2020-03-01,4,0,0,0,0,0
55025,Dane,2020-03-01,1,0,0,0,0,0
