fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2020-05-07,61,3,2.71428571428571,0,4.85830373603557,0
01003,Baldwin,2020-05-07,205,5,4.42857142857143,0.285714285714286,1.98382478859467,0.127988696038366
01005,Barbour,2020-05-07,51,1,1.71428571428571,0,6.9443640698603,0
01007,Bibb,2020-05-07,44,0,0.285714285714286,0,1.27585195013971,0
01009,Blount,2020-05-07,44,0,1,0,1.72932590876076,0
01011,Bullock,2020-05-07,18,1,0.714285714285714,0.142857142857143,7.07143564286422,1.41428712857284
01013,Butler,2020-05-07,155,2,14.5714285714286,0.142857142857143,74.9250749250749,0.73455955808897
01015,Calhoun,2020-05-07,120,3,3.85714285714286,0,3.39522279577735,0
01017,Chambers,2020-05-07,308,21,2.42857142857143,0,7.3030956533693,0
01019,Cherokee,2020-05-07,18,0,0.428571428571429,0,1.63601858517113,0
01021,Chilton,2020-05-07,63,1,1.42857142857143,0,3.21547544019859,0
01023,Choctaw,2020-05-07,56,0,1.85714285714286,0,14.7521078492562,0
01025,Clarke,2020-05-07,50,1,2.57142857142857,0,10.8857360571864,0
01027,Clay,2020-05-07,25,1,0.571428571428571,0,4.31755626315505,0
01029,Cleburne,2020-05-07,13,1,0.142857142857143,0,0.958129730765546,0
01031,Coffee,2020-05-07,141,0,4.28571428571429,0,8.18790700721082,0
01033,Colbert,2020-05-07,51,2,3.14285714285714,0,5.68935599076255,0
01035,Conecuh,2020-05-07,12,0,0.428571428571429,0,3.55159881139826,0
01037,Coosa,2020-05-07,31,1,0.285714285714286,0,2.67949250411972,0
01039,Covington,2020-05-07,48,1,1.71428571428571,0,4.6270768827383,0
01041,Crenshaw,2020-05-07,31,0,1.71428571428571,0,12.4476162814821,0
01043,Cullman,2020-05-07,61,0,0.857142857142857,0,1.02323423878194,0
01045,Dale,2020-05-07,36,0,1.28571428571429,0,2.61472847497414,0
01047,Dallas,2020-05-07,83,3,6.42857142857143,0,17.2829643740494,0
01049,DeKalb,2020-05-07,124,2,6.85714285714286,0,9.58866619655567,0
01051,Elmore,2020-05-07,127,4,5.85714285714286,0.285714285714286,7.2124307122891,0.351825888404346
01053,Escambia,2020-05-07,33,3,0.714285714285714,0.285714285714286,1.94984225776135,0.779936903104539
01055,Etowah,2020-05-07,161,10,3.14285714285714,0.142857142857143,3.07315792120423,0.139688996418374
01057,Fayette,2020-05-07,7,0,0.142857142857143,0,0.87631666579035,0
01059,Franklin,2020-05-07,184,1,18,0.142857142857143,57.3942988329826,0.455510308198274
01061,Geneva,2020-05-07,11,0,0.285714285714286,0,1.08756532189215,0
01063,Greene,2020-05-07,67,2,1.71428571428571,0.142857142857143,21.1353188791236,1.7612765732603
01065,Hale,2020-05-07,62,2,2.14285714285714,0,14.62601285139,0
01067,Henry,2020-05-07,27,1,0.428571428571429,0,2.49097023290572,0
01069,Houston,2020-05-07,100,4,1.42857142857143,0,1.34921084657584,0
01071,Jackson,2020-05-07,56,2,1.14285714285714,0,2.21372398182533,0
01073,Jefferson,2020-05-07,1065,57,25.5714285714286,1.57142857142857,3.88285407561934,0.238611144311803
01075,Lamar,2020-05-07,13,0,0.285714285714286,0,2.06964350390645,0
01077,Lauderdale,2020-05-07,79,2,5.85714285714286,0,6.31640895204613,0
01079,Lawrence,2020-05-07,19,0,1,0,3.03729801968169,0
01081,Lee,2020-05-07,417,30,3.71428571428571,0.142857142857143,2.25734810217799,0.0868210808529997
01083,Limestone,2020-05-07,54,0,1.42857142857143,0,1.44424144828532,0
01085,Lowndes,2020-05-07,85,5,2.85714285714286,0.571428571428571,29.376340295526,5.8752680591052
01087,Macon,2020-05-07,43,2,0.857142857142857,0,4.74398304816724,0
01089,Madison,2020-05-07,241,4,2,0,0.536323875261793,0
01091,Marengo,2020-05-07,73,3,3.42857142857143,0,18.1761725524648,0
01093,Marion,2020-05-07,93,7,2.57142857142857,0.142857142857143,8.65538581382265,0.480854767434592
01095,Marshall,2020-05-07,487,8,24.2857142857143,0.285714285714286,25.0952882858147,0.295238685715467
01097,Mobile,2020-05-07,1355,78,42.5714285714286,3.28571428571429,10.3026133373898,0.79516814348982
01099,Monroe,2020-05-07,15,1,0.285714285714286,0,1.37806533407749,0
01101,Montgomery,2020-05-07,515,13,25.4285714285714,1,11.2274363221442,0.441528394691063
01103,Morgan,2020-05-07,84,0,2.28571428571429,0,1.90987080917645,0
01105,Perry,2020-05-07,18,0,1.28571428571429,0,14.4089912105154,0
01107,Pickens,2020-05-07,59,2,1.57142857142857,0.142857142857143,7.88473944520106,0.716794495018278
01109,Pike,2020-05-07,85,0,2.71428571428571,0,8.19679203444378,0
01111,Randolph,2020-05-07,96,6,4.85714285714286,0.285714285714286,21.3763878934198,1.25743458196587
01113,Russell,2020-05-07,69,0,1.71428571428571,0,2.9576537918354,0
01115,St. Clair,2020-05-07,78,1,0.857142857142857,0.142857142857143,0.957573126667773,0.159595521111296
01117,Shelby,2020-05-07,348,16,4,0.571428571428571,1.83737402504341,0.26248200357763
01119,Sumter,2020-05-07,92,4,4,0.285714285714286,32.1879777902953,2.29914127073538
01121,Talladega,2020-05-07,70,2,1.28571428571429,0,1.60758494300218,0
01123,Tallapoosa,2020-05-07,314,40,4.14285714285714,3.14285714285714,10.2629800155006,7.78570897727635
01125,Tuscaloosa,2020-05-07,259,4,7.28571428571429,0.428571428571429,3.48007656168436,0.204710385981433
01127,Walker,2020-05-07,103,0,1.14285714285714,0,1.7991800237042,0
01129,Washington,2020-05-07,43,2,1.28571428571429,0.142857142857143,7.87525594581824,0.875028438424249
01131,Wilcox,2020-05-07,73,4,1,0.285714285714286,9.64041260965969,2.75440360275991
01133,Winston,2020-05-07,17,0,0.285714285714286,0,1.20916791110198,0
02020,Anchorage,2020-05-07,191,4,1.71428571428571,0,0.595238095238095,0
02050,Bethel Census Area,2020-05-07,1,0,0,0,0,0
02090,Fairbanks North Star Borough,2020-05-07,83,2,0.285714285714286,0,0.295010052467538,0
02110,Juneau City and Borough,2020-05-07,27,0,0,0,0,0
02122,Kenai Peninsula Borough,2020-05-07,22,1,0.571428571428571,0.142857142857143,0.973340211604162,0.24333505290104
02130,Ketchikan Gateway Borough,2020-05-07,16,0,0,0,0,0
02150,Kodiak Island Borough,2020-05-07,1,0,0,0,0,0
02170,Matanuska-Susitna Borough,2020-05-07,21,1,0,0,0,0
