fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2021-03-19,6498,98,12.7142857142857,0.428571428571429,22.7573175003772,0.767100589900354
01003,Baldwin,2021-03-19,20317,296,35,0.285714285714286,15.6786152646998,0.127988696038366
01005,Barbour,2021-03-19,2206,54,4.42857142857143,0.285714285714286,17.9396071804724,1.15739401164338
01007,Bibb,2021-03-19,2521,58,6.57142857142857,0,29.3445948532132,0
01009,Blount,2021-03-19,6380,130,14,0.142857142857143,24.2105627226507,0.247046558394395
01011,Bullock,2021-03-19,1194,39,1.57142857142857,0,15.5571584143013,0
01013,Butler,2021-03-19,2071,66,4.85714285714286,0,24.975024975025,0
01015,Calhoun,2021-03-19,14152,303,16.8571428571429,0.571428571428571,14.8383811074714,0.502995969744792
01017,Chambers,2021-03-19,3465,114,3.71428571428571,0.285714285714286,11.1694404110354,0.859187723925801
01019,Cherokee,2021-03-19,1793,42,0.857142857142857,0,3.27203717034226,0
01021,Chilton,2021-03-19,3999,107,7.71428571428571,0.285714285714286,17.3635673770724,0.643095088039717
01023,Choctaw,2021-03-19,581,24,1.71428571428571,0.142857142857143,13.6173303223903,1.13477752686586
01025,Clarke,2021-03-19,3471,57,1.57142857142857,0.285714285714286,6.65239425716947,1.20952622857627
01027,Clay,2021-03-19,1480,54,1.85714285714286,0,14.0320578552539,0
01029,Cleburne,2021-03-19,1441,41,4.42857142857143,0,29.7020216537319,0
01031,Coffee,2021-03-19,5340,107,7.71428571428571,0.428571428571429,14.7382326129795,0.818790700721082
01033,Colbert,2021-03-19,6117,125,12.8571428571429,0,23.2746381440286,0
01035,Conecuh,2021-03-19,1082,25,1.14285714285714,0.142857142857143,9.4709301637287,1.18386627046609
01037,Coosa,2021-03-19,944,24,4.71428571428571,0,44.2116263179754,0
01039,Covington,2021-03-19,4024,109,2.42857142857143,0.142857142857143,6.55502558387926,0.385589740228192
01041,Crenshaw,2021-03-19,1491,56,1,0.142857142857143,7.26110949753122,1.03730135679017
01043,Cullman,2021-03-19,9273,185,31.2857142857143,0.285714285714286,37.3480497155409,0.341078079593981
01045,Dale,2021-03-19,4724,109,3.28571428571429,0.142857142857143,6.68208388048948,0.290525386108238
01047,Dallas,2021-03-19,3498,146,7.85714285714286,0.571428571428571,21.1236231238382,1.53626349991551
01049,DeKalb,2021-03-19,8666,179,15.8571428571429,0.142857142857143,22.173790579535,0.19976387909491
01051,Elmore,2021-03-19,9793,198,24,0.571428571428571,29.5533746259651,0.703651776808693
01053,Escambia,2021-03-19,3836,74,4.14285714285714,0.142857142857143,11.3090850950158,0.389968451552269
01055,Etowah,2021-03-19,13590,339,17.1428571428571,0.571428571428571,16.7626795702049,0.558755985673496
01057,Fayette,2021-03-19,2043,58,1.57142857142857,0,9.63948332369385,0
01059,Franklin,2021-03-19,4176,82,18.2857142857143,0,58.3053194493791,0
01061,Geneva,2021-03-19,2426,71,1.57142857142857,0,5.9816092704068,0
01063,Greene,2021-03-19,896,33,1.28571428571429,0.142857142857143,15.8514891593427,1.7612765732603
01065,Hale,2021-03-19,2141,72,1.57142857142857,0,10.725742757686,0
01067,Henry,2021-03-19,1854,42,2,0.142857142857143,11.62452775356,0.830323410968572
01069,Houston,2021-03-19,10244,269,7.85714285714286,0.428571428571429,7.42065965616711,0.404763253972751
