fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2021-06-30,7257,113,1.85714285714286,0,3.32410255623487,0
01003,Baldwin,2021-06-30,22027,315,15.1428571428571,0.142857142857143,6.78340089003339,0.0639943480191829
01005,Barbour,2021-06-30,2346,60,0.285714285714286,0,1.15739401164338,0
01007,Bibb,2021-06-30,2693,64,1,0,4.46548182548897,0
01009,Blount,2021-06-30,6987,139,4.28571428571429,0,7.41139675183185,0
01011,Bullock,2021-06-30,1249,42,0.428571428571429,0,4.24286138571853,0
01013,Butler,2021-06-30,2262,71,1.71428571428571,0,8.81471469706764,0
01015,Calhoun,2021-06-30,14776,330,7.28571428571429,0.142857142857143,6.4131986142461,0.125748992436198
01017,Chambers,2021-06-30,3736,123,0.714285714285714,0,2.1479693098145,0
01019,Cherokee,2021-06-30,1874,45,0,0,0,0
01021,Chilton,2021-06-30,4481,116,0.714285714285714,0,1.60773772009929,0
01023,Choctaw,2021-06-30,624,25,0.428571428571429,0,3.40433258059757,0
01025,Clarke,2021-06-30,3533,61,0,0,0,0
01027,Clay,2021-06-30,1603,59,0.285714285714286,0,2.15877813157753,0
01029,Cleburne,2021-06-30,1542,43,0.714285714285714,0,4.79064865382773,0
01031,Coffee,2021-06-30,5673,128,3.28571428571429,0,6.27739537219496,0
01033,Colbert,2021-06-30,6431,140,1.85714285714286,0,3.36189217635969,0
01035,Conecuh,2021-06-30,1142,30,0.571428571428571,0,4.73546508186435,0
01037,Coosa,2021-06-30,1123,29,0.285714285714286,0,2.67949250411972,0
01039,Covington,2021-06-30,4296,124,1.85714285714286,0.142857142857143,5.0126666229665,0.385589740228192
01041,Crenshaw,2021-06-30,1584,57,3.28571428571429,0,23.857931206174,0
01043,Cullman,2021-06-30,10008,201,4.71428571428571,0,5.62778831330068,0
01045,Dale,2021-06-30,4946,117,2.14285714285714,0.142857142857143,4.35788079162357,0.290525386108238
01047,Dallas,2021-06-30,3622,159,1.85714285714286,0.142857142857143,4.99285637472539,0.384065874978876
01049,DeKalb,2021-06-30,9028,190,7.14285714285714,0,9.98819395474549,0
01051,Elmore,2021-06-30,10315,214,1.85714285714286,0,2.28686827462825,0
01053,Escambia,2021-06-30,4035,80,1.71428571428571,0,4.67962141862723,0
01055,Etowah,2021-06-30,14241,366,7,0.285714285714286,6.84476082450033,0.279377992836748
01057,Fayette,2021-06-30,2201,63,0.571428571428571,0,3.5052666631614,0
01059,Franklin,2021-06-30,4326,81,0.857142857142857,0,2.73306184918965,0
01061,Geneva,2021-06-30,2593,81,0.857142857142857,0,3.26269596567644,0
01063,Greene,2021-06-30,937,34,0,0,0,0
01065,Hale,2021-06-30,2274,78,0.571428571428571,0,3.90027009370399,0
01067,Henry,2021-06-30,1953,44,0.714285714285714,0,4.15161705484286,0
01069,Houston,2021-06-30,10840,289,6,0,5.66668555561852,0
01071,Jackson,2021-06-30,7040,114,6.71428571428571,0.142857142857143,13.0056283932238,0.276715497728166
01073,Jefferson,2021-06-30,81290,1569,29.2857142857143,0,4.4468440530836,0
01075,Lamar,2021-06-30,1476,38,0.571428571428571,0.142857142857143,4.1392870078129,1.03482175195323
01077,Lauderdale,2021-06-30,9645,251,3.42857142857143,0.142857142857143,3.69741011827091,0.154058754927954
01079,Lawrence,2021-06-30,3144,100,1.28571428571429,0,3.90509745387646,0
01081,Lee,2021-06-30,16332,177,4.42857142857143,0.142857142857143,2.69145350644299,0.0868210808529997
01083,Limestone,2021-06-30,10209,158,2.57142857142857,0.142857142857143,2.59963460691358,0.144424144828532
01085,Lowndes,2021-06-30,1421,54,0,0,0,0
01087,Macon,2021-06-30,1635,52,0.714285714285714,0.142857142857143,3.95331920680603,0.790663841361207
01089,Madison,2021-06-30,35846,526,16.1428571428571,0.285714285714286,4.32889985032733,0.0766176964659704
01091,Marengo,2021-06-30,2509,66,0.571428571428571,0,3.02936209207746,0
01093,Marion,2021-06-30,3286,106,3.14285714285714,0,10.578804883561,0
01095,Marshall,2021-06-30,12493,231,4,0.142857142857143,4.13334160001653,0.147619342857733
01097,Mobile,2021-06-30,42393,839,30.4285714285714,1,7.36394845927529,0.242007695844728
01099,Monroe,2021-06-30,1826,41,2.28571428571429,0,11.0245226726199,0
01101,Montgomery,2021-06-30,25124,614,3,0,1.32458518407319,0
01103,Morgan,2021-06-30,14666,287,2.28571428571429,0.142857142857143,1.90987080917645,0.119366925573528
01105,Perry,2021-06-30,1087,27,0,0.142857142857143,0,1.6009990233906
01107,Pickens,2021-06-30,2372,62,0.285714285714286,0,1.43358899003656,0
01109,Pike,2021-06-30,3150,78,0.285714285714286,0,0.862820214151977,0
01111,Randolph,2021-06-30,1882,44,0.714285714285714,0,3.14358645491468,0
01113,Russell,2021-06-30,4560,42,1.14285714285714,0.142857142857143,1.97176919455693,0.246471149319616
01115,St. Clair,2021-06-30,10201,250,5,0,5.58584323889534,0
01117,Shelby,2021-06-30,25725,255,12.4285714285714,0,5.70898357781345,0
01119,Sumter,2021-06-30,1062,32,0.285714285714286,0,2.29914127073538,0
01121,Talladega,2021-06-30,8482,185,2.14285714285714,0.142857142857143,2.67930823833697,0.178620549222465
01123,Tallapoosa,2021-06-30,4153,155,2.28571428571429,0,5.66233380165552,0
01125,Tuscaloosa,2021-06-30,26229,464,6.14285714285714,0.571428571428571,2.9341821990672,0.272947181308577
01127,Walker,2021-06-30,7371,282,2.85714285714286,0.142857142857143,4.49795005926049,0.224897502963025
01129,Washington,2021-06-30,1706,39,0,0,0,0
01131,Wilcox,2021-06-30,1272,31,0.571428571428571,0.142857142857143,5.50880720551982,1.37720180137996
01133,Winston,2021-06-30,2838,72,0.285714285714286,0,1.20916791110198,0
02013,Aleutians East Borough,2021-06-30,367,3,0,0,0,0
02016,Aleutians West Census Area,2021-06-30,730,0,0.714285714285714,0,12.6781276941021,0
02020,Anchorage,2021-06-30,30990,176,19,0.142857142857143,6.59722222222222,0.0496031746031746
02050,Bethel Census Area,2021-06-30,3917,22,0.714285714285714,0,3.88494351292132,0
02068,Denali Borough,2021-06-30,111,0,0.285714285714286,0,13.624906328769,0
02070,Dillingham Census Area,2021-06-30,233,2,0.142857142857143,0,2.90596303615018,0
02090,Fairbanks North Star Borough,2021-06-30,8002,44,0.285714285714286,0,0.295010052467538,0
02100,Haines Borough,2021-06-30,28,0,0,0,0,0
02110,Juneau City and Borough,2021-06-30,1469,3,0.571428571428571,0,1.78716635838047,0
02122,Kenai Peninsula Borough,2021-06-30,4551,19,0,0,0,0
02130,Ketchikan Gateway Borough,2021-06-30,656,1,0.285714285714286,0,2.05535059142713,0
02150,Kodiak Island Borough,2021-06-30,1122,6,0,0,0,0
02158,Kusilvak Census Area,2021-06-30,1401,4,4.57142857142857,0,54.9847073782604,0
02170,Matanuska-Susitna Borough,2021-06-30,11795,58,2.57142857142857,0.142857142857143,2.37398429741275,0.131888016522931
02180,Nome Census Area,2021-06-30,405,0,2,0,19.9920031987205,0
02185,North Slope Borough,2021-06-30,1082,4,0,0,0,0
02188,Northwest Arctic Borough,2021-06-30,625,2,0.285714285714286,0,3.74903930867715,0
02195,Petersburg Borough,2021-06-30,166,0,0,0,0,0
02198,Prince of Wales-Hyder Census Area,2021-06-30,175,2,0.142857142857143,0.142857142857143,2.30303309458557,2.30303309458557
02220,Sitka City and Borough,2021-06-30,366,1,0.428571428571429,0,5.0461724781753,0
02230,Skagway Municipality,2021-06-30,21,0,0,0,0,0
02240,Southeast Fairbanks Census Area,2021-06-30,766,5,0,0,0,0
02261,Valdez-Cordova Census Area,2021-06-30,685,2,0.142857142857143,0,1.55245754028627,0
02275,Wrangell City and Borough,2021-06-30,63,0,0,0,0,0
02290,Yukon-Koyukuk Census Area,2021-06-30,368,4,0,0,0,0
04001,Apache,2021-06-30,11491,436,5,0.571428571428571,6.95536049633453,0.794898342438231
04003,Cochise,2021-06-30,12206,293,3.85714285714286,0.142857142857143,3.06312070737668,0.113448915088025
04005,Coconino,2021-06-30,18051,331,15.8571428571429,0.285714285714286,11.052122206601,0.199137337055874
04007,Gila,2021-06-30,7089,229,6,0,11.1074086415639,0
04009,Graham,2021-06-30,5594,85,0.285714285714286,0.142857142857143,0.735675478832777,0.367837739416389
04011,Greenlee,2021-06-30,577,10,0.142857142857143,0,1.50407604608489,0
04012,La Paz,2021-06-30,2495,78,2.14285714285714,0,10.1518720051978,0
04013,Maricopa,2021-06-30,560181,10280,361.428571428571,6,8.05786425575368,0.133766916498678
04015,Mohave,2021-06-30,23764,752,34.4285714285714,0.428571428571429,16.2260388199563,0.201983885725597
04017,Navajo,2021-06-30,16694,552,11.8571428571429,0.142857142857143,10.6894295708258,0.128788308082239
04019,Pima,2021-06-30,117731,2427,51,0.857142857142857,4.86976249881837,0.0818447478793003
04021,Pinal,2021-06-30,54003,907,40.8571428571429,0.571428571428571,8.8284602393624,0.123474968382691
04023,Santa Cruz,2021-06-30,8085,180,1.57142857142857,0,3.37956164013199,0
04025,Yavapai,2021-06-30,19595,528,12.2857142857143,0.571428571428571,5.22576203459576,0.243058699283524
04027,Yuma,2021-06-30,37319,848,3.57142857142857,0,1.6705546040819,0
05001,Arkansas,2021-06-30,2219,38,4.14285714285714,0,23.6924233264162,0
05003,Ashley,2021-06-30,2062,35,1.57142857142857,0,7.99424414421616,0
05005,Baxter,2021-06-30,3445,104,17.4285714285714,0,41.5638925607446,0
