fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2020-03-30,7,0,0,0,0,0
01003,Baldwin,2020-03-30,18,0,2.14285714285714,0,0.959915220287744,0
01007,Bibb,2020-03-30,2,0,0,0,0,0
01009,Blount,2020-03-30,5,0,0,0,0,0
01011,Bullock,2020-03-30,3,0,0,0,0,0
01013,Butler,2020-03-30,1,0,0,0,0,0
01015,Calhoun,2020-03-30,9,0,1,0,0.880242947053387,0
01017,Chambers,2020-03-30,36,4,4.85714285714286,0.571428571428571,14.6061913067386,1.7183754478516
01019,Cherokee,2020-03-30,2,0,0,0,0,0
01021,Chilton,2020-03-30,10,0,0,0,0,0
01023,Choctaw,2020-03-30,2,0,0,0,0,0
01027,Clay,2020-03-30,2,0,0,0,0,0
01029,Cleburne,2020-03-30,5,0,0,0,0,0
01033,Colbert,2020-03-30,4,0,0,0,0,0
01037,Coosa,2020-03-30,4,0,0,0,0,0
01039,Covington,2020-03-30,2,0,0,0,0,0
01041,Crenshaw,2020-03-30,1,0,0,0,0,0
01043,Cullman,2020-03-30,8,0,0.857142857142857,0,1.02323423878194,0
01047,Dallas,2020-03-30,2,0,0,0,0,0
01049,DeKalb,2020-03-30,4,0,0,0,0,0
01051,Elmore,2020-03-30,13,0,1,0,1.23139060941521,0
01053,Escambia,2020-03-30,1,0,0,0,0,0
01055,Etowah,2020-03-30,6,0,0,0,0,0
01057,Fayette,2020-03-30,1,0,0,0,0,0
01059,Franklin,2020-03-30,3,0,0.285714285714286,0,0.911020616396549,0
01063,Greene,2020-03-30,3,0,0,0,0,0
01065,Hale,2020-03-30,1,0,0,0,0,0
01069,Houston,2020-03-30,9,0,1.14285714285714,0,1.07936867726067,0
01071,Jackson,2020-03-30,7,1,0.857142857142857,0.142857142857143,1.66029298636899,0.276715497728166
01073,Jefferson,2020-03-30,257,0,24.4285714285714,0,3.70931869793803,0
01075,Lamar,2020-03-30,1,0,0,0,0,0
01077,Lauderdale,2020-03-30,12,1,1.28571428571429,0.142857142857143,1.38652879435159,0.154058754927954
01079,Lawrence,2020-03-30,3,0,0,0,0,0
01081,Lee,2020-03-30,74,2,7.85714285714286,0.285714285714286,4.77515944691499,0.173642161705999
01083,Limestone,2020-03-30,20,0,2.71428571428571,0,2.74405875174212,0
01085,Lowndes,2020-03-30,1,0,0,0,0,0
01087,Macon,2020-03-30,1,0,0,0,0,0
01089,Madison,2020-03-30,96,1,10.7142857142857,0.142857142857143,2.87316361747389,0.0383088482329852
01091,Marengo,2020-03-30,4,0,0,0,0,0
01093,Marion,2020-03-30,9,0,1.14285714285714,0,3.84683813947673,0
