fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2020-03-28,6,0,0,0,0,0
01003,Baldwin,2020-03-28,10,0,1.14285714285714,0,0.511954784153464,0
01009,Blount,2020-03-28,5,0,0,0,0,0
01011,Bullock,2020-03-28,3,0,0,0,0,0
01013,Butler,2020-03-28,1,0,0,0,0,0
01015,Calhoun,2020-03-28,3,0,0.285714285714286,0,0.251497984872396,0
01017,Chambers,2020-03-28,17,0,2.28571428571429,0,6.8735017914064,0
01019,Cherokee,2020-03-28,1,0,0,0,0,0
01021,Chilton,2020-03-28,7,0,0,0,0,0
01023,Choctaw,2020-03-28,1,0,0,0,0,0
01027,Clay,2020-03-28,2,0,0,0,0,0
01029,Cleburne,2020-03-28,4,0,0,0,0,0
01033,Colbert,2020-03-28,1,0,0,0,0,0
01037,Coosa,2020-03-28,2,0,0,0,0,0
01039,Covington,2020-03-28,2,0,0,0,0,0
01041,Crenshaw,2020-03-28,1,0,0,0,0,0
01043,Cullman,2020-03-28,7,0,0.714285714285714,0,0.852695198984952,0
01047,Dallas,2020-03-28,2,0,0,0,0,0
01049,DeKalb,2020-03-28,4,0,0,0,0,0
01051,Elmore,2020-03-28,13,0,1,0,1.23139060941521,0
01053,Escambia,2020-03-28,1,0,0,0,0,0
01055,Etowah,2020-03-28,6,0,0,0,0,0
01059,Franklin,2020-03-28,3,0,0,0,0,0
01063,Greene,2020-03-28,3,0,0,0,0,0
01069,Houston,2020-03-28,4,0,0,0,0,0
01071,Jackson,2020-03-28,5,1,0.571428571428571,0.142857142857143,1.10686199091266,0.276715497728166
01073,Jefferson,2020-03-28,214,0,21.8571428571429,0,3.31886409815508,0
01075,Lamar,2020-03-28,1,0,0,0,0,0
01077,Lauderdale,2020-03-28,13,1,1.57142857142857,0.142857142857143,1.6946463042075,0.154058754927954
01079,Lawrence,2020-03-28,3,0,0,0,0,0
01081,Lee,2020-03-28,56,0,6.28571428571429,0,3.82012755753199,0
01083,Limestone,2020-03-28,16,0,2.14285714285714,0,2.16636217242799,0
01085,Lowndes,2020-03-28,1,0,0,0,0,0
01089,Madison,2020-03-28,62,1,7.57142857142857,0.142857142857143,2.03036895634822,0.0383088482329852
01091,Marengo,2020-03-28,3,0,0,0,0,0
01093,Marion,2020-03-28,9,0,1.14285714285714,0,3.84683813947673,0
01095,Marshall,2020-03-28,4,0,0,0,0,0
01097,Mobile,2020-03-28,34,1,4.57142857142857,0.142857142857143,1.10632089529018,0.0345725279778183
01099,Monroe,2020-03-28,1,0,0,0,0,0
01101,Montgomery,2020-03-28,18,0,2.14285714285714,0,0.946132274337991,0
01103,Morgan,2020-03-28,15,0,0,0,0,0
01107,Pickens,2020-03-28,1,0,0,0,0,0
01109,Pike,2020-03-28,4,0,0,0,0,0
01111,Randolph,2020-03-28,2,0,0,0,0,0
01113,Russell,2020-03-28,1,0,0,0,0,0
01115,St. Clair,2020-03-28,10,0,1.28571428571429,0,1.43635969000166,0
01117,Shelby,2020-03-28,72,0,8,0,3.67474805008682,0
01121,Talladega,2020-03-28,4,0,0.428571428571429,0,0.535861647667394,0
01123,Tallapoosa,2020-03-28,5,0,0,0,0,0
01125,Tuscaloosa,2020-03-28,23,0,2.42857142857143,0,1.16002552056145,0
01127,Walker,2020-03-28,28,0,3.85714285714286,0,6.07223258000166,0
01129,Washington,2020-03-28,2,0,0.142857142857143,0,0.875028438424249,0
01131,Wilcox,2020-03-28,2,0,0,0,0,0
01133,Winston,2020-03-28,2,0,0,0,0,0
02020,Anchorage,2020-03-28,54,1,7,0.142857142857143,2.43055555555556,0.0496031746031746
02090,Fairbanks North Star Borough,2020-03-28,23,0,2.28571428571429,0,2.3600804197403,0
02110,Juneau City and Borough,2020-03-28,4,0,0,0,0,0
02122,Kenai Peninsula Borough,2020-03-28,7,0,0.571428571428571,0,0.973340211604162,0
02130,Ketchikan Gateway Borough,2020-03-28,12,0,0.857142857142857,0,6.1660517742814,0
02170,Matanuska-Susitna Borough,2020-03-28,2,0,0,0,0,0
04001,Apache,2020-03-28,13,0,1.42857142857143,0,1.98724585609558,0
04003,Cochise,2020-03-28,3,0,0.285714285714286,0,0.22689783017605,0
04005,Coconino,2020-03-28,56,2,6.42857142857143,0.285714285714286,4.48059008375716,0.199137337055874
04007,Gila,2020-03-28,1,0,0,0,0,0
04009,Graham,2020-03-28,2,0,0.142857142857143,0,0.367837739416389,0
04012,La Paz,2020-03-28,2,0,0,0,0,0
04013,Maricopa,2020-03-28,454,5,57.8571428571429,0.571428571428571,1.28989526623725,0.0127397063332074
04015,Mohave,2020-03-28,5,0,0,0,0,0
04017,Navajo,2020-03-28,57,0,6.71428571428571,0,6.05305047986524,0
04019,Pima,2020-03-28,120,5,15.4285714285714,0.714285714285714,1.4732054618274,0.0682039565660836
04021,Pinal,2020-03-28,41,0,3.85714285714286,0,0.833456036583164,0
04023,Santa Cruz,2020-03-28,2,0,0.142857142857143,0,0.307232876375635,0
04025,Yavapai,2020-03-28,13,0,1.71428571428571,0,0.729176097850571,0
04027,Yuma,2020-03-28,4,0,0.428571428571429,0,0.200466552489828,0
05005,Baxter,2020-03-28,1,0,0,0,0,0
05007,Benton,2020-03-28,29,0,4,0,1.43296756836151,0
05009,Boone,2020-03-28,1,0,0,0,0,0
05011,Bradley,2020-03-28,4,0,0.428571428571429,0,3.98189564778806,0
05017,Chicot,2020-03-28,1,0,0,0,0,0
05019,Clark,2020-03-28,18,0,2.42857142857143,0,10.8806963645673,0
05023,Cleburne,2020-03-28,50,2,4,0.285714285714286,16.0520085075645,1.14657203625461
05025,Cleveland,2020-03-28,5,0,0.571428571428571,0,7.18236012353659,0
05027,Columbia,2020-03-28,1,0,0,0,0,0
05029,Conway,2020-03-28,2,1,0,0,0,0
05031,Craighead,2020-03-28,4,0,0.428571428571429,0,0.388438013061876,0
05033,Crawford,2020-03-28,1,0,0,0,0,0
05035,Crittenden,2020-03-28,15,0,2,0,4.17057658221249,0
05037,Cross,2020-03-28,2,0,0,0,0,0
05041,Desha,2020-03-28,2,0,0.142857142857143,0,1.25743458196587,0
05043,Drew,2020-03-28,2,0,0,0,0,0
05045,Faulkner,2020-03-28,29,0,4,0,3.17442681755775,0
05051,Garland,2020-03-28,20,0,2,0,2.01235586501117,0
05053,Grant,2020-03-28,3,0,0.285714285714286,0,1.56427202690548,0
05055,Greene,2020-03-28,3,0,0.285714285714286,0,0.630367977306753,0
05059,Hot Spring,2020-03-28,1,0,0,0,0,0
05061,Howard,2020-03-28,3,0,0,0,0,0
05063,Independence,2020-03-28,3,0,0.285714285714286,0,0.755358323104523,0
05069,Jefferson,2020-03-28,25,0,0.857142857142857,0,1.28268714405432,0
05071,Johnson,2020-03-28,1,0,0,0,0,0
05075,Lawrence,2020-03-28,1,0,0,0,0,0
05079,Lincoln,2020-03-28,6,0,0.714285714285714,0,5.48438048438048,0
05085,Lonoke,2020-03-28,4,0,0,0,0,0
05109,Pike,2020-03-28,3,0,0,0,0,0
05111,Poinsett,2020-03-28,3,0,0.285714285714286,0,1.21435857580026,0
05113,Polk,2020-03-28,2,0,0.142857142857143,0,0.715573747030369,0
05115,Pope,2020-03-28,3,0,0.285714285714286,0,0.445926903661952,0
05119,Pulaski,2020-03-28,92,2,9.14285714285714,0.285714285714286,2.33289117755234,0.0729028492985106
05121,Randolph,2020-03-28,2,0,0,0,0,0
05125,Saline,2020-03-28,4,0,0.428571428571429,0,0.350034245016971,0
05129,Searcy,2020-03-28,4,0,0.428571428571429,0,5.43803360704769,0
05131,Sebastian,2020-03-28,4,0,0.428571428571429,0,0.33527457311165,0
05133,Sevier,2020-03-28,1,0,0,0,0,0
05137,Stone,2020-03-28,4,0,0,0,0,0
05139,Union,2020-03-28,5,0,0,0,0,0
05141,Van Buren,2020-03-28,17,0,2.28571428571429,0,13.8151362086086,0
05143,Washington,2020-03-28,14,0,1.85714285714286,0,0.776439713338458,0
05145,White,2020-03-28,6,0,0,0,0,0
05147,Woodruff,2020-03-28,1,0,0,0,0,0
06001,Alameda,2020-03-28,277,6,27.1428571428571,0.857142857142857,1.6240283716047,0.0512851064717274
06005,Amador,2020-03-28,1,0,0,0,0,0
06007,Butte,2020-03-28,5,0,0.571428571428571,0,0.260704867750938,0
06009,Calaveras,2020-03-28,3,0,0,0,0,0
06011,Colusa,2020-03-28,1,0,0,0,0,0
06013,Contra Costa,2020-03-28,168,3,16.7142857142857,0.285714285714286,1.44897347041035,0.0247687772719718
06017,El Dorado,2020-03-28,12,0,1.42857142857143,0,0.740795065712226,0
06019,Fresno,2020-03-28,43,0,4.71428571428571,0,0.471852767066164,0
06021,Glenn,2020-03-28,1,0,0,0,0,0
06023,Humboldt,2020-03-28,18,0,2.28571428571429,0,1.6861522637648,0
06025,Imperial,2020-03-28,25,0,3,0,1.65549209502525,0
06027,Inyo,2020-03-28,5,0,0,0,0,0
06029,Kern,2020-03-28,47,1,6.14285714285714,0.142857142857143,0.682386524675255,0.0158694540622152
06031,Kings,2020-03-28,1,0,0,0,0,0
06037,Los Angeles,2020-03-28,1804,33,207.571428571429,4.14285714285714,2.06762841128627,0.0412671878370969
06039,Madera,2020-03-28,15,1,1.71428571428571,0.142857142857143,1.08963224003872,0.0908026866698932
06041,Marin,2020-03-28,74,1,5.14285714285714,0.142857142857143,1.98699402025188,0.0551942783403301
06045,Mendocino,2020-03-28,2,0,0.142857142857143,0,0.164678720051116,0
06047,Merced,2020-03-28,7,0,0,0,0,0
06051,Mono,2020-03-28,8,0,0,0,0,0
06053,Monterey,2020-03-28,27,1,2.28571428571429,0,0.526588264256472,0
06055,Napa,2020-03-28,10,0,1.28571428571429,0,0.933408559149063,0
06057,Nevada,2020-03-28,12,0,1.57142857142857,0,1.57528802709495,0
06059,Orange,2020-03-28,321,3,34.7142857142857,0.428571428571429,1.09312507996008,0.0134953713575318
06061,Placer,2020-03-28,44,1,4.57142857142857,0,1.147651456818,0
06065,Riverside,2020-03-28,185,8,22.1428571428571,0.428571428571429,0.896273825415804,0.0173472353306285
06067,Sacramento,2020-03-28,164,6,16,0.428571428571429,1.030889309549,0.0276131065057768
06069,San Benito,2020-03-28,11,1,0.857142857142857,0,1.36470331349965,0
06071,San Bernardino,2020-03-28,64,3,7.85714285714286,0.428571428571429,0.360405344614676,0.0196584733426187
06073,San Diego,2020-03-28,488,7,47,1,1.40788957352928,0.0299550973091336
06075,San Francisco,2020-03-28,308,4,32,0.571428571428571,3.62997405702916,0.0648209653040922
06077,San Joaquin,2020-03-28,108,4,11,0.285714285714286,1.44328922991335,0.0374880319458013
06079,San Luis Obispo,2020-03-28,67,0,5.71428571428571,0,2.01839056563882,0
06081,San Mateo,2020-03-28,274,6,23.4285714285714,0.714285714285714,3.05627401807413,0.0931790859168943
06083,Santa Barbara,2020-03-28,64,0,6.71428571428571,0,1.50376276638597,0
06085,Santa Clara,2020-03-28,591,26,46.8571428571429,2.57142857142857,2.43053630969301,0.13338309016608
06087,Santa Cruz,2020-03-28,39,0,3.42857142857143,0,1.2549078662331,0
06089,Shasta,2020-03-28,3,1,0.142857142857143,0.142857142857143,0.0793298216665609,0.0793298216665609
06093,Siskiyou,2020-03-28,3,0,0.142857142857143,0,0.328113054634105,0
06095,Solano,2020-03-28,39,0,2.85714285714286,0,0.638263718441449,0
06097,Sonoma,2020-03-28,50,1,5.57142857142857,0,1.12705297033365,0
06099,Stanislaus,2020-03-28,29,0,3.42857142857143,0,0.622629468015005,0
06101,Sutter,2020-03-28,2,0,0,0,0,0
