fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2021-03-22,6517,98,6.57142857142857,0.428571428571429,11.7622090451388,0.767100589900354
01003,Baldwin,2021-03-22,20361,296,21.5714285714286,0.285714285714286,9.66314655089663,0.127988696038366
01005,Barbour,2021-03-22,2213,54,2.57142857142857,0.142857142857143,10.4165461047905,0.578697005821692
01007,Bibb,2021-03-22,2529,58,4.28571428571429,0,19.1377792520956,0
01009,Blount,2021-03-22,6387,130,4.85714285714286,0.142857142857143,8.39958298540943,0.247046558394395
01011,Bullock,2021-03-22,1194,39,0.142857142857143,0,1.41428712857284,0
01013,Butler,2021-03-22,2072,66,0.857142857142857,0,4.40735734853382,0
01015,Calhoun,2021-03-22,14165,303,8.57142857142857,0.285714285714286,7.54493954617189,0.251497984872396
01017,Chambers,2021-03-22,3469,114,1.71428571428571,0.285714285714286,5.1551263435548,0.859187723925801
01019,Cherokee,2021-03-22,1794,42,0.428571428571429,0,1.63601858517113,0
01021,Chilton,2021-03-22,4008,107,4.57142857142857,0.142857142857143,10.2895214086355,0.321547544019859
01023,Choctaw,2021-03-22,582,24,1,0.142857142857143,7.94344268806101,1.13477752686586
01025,Clarke,2021-03-22,3476,57,1.28571428571429,0.142857142857143,5.4428680285932,0.604763114288133
01027,Clay,2021-03-22,1480,54,0.428571428571429,0,3.23816719736629,0
01029,Cleburne,2021-03-22,1446,41,1.42857142857143,0,9.58129730765546,0
01031,Coffee,2021-03-22,5349,107,2.28571428571429,0.285714285714286,4.3668837371791,0.545860467147388
01033,Colbert,2021-03-22,6122,125,3.57142857142857,0,6.46517726223018,0
01035,Conecuh,2021-03-22,1084,25,0.428571428571429,0,3.55159881139826,0
01037,Coosa,2021-03-22,944,24,0.571428571428571,0,5.35898500823944,0
01039,Covington,2021-03-22,4029,110,1.42857142857143,0.285714285714286,3.85589740228192,0.771179480456384
01041,Crenshaw,2021-03-22,1491,57,0.285714285714286,0.285714285714286,2.07460271358035,2.07460271358035
01043,Cullman,2021-03-22,9291,185,9.57142857142857,0.142857142857143,11.4261156663984,0.17053903979699
01045,Dale,2021-03-22,4730,109,1.71428571428571,0.142857142857143,3.48630463329886,0.290525386108238
01047,Dallas,2021-03-22,3504,146,1.28571428571429,0.285714285714286,3.45659287480989,0.768131749957753
01049,DeKalb,2021-03-22,8675,179,1.14285714285714,0.142857142857143,1.59811103275928,0.19976387909491
01051,Elmore,2021-03-22,9843,198,18.1428571428571,0.285714285714286,22.340943913676,0.351825888404346
01053,Escambia,2021-03-22,3842,74,2,0.142857142857143,5.45955832173177,0.389968451552269
01055,Etowah,2021-03-22,13608,339,9,0.571428571428571,8.80040677435757,0.558755985673496
01057,Fayette,2021-03-22,2051,58,1.28571428571429,0,7.88684999211315,0
01059,Franklin,2021-03-22,4180,82,1.28571428571429,0,4.09959277378447,0
01061,Geneva,2021-03-22,2429,71,0.714285714285714,0,2.71891330473037,0
01063,Greene,2021-03-22,897,33,1.14285714285714,0.142857142857143,14.0902125860824,1.7612765732603
01065,Hale,2021-03-22,2148,72,1.71428571428571,0,11.700810281112,0
01067,Henry,2021-03-22,1859,42,2,0,11.62452775356,0
01069,Houston,2021-03-22,10259,269,4.57142857142857,0.285714285714286,4.31747470904268,0.269842169315168
01071,Jackson,2021-03-22,6705,105,7.28571428571429,0,14.1124903841365,0
01073,Jefferson,2021-03-22,74132,1442,86.7142857142857,2.42857142857143,13.1669967815695,0.368762677572787
01075,Lamar,2021-03-22,1373,33,1.14285714285714,0,8.27857401562581,0
01077,Lauderdale,2021-03-22,9034,217,10.2857142857143,0.142857142857143,11.0922303548127,0.154058754927954
01079,Lawrence,2021-03-22,2910,92,1,0,3.03729801968169,0
01081,Lee,2021-03-22,15290,166,13.2857142857143,0.428571428571429,8.07436051932898,0.260463242558999
01083,Limestone,2021-03-22,9674,142,6,0,6.06581408279836,0
01085,Lowndes,2021-03-22,1356,52,0.857142857142857,0,8.8129020886578,0
01087,Macon,2021-03-22,1520,47,3.28571428571429,0.285714285714286,18.1852683513078,1.58132768272241
01089,Madison,2021-03-22,33292,486,39.8571428571429,1,10.6881686570029,0.268161937630897
01091,Marengo,2021-03-22,2484,58,1.14285714285714,0,6.05872418415492,0
01093,Marion,2021-03-22,3042,99,4.42857142857143,0.142857142857143,14.9064977904723,0.480854767434592
01095,Marshall,2021-03-22,11805,218,5.42857142857143,0.142857142857143,5.60953502859387,0.147619342857733
01097,Mobile,2021-03-22,37312,775,54.2857142857143,2.85714285714286,13.1375606315709,0.691450559556365
01099,Monroe,2021-03-22,1693,39,0.857142857142857,0,4.13419600223247,0
01101,Montgomery,2021-03-22,23439,543,25.5714285714286,0.857142857142857,11.2905118071,0.378452909735197
01103,Morgan,2021-03-22,14066,259,7.57142857142857,0.142857142857143,6.326447055397,0.119366925573528
01105,Perry,2021-03-22,1077,27,0.285714285714286,0,3.20199804678119,0
01107,Pickens,2021-03-22,2319,57,1.42857142857143,0,7.16794495018278,0
01109,Pike,2021-03-22,2994,74,2,0,6.03974149906384,0
01111,Randolph,2021-03-22,1733,41,3.42857142857143,0,15.0892149835905,0
01113,Russell,2021-03-22,4191,36,7.57142857142857,0.285714285714286,13.0629709139397,0.492942298639233
01115,St. Clair,2021-03-22,9285,231,7.85714285714286,0.142857142857143,8.77775366112125,0.159595521111296
01117,Shelby,2021-03-22,22824,229,28.5714285714286,0.428571428571429,13.1241001788815,0.196861502683222
01119,Sumter,2021-03-22,1024,31,0.857142857142857,0,6.89742381220614,0
01121,Talladega,2021-03-22,7880,167,10.8571428571429,0,13.5751617409073,0
01123,Tallapoosa,2021-03-22,3832,144,3.57142857142857,0.142857142857143,8.84739656508676,0.35389586260347
01125,Tuscaloosa,2021-03-22,24867,434,37.1428571428571,0.428571428571429,17.7415667850575,0.204710385981433
01127,Walker,2021-03-22,7017,269,6.28571428571429,0.142857142857143,9.89549013037308,0.224897502963025
01129,Washington,2021-03-22,1632,38,0.714285714285714,0,4.37514219212124,0
01131,Wilcox,2021-03-22,1247,26,0,0,0,0
01133,Winston,2021-03-22,2702,71,3.28571428571429,0.285714285714286,13.9054309776727,1.20916791110198
02013,Aleutians East Borough,2021-03-22,363,2,0.142857142857143,0,4.28100518001627,0
02016,Aleutians West Census Area,2021-03-22,646,0,0.714285714285714,0,12.6781276941021,0
02020,Anchorage,2021-03-22,27600,160,51,0.142857142857143,17.7083333333333,0.0496031746031746
02050,Bethel Census Area,2021-03-22,3710,20,7.57142857142857,0.142857142857143,41.180401236966,0.776988702584264
02068,Denali Borough,2021-03-22,78,0,0.285714285714286,0,13.624906328769,0
02070,Dillingham Census Area,2021-03-22,207,1,0,0,0,0
02090,Fairbanks North Star Borough,2021-03-22,6454,31,11,0.285714285714286,11.3578870200002,0.295010052467538
02100,Haines Borough,2021-03-22,25,0,0,0,0,0
02110,Juneau City and Borough,2021-03-22,1255,3,0.571428571428571,0,1.78716635838047,0
