fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2021-02-10,5930,79,25.2857142857143,1.14285714285714,45.2589348041209,2.04560157306761
01003,Baldwin,2021-02-10,18888,239,67.1428571428571,1.57142857142857,30.077343569016,0.703937828211012
01005,Barbour,2021-02-10,2024,46,6.14285714285714,0.571428571428571,24.8839712503328,2.31478802328677
01007,Bibb,2021-02-10,2368,54,6.71428571428571,0.285714285714286,29.9825208282831,1.27585195013971
01009,Blount,2021-02-10,5937,116,24.1428571428571,1.57142857142857,41.7508683686528,2.71751214233834
01011,Bullock,2021-02-10,1131,31,5.42857142857143,0.285714285714286,53.742910885768,2.82857425714569
01013,Butler,2021-02-10,1882,64,6.28571428571429,0.571428571428571,32.3206205559147,2.93823823235588
01015,Calhoun,2021-02-10,12498,257,45.5714285714286,2.57142857142857,40.1139285871472,2.26348186385157
01017,Chambers,2021-02-10,3291,89,8.28571428571429,1.28571428571429,24.9164439938482,3.8663447576661
01019,Cherokee,2021-02-10,1738,37,2.85714285714286,0.142857142857143,10.9067905678075,0.545339528390376
01021,Chilton,2021-02-10,3643,86,10.7142857142857,0.714285714285714,24.1160658014894,1.60773772009929
01023,Choctaw,2021-02-10,540,23,0.285714285714286,0,2.26955505373172,0
01025,Clarke,2021-02-10,3352,42,10.7142857142857,0.428571428571429,45.35723357161,1.8142893428644
01027,Clay,2021-02-10,1372,52,5.42857142857143,0.285714285714286,41.016784499973,2.15877813157753
01029,Cleburne,2021-02-10,1331,33,4.57142857142857,0.714285714285714,30.6601513844975,4.79064865382773
01031,Coffee,2021-02-10,5116,90,19,2.42857142857143,36.2997210653013,4.6398139707528
01033,Colbert,2021-02-10,5905,112,15.8571428571429,0.571428571428571,28.705387044302,1.03442836195683
01035,Conecuh,2021-02-10,1044,23,3.28571428571429,0,27.22892422072,0
01037,Coosa,2021-02-10,782,22,9.85714285714286,0.142857142857143,92.4424913921303,1.33974625205986
01039,Covington,2021-02-10,3787,95,16.8571428571429,0.714285714285714,45.4995893469267,1.92794870114096
01041,Crenshaw,2021-02-10,1372,50,6.14285714285714,0.285714285714286,44.6039583419775,2.07460271358035
01043,Cullman,2021-02-10,8763,168,20.1428571428571,1.14285714285714,24.0460046113756,1.36431231837592
01045,Dale,2021-02-10,4442,103,13.4285714285714,0.428571428571429,27.3093862941744,0.871576158324714
01047,Dallas,2021-02-10,3270,125,2.42857142857143,0.714285714285714,6.5291198746409,1.92032937489438
01049,DeKalb,2021-02-10,8294,161,15.7142857142857,2.14285714285714,21.9740267004401,2.99645818642365
01051,Elmore,2021-02-10,8999,162,39.4285714285714,2.71428571428571,48.5519725997998,3.34234593984129
01053,Escambia,2021-02-10,3677,56,13.4285714285714,0.571428571428571,36.6570344459133,1.55987380620908
01055,Etowah,2021-02-10,12861,284,31.2857142857143,2.71428571428571,30.5918902156239,2.65409093194911
01057,Fayette,2021-02-10,1931,49,9.14285714285714,0.857142857142857,56.0842666105824,5.2578999947421
01059,Franklin,2021-02-10,3929,74,9.42857142857143,1.28571428571429,30.0636803410861,4.09959277378447
01061,Geneva,2021-02-10,2332,62,5.71428571428571,0.714285714285714,21.7513064378429,2.71891330473037
01063,Greene,2021-02-10,835,31,3.85714285714286,0.428571428571429,47.5544674780281,5.2838297197809
01065,Hale,2021-02-10,2008,56,3.57142857142857,0,24.3766880856499,0
01067,Henry,2021-02-10,1764,38,7.42857142857143,0.428571428571429,43.1768173703658,2.49097023290572
01069,Houston,2021-02-10,9788,242,30,3.14285714285714,28.3334277780926,2.96826386246684
01071,Jackson,2021-02-10,6374,84,14.1428571428571,1,27.3948342750884,1.93700848409716
01073,Jefferson,2021-02-10,68930,1245,184.428571428571,7.14285714285714,28.0042715733216,1.0845961105082
01075,Lamar,2021-02-10,1275,32,3.14285714285714,0.428571428571429,22.766078542971,3.10446525585968
01077,Lauderdale,2021-02-10,8411,193,22.2857142857143,2.71428571428571,24.0331657687609,2.92711634363113
01079,Lawrence,2021-02-10,2746,83,9.14285714285714,1,27.7695818942326,3.03729801968169
01081,Lee,2021-02-10,14443,136,56.4285714285714,1.14285714285714,34.2943269369349,0.694568646823998
