fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2020-10-21,2021,30,13.2857142857143,0.285714285714286,23.780118286911,0.511400393266902
01003,Baldwin,2020-10-21,6443,69,24.7142857142857,0.428571428571429,11.0710222073187,0.191983044057549
01005,Barbour,2020-10-21,996,9,6.57142857142857,0,26.6200622677978,0
01007,Bibb,2020-10-21,801,14,8.14285714285714,0.142857142857143,36.3617805789816,0.637925975069853
01009,Blount,2020-10-21,1873,25,17.5714285714286,0.285714285714286,30.3867266825106,0.49409311678879
01011,Bullock,2020-10-21,637,17,1.28571428571429,0.142857142857143,12.7285841571556,1.41428712857284
01013,Butler,2020-10-21,998,40,3,0,15.4257507198684,0
01015,Calhoun,2020-10-21,4160,59,34,0.285714285714286,29.9282601998151,0.251497984872396
01017,Chambers,2020-10-21,1330,43,10.5714285714286,0,31.7899457852546,0
01019,Cherokee,2020-10-21,723,14,5.14285714285714,0,19.6322230220535,0
01021,Chilton,2020-10-21,1826,32,12.2857142857143,0.142857142857143,27.6530887857079,0.321547544019859
01023,Choctaw,2020-10-21,387,12,1.42857142857143,0,11.3477752686586,0
01025,Clarke,2020-10-21,1273,17,6.28571428571429,0.142857142857143,26.6095770286779,0.604763114288133
01027,Clay,2020-10-21,722,12,7.85714285714286,0.142857142857143,59.366398618382,1.07938906578876
01029,Cleburne,2020-10-21,532,7,7,0.142857142857143,46.9483568075117,0.958129730765546
01031,Coffee,2020-10-21,1682,9,16.2857142857143,0.285714285714286,31.1140466274011,0.545860467147388
01033,Colbert,2020-10-21,1933,30,13.2857142857143,0.428571428571429,24.0504594154963,0.775821271467621
01035,Conecuh,2020-10-21,556,13,1,0.142857142857143,8.28706389326262,1.18386627046609
01037,Coosa,2020-10-21,199,3,1.28571428571429,0,12.0577162685387,0
01039,Covington,2020-10-21,1666,29,11.5714285714286,0,31.2327689584836,0
01041,Crenshaw,2020-10-21,598,30,3.42857142857143,0,24.8952325629642,0
01043,Cullman,2020-10-21,2310,24,25.4285714285714,0.428571428571429,30.3559490838643,0.511617119390971
01045,Dale,2020-10-21,1638,51,10.5714285714286,0.142857142857143,21.4988785720096,0.290525386108238
01047,Dallas,2020-10-21,1860,27,3.28571428571429,0.142857142857143,8.83351512451416,0.384065874978876
01049,DeKalb,2020-10-21,3254,28,44.5714285714286,0.571428571428571,62.3263302776119,0.799055516379639
01051,Elmore,2020-10-21,3128,52,17,0.142857142857143,20.9336403600586,0.175912944202173
01053,Escambia,2020-10-21,1714,28,3.85714285714286,0.142857142857143,10.5291481919113,0.389968451552269
01055,Etowah,2020-10-21,4122,49,36.1428571428571,0.428571428571429,35.3413160938487,0.419066989255122
01057,Fayette,2020-10-21,557,13,5.28571428571429,0.428571428571429,32.423716634243,2.62894999737105
01059,Franklin,2020-10-21,2017,31,14.4285714285714,0.142857142857143,46.0065411280257,0.455510308198274
01061,Geneva,2020-10-21,844,7,5.42857142857143,0,20.6637411159508,0
01063,Greene,2020-10-21,340,16,1.57142857142857,0.142857142857143,19.3740423058633,1.7612765732603
01065,Hale,2020-10-21,748,30,4.85714285714286,0.142857142857143,33.1522957964839,0.975067523425997
01067,Henry,2020-10-21,638,6,3.85714285714286,0.142857142857143,22.4187320961515,0.830323410968572
01069,Houston,2020-10-21,3655,32,16.8571428571429,1,15.9206879895949,0.944447592603086
01071,Jackson,2020-10-21,2055,15,25.5714285714286,0.285714285714286,49.5320740933417,0.553430995456331
01073,Jefferson,2020-10-21,22720,374,139.142857142857,1.71428571428571,21.1279322326997,0.260303066521967
01075,Lamar,2020-10-21,459,5,4.71428571428571,0.285714285714286,34.1491178144565,2.06964350390645
01077,Lauderdale,2020-10-21,2125,40,25,0.285714285714286,26.960282112392,0.308117509855909
01079,Lawrence,2020-10-21,811,31,9,0.428571428571429,27.3356821771352,1.30169915129215
01081,Lee,2020-10-21,6461,65,16.4285714285714,0.142857142857143,9.98442429809497,0.0868210808529997
01083,Limestone,2020-10-21,2736,30,23.1428571428571,0.714285714285714,23.3967114622223,0.722120724142662
01085,Lowndes,2020-10-21,702,28,2.42857142857143,0.142857142857143,24.9698892511971,1.4688170147763
01087,Macon,2020-10-21,530,20,1.42857142857143,0.285714285714286,7.90663841361207,1.58132768272241
01089,Madison,2020-10-21,9078,94,57.1428571428571,1.57142857142857,15.3235392931941,0.421397330562837
01091,Marengo,2020-10-21,982,22,10.2857142857143,0.142857142857143,54.5285176573943,0.757340523019365
01093,Marion,2020-10-21,1050,29,3.57142857142857,0,12.0213691858648,0
01095,Marshall,2020-10-21,4310,48,18.2857142857143,0.285714285714286,18.8952758857899,0.295238685715467
01097,Mobile,2020-10-21,14405,314,49.8571428571429,0.285714285714286,12.0658122642586,0.0691450559556365
01099,Monroe,2020-10-21,636,10,3,0.142857142857143,14.4696860078136,0.689032667038744
01101,Montgomery,2020-10-21,9820,196,60.1428571428571,0.285714285714286,26.5547791664196,0.126150969911732
01103,Morgan,2020-10-21,4000,33,34.7142857142857,0.142857142857143,29.0061629143674,0.119366925573528
01105,Perry,2020-10-21,581,6,0.857142857142857,0,9.60599414034357,0
01107,Pickens,2020-10-21,811,17,9.14285714285714,0.285714285714286,45.8748476811698,1.43358899003656
01109,Pike,2020-10-21,1313,13,4.14285714285714,0.142857142857143,12.5108931052037,0.431410107075989
01111,Randolph,2020-10-21,805,14,6.28571428571429,0.142857142857143,27.6635608032492,0.628717290982937
01113,Russell,2020-10-21,1905,3,5.28571428571429,0,9.11943252482581,0
01115,St. Clair,2020-10-21,2838,42,27.2857142857143,0.142857142857143,30.4827445322574,0.159595521111296
01117,Shelby,2020-10-21,7153,61,49.8571428571429,0.285714285714286,22.9015548121482,0.131241001788815
01119,Sumter,2020-10-21,468,21,1.28571428571429,0,10.3461357183092,0
01121,Talladega,2020-10-21,2591,35,19.5714285714286,0.285714285714286,24.4710152434777,0.35724109844493
01123,Tallapoosa,2020-10-21,1295,87,8.42857142857143,0.285714285714286,20.8798558936047,0.707791725206941
01125,Tuscaloosa,2020-10-21,10066,137,59.2857142857143,1.28571428571429,28.3182700607649,0.614131157944298
01127,Walker,2020-10-21,2699,93,15.5714285714286,0.285714285714286,24.5138278229697,0.449795005926049
01129,Washington,2020-10-21,623,12,1.71428571428571,0,10.500341261091,0
01131,Wilcox,2020-10-21,559,12,0.714285714285714,0.142857142857143,6.88600900689978,1.37720180137996
01133,Winston,2020-10-21,906,13,7.14285714285714,0,30.2291977775494,0
02013,Aleutians East Borough,2020-10-21,15,0,0,0,0,0
02016,Aleutians West Census Area,2020-10-21,98,0,0.142857142857143,0,2.53562553882043,0
02020,Anchorage,2020-10-21,6639,42,108.857142857143,0.142857142857143,37.7976190476191,0.0496031746031746
02050,Bethel Census Area,2020-10-21,275,1,11.5714285714286,0,62.9360849093254,0
02068,Denali Borough,2020-10-21,24,0,1,0,47.6871721506915,0
02070,Dillingham Census Area,2020-10-21,45,0,1.71428571428571,0,34.8715564338022,0
02090,Fairbanks North Star Borough,2020-10-21,1888,13,29.2857142857143,0.285714285714286,30.2385303779226,0.295010052467538
02100,Haines Borough,2020-10-21,11,0,0,0,0,0
02110,Juneau City and Borough,2020-10-21,458,2,5.71428571428571,0,17.8716635838047,0
02122,Kenai Peninsula Borough,2020-10-21,784,1,10.1428571428571,0,17.2767887559739,0
02130,Ketchikan Gateway Borough,2020-10-21,78,0,0.714285714285714,0,5.13837647856783,0
02150,Kodiak Island Borough,2020-10-21,93,0,1.14285714285714,0,8.79256149297694,0
02158,Kusilvak Census Area,2020-10-21,29,0,0.714285714285714,0,8.59136052785319,0
02170,Matanuska-Susitna Borough,2020-10-21,910,2,18.7142857142857,0,17.2773301645039,0
02180,Nome Census Area,2020-10-21,116,0,0.714285714285714,0,7.14000114240018,0
02185,North Slope Borough,2020-10-21,222,0,5.42857142857143,0,55.2132976868534,0
02188,Northwest Arctic Borough,2020-10-21,218,0,2.85714285714286,0,37.4903930867715,0
02195,Petersburg Borough,2020-10-21,14,0,0.428571428571429,0,13.1222115300499,0
02198,Prince of Wales-Hyder Census Area,2020-10-21,33,0,0.285714285714286,0,4.60606618917114,0
02220,Sitka City and Borough,2020-10-21,71,0,0.142857142857143,0,1.6820574927251,0
02230,Skagway Municipality,2020-10-21,4,0,0,0,0,0
02240,Southeast Fairbanks Census Area,2020-10-21,63,0,2.28571428571429,0,33.1599345091293,0
02261,Valdez-Cordova Census Area,2020-10-21,153,1,1.71428571428571,0.142857142857143,18.6294904834353,1.55245754028627
02275,Wrangell City and Borough,2020-10-21,19,0,0,0,0,0
02290,Yukon-Koyukuk Census Area,2020-10-21,105,2,1.28571428571429,0,24.5834471455886,0
04001,Apache,2020-10-21,3810,168,10.8571428571429,0.285714285714286,15.1030685063264,0.397449171219116
04003,Cochise,2020-10-21,2096,73,13.7142857142857,0,10.8910958484504,0
04005,Coconino,2020-10-21,4814,147,35.8571428571429,0.285714285714286,24.9917358005122,0.199137337055874
04007,Gila,2020-10-21,1777,66,25.7142857142857,0.714285714285714,47.6031798924168,1.32231055256713
04009,Graham,2020-10-21,1063,27,14.2857142857143,0.142857142857143,36.7837739416389,0.367837739416389
04011,Greenlee,2020-10-21,82,2,2.28571428571429,0,24.0652167373582,0
04012,La Paz,2020-10-21,606,16,4.42857142857143,0,20.9805354774087,0
04013,Maricopa,2020-10-21,151527,3532,568,8.14285714285714,12.6632680952082,0.181540815248205
04015,Mohave,2020-10-21,4223,230,14.5714285714286,0.285714285714286,6.86745211467029,0.134655923817065
04017,Navajo,2020-10-21,6197,236,34,0,30.6516173235729,0
04019,Pima,2020-10-21,27128,635,70.8571428571429,0.285714285714286,6.76583249135549,0.0272815826264334
04021,Pinal,2020-10-21,11538,217,55.1428571428571,0.571428571428571,11.9153344489297,0.123474968382691
04023,Santa Cruz,2020-10-21,2961,65,5.71428571428571,0.142857142857143,12.2893150550254,0.307232876375635
04025,Yavapai,2020-10-21,2829,87,13,0.142857142857143,5.52958540870017,0.0607646748208809
04027,Yuma,2020-10-21,13297,353,29.8571428571429,0.714285714285714,13.9658364901247,0.33411092081638
05001,Arkansas,2020-10-21,619,12,5.85714285714286,0.142857142857143,33.4961847028643,0.816980114704008
05003,Ashley,2020-10-21,507,11,2.71428571428571,0,13.8082398854643,0
05005,Baxter,2020-10-21,588,7,14,0.285714285714286,33.3873891061719,0.681375287881059
05007,Benton,2020-10-21,7757,112,58.4285714285714,1.42857142857143,20.9315619807092,0.511774131557682
05009,Boone,2020-10-21,972,29,10.4285714285714,0.285714285714286,27.8600433548072,0.763288859035814
05011,Bradley,2020-10-21,365,8,2.14285714285714,0,19.9094782389403,0
05013,Calhoun,2020-10-21,46,0,1,0,19.2715359414145,0
05015,Carroll,2020-10-21,955,12,8.85714285714286,0,31.2091009765428,0
05017,Chicot,2020-10-21,1038,22,2.28571428571429,0,22.5905740829639,0
05019,Clark,2020-10-21,475,4,5.42857142857143,0,24.3215565796211,0
05021,Clay,2020-10-21,445,12,7,0.142857142857143,48.1066593361281,0.981768557880165
05023,Cleburne,2020-10-21,439,14,5.71428571428571,0,22.9314407250922,0
05025,Cleveland,2020-10-21,211,13,1.85714285714286,0.142857142857143,23.3426704014939,1.79559003088415
05027,Columbia,2020-10-21,662,19,5.71428571428571,0,24.3606842916218,0
05029,Conway,2020-10-21,334,3,2.28571428571429,0,10.9647619961349,0
05031,Craighead,2020-10-21,4168,38,56.2857142857143,0.857142857142857,51.014859048793,0.776876026123751
05033,Crawford,2020-10-21,1920,25,20.2857142857143,0.428571428571429,32.0687264424716,0.67750830512264
05035,Crittenden,2020-10-21,2245,51,21,0,43.7910541132312,0
05037,Cross,2020-10-21,554,22,5.14285714285714,0.428571428571429,31.3225966432617,2.61021638693848
05039,Dallas,2020-10-21,178,5,0,0,0,0
05041,Desha,2020-10-21,384,7,4.71428571428571,0,41.4953412048738,0
05043,Drew,2020-10-21,412,7,4.42857142857143,0,24.3074341542973,0
05045,Faulkner,2020-10-21,3191,29,28.5714285714286,0.285714285714286,22.6744772682697,0.226744772682697
05047,Franklin,2020-10-21,474,2,6.85714285714286,0,38.7081166082013,0
05049,Fulton,2020-10-21,296,9,7.71428571428571,0.142857142857143,61.8280493250438,1.1449638763897
05051,Garland,2020-10-21,2302,62,19.2857142857143,0.714285714285714,19.4048601268934,0.718698523218275
05053,Grant,2020-10-21,343,4,2.71428571428571,0,14.8605842556021,0
05055,Greene,2020-10-21,1311,16,23.1428571428571,0.142857142857143,51.059806161847,0.315183988653376
05057,Hempstead,2020-10-21,517,5,5.28571428571429,0,24.5481807807648,0
05059,Hot Spring,2020-10-21,2123,32,8.14285714285714,0.285714285714286,24.1119811165116,0.846034425140759
05061,Howard,2020-10-21,546,14,2.71428571428571,0.285714285714286,20.5596554634579,2.16417425931136
05063,Independence,2020-10-21,1408,41,12.7142857142857,1.14285714285714,33.6134453781513,3.02143329241809
05065,Izard,2020-10-21,547,1,27.2857142857143,0,200.203347903106,0
05067,Jackson,2020-10-21,652,6,11.4285714285714,0.142857142857143,68.3567882563038,0.854459853203797
