fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2021-08-14,7931,114,26.5714285714286,0,47.5602365738219,0
01003,Baldwin,2021-08-14,28629,344,218.714285714286,2,97.9753468173691,0.895920872268561
01005,Barbour,2021-08-14,2732,65,17.4285714285714,0.285714285714286,70.6010347102464,1.15739401164338
01007,Bibb,2021-08-14,3095,67,15,0.142857142857143,66.9822273823346,0.637925975069853
01009,Blount,2021-08-14,7758,140,27.2857142857143,0,47.1858926533294,0
01011,Bullock,2021-08-14,1299,41,4.14285714285714,0,41.0143267286124,0
01013,Butler,2021-08-14,2565,72,11.4285714285714,0,58.7647646471176,0
01015,Calhoun,2021-08-14,16163,339,60.2857142857143,0.428571428571429,53.0660748080756,0.377246977308594
01017,Chambers,2021-08-14,4225,125,19.5714285714286,0,58.8543590889173,0
01019,Cherokee,2021-08-14,2118,49,9.42857142857143,0.142857142857143,35.9924088737648,0.545339528390376
01021,Chilton,2021-08-14,5001,117,15.8571428571429,0,35.6917773862043,0
01023,Choctaw,2021-08-14,651,25,0.714285714285714,0,5.67388763432929,0
01025,Clarke,2021-08-14,3913,63,12.8571428571429,0,54.428680285932,0
01027,Clay,2021-08-14,1725,59,4.42857142857143,0,33.4610610394517,0
01029,Cleburne,2021-08-14,1672,45,5.57142857142857,0,37.3670594998563,0
01031,Coffee,2021-08-14,7146,137,54.5714285714286,0.714285714285714,104.259349225151,1.36465116786847
01033,Colbert,2021-08-14,7118,143,32.7142857142857,0.142857142857143,59.2210237220284,0.258607090489207
01035,Conecuh,2021-08-14,1320,33,8.71428571428571,0,72.2158424984314,0
01037,Coosa,2021-08-14,1240,30,3.85714285714286,0.142857142857143,36.1731488056162,1.33974625205986
01039,Covington,2021-08-14,5165,128,27.2857142857143,0.285714285714286,73.6476403835847,0.771179480456384
01041,Crenshaw,2021-08-14,1809,59,8.85714285714286,0,64.3126841209908,0
01043,Cullman,2021-08-14,11117,211,47.8571428571429,0.285714285714286,57.1305783319918,0.341078079593981
01045,Dale,2021-08-14,6418,125,59.4285714285714,0.571428571428571,120.858560621027,1.16210154443295
01047,Dallas,2021-08-14,3890,164,12.2857142857143,0,33.0296652481834,0
01049,DeKalb,2021-08-14,9999,197,35.1428571428571,0.285714285714286,49.1419142573478,0.39952775818982
01051,Elmore,2021-08-14,11489,225,43.1428571428571,0.714285714285714,53.1257091490563,0.879564721010866
01053,Escambia,2021-08-14,4999,84,40.2857142857143,0.142857142857143,109.97110333774,0.389968451552269
01055,Etowah,2021-08-14,15773,375,65.4285714285714,0.428571428571429,63.9775603596154,0.419066989255122
01057,Fayette,2021-08-14,2352,65,7.71428571428571,0,47.3210999526789,0
01059,Franklin,2021-08-14,4848,83,17.8571428571429,0.285714285714286,56.9387885247843,0.911020616396549
01061,Geneva,2021-08-14,3169,86,24,0.142857142857143,91.3554870389403,0.543782660946073
01063,Greene,2021-08-14,1020,39,2.57142857142857,0.142857142857143,31.7029783186854,1.7612765732603
01065,Hale,2021-08-14,2449,79,7.57142857142857,0,51.6785787415779,0
01067,Henry,2021-08-14,2386,45,16.2857142857143,0,94.6568688504172,0
01069,Houston,2021-08-14,13213,299,82.1428571428571,0.714285714285714,77.5796236781107,0.674605423287919
