fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01003,Baldwin,2020-03-20,2,0,0,0,0,0
01015,Calhoun,2020-03-20,1,0,0,0,0,0
01017,Chambers,2020-03-20,1,0,0,0,0,0
01043,Cullman,2020-03-20,1,0,0,0,0,0
01051,Elmore,2020-03-20,6,0,0.714285714285714,0,0.879564721010866,0
01071,Jackson,2020-03-20,1,0,0,0,0,0
01073,Jefferson,2020-03-20,50,0,6.85714285714286,0,1.04121226608787,0
01075,Lamar,2020-03-20,1,0,0,0,0,0
01077,Lauderdale,2020-03-20,1,0,0,0,0,0
01081,Lee,2020-03-20,11,0,0,0,0,0
01083,Limestone,2020-03-20,1,0,0,0,0,0
01089,Madison,2020-03-20,7,0,0,0,0,0
01097,Mobile,2020-03-20,2,0,0,0,0,0
01101,Montgomery,2020-03-20,3,0,0.285714285714286,0,0.126150969911732,0
01115,St. Clair,2020-03-20,1,0,0,0,0,0
01117,Shelby,2020-03-20,10,0,0,0,0,0
01121,Talladega,2020-03-20,1,0,0,0,0,0
01125,Tuscaloosa,2020-03-20,4,0,0.428571428571429,0,0.204710385981433,0
01127,Walker,2020-03-20,1,0,0,0,0,0
01129,Washington,2020-03-20,1,0,0,0,0,0
02020,Anchorage,2020-03-20,4,0,0.428571428571429,0,0.148809523809524,0
02090,Fairbanks North Star Borough,2020-03-20,6,0,0,0,0,0
02122,Kenai Peninsula Borough,2020-03-20,1,0,0,0,0,0
02130,Ketchikan Gateway Borough,2020-03-20,3,0,0,0,0,0
04005,Coconino,2020-03-20,11,0,0,0,0,0
04009,Graham,2020-03-20,1,0,0,0,0,0
04013,Maricopa,2020-03-20,34,1,4.42857142857143,0.142857142857143,0.0987327240823574,0.00318492658330185
04017,Navajo,2020-03-20,3,0,0,0,0,0
04019,Pima,2020-03-20,8,0,1,0,0.095485539192517,0
04021,Pinal,2020-03-20,10,0,0.714285714285714,0,0.154343710478364,0
04023,Santa Cruz,2020-03-20,1,0,0,0,0,0
04025,Yavapai,2020-03-20,1,0,0,0,0,0
04027,Yuma,2020-03-20,1,0,0,0,0,0
05007,Benton,2020-03-20,1,0,0,0,0,0
05009,Boone,2020-03-20,1,0,0,0,0,0
05011,Bradley,2020-03-20,1,0,0,0,0,0
05019,Clark,2020-03-20,1,0,0,0,0,0
05023,Cleburne,2020-03-20,11,0,0,0,0,0
05025,Cleveland,2020-03-20,1,0,0,0,0,0
05031,Craighead,2020-03-20,1,0,0,0,0,0
05035,Crittenden,2020-03-20,1,0,0,0,0,0
05041,Desha,2020-03-20,1,0,0,0,0,0
05045,Faulkner,2020-03-20,1,0,0,0,0,0
05051,Garland,2020-03-20,6,0,0,0,0,0
05053,Grant,2020-03-20,1,0,0,0,0,0
05055,Greene,2020-03-20,1,0,0,0,0,0
05063,Independence,2020-03-20,1,0,0,0,0,0
05069,Jefferson,2020-03-20,19,0,2.57142857142857,0,3.84806143216295,0
05079,Lincoln,2020-03-20,1,0,0,0,0,0
05111,Poinsett,2020-03-20,1,0,0,0,0,0
05113,Polk,2020-03-20,1,0,0,0,0,0
05115,Pope,2020-03-20,1,0,0,0,0,0
05119,Pulaski,2020-03-20,23,0,2.42857142857143,0,0.61967421903734,0
05125,Saline,2020-03-20,1,0,0,0,0,0
05129,Searcy,2020-03-20,1,0,0,0,0,0
05131,Sebastian,2020-03-20,1,0,0,0,0,0
05133,Sevier,2020-03-20,1,0,0,0,0,0
05141,Van Buren,2020-03-20,1,0,0,0,0,0
05143,Washington,2020-03-20,1,0,0,0,0,0
06001,Alameda,2020-03-20,67,0,5.42857142857143,0,0.32480567432094,0
06005,Amador,2020-03-20,1,0,0,0,0,0
06013,Contra Costa,2020-03-20,46,1,3,0.142857142857143,0.260072161355704,0.0123843886359859
06019,Fresno,2020-03-20,10,0,1.28571428571429,0,0.128687118290772,0
06023,Humboldt,2020-03-20,2,0,0.142857142857143,0,0.1053845164853,0
06025,Imperial,2020-03-20,4,0,0,0,0,0
06029,Kern,2020-03-20,2,0,0,0,0,0
06037,Los Angeles,2020-03-20,292,2,36,0.142857142857143,0.358597632239601,0.00142300647714127
06039,Madera,2020-03-20,3,0,0.285714285714286,0,0.181605373339786,0
06041,Marin,2020-03-20,38,0,4.85714285714286,0,1.87660546357122,0
06045,Mendocino,2020-03-20,1,0,0,0,0,0
06053,Monterey,2020-03-20,5,0,0,0,0,0
06055,Napa,2020-03-20,1,0,0,0,0,0
06057,Nevada,2020-03-20,1,0,0,0,0,0
06059,Orange,2020-03-20,65,0,7.42857142857143,0,0.233919770197218,0
06061,Placer,2020-03-20,9,1,0.285714285714286,0,0.071728216051125,0
