fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2020-06-14,361,6,13.5714285714286,0.142857142857143,24.2915186801779,0.255700196633451
01003,Baldwin,2020-06-14,379,9,7.14285714285714,0,3.19971740095915,0
01005,Barbour,2020-06-14,235,1,5.85714285714286,0,23.7265772386894,0
01007,Bibb,2020-06-14,107,1,3.85714285714286,0,17.224001326886,0
01009,Blount,2020-06-14,112,1,5.42857142857143,0,9.38776921898701,0
01011,Bullock,2020-06-14,304,9,10.1428571428571,0.285714285714286,100.414386128672,2.82857425714569
01013,Butler,2020-06-14,539,25,12.5714285714286,0.428571428571429,64.6412411118293,2.20367867426691
01015,Calhoun,2020-06-14,203,3,2.71428571428571,0,2.38923085628776,0
01017,Chambers,2020-06-14,467,26,11,0,33.0787273711433,0
01019,Cherokee,2020-06-14,53,5,1.42857142857143,0.142857142857143,5.45339528390376,0.545339528390376
01021,Chilton,2020-06-14,138,2,3.28571428571429,0,7.39559351245675,0
01023,Choctaw,2020-06-14,176,11,2.85714285714286,0.142857142857143,22.6955505373172,1.13477752686586
01025,Clarke,2020-06-14,189,3,4.57142857142857,0.142857142857143,19.3524196572203,0.604763114288133
01027,Clay,2020-06-14,30,2,0.142857142857143,0,1.07938906578876,0
01029,Cleburne,2020-06-14,21,1,0.428571428571429,0,2.87438919229664,0
01031,Coffee,2020-06-14,286,1,5.28571428571429,0,10.0984186422267,0
01033,Colbert,2020-06-14,260,5,6.57142857142857,0.142857142857143,11.8959261625035,0.258607090489207
01035,Conecuh,2020-06-14,95,1,6.28571428571429,0,52.0901159005079,0
01037,Coosa,2020-06-14,46,1,0.857142857142857,0,8.03847751235916,0
01039,Covington,2020-06-14,169,1,10.8571428571429,0,29.3048202573426,0
01041,Crenshaw,2020-06-14,113,3,3.71428571428571,0,26.9698352765445,0
01043,Cullman,2020-06-14,272,1,10.5714285714286,0,12.6198889449773,0
01045,Dale,2020-06-14,176,0,6.14285714285714,0,12.4925916026542,0
01047,Dallas,2020-06-14,490,6,24,0.428571428571429,64.5230669964512,1.15219762493663
01049,DeKalb,2020-06-14,322,5,7,0.285714285714286,9.78843007565058,0.39952775818982
01051,Elmore,2020-06-14,541,9,17,0,20.9336403600586,0
01053,Escambia,2020-06-14,102,3,2.42857142857143,0,6.62946367638858,0
01055,Etowah,2020-06-14,328,12,7.28571428571429,0,7.12413881733708,0
01057,Fayette,2020-06-14,46,0,3.71428571428571,0,22.7842333105491,0
01059,Franklin,2020-06-14,727,10,15.2857142857143,0.142857142857143,48.7396029772154,0.455510308198274
01061,Geneva,2020-06-14,46,0,0,0,0,0
01063,Greene,2020-06-14,123,5,3.57142857142857,0,44.0319143315075,0
01065,Hale,2020-06-14,237,14,4.42857142857143,0.428571428571429,30.2270932262059,2.92520257027799
01067,Henry,2020-06-14,107,2,2.71428571428571,0,15.7761448084029,0
01069,Houston,2020-06-14,317,5,8.85714285714286,0,8.36510724877019,0
01071,Jackson,2020-06-14,125,3,4.57142857142857,0,8.8548959273013,0
01073,Jefferson,2020-06-14,2509,118,62.7142857142857,1.57142857142857,9.52275385026196,0.238611144311803
01075,Lamar,2020-06-14,44,0,2,0,14.4875045273452,0
01077,Lauderdale,2020-06-14,236,3,7.28571428571429,0.142857142857143,7.85699650132567,0.154058754927954
01079,Lawrence,2020-06-14,65,0,1.28571428571429,0,3.90509745387646,0
01081,Lee,2020-06-14,695,35,13.5714285714286,0.142857142857143,8.24800268103498,0.0868210808529997
01083,Limestone,2020-06-14,217,0,13.1428571428571,0,13.287021324225,0
01085,Lowndes,2020-06-14,387,15,14.4285714285714,0.428571428571429,148.350518492406,4.4064510443289
01087,Macon,2020-06-14,126,6,3.85714285714286,0.142857142857143,21.3479237167526,0.790663841361207
01089,Madison,2020-06-14,553,5,22.2857142857143,0,5.97618032434569,0
01091,Marengo,2020-06-14,210,9,3.57142857142857,0.428571428571429,18.9335130754841,2.2720215690581
01093,Marion,2020-06-14,144,12,2,0.142857142857143,6.73196674408428,0.480854767434592
01095,Marshall,2020-06-14,887,9,20.5714285714286,0,21.2571853715136,0
01097,Mobile,2020-06-14,2716,129,38,0.571428571428571,9.19629244209966,0.138290111911273
01099,Monroe,2020-06-14,126,2,10,0,48.2322866927121,0
01101,Montgomery,2020-06-14,2830,69,106.571428571429,2.85714285714286,47.0543117770761,1.26150969911732
01103,Morgan,2020-06-14,606,2,31.7142857142857,0.142857142857143,26.4994574773233,0.119366925573528
01105,Perry,2020-06-14,74,0,3.85714285714286,0,43.2269736315461,0
01107,Pickens,2020-06-14,142,6,2.71428571428571,0,13.6190954053473,0
01109,Pike,2020-06-14,326,2,11.5714285714286,0.142857142857143,34.9442186731551,0.431410107075989
01111,Randolph,2020-06-14,142,8,1,0,4.40102103688056,0
01113,Russell,2020-06-14,286,0,12.2857142857143,0,21.196518841487,0
01115,St. Clair,2020-06-14,178,2,4.28571428571429,0,4.78786563333887,0
01117,Shelby,2020-06-14,656,20,12.5714285714286,0.142857142857143,5.77460407870785,0.0656205008944074
