fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2021-02-08,5881,77,28.2857142857143,1.14285714285714,50.6286389334233,2.04560157306761
01003,Baldwin,2021-02-08,18763,227,78.8571428571429,0.428571428571429,35.324880106589,0.191983044057549
01005,Barbour,2021-02-08,2008,45,7.42857142857143,0.714285714285714,30.092244302728,2.89348502910846
01007,Bibb,2021-02-08,2346,53,5.28571428571429,0.142857142857143,23.6032610775846,0.637925975069853
01009,Blount,2021-02-08,5920,112,28.5714285714286,1.71428571428571,49.409311678879,2.96455870073274
01011,Bullock,2021-02-08,1132,29,6.14285714285714,0,60.8143465286322,0
01013,Butler,2021-02-08,1868,62,5.85714285714286,0.285714285714286,30.1169418816478,1.46911911617794
01015,Calhoun,2021-02-08,12426,246,52,2,45.7726332467761,1.76048589410677
01017,Chambers,2021-02-08,3266,81,8,0.714285714285714,24.0572562699224,2.1479693098145
01019,Cherokee,2021-02-08,1731,36,3.42857142857143,0.142857142857143,13.088148681369,0.545339528390376
01021,Chilton,2021-02-08,3622,82,9.85714285714286,0.428571428571429,22.1867805373703,0.964642632059576
01023,Choctaw,2021-02-08,540,23,0.714285714285714,0,5.67388763432929,0
01025,Clarke,2021-02-08,3336,40,15.4285714285714,0.285714285714286,65.3144163431184,1.20952622857627
01027,Clay,2021-02-08,1362,52,4.57142857142857,0.285714285714286,34.5404501052404,2.15877813157753
01029,Cleburne,2021-02-08,1323,31,5.28571428571429,0.428571428571429,35.4508000383252,2.87438919229664
01031,Coffee,2021-02-08,5091,78,24.1428571428571,0.857142857142857,46.1252094739543,1.63758140144216
01033,Colbert,2021-02-08,5880,111,19.2857142857143,1,34.9119572160429,1.81024963342445
01035,Conecuh,2021-02-08,1032,23,3.14285714285714,0,26.0450579502539,0
01037,Coosa,2021-02-08,751,22,10,0.428571428571429,93.7822376441902,4.01923875617958
01039,Covington,2021-02-08,3752,92,23.2857142857143,0.714285714285714,62.8511276571953,1.92794870114096
01041,Crenshaw,2021-02-08,1355,49,6,0.142857142857143,43.5666569851873,1.03730135679017
01043,Cullman,2021-02-08,8740,163,23.7142857142857,2,28.3094806063004,2.38754655715786
01045,Dale,2021-02-08,4417,102,15.2857142857143,0.571428571428571,31.0862163135815,1.16210154443295
01047,Dallas,2021-02-08,3265,122,5.28571428571429,1.57142857142857,14.2104373742184,4.22472462476764
01049,DeKalb,2021-02-08,8276,149,19.5714285714286,1.71428571428571,27.3676514360026,2.39716654913892
01051,Elmore,2021-02-08,8927,152,41,2.57142857142857,50.4870149860237,3.16643299563912
01053,Escambia,2021-02-08,3639,55,13,1,35.4871290912565,2.72977916086589
01055,Etowah,2021-02-08,12819,273,38.4285714285714,3.85714285714286,37.5763400365426,3.7716029032961
01057,Fayette,2021-02-08,1921,46,9,1.14285714285714,55.2079499447921,7.0105333263228
01059,Franklin,2021-02-08,3914,68,9.71428571428571,1.14285714285714,30.9747009574827,3.6440824655862
01061,Geneva,2021-02-08,2321,58,7.85714285714286,0.857142857142857,29.908046352034,3.26269596567644
01063,Greene,2021-02-08,827,29,3,0.285714285714286,36.9868080384663,3.5225531465206
01065,Hale,2021-02-08,2002,56,5.85714285714286,0.285714285714286,39.9777684604659,1.95013504685199
01067,Henry,2021-02-08,1754,36,10,0.571428571428571,58.1226387678001,3.32129364387429
01069,Houston,2021-02-08,9740,230,34.4285714285714,3,32.5159814024777,2.83334277780926
01071,Jackson,2021-02-08,6370,78,17,1.14285714285714,32.9291442296517,2.21372398182533
01073,Jefferson,2021-02-08,68577,1236,223.857142857143,15.4285714285714,33.9912421033269,2.3427275986977
01075,Lamar,2021-02-08,1272,30,3.28571428571429,0.285714285714286,23.8009002949242,2.06964350390645
01077,Lauderdale,2021-02-08,8380,179,27,3.28571428571429,29.1171046813834,3.54335136334295
01079,Lawrence,2021-02-08,2729,78,10.7142857142857,1.14285714285714,32.5424787823038,3.47119773677908
01081,Lee,2021-02-08,14361,132,69,0.571428571428571,41.9345820519989,0.347284323411999
01083,Limestone,2021-02-08,8958,117,36,1.57142857142857,36.3948844967902,1.58866559311386
01085,Lowndes,2021-02-08,1271,42,5.42857142857143,0.428571428571429,55.8150465614994,4.4064510443289
01087,Macon,2021-02-08,1343,39,7,0.142857142857143,38.7425282266991,0.790663841361207
01089,Madison,2021-02-08,30840,363,151.285714285714,10.8571428571429,40.5690702787313,2.91147246570688
01091,Marengo,2021-02-08,2223,39,4.85714285714286,0.714285714285714,25.7495777826584,3.78670261509683
01093,Marion,2021-02-08,2664,81,6.71428571428571,1,22.6001740694258,3.36598337204214
01095,Marshall,2021-02-08,10989,178,28.5714285714286,3.71428571428571,29.5238685715467,3.83810291430107
01097,Mobile,2021-02-08,34219,654,151.428571428571,6.14285714285714,36.6468796564874,1.48661870304619
01099,Monroe,2021-02-08,1627,29,7.28571428571429,1,35.140666018976,4.82322866927121
01101,Montgomery,2021-02-08,21514,422,78.2857142857143,7.42857142857143,34.5653657558146,3.27992521770504
01103,Morgan,2021-02-08,13272,220,35.2857142857143,6.42857142857143,29.4836306166615,5.37151165080877
01105,Perry,2021-02-08,1045,24,2.28571428571429,0.571428571428571,25.6159843742495,6.40399609356238
01107,Pickens,2021-02-08,2149,43,6.42857142857143,1.42857142857143,32.2557522758225,7.16794495018278
01109,Pike,2021-02-08,2828,56,11.5714285714286,2.14285714285714,34.9442186731551,6.47115160613983
01111,Randolph,2021-02-08,1561,37,5.57142857142857,0,24.5199743483345,0
01113,Russell,2021-02-08,3865,24,15,0.714285714285714,25.8794706785597,1.23235574659808
01115,St. Clair,2021-02-08,8458,186,39.8571428571429,4.42857142857143,44.5271503900514,4.94746115445016
01117,Shelby,2021-02-08,20907,187,90.8571428571429,3.85714285714286,41.7346385688431,1.771753524149
01119,Sumter,2021-02-08,955,28,3,0,24.1409833427215,0
01121,Talladega,2021-02-08,7160,133,44,2.28571428571429,55.0151291605191,2.85792878755944
01123,Tallapoosa,2021-02-08,3411,124,11,1.42857142857143,27.2499814204672,3.5389586260347
01125,Tuscaloosa,2021-02-08,23123,342,86.2857142857143,5.71428571428571,41.2150243775951,2.72947181308577
01127,Walker,2021-02-08,6259,209,13.4285714285714,1.71428571428571,21.1403652785243,2.69877003555629
01129,Washington,2021-02-08,1501,29,3.57142857142857,0.285714285714286,21.8757109606062,1.7500568768485
01131,Wilcox,2021-02-08,1171,22,4.14285714285714,0,39.9388522400187,0
01133,Winston,2021-02-08,2399,52,2.28571428571429,1.14285714285714,9.6733432888158,4.8366716444079
02013,Aleutians East Borough,2021-02-08,323,0,31.7142857142857,0,950.383149963611,0
02016,Aleutians West Census Area,2021-02-08,374,0,5,0,88.746893858715,0
02020,Anchorage,2021-02-08,25683,149,46.1428571428571,1.42857142857143,16.0218253968254,0.496031746031746
02050,Bethel Census Area,2021-02-08,3445,17,15,0.285714285714286,81.5838137713478,1.55397740516853
02068,Denali Borough,2021-02-08,67,0,0,0,0,0
02070,Dillingham Census Area,2021-02-08,187,1,2.71428571428571,0,55.2132976868534,0
02090,Fairbanks North Star Borough,2021-02-08,5924,26,13.4285714285714,0,13.8654724659743,0
02100,Haines Borough,2021-02-08,23,0,0,0,0,0
02110,Juneau City and Borough,2021-02-08,1175,3,3.71428571428571,0,11.6165813294731,0
02122,Kenai Peninsula Borough,2021-02-08,3904,19,3.85714285714286,0.142857142857143,6.57004642832809,0.24333505290104
02130,Ketchikan Gateway Borough,2021-02-08,295,2,2.85714285714286,0.142857142857143,20.5535059142713,1.02767529571357
02150,Kodiak Island Borough,2021-02-08,1040,5,0.857142857142857,0,6.59442111973271,0
02158,Kusilvak Census Area,2021-02-08,1156,3,4.71428571428571,0,56.7029794838311,0
