fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2021-06-21,7242,113,1.85714285714286,0,3.32410255623487,0
01003,Baldwin,2021-06-21,21901,314,13.7142857142857,0.142857142857143,6.14345740984156,0.0639943480191829
01005,Barbour,2021-06-21,2345,59,0,0,0,0
01007,Bibb,2021-06-21,2685,64,1.28571428571429,0,5.74133377562868,0
01009,Blount,2021-06-21,6950,139,1.85714285714286,0,3.21160525912714,0
01011,Bullock,2021-06-21,1245,42,0.428571428571429,0,4.24286138571853,0
01013,Butler,2021-06-21,2246,71,1.28571428571429,0,6.61103602280073,0
01015,Calhoun,2021-06-21,14724,327,2,0.285714285714286,1.76048589410677,0.251497984872396
01017,Chambers,2021-06-21,3728,124,0.714285714285714,0.142857142857143,2.1479693098145,0.4295938619629
01019,Cherokee,2021-06-21,1873,45,0.142857142857143,0,0.545339528390376,0
01021,Chilton,2021-06-21,4478,116,1.14285714285714,0,2.57238035215887,0
01023,Choctaw,2021-06-21,621,25,0.571428571428571,0,4.53911010746343,0
01025,Clarke,2021-06-21,3531,61,0.428571428571429,0,1.8142893428644,0
01027,Clay,2021-06-21,1601,59,0,0,0,0
01029,Cleburne,2021-06-21,1536,44,0.714285714285714,0,4.79064865382773,0
01031,Coffee,2021-06-21,5638,127,2.28571428571429,0.142857142857143,4.3668837371791,0.272930233573694
01033,Colbert,2021-06-21,6415,140,1.28571428571429,0.142857142857143,2.32746381440286,0.258607090489207
01035,Conecuh,2021-06-21,1136,30,0.571428571428571,0,4.73546508186435,0
01037,Coosa,2021-06-21,1116,29,0.285714285714286,0,2.67949250411972,0
01039,Covington,2021-06-21,4279,122,1.71428571428571,0,4.6270768827383,0
01041,Crenshaw,2021-06-21,1563,57,1.71428571428571,0,12.4476162814821,0
01043,Cullman,2021-06-21,9958,201,4.28571428571429,0.142857142857143,5.11617119390971,0.17053903979699
01045,Dale,2021-06-21,4930,116,0.142857142857143,0.285714285714286,0.290525386108238,0.581050772216476
