fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2021-03-12,6409,95,10.8571428571429,0.428571428571429,19.4332149441423,0.767100589900354
01003,Baldwin,2021-03-12,20072,294,26,0.714285714285714,11.6469713394913,0.319971740095915
01005,Barbour,2021-03-12,2175,52,5.14285714285714,0.142857142857143,20.8330922095809,0.578697005821692
01007,Bibb,2021-03-12,2475,58,2.57142857142857,0,11.4826675512574,0
01009,Blount,2021-03-12,6282,129,5.14285714285714,0.142857142857143,8.89367610219822,0.247046558394395
01011,Bullock,2021-03-12,1183,39,1.28571428571429,0.428571428571429,12.7285841571556,4.24286138571853
01013,Butler,2021-03-12,2037,66,2.85714285714286,0,14.6911911617794,0
01015,Calhoun,2021-03-12,14034,299,19,0.714285714285714,16.7246159940143,0.628744962180991
01017,Chambers,2021-03-12,3439,112,1,0.142857142857143,3.0071570337403,0.4295938619629
01019,Cherokee,2021-03-12,1787,42,0.857142857142857,0.285714285714286,3.27203717034226,1.09067905678075
01021,Chilton,2021-03-12,3945,105,6.14285714285714,0.285714285714286,13.8265443928539,0.643095088039717
01023,Choctaw,2021-03-12,569,23,2.14285714285714,0,17.0216629029879,0
01025,Clarke,2021-03-12,3460,55,2.14285714285714,0.285714285714286,9.071446714322,1.20952622857627
01027,Clay,2021-03-12,1467,54,1,0,7.55572346052135,0
01029,Cleburne,2021-03-12,1410,41,1.57142857142857,0,10.539427038421,0
01031,Coffee,2021-03-12,5286,104,2.57142857142857,0,4.91274420432649,0
01033,Colbert,2021-03-12,6027,125,3.28571428571429,0.571428571428571,5.94796308125176,1.03442836195683
01035,Conecuh,2021-03-12,1074,24,0.571428571428571,0,4.73546508186435,0
01037,Coosa,2021-03-12,911,24,1.28571428571429,0,12.0577162685387,0
01039,Covington,2021-03-12,4007,108,1.28571428571429,0.285714285714286,3.47030766205373,0.771179480456384
01041,Crenshaw,2021-03-12,1484,55,2.71428571428571,0,19.7087257790133,0
01043,Cullman,2021-03-12,9054,183,9,0,10.7439595072104,0
01045,Dale,2021-03-12,4701,108,3.57142857142857,0.142857142857143,7.26313465270595,0.290525386108238
01047,Dallas,2021-03-12,3443,142,3,0,8.0653833745564,0
01049,DeKalb,2021-03-12,8555,178,6.85714285714286,0.428571428571429,9.58866619655567,0.599291637284729
01051,Elmore,2021-03-12,9625,194,18,0.571428571428571,22.1650309694738,0.703651776808693
01053,Escambia,2021-03-12,3807,73,2.14285714285714,0,5.84952677328404,0
01055,Etowah,2021-03-12,13470,335,9,1.42857142857143,8.80040677435757,1.39688996418374
01057,Fayette,2021-03-12,2032,58,1.42857142857143,0.142857142857143,8.7631666579035,0.87631666579035
01059,Franklin,2021-03-12,4048,82,6.85714285714286,0.571428571428571,21.8644947935172,1.8220412327931
01061,Geneva,2021-03-12,2415,71,1.42857142857143,0.142857142857143,5.43782660946073,0.543782660946073
01063,Greene,2021-03-12,887,32,0,0,0,0
01065,Hale,2021-03-12,2130,72,1.14285714285714,0.428571428571429,7.80054018740798,2.92520257027799
01067,Henry,2021-03-12,1840,41,0.571428571428571,0,3.32129364387429,0
01069,Houston,2021-03-12,10189,266,8.42857142857143,0.285714285714286,7.96034399479744,0.269842169315168
01071,Jackson,2021-03-12,6570,105,2.71428571428571,0.142857142857143,5.25759445683515,0.276715497728166
01073,Jefferson,2021-03-12,72571,1418,94.1428571428571,2.28571428571429,14.294976736498,0.347070755362623
01075,Lamar,2021-03-12,1349,33,1.42857142857143,0,10.3482175195323,0
01077,Lauderdale,2021-03-12,8670,215,7.42857142857143,0.142857142857143,8.01105525625363,0.154058754927954
01079,Lawrence,2021-03-12,2870,92,2.42857142857143,0.857142857142857,7.37629519065553,2.60339830258431
01081,Lee,2021-03-12,15122,162,9.28571428571429,0.571428571428571,5.64337025544498,0.347284323411999
01083,Limestone,2021-03-12,9476,142,6.71428571428571,0.571428571428571,6.78793480694102,0.57769657931413
01085,Lowndes,2021-03-12,1338,52,1.42857142857143,0.142857142857143,14.688170147763,1.4688170147763
01087,Macon,2021-03-12,1486,45,1.28571428571429,0,7.11597457225086,0
01089,Madison,2021-03-12,32850,479,30.1428571428571,1.42857142857143,8.08316697715988,0.383088482329852
01091,Marengo,2021-03-12,2464,59,4.85714285714286,0.285714285714286,25.7495777826584,1.51468104603873
01093,Marion,2021-03-12,2945,98,8.57142857142857,0.428571428571429,28.8512860460755,1.44256430230378
01095,Marshall,2021-03-12,11491,216,5.57142857142857,0.428571428571429,5.7571543714516,0.4428580285732
01097,Mobile,2021-03-12,36629,752,43,1.71428571428571,10.4063309213233,0.414870335733819
01099,Monroe,2021-03-12,1673,39,0.857142857142857,0,4.13419600223247,0
01101,Montgomery,2021-03-12,22951,536,26.5714285714286,2.28571428571429,11.7320402017911,1.00920775929386
01103,Morgan,2021-03-12,13855,258,12.1428571428571,0.428571428571429,10.1461886737499,0.358100776720585
01105,Perry,2021-03-12,1071,27,1.28571428571429,0,14.4089912105154,0
01107,Pickens,2021-03-12,2270,57,2.14285714285714,0,10.7519174252742,0
01109,Pike,2021-03-12,2948,74,2.28571428571429,0.142857142857143,6.90256171321582,0.431410107075989
01111,Randolph,2021-03-12,1671,41,2.85714285714286,0.142857142857143,12.5743458196587,0.628717290982937
01113,Russell,2021-03-12,4110,34,5.28571428571429,0.142857142857143,9.11943252482581,0.246471149319616
01115,St. Clair,2021-03-12,9123,230,11.7142857142857,0.428571428571429,13.0868327311262,0.478786563333887
01117,Shelby,2021-03-12,22465,226,33.4285714285714,1.14285714285714,15.3551972092913,0.524964007155259
