fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2021-02-23,6143,84,15,0,26.8485206465124,0
01003,Baldwin,2021-02-23,19554,263,54,1.42857142857143,24.1898635512512,0.63994348019183
01005,Barbour,2021-02-23,2084,50,4.14285714285714,0.285714285714286,16.7822131688291,1.15739401164338
01007,Bibb,2021-02-23,2432,59,4.57142857142857,0.285714285714286,20.4136312022353,1.27585195013971
01009,Blount,2021-02-23,6058,125,10.1428571428571,0.571428571428571,17.540305646002,0.98818623357758
01011,Bullock,2021-02-23,1160,33,2.14285714285714,0.142857142857143,21.2143069285926,1.41428712857284
01013,Butler,2021-02-23,1948,65,5.42857142857143,0.142857142857143,27.9132632073809,0.73455955808897
01015,Calhoun,2021-02-23,13063,281,43.8571428571429,2.57142857142857,38.6049406779128,2.26348186385157
01017,Chambers,2021-02-23,3382,102,6.57142857142857,1.14285714285714,19.7613176502934,3.4367508957032
01019,Cherokee,2021-02-23,1757,37,1,0,3.81737669873263,0
01021,Chilton,2021-02-23,3800,96,7.85714285714286,0.857142857142857,17.6851149210922,1.92928526411915
01023,Choctaw,2021-02-23,547,23,0.571428571428571,0,4.53911010746343,0
01025,Clarke,2021-02-23,3423,48,3.42857142857143,0.285714285714286,14.5143147429152,1.20952622857627
01027,Clay,2021-02-23,1425,54,3.71428571428571,0.142857142857143,28.0641157105079,1.07938906578876
01029,Cleburne,2021-02-23,1361,39,3,0.571428571428571,20.1207243460765,3.83251892306218
01031,Coffee,2021-02-23,5222,99,8.71428571428571,1.14285714285714,16.6487442479953,2.18344186858955
01033,Colbert,2021-02-23,5973,118,5.85714285714286,0.428571428571429,10.6028907100575,0.775821271467621
01035,Conecuh,2021-02-23,1064,23,1,0,8.28706389326262,0
01037,Coosa,2021-02-23,863,23,2.85714285714286,0.142857142857143,26.7949250411972,1.33974625205986
01039,Covington,2021-02-23,3918,105,8.85714285714286,1.14285714285714,23.9065638941479,3.08471792182554
01041,Crenshaw,2021-02-23,1430,52,3.57142857142857,0.142857142857143,25.9325339197544,1.03730135679017
01043,Cullman,2021-02-23,8856,176,7.14285714285714,0.714285714285714,8.52695198984952,0.852695198984952
01045,Dale,2021-02-23,4606,106,10.1428571428571,0.142857142857143,20.6273024136849,0.290525386108238
01047,Dallas,2021-02-23,3385,139,12.2857142857143,1.28571428571429,33.0296652481834,3.45659287480989
01049,DeKalb,2021-02-23,8419,173,8,0.857142857142857,11.1867772293149,1.19858327456946
01051,Elmore,2021-02-23,9283,179,22,1.57142857142857,27.0905934071347,1.93504238622391
01053,Escambia,2021-02-23,3759,70,6.28571428571429,1.71428571428571,17.1586118682999,4.67962141862723
01055,Etowah,2021-02-23,13091,309,15.8571428571429,1.57142857142857,15.5054786024395,1.53657896060212
01057,Fayette,2021-02-23,1987,55,4.42857142857143,0.571428571428571,27.1658166395009,3.5052666631614
