fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2021-09-22,9568,133,28.1428571428571,2,50.3729387367899,3.57980275286832
01003,Baldwin,2021-09-22,35946,479,85.5714285714286,8.42857142857143,38.3326144634906,3.77566653313179
01005,Barbour,2021-09-22,3419,68,10.4285714285714,0.142857142857143,42.2448814249835,0.578697005821692
01007,Bibb,2021-09-22,4016,80,18.1428571428571,0.714285714285714,81.0165988338713,3.18962987534926
01009,Blount,2021-09-22,9555,152,40.4285714285714,0.857142857142857,69.9141760256138,1.48227935036637
01011,Bullock,2021-09-22,1477,42,3,0,29.7000297000297,0
01013,Butler,2021-09-22,3149,88,13,1.42857142857143,66.8449197860963,7.3455955808897
01015,Calhoun,2021-09-22,20791,397,167.142857142857,4.85714285714286,147.126321150352,4.27546574283074
01017,Chambers,2021-09-22,5315,133,22.8571428571429,0.857142857142857,68.735017914064,2.5775631717774
01019,Cherokee,2021-09-22,2846,52,12.8571428571429,0.428571428571429,49.0805575551338,1.63601858517113
01021,Chilton,2021-09-22,6293,141,20.1428571428571,1.85714285714286,45.3382037068001,4.18011807225816
01023,Choctaw,2021-09-22,728,26,1.28571428571429,0.142857142857143,10.2129977417927,1.13477752686586
01025,Clarke,2021-09-22,4570,76,14.2857142857143,0.857142857142857,60.4763114288133,3.6285786857288
01027,Clay,2021-09-22,2251,63,8.42857142857143,0.428571428571429,63.683954881537,3.23816719736629
01029,Cleburne,2021-09-22,2171,49,16.2857142857143,0.428571428571429,109.226789307272,2.87438919229664
01031,Coffee,2021-09-22,8728,169,25.4285714285714,2.71428571428571,48.5815815761175,5.18567443790018
01033,Colbert,2021-09-22,8426,179,28.1428571428571,2.71428571428571,50.9455968263738,4.91353471929493
01035,Conecuh,2021-09-22,1796,46,9,1.28571428571429,74.5835750393636,10.6547964341948
01037,Coosa,2021-09-22,1664,32,9.14285714285714,0.142857142857143,85.743760131831,1.33974625205986
01039,Covington,2021-09-22,6396,163,26,1.42857142857143,70.1773327215309,3.85589740228192
01041,Crenshaw,2021-09-22,2351,68,11.7142857142857,0.857142857142857,85.0587112567943,6.22380814074105
01043,Cullman,2021-09-22,14348,246,84.5714285714286,2.57142857142857,100.959111559818,3.06970271634583
