fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2020-12-26,3999,46,43,0.285714285714286,76.9657591866688,0.511400393266902
01003,Baldwin,2020-12-26,12708,151,140.857142857143,0.571428571428571,63.0984271469144,0.255977392076732
01005,Barbour,2020-12-26,1398,32,9.71428571428571,0,39.351396395875,0
01007,Bibb,2020-12-26,1739,42,19.7142857142857,0,88.0337845596397,0
01009,Blount,2020-12-26,4446,58,36.4285714285714,0.571428571428571,62.9968723905707,0.98818623357758
01011,Bullock,2020-12-26,825,20,10.4285714285714,0,103.242960385818,0
01013,Butler,2020-12-26,1446,45,7.57142857142857,0,38.9316565787154,0
01015,Calhoun,2020-12-26,9198,149,86.2857142857143,1.28571428571429,75.9523914314637,1.13174093192578
01017,Chambers,2020-12-26,2203,61,12.4285714285714,0.142857142857143,37.3746659907723,0.4295938619629
01019,Cherokee,2020-12-26,1368,23,12.8571428571429,0,49.0805575551338,0
01021,Chilton,2020-12-26,2812,54,19.4285714285714,0.714285714285714,43.7304659867008,1.60773772009929
01023,Choctaw,2020-12-26,486,22,1.85714285714286,0.142857142857143,14.7521078492562,1.13477752686586
01025,Clarke,2020-12-26,2283,25,15.5714285714286,0.142857142857143,65.9191794574065,0.604763114288133
01027,Clay,2020-12-26,1103,34,7.28571428571429,0.714285714285714,55.0488423552269,5.39694532894382
01029,Cleburne,2020-12-26,993,16,7.14285714285714,0.142857142857143,47.9064865382773,0.958129730765546
01031,Coffee,2020-12-26,3394,38,34.1428571428571,1,65.2303258241129,1.91051163501586
01033,Colbert,2020-12-26,4401,59,44.4285714285714,0.428571428571429,80.4268051421434,0.775821271467621
01035,Conecuh,2020-12-26,826,17,3,0.142857142857143,24.8611916797879,1.18386627046609
01037,Coosa,2020-12-26,477,7,3.28571428571429,0.142857142857143,30.8141637973768,1.33974625205986
01039,Covington,2020-12-26,2792,38,13.2857142857143,0,35.8598458412219,0
01041,Crenshaw,2020-12-26,899,36,10,0.428571428571429,72.6110949753122,3.11190407037052
01043,Cullman,2020-12-26,6725,70,69.1428571428571,0.142857142857143,82.5408952617433,0.17053903979699
01045,Dale,2020-12-26,3162,63,24.5714285714286,0.571428571428571,49.970366410617,1.16210154443295
01047,Dallas,2020-12-26,2685,39,13,0.428571428571429,34.9499946230777,1.15219762493663
01049,DeKalb,2020-12-26,6710,58,50,1,69.9173576832184,1.39834715366437
01051,Elmore,2020-12-26,5941,81,67,0.142857142857143,82.5031708308192,0.175912944202173
01053,Escambia,2020-12-26,2519,34,20,0.142857142857143,54.5955832173177,0.389968451552269
01055,Etowah,2020-12-26,9619,91,113.714285714286,1.28571428571429,111.192441149026,1.25720096776537
01057,Fayette,2020-12-26,1381,19,12.4285714285714,0.142857142857143,76.2395499237604,0.87631666579035
01059,Franklin,2020-12-26,3135,36,17.7142857142857,0,56.483278216586,0
01061,Geneva,2020-12-26,1585,18,14.5714285714286,0.285714285714286,55.4658314164995,1.08756532189215
01063,Greene,2020-12-26,625,20,6,0,73.9736160769326,0
01065,Hale,2020-12-26,1373,33,16.1428571428571,0,110.182630147138,0
01067,Henry,2020-12-26,1160,8,11.2857142857143,0,65.5955494665172,0
01069,Houston,2020-12-26,6871,63,49.1428571428571,1.42857142857143,46.4128531222088,1.34921084657584
01071,Jackson,2020-12-26,4884,34,34.7142857142857,0.428571428571429,67.2418659479443,0.830146493184497
01073,Jefferson,2020-12-26,49278,658,598,7.28571428571429,90.8023863717462,1.10628803271836
01075,Lamar,2020-12-26,1009,15,9.71428571428571,0.428571428571429,70.3678791328194,3.10446525585968
01077,Lauderdale,2020-12-26,6039,68,72.5714285714286,0.571428571428571,78.2618475034008,0.616235019711818
01079,Lawrence,2020-12-26,1924,42,26.4285714285714,0.285714285714286,80.2714476630161,0.867799434194769
01081,Lee,2020-12-26,9800,74,73.8571428571429,0.142857142857143,44.8864988010009,0.0868210808529997
01083,Limestone,2020-12-26,6479,55,79.4285714285714,0.428571428571429,80.299824524664,0.433272434485597
01085,Lowndes,2020-12-26,917,32,3.28571428571429,0,33.7827913398549,0
01087,Macon,2020-12-26,960,30,9,0.142857142857143,49.811822005756,0.790663841361207
01089,Madison,2020-12-26,21038,179,282.285714285714,0.714285714285714,75.6982841083788,0.191544241164926
01091,Marengo,2020-12-26,1740,26,20.5714285714286,0,109.057035314789,0
01093,Marion,2020-12-26,1990,43,21.2857142857143,0.142857142857143,71.6473603477542,0.480854767434592
01095,Marshall,2020-12-26,8831,84,72.4285714285714,1.85714285714286,74.8430068288708,1.91905145715053
01097,Mobile,2020-12-26,24668,487,206.285714285714,10.2857142857143,49.9227303999696,2.48922201440292
01099,Monroe,2020-12-26,1104,11,11.4285714285714,0.142857142857143,55.1226133630995,0.689032667038744
01101,Montgomery,2020-12-26,15438,271,106.142857142857,0.428571428571429,46.8650853222085,0.189226454867598
01103,Morgan,2020-12-26,10124,87,121.142857142857,1.28571428571429,101.223152886352,1.07430233016175
01105,Perry,2020-12-26,824,9,5.42857142857143,0,60.8379628888426,0
01107,Pickens,2020-12-26,1656,26,14.5714285714286,0.285714285714286,73.1130384918644,1.43358899003656
01109,Pike,2020-12-26,1896,23,11.8571428571429,0,35.8070388873071,0
01111,Randolph,2020-12-26,1208,30,6,0.142857142857143,26.4061262212833,0.628717290982937
01113,Russell,2020-12-26,2682,6,14.5714285714286,0,25.1400572306009,0
01115,St. Clair,2020-12-26,6193,71,67.2857142857143,1.14285714285714,75.1694904434202,1.27676416889036
01117,Shelby,2020-12-26,14880,103,159.571428571429,0.857142857142857,73.2980994990531,0.393723005366445
01119,Sumter,2020-12-26,816,24,11.1428571428571,0,89.6665095586798,0
01121,Talladega,2020-12-26,4917,74,41.5714285714286,0.714285714285714,51.9785798237372,0.893102746112324
01123,Tallapoosa,2020-12-26,2293,98,18.5714285714286,0.285714285714286,46.0064621384511,0.707791725206941
01125,Tuscaloosa,2020-12-26,17684,216,159.857142857143,1.42857142857143,76.3569739710744,0.682367953271443
01127,Walker,2020-12-26,5022,133,46.1428571428571,0.285714285714286,72.641893457057,0.449795005926049
01129,Washington,2020-12-26,1149,24,9,0.142857142857143,55.1267916207277,0.875028438424249
01131,Wilcox,2020-12-26,850,19,5.71428571428571,0,55.0880720551982,0
01133,Winston,2020-12-26,1878,27,21.5714285714286,0,91.2921772881991,0
02013,Aleutians East Borough,2020-12-26,39,0,0,0,0,0
