fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2021-07-26,7435,113,12.1428571428571,0,21.7345167138434,0
01003,Baldwin,2021-07-26,23922,325,149.428571428571,0.285714285714286,66.9380880280654,0.127988696038366
01005,Barbour,2021-07-26,2437,61,5.85714285714286,0.142857142857143,23.7265772386894,0.578697005821692
01007,Bibb,2021-07-26,2814,65,11.5714285714286,0,51.6720039806581,0
01009,Blount,2021-07-26,7195,139,13.1428571428571,0,22.7282833722843,0
01011,Bullock,2021-07-26,1256,42,0.571428571428571,0,5.65714851429137,0
01013,Butler,2021-07-26,2365,72,8.85714285714286,0.142857142857143,45.5426926015161,0.73455955808897
01015,Calhoun,2021-07-26,15158,332,32.8571428571429,0.142857142857143,28.9222682603256,0.125748992436198
01017,Chambers,2021-07-26,3857,125,9.71428571428571,0.142857142857143,29.2123826134772,0.4295938619629
01019,Cherokee,2021-07-26,1939,48,4.28571428571429,0.142857142857143,16.3601858517113,0.545339528390376
01021,Chilton,2021-07-26,4653,117,12,0.142857142857143,27.0099936976681,0.321547544019859
01023,Choctaw,2021-07-26,638,25,1.28571428571429,0,10.2129977417927,0
01025,Clarke,2021-07-26,3649,62,8.28571428571429,0,35.0762606287117,0
01027,Clay,2021-07-26,1627,59,2.14285714285714,0,16.1908359868315,0
01029,Cleburne,2021-07-26,1595,45,5.57142857142857,0.142857142857143,37.3670594998563,0.958129730765546
01031,Coffee,2021-07-26,6077,131,27.7142857142857,0.142857142857143,52.9484653132966,0.272930233573694
01033,Colbert,2021-07-26,6598,142,14.2857142857143,0.142857142857143,25.8607090489207,0.258607090489207
01035,Conecuh,2021-07-26,1185,30,2,0,16.5741277865252,0
01037,Coosa,2021-07-26,1161,29,3.85714285714286,0,36.1731488056162,0
01039,Covington,2021-07-26,4599,125,21.7142857142857,0,58.6096405146852,0
01041,Crenshaw,2021-07-26,1647,58,4,0.142857142857143,29.0444379901249,1.03730135679017
01043,Cullman,2021-07-26,10274,204,21,0.142857142857143,25.0692388501576,0.17053903979699
01045,Dale,2021-07-26,5355,117,31.1428571428571,0,63.3345341715959,0
01047,Dallas,2021-07-26,3689,163,4.42857142857143,0.285714285714286,11.9060421243452,0.768131749957753
01049,DeKalb,2021-07-26,9313,191,24.2857142857143,0,33.9598594461347,0
01051,Elmore,2021-07-26,10673,217,22.1428571428571,0.142857142857143,27.2665063513369,0.175912944202173
01053,Escambia,2021-07-26,4220,82,15.8571428571429,0,43.2864981223019,0
01055,Etowah,2021-07-26,14676,368,33.4285714285714,0,32.6872251618995,0
01057,Fayette,2021-07-26,2249,64,3.28571428571429,0.142857142857143,20.155283313178,0.87631666579035
01059,Franklin,2021-07-26,4450,81,11.8571428571429,0,37.8073555804568,0
01061,Geneva,2021-07-26,2729,83,11.7142857142857,0,44.590178197578,0
01063,Greene,2021-07-26,980,36,4.28571428571429,0.142857142857143,52.838297197809,1.7612765732603
01065,Hale,2021-07-26,2320,78,3.14285714285714,0,21.4514855153719,0
01067,Henry,2021-07-26,2056,45,6.14285714285714,0.142857142857143,35.7039066716486,0.830323410968572
01069,Houston,2021-07-26,11582,292,55.1428571428571,0.142857142857143,52.0795386778273,0.134921084657584
01071,Jackson,2021-07-26,7281,117,16,0,30.9921357455546,0
01073,Jefferson,2021-07-26,83649,1584,189.857142857143,0.428571428571429,28.8285646173079,0.0650757666304918
01075,Lamar,2021-07-26,1495,38,1.42857142857143,0,10.3482175195323,0
01077,Lauderdale,2021-07-26,10009,253,28,0,30.1955159658791,0
01079,Lawrence,2021-07-26,3197,101,4.71428571428571,0,14.3186906642137,0
01081,Lee,2021-07-26,16828,181,34.4285714285714,0.285714285714286,20.9238804855729,0.173642161705999
01083,Limestone,2021-07-26,10491,158,18.8571428571429,0,19.0639871173663,0
01085,Lowndes,2021-07-26,1446,54,1.42857142857143,0,14.688170147763,0
01087,Macon,2021-07-26,1676,52,2.57142857142857,0,14.2319491445017,0
01089,Madison,2021-07-26,36862,532,76,0.428571428571429,20.3803072599481,0.114926544698956
01091,Marengo,2021-07-26,2589,67,4.14285714285714,0,21.9628751675616,0
01093,Marion,2021-07-26,3388,106,6.71428571428571,0,22.6001740694258,0
01095,Marshall,2021-07-26,12816,235,22.8571428571429,0,23.6190948572373,0
01097,Mobile,2021-07-26,46121,855,287.142857142857,0.857142857142857,69.4907812354147,0.20743516786691
01099,Monroe,2021-07-26,1923,41,6.71428571428571,0,32.384535350821,0
01101,Montgomery,2021-07-26,25780,624,44.2857142857143,0.285714285714286,19.5534003363185,0.126150969911732
01103,Morgan,2021-07-26,14952,289,19.7142857142857,0.142857142857143,16.4726357291469,0.119366925573528
01105,Perry,2021-07-26,1099,28,0.571428571428571,0,6.40399609356238,0
01107,Pickens,2021-07-26,2393,62,2,0,10.0351229302559,0
01109,Pike,2021-07-26,3255,79,6.42857142857143,0.142857142857143,19.4134548184195,0.431410107075989
01111,Randolph,2021-07-26,1954,44,6.71428571428571,0,29.549712676198,0
01113,Russell,2021-07-26,4666,42,5.57142857142857,0,9.61237482346504,0
01115,St. Clair,2021-07-26,10541,251,28,0,31.2807221378139,0
01117,Shelby,2021-07-26,26671,255,63.7142857142857,0,29.2667433989057,0
01119,Sumter,2021-07-26,1084,32,1.85714285714286,0,14.94441825978,0
01121,Talladega,2021-07-26,8746,187,21,0.142857142857143,26.2572207357023,0.178620549222465
01123,Tallapoosa,2021-07-26,4383,157,13.1428571428571,0.142857142857143,32.5584193595193,0.35389586260347
01125,Tuscaloosa,2021-07-26,26792,465,47,0,22.4499056626305,0
01127,Walker,2021-07-26,7619,286,17.2857142857143,0,27.212597858526,0
01129,Washington,2021-07-26,1783,39,7,0,42.8763934827882,0
01131,Wilcox,2021-07-26,1295,31,2,0,19.2808252193194,0
01133,Winston,2021-07-26,2913,72,6.57142857142857,0,27.8108619553454,0
02013,Aleutians East Borough,2021-07-26,373,3,0.714285714285714,0,21.4050259000813,0
02016,Aleutians West Census Area,2021-07-26,742,0,1.28571428571429,0,22.8206298493838,0
02020,Anchorage,2021-07-26,32403,180,79.8571428571429,0.142857142857143,27.7281746031746,0.0496031746031746
02050,Bethel Census Area,2021-07-26,3978,22,6,0,32.6335255085391,0
02068,Denali Borough,2021-07-26,114,0,0.142857142857143,0,6.81245316438449,0
02070,Dillingham Census Area,2021-07-26,242,2,0.571428571428571,0,11.6238521446007,0
02090,Fairbanks North Star Borough,2021-07-26,8113,44,9.57142857142857,0,9.88283675766252,0
02100,Haines Borough,2021-07-26,28,0,0,0,0,0
02110,Juneau City and Borough,2021-07-26,1605,3,12.7142857142857,0,39.7644514739655,0
02122,Kenai Peninsula Borough,2021-07-26,4922,19,27.4285714285714,0,46.7203301569998,0
02130,Ketchikan Gateway Borough,2021-07-26,684,1,2.28571428571429,0,16.4428047314171,0
02150,Kodiak Island Borough,2021-07-26,1186,6,6.57142857142857,0,50.5572285846174,0
02158,Kusilvak Census Area,2021-07-26,1465,4,2,0,24.0558094779889,0
