fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2021-08-10,7818,114,29,0,51.9071399165906,0
01003,Baldwin,2021-08-10,27736,332,268,0.428571428571429,120.053396883987,0.191983044057549
01005,Barbour,2021-08-10,2649,63,16,0.285714285714286,64.8140646520295,1.15739401164338
01007,Bibb,2021-08-10,3034,66,15.1428571428571,0.142857142857143,67.6201533574044,0.637925975069853
01009,Blount,2021-08-10,7631,140,30.5714285714286,0.142857142857143,52.8679634964005,0.247046558394395
01011,Bullock,2021-08-10,1281,41,2.28571428571429,0,22.6285940571655,0
01013,Butler,2021-08-10,2529,72,15,0,77.1287535993418,0
01015,Calhoun,2021-08-10,15911,336,59,0.285714285714286,51.9343338761498,0.251497984872396
01017,Chambers,2021-08-10,4151,125,23.4285714285714,0,70.4533933619156,0
01019,Cherokee,2021-08-10,2080,48,10.4285714285714,0,39.8097855724974,0
01021,Chilton,2021-08-10,4941,117,18.7142857142857,0,42.1227282666015,0
01023,Choctaw,2021-08-10,649,25,0.714285714285714,0,5.67388763432929,0
01025,Clarke,2021-08-10,3862,63,20,0,84.6668360003387,0
01027,Clay,2021-08-10,1708,59,5.28571428571429,0,39.9373954341842,0
01029,Cleburne,2021-08-10,1647,45,4.14285714285714,0,27.7857621922008,0
01031,Coffee,2021-08-10,6919,132,68,0,129.914791181078,0
01033,Colbert,2021-08-10,6960,142,29.7142857142857,0,53.7902748217551,0
01035,Conecuh,2021-08-10,1282,33,8.71428571428571,0.142857142857143,72.2158424984314,1.18386627046609
01037,Coosa,2021-08-10,1221,29,3.71428571428571,0,34.8334025535564,0
01039,Covington,2021-08-10,5056,126,36,0.142857142857143,97.1686145375044,0.385589740228192
01041,Crenshaw,2021-08-10,1779,59,10.4285714285714,0.142857142857143,75.7229990456828,1.03730135679017
01043,Cullman,2021-08-10,10943,209,47.5714285714286,0.428571428571429,56.7895002523978,0.511617119390971
01045,Dale,2021-08-10,6149,121,60.8571428571429,0.571428571428571,123.763814482109,1.16210154443295
01047,Dallas,2021-08-10,3832,164,11.5714285714286,0.142857142857143,31.109335873289,0.384065874978876
01049,DeKalb,2021-08-10,9832,195,34,0.428571428571429,47.5438032245885,0.599291637284729
01051,Elmore,2021-08-10,11333,220,50.8571428571429,0.142857142857143,62.6250081359737,0.175912944202173
01053,Escambia,2021-08-10,4826,84,45.1428571428571,0.142857142857143,123.230030690517,0.389968451552269
01055,Etowah,2021-08-10,15499,373,62.7142857142857,0.428571428571429,61.3234694276662,0.419066989255122
01057,Fayette,2021-08-10,2316,65,5,0,30.6710833026622,0
01059,Franklin,2021-08-10,4785,81,22.5714285714286,0,71.9706286953274,0
01061,Geneva,2021-08-10,3076,86,27.5714285714286,0.428571428571429,104.950053562592,1.63134798283822
01063,Greene,2021-08-10,1010,38,2.42857142857143,0.142857142857143,29.9417017454251,1.7612765732603
01065,Hale,2021-08-10,2424,79,8.14285714285714,0.142857142857143,55.5788488352818,0.975067523425997
01067,Henry,2021-08-10,2324,45,22.7142857142857,0,132.021422344003,0
01069,Houston,2021-08-10,12878,296,98.1428571428571,0.428571428571429,92.6907851597601,0.404763253972751
01071,Jackson,2021-08-10,7565,119,19.1428571428571,0.285714285714286,37.0798766955742,0.553430995456331
01073,Jefferson,2021-08-10,89043,1606,419.142857142857,2.14285714285714,63.644099764621,0.325378833152459
01075,Lamar,2021-08-10,1555,38,5.14285714285714,0,37.2535830703161,0
01077,Lauderdale,2021-08-10,10654,255,49.8571428571429,0.142857142857143,53.7665054698561,0.154058754927954
01079,Lawrence,2021-08-10,3342,100,9.28571428571429,0,28.20348161133,0
01081,Lee,2021-08-10,17908,184,81.7142857142857,0.428571428571429,49.6616582479159,0.260463242558999
01083,Limestone,2021-08-10,11171,161,50.7142857142857,0.428571428571429,51.270571414129,0.433272434485597
01085,Lowndes,2021-08-10,1484,55,3.14285714285714,0,32.3139743250786,0
01087,Macon,2021-08-10,1766,52,7.28571428571429,0,40.3238559094216,0
01089,Madison,2021-08-10,38817,535,157.571428571429,0.285714285714286,42.2546596009827,0.0766176964659704
01091,Marengo,2021-08-10,2696,67,9.57142857142857,0,50.7418150422975,0
01093,Marion,2021-08-10,3620,107,21.4285714285714,0,72.1282151151888,0
01095,Marshall,2021-08-10,13653,238,65,0.285714285714286,67.1668010002687,0.295238685715467
01097,Mobile,2021-08-10,54087,890,616.571428571429,3.57142857142857,149.215030752264,0.864313199445457
01099,Monroe,2021-08-10,2184,42,19.8571428571429,0.142857142857143,95.7755407183855,0.689032667038744
01101,Montgomery,2021-08-10,27102,628,108.428571428571,0,47.8742930815024,0
01103,Morgan,2021-08-10,15577,291,50.2857142857143,0,42.0171578018819,0
01105,Perry,2021-08-10,1133,28,3,0,33.6209794912025,0
01107,Pickens,2021-08-10,2524,62,6.71428571428571,0,33.6893412658591,0
01109,Pike,2021-08-10,3494,79,22,0,66.4371564897022,0
01111,Randolph,2021-08-10,2111,46,11.8571428571429,0.285714285714286,52.1835351515837,1.25743458196587
01113,Russell,2021-08-10,4961,45,19.8571428571429,0.285714285714286,34.2594897554267,0.492942298639233
01115,St. Clair,2021-08-10,11267,252,59.2857142857143,0,66.2321412611876,0
01117,Shelby,2021-08-10,28472,264,138.714285714286,0.714285714285714,63.7175063684696,0.328102504472037
01119,Sumter,2021-08-10,1123,34,2.42857142857143,0.142857142857143,19.5427008012507,1.14957063536769
01121,Talladega,2021-08-10,9245,189,34.2857142857143,0.142857142857143,42.8689318133915,0.178620549222465
01123,Tallapoosa,2021-08-10,4770,157,28.4285714285714,0.142857142857143,70.4252766580906,0.35389586260347
01125,Tuscaloosa,2021-08-10,27943,467,85.5714285714286,0.285714285714286,40.8738404009594,0.136473590654289
01127,Walker,2021-08-10,8115,291,39.2857142857143,0.428571428571429,61.8468133148318,0.674692508889074
01129,Washington,2021-08-10,1993,39,17.8571428571429,0,109.378554803031,0
01131,Wilcox,2021-08-10,1346,31,3.28571428571429,0,31.675641431739,0
01133,Winston,2021-08-10,3109,73,14.5714285714286,0,61.6675634662007,0
02013,Aleutians East Borough,2021-08-10,388,3,1.85714285714286,0,55.6530673402115,0
02016,Aleutians West Census Area,2021-08-10,785,0,0.142857142857143,0,2.53562553882043,0
02020,Anchorage,2021-08-10,34143,190,122,0.714285714285714,42.3611111111111,0.248015873015873
02050,Bethel Census Area,2021-08-10,4070,22,3.14285714285714,0,17.0937514568538,0
02068,Denali Borough,2021-08-10,128,0,1.28571428571429,0,61.3120784794605,0
02070,Dillingham Census Area,2021-08-10,261,2,2.14285714285714,0,43.5894455422527,0
02090,Fairbanks North Star Borough,2021-08-10,8357,45,16.8571428571429,0.142857142857143,17.4055930955847,0.147505026233769
02100,Haines Borough,2021-08-10,34,0,0.857142857142857,0,33.8791643139469,0
02110,Juneau City and Borough,2021-08-10,1762,3,10.1428571428571,0,31.7222028612533,0
02122,Kenai Peninsula Borough,2021-08-10,5549,20,50.8571428571429,0,86.6272788327704,0
