fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2021-03-02,6303,91,22.8571428571429,1,40.9120314613522,1.78990137643416
01003,Baldwin,2021-03-02,19790,284,33.7142857142857,3,15.1026661325272,1.34388130840284
01005,Barbour,2021-03-02,2124,51,5.71428571428571,0.142857142857143,23.1478802328677,0.578697005821692
01007,Bibb,2021-03-02,2454,60,3.14285714285714,0.142857142857143,14.0343714515368,0.637925975069853
01009,Blount,2021-03-02,6106,127,6.85714285714286,0.285714285714286,11.858234802931,0.49409311678879
01011,Bullock,2021-03-02,1171,36,1.57142857142857,0.428571428571429,15.5571584143013,4.24286138571853
01013,Butler,2021-03-02,1975,66,3.85714285714286,0.142857142857143,19.8331080684022,0.73455955808897
01015,Calhoun,2021-03-02,13307,287,34.8571428571429,0.857142857142857,30.6827541544323,0.754493954617189
01017,Chambers,2021-03-02,3421,111,5.57142857142857,1.28571428571429,16.7541606165531,3.8663447576661
01019,Cherokee,2021-03-02,1771,39,2,0.285714285714286,7.63475339746526,1.09067905678075
01021,Chilton,2021-03-02,3883,100,11.8571428571429,0.571428571428571,26.6884461536483,1.28619017607943
01023,Choctaw,2021-03-02,551,23,0.571428571428571,0,4.53911010746343,0
01025,Clarke,2021-03-02,3437,53,2,0.714285714285714,8.46668360003387,3.02381557144067
01027,Clay,2021-03-02,1450,54,3.57142857142857,0,26.9847266447191,0
01029,Cleburne,2021-03-02,1378,41,2.42857142857143,0.285714285714286,16.2882054230143,1.91625946153109
01031,Coffee,2021-03-02,5254,102,4.57142857142857,0.428571428571429,8.7337674743582,0.818790700721082
01033,Colbert,2021-03-02,5993,119,2.85714285714286,0.142857142857143,5.17214180978414,0.258607090489207
01035,Conecuh,2021-03-02,1067,24,0.428571428571429,0.142857142857143,3.55159881139826,1.18386627046609
01037,Coosa,2021-03-02,892,24,4.14285714285714,0.142857142857143,38.8526413097359,1.33974625205986
01039,Covington,2021-03-02,3970,106,7.42857142857143,0.142857142857143,20.050666491866,0.385589740228192
01041,Crenshaw,2021-03-02,1452,54,3.14285714285714,0.285714285714286,22.8206298493838,2.07460271358035
01043,Cullman,2021-03-02,8903,181,6.71428571428571,0.714285714285714,8.01533487045855,0.852695198984952
01045,Dale,2021-03-02,4648,107,6,0.142857142857143,12.202066216546,0.290525386108238
01047,Dallas,2021-03-02,3412,141,3.85714285714286,0.285714285714286,10.3697786244297,0.768131749957753
01049,DeKalb,2021-03-02,8465,175,6.57142857142857,0.285714285714286,9.18913843836585,0.39952775818982
01051,Elmore,2021-03-02,9408,185,17.8571428571429,0.857142857142857,21.9891180252717,1.05547766521304
