fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2020-06-30,537,12,12,0.428571428571429,21.4788165172099,0.767100589900354
01003,Baldwin,2020-06-30,680,10,32.8571428571429,0.142857142857143,14.7187000444121,0.0639943480191829
01005,Barbour,2020-06-30,325,1,6.42857142857143,0,26.0413652619761,0
01007,Bibb,2020-06-30,170,1,5,0,22.3274091274449,0
01009,Blount,2020-06-30,208,1,7,0,12.1052813613254,0
01011,Bullock,2020-06-30,365,10,5.14285714285714,0,50.9143366286223,0
01013,Butler,2020-06-30,607,27,3.71428571428571,0,19.0985485103132,0
01015,Calhoun,2020-06-30,276,5,8.57142857142857,0,7.54493954617189,0
01017,Chambers,2020-06-30,590,27,8,0,24.0572562699224,0
01019,Cherokee,2020-06-30,74,7,2.28571428571429,0,8.72543245424601,0
01021,Chilton,2020-06-30,214,3,5.42857142857143,0,12.2188066727546,0
01023,Choctaw,2020-06-30,192,12,0.857142857142857,0,6.80866516119515,0
01025,Clarke,2020-06-30,265,5,6.14285714285714,0.142857142857143,26.0048139143897,0.604763114288133
01027,Clay,2020-06-30,53,2,2.71428571428571,0,20.5083922499865,0
01029,Cleburne,2020-06-30,29,1,0.857142857142857,0,5.74877838459327,0
01031,Coffee,2020-06-30,357,2,5.42857142857143,0.142857142857143,10.3713488758004,0.272930233573694
01033,Colbert,2020-06-30,372,5,8.85714285714286,0,16.0336396103308,0
01035,Conecuh,2020-06-30,180,6,4.85714285714286,0.714285714285714,40.251453195847,5.91933135233044
01037,Coosa,2020-06-30,55,1,0.428571428571429,0,4.01923875617958,0
01039,Covington,2020-06-30,316,7,10.4285714285714,0.714285714285714,28.148051036658,1.92794870114096
01041,Crenshaw,2020-06-30,126,3,0.857142857142857,0,6.22380814074105,0
01043,Cullman,2020-06-30,408,3,12.5714285714286,0,15.0074355021352,0
01045,Dale,2020-06-30,244,0,5,0,10.1683885137883,0
01047,Dallas,2020-06-30,814,8,21.1428571428571,0.285714285714286,56.8417494968737,0.768131749957753
01049,DeKalb,2020-06-30,583,5,21.7142857142857,0,30.3641096224263,0
01051,Elmore,2020-06-30,822,14,17.1428571428571,0.285714285714286,21.1095533042608,0.351825888404346
01053,Escambia,2020-06-30,258,6,13.1428571428571,0,35.8770975428088,0
01055,Etowah,2020-06-30,615,13,25.5714285714286,0.142857142857143,25.004330358889,0.139688996418374
01057,Fayette,2020-06-30,69,1,1,0,6.13421666053245,0
01059,Franklin,2020-06-30,847,13,8.42857142857143,0.428571428571429,26.8751081836982,1.36653092459482
01061,Geneva,2020-06-30,63,0,1.71428571428571,0,6.52539193135288,0
01063,Greene,2020-06-30,164,7,1,0.142857142857143,12.3289360128221,1.7612765732603
01065,Hale,2020-06-30,290,20,3,0.285714285714286,20.4764179919459,1.95013504685199
01067,Henry,2020-06-30,130,4,1.28571428571429,0.142857142857143,7.47291069871715,0.830323410968572
01069,Houston,2020-06-30,439,6,10.4285714285714,0.142857142857143,9.84923918000362,0.134921084657584
01071,Jackson,2020-06-30,214,3,7.42857142857143,0,14.3892058818646,0
01073,Jefferson,2020-06-30,4258,142,159.142857142857,2.14285714285714,24.1648013421226,0.325378833152459
01075,Lamar,2020-06-30,72,1,2,0.142857142857143,14.4875045273452,1.03482175195323
01077,Lauderdale,2020-06-30,412,5,14.8571428571429,0.142857142857143,16.0221105125073,0.154058754927954
01079,Lawrence,2020-06-30,103,0,3.28571428571429,0,9.97969349323984,0
01081,Lee,2020-06-30,1188,37,38.7142857142857,0.285714285714286,23.5285129111629,0.173642161705999
01083,Limestone,2020-06-30,407,0,17.4285714285714,0,17.619745669081,0
01085,Lowndes,2020-06-30,462,20,4.85714285714286,0.571428571428571,49.9397785023942,5.8752680591052
01087,Macon,2020-06-30,168,8,2.71428571428571,0.142857142857143,15.0226129858629,0.790663841361207
01089,Madison,2020-06-30,1047,7,42.5714285714286,0.142857142857143,11.4160367734296,0.0383088482329852
01091,Marengo,2020-06-30,278,11,4.85714285714286,0,25.7495777826584,0
01093,Marion,2020-06-30,205,12,4.14285714285714,0,13.9447882556032,0
01095,Marshall,2020-06-30,1505,9,51,0,52.7001054002108,0
01097,Mobile,2020-06-30,3660,138,83.7142857142857,0.714285714285714,20.2595013950015,0.172862639889091
