fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2021-05-10,6920,108,1.42857142857143,0.142857142857143,2.55700196633451,0.255700196633451
01003,Baldwin,2021-05-10,21135,308,20.2857142857143,0.285714285714286,9.08719741872398,0.127988696038366
01005,Barbour,2021-05-10,2308,57,0.857142857142857,0.142857142857143,3.47218203493015,0.578697005821692
01007,Bibb,2021-05-10,2607,64,1.42857142857143,0.142857142857143,6.37925975069853,0.637925975069853
01009,Blount,2021-05-10,6661,137,5.71428571428571,0.285714285714286,9.8818623357758,0.49409311678879
01011,Bullock,2021-05-10,1230,41,0.142857142857143,0,1.41428712857284,0
01013,Butler,2021-05-10,2159,69,0.714285714285714,0,3.67279779044485,0
01015,Calhoun,2021-05-10,14505,314,6.85714285714286,0.285714285714286,6.03595163693751,0.251497984872396
01017,Chambers,2021-05-10,3563,123,2.57142857142857,0,7.73268951533221,0
01019,Cherokee,2021-05-10,1849,45,1.57142857142857,0,5.99873481229413,0
01021,Chilton,2021-05-10,4294,112,7.14285714285714,0.142857142857143,16.0773772009929,0.321547544019859
01023,Choctaw,2021-05-10,606,24,0.428571428571429,0,3.40433258059757,0
01025,Clarke,2021-05-10,3510,61,1,0.142857142857143,4.23334180001693,0.604763114288133
01027,Clay,2021-05-10,1562,56,4.14285714285714,0,31.3022829078741,0
01029,Cleburne,2021-05-10,1489,41,0.857142857142857,0,5.74877838459327,0
01031,Coffee,2021-05-10,5512,119,3,0.571428571428571,5.73153490504757,1.09172093429478
01033,Colbert,2021-05-10,6301,134,2.71428571428571,0,4.91353471929493,0
01035,Conecuh,2021-05-10,1105,29,0.714285714285714,0.142857142857143,5.91933135233044,1.18386627046609
01037,Coosa,2021-05-10,1072,28,0.571428571428571,0,5.35898500823944,0
01039,Covington,2021-05-10,4121,118,2.28571428571429,0.142857142857143,6.16943584365107,0.385589740228192
01041,Crenshaw,2021-05-10,1523,57,1,0,7.26110949753122,0
01043,Cullman,2021-05-10,9670,193,7.57142857142857,0,9.03856910924049,0
01045,Dale,2021-05-10,4831,111,3,0,6.101033108273,0
01047,Dallas,2021-05-10,3551,151,2.14285714285714,0.142857142857143,5.76098812468314,0.384065874978876
01049,DeKalb,2021-05-10,8831,186,2.57142857142857,0.142857142857143,3.59574982370838,0.19976387909491
01051,Elmore,2021-05-10,10061,205,6.28571428571429,0,7.74016954489562,0
