fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2020-08-16,1273,23,8,0.142857142857143,14.3192110114733,0.255700196633451
01003,Baldwin,2020-08-16,3948,32,48.8571428571429,0.714285714285714,21.8860670225606,0.319971740095915
01005,Barbour,2020-08-16,671,6,5.85714285714286,0.142857142857143,23.7265772386894,0.578697005821692
01007,Bibb,2020-08-16,483,6,5.28571428571429,0.142857142857143,23.6032610775846,0.637925975069853
01009,Blount,2020-08-16,1005,5,10.1428571428571,0.142857142857143,17.540305646002,0.247046558394395
01011,Bullock,2020-08-16,504,12,4.57142857142857,0,45.257188114331,0
01013,Butler,2020-08-16,811,37,4.57142857142857,0,23.505905858847,0
01015,Calhoun,2020-08-16,2037,20,25.2857142857143,0.857142857142857,22.2575716612071,0.754493954617189
01017,Chambers,2020-08-16,927,38,3,0,9.02147110122091,0
01019,Cherokee,2020-08-16,336,9,4.85714285714286,0.142857142857143,18.5415439652728,0.545339528390376
01021,Chilton,2020-08-16,913,12,10,0.571428571428571,22.5083280813901,1.28619017607943
01023,Choctaw,2020-08-16,300,12,1.71428571428571,0,13.6173303223903,0
01025,Clarke,2020-08-16,872,10,25.8571428571429,0.142857142857143,109.462123686152,0.604763114288133
01027,Clay,2020-08-16,314,5,7.28571428571429,0,55.0488423552269,0
01029,Cleburne,2020-08-16,137,1,1.14285714285714,0,7.66503784612436,0
01031,Coffee,2020-08-16,864,6,7.57142857142857,0,14.4653023794058,0
01033,Colbert,2020-08-16,1299,18,13.4285714285714,0.714285714285714,24.3090665059855,1.29303545244604
01035,Conecuh,2020-08-16,433,10,2.28571428571429,0,18.9418603274574,0
01037,Coosa,2020-08-16,122,3,1.14285714285714,0.142857142857143,10.7179700164789,1.33974625205986
01039,Covington,2020-08-16,931,23,7.85714285714286,0.285714285714286,21.2074357125506,0.771179480456384
01041,Crenshaw,2020-08-16,389,9,7.14285714285714,0.428571428571429,51.8650678395087,3.11190407037052
01043,Cullman,2020-08-16,1382,12,10.4285714285714,0,12.4493499051803,0
01045,Dale,2020-08-16,908,29,7.28571428571429,0.714285714285714,14.8167946915201,1.45262693054119
01047,Dallas,2020-08-16,1480,25,9.28571428571429,0.285714285714286,24.964281873627,0.768131749957753
01049,DeKalb,2020-08-16,1959,17,11.5714285714286,0.142857142857143,16.1808742066877,0.19976387909491
01051,Elmore,2020-08-16,1914,41,16.2857142857143,0.285714285714286,20.0540756390477,0.351825888404346
01053,Escambia,2020-08-16,1249,17,7.85714285714286,0,21.4482648353748,0
01055,Etowah,2020-08-16,2356,35,23.5714285714286,0.428571428571429,23.0486844090317,0.419066989255122
01057,Fayette,2020-08-16,258,5,5.28571428571429,0,32.423716634243,0
01059,Franklin,2020-08-16,1367,22,10.7142857142857,0.285714285714286,34.1632731148706,0.911020616396549
01061,Geneva,2020-08-16,303,3,3.28571428571429,0.142857142857143,12.5070012017597,0.543782660946073
01063,Greene,2020-08-16,263,11,1.14285714285714,0,14.0902125860824,0
01065,Hale,2020-08-16,516,26,3.14285714285714,0,21.4514855153719,0
01067,Henry,2020-08-16,291,4,2,0,11.62452775356,0
01069,Houston,2020-08-16,1581,15,18.5714285714286,0.142857142857143,17.5397410054859,0.134921084657584
01071,Jackson,2020-08-16,1161,7,20.2857142857143,0.142857142857143,39.2936006773995,0.276715497728166
01073,Jefferson,2020-08-16,14307,264,133.428571428571,2.71428571428571,20.2602553442931,0.412146521993115
01075,Lamar,2020-08-16,250,2,2.85714285714286,0,20.6964350390645,0
01077,Lauderdale,2020-08-16,1255,20,10.5714285714286,0.142857142857143,11.4003478646686,0.154058754927954
01079,Lawrence,2020-08-16,383,3,3.42857142857143,0.285714285714286,10.4135932103372,0.867799434194769
01081,Lee,2020-08-16,3021,51,24.2857142857143,0.285714285714286,14.75958374501,0.173642161705999
01083,Limestone,2020-08-16,1480,14,17.1428571428571,0,17.3308973794239,0
01085,Lowndes,2020-08-16,593,26,1.14285714285714,0,11.7505361182104,0
01087,Macon,2020-08-16,366,15,2.71428571428571,0.142857142857143,15.0226129858629,0.790663841361207
01089,Madison,2020-08-16,5821,40,47.4285714285714,0.142857142857143,12.7185376133511,0.0383088482329852
01091,Marengo,2020-08-16,597,18,5.14285714285714,0.285714285714286,27.2642588286972,1.51468104603873
01093,Marion,2020-08-16,655,26,6.71428571428571,0.285714285714286,22.6001740694258,0.961709534869183
01095,Marshall,2020-08-16,3328,39,10.7142857142857,0.285714285714286,11.07145071433,0.295238685715467
01097,Mobile,2020-08-16,11125,232,156.571428571429,2.85714285714286,37.8914906636888,0.691450559556365
01099,Monroe,2020-08-16,501,7,3.57142857142857,0.285714285714286,17.2258166759686,1.37806533407749
01101,Montgomery,2020-08-16,7303,156,47.5714285714286,0.714285714285714,21.0041364903034,0.31537742477933
01103,Morgan,2020-08-16,2550,22,16.5714285714286,0.285714285714286,13.8465633665293,0.238733851147056
01105,Perry,2020-08-16,490,4,2.57142857142857,0,28.8179824210307,0
01107,Pickens,2020-08-16,451,11,5.71428571428571,0.142857142857143,28.6717798007311,0.716794495018278
01109,Pike,2020-08-16,789,8,4.85714285714286,0,14.6679436405836,0
01111,Randolph,2020-08-16,429,12,2.14285714285714,0.142857142857143,9.43075936474405,0.628717290982937
01113,Russell,2020-08-16,1442,2,6.14285714285714,0,10.5982594207435,0
01115,St. Clair,2020-08-16,1528,21,12.4285714285714,0.428571428571429,13.8848103366827,0.478786563333887
01117,Shelby,2020-08-16,3736,39,34.7142857142857,0.285714285714286,15.945781717341,0.131241001788815
