fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2021-04-21,6793,107,7.57142857142857,0.571428571428571,13.5521104215729,1.0228007865338
01003,Baldwin,2021-04-21,20787,302,16.7142857142857,0.285714285714286,7.4873387182444,0.127988696038366
01005,Barbour,2021-04-21,2284,55,3.85714285714286,0,15.6248191571857,0
01007,Bibb,2021-04-21,2569,61,1.42857142857143,0.285714285714286,6.37925975069853,1.27585195013971
01009,Blount,2021-04-21,6556,133,7,0,12.1052813613254,0
01011,Bullock,2021-04-21,1221,40,1,0,9.9000099000099,0
01013,Butler,2021-04-21,2140,68,1.85714285714286,0.142857142857143,9.54927425515661,0.73455955808897
01015,Calhoun,2021-04-21,14375,313,8.14285714285714,0.285714285714286,7.16769256886329,0.251497984872396
01017,Chambers,2021-04-21,3526,122,2.71428571428571,0,8.16228337729511,0
01019,Cherokee,2021-04-21,1829,45,0.857142857142857,0.142857142857143,3.27203717034226,0.545339528390376
01021,Chilton,2021-04-21,4153,110,8.85714285714286,0.142857142857143,19.9359477292312,0.321547544019859
01023,Choctaw,2021-04-21,590,24,0.428571428571429,0,3.40433258059757,0
01025,Clarke,2021-04-21,3476,60,1.57142857142857,0,6.65239425716947,0
01027,Clay,2021-04-21,1509,56,2,0.142857142857143,15.1114469210427,1.07938906578876
01029,Cleburne,2021-04-21,1471,41,1,0,6.70690811535882,0
01031,Coffee,2021-04-21,5435,113,3.14285714285714,0,6.00446513862127,0
01033,Colbert,2021-04-21,6240,132,3.14285714285714,0.285714285714286,5.68935599076255,0.517214180978414
01035,Conecuh,2021-04-21,1098,28,0.571428571428571,0,4.73546508186435,0
01037,Coosa,2021-04-21,1009,28,2.42857142857143,0,22.7756862850176,0
01039,Covington,2021-04-21,4084,116,3.71428571428571,0.285714285714286,10.025333245933,0.771179480456384
01041,Crenshaw,2021-04-21,1499,57,0.714285714285714,0,5.18650678395087,0
01043,Cullman,2021-04-21,9512,191,2.85714285714286,0.428571428571429,3.41078079593981,0.511617119390971
01045,Dale,2021-04-21,4780,111,1.71428571428571,0.142857142857143,3.48630463329886,0.290525386108238
01047,Dallas,2021-04-21,3529,150,1.14285714285714,0.142857142857143,3.07252699983101,0.384065874978876
01049,DeKalb,2021-04-21,8774,183,3.42857142857143,0.285714285714286,4.79433309827784,0.39952775818982
01051,Elmore,2021-04-21,10011,202,0.142857142857143,0.285714285714286,0.175912944202173,0.351825888404346
01053,Escambia,2021-04-21,3903,75,1.57142857142857,0.142857142857143,4.28965296707496,0.389968451552269
01055,Etowah,2021-04-21,13716,348,6.14285714285714,0.285714285714286,6.00662684599009,0.279377992836748
01057,Fayette,2021-04-21,2105,60,1.85714285714286,0,11.3921166552746,0
01059,Franklin,2021-04-21,4218,82,1.85714285714286,0,5.92163400657757,0
01061,Geneva,2021-04-21,2464,75,0.714285714285714,0,2.71891330473037,0
01063,Greene,2021-04-21,915,34,0.714285714285714,0,8.8063828663015,0
01065,Hale,2021-04-21,2191,75,0.714285714285714,0,4.87533761712999,0
01067,Henry,2021-04-21,1883,44,0.571428571428571,0,3.32129364387429,0
01069,Houston,2021-04-21,10427,279,4.57142857142857,0.142857142857143,4.31747470904268,0.134921084657584
01071,Jackson,2021-04-21,6772,110,5.14285714285714,0,9.96175791821397,0
01073,Jefferson,2021-04-21,75651,1496,39.8571428571429,0.857142857142857,6.05204629663573,0.130151533260984
01075,Lamar,2021-04-21,1398,34,0.571428571428571,0,4.1392870078129,0
01077,Lauderdale,2021-04-21,9293,234,6.57142857142857,1,7.0867027266859,1.07841128449568
01079,Lawrence,2021-04-21,2976,96,3.28571428571429,0.142857142857143,9.97969349323984,0.433899717097384
01081,Lee,2021-04-21,15670,166,16.8571428571429,0.142857142857143,10.244887540654,0.0868210808529997
01083,Limestone,2021-04-21,9873,149,5.57142857142857,0.285714285714286,5.63254164831277,0.288848289657065
01085,Lowndes,2021-04-21,1378,53,1.85714285714286,0,19.0946211920919,0
01087,Macon,2021-04-21,1568,49,2.57142857142857,0.142857142857143,14.2319491445017,0.790663841361207
01089,Madison,2021-04-21,34165,498,32.1428571428571,0.428571428571429,8.61949085242168,0.114926544698956
01091,Marengo,2021-04-21,2484,61,0.142857142857143,0,0.757340523019365,0
01093,Marion,2021-04-21,3084,100,1.85714285714286,0,6.25111197664969,0
01095,Marshall,2021-04-21,12022,220,5.71428571428571,0,5.90477371430933,0
01097,Mobile,2021-04-21,40258,800,186.714285714286,0.285714285714286,45.1862940670085,0.0691450559556365
01099,Monroe,2021-04-21,1740,40,2.71428571428571,0,13.0916206737361,0
01101,Montgomery,2021-04-21,24089,574,15.5714285714286,1.14285714285714,6.8752278601894,0.504603879646929
01103,Morgan,2021-04-21,14180,274,4.85714285714286,0.428571428571429,4.05847546949996,0.358100776720585
01105,Perry,2021-04-21,1076,26,0,0,0,0
01107,Pickens,2021-04-21,2333,59,0.428571428571429,0,2.15038348505483,0
01109,Pike,2021-04-21,3067,76,1.14285714285714,0,3.45128085660791,0
01111,Randolph,2021-04-21,1787,41,2.42857142857143,0,10.6881939467099,0
01113,Russell,2021-04-21,4321,39,4,0.142857142857143,6.90119218094926,0.246471149319616
01115,St. Clair,2021-04-21,9508,236,8.85714285714286,0.285714285714286,9.89492230890032,0.319191042222591
01117,Shelby,2021-04-21,23250,243,15.5714285714286,0.571428571428571,7.15263459749041,0.26248200357763
01119,Sumter,2021-04-21,1033,32,0.285714285714286,0,2.29914127073538,0
01121,Talladega,2021-04-21,8131,173,5.85714285714286,0.428571428571429,7.32344251812105,0.535861647667394
01123,Tallapoosa,2021-04-21,3943,149,5.85714285714286,0.428571428571429,14.5097303667423,1.06168758781041
01125,Tuscaloosa,2021-04-21,25448,445,18.5714285714286,0.142857142857143,8.87078339252875,0.0682367953271443
01127,Walker,2021-04-21,7153,277,7.42857142857143,0.285714285714286,11.6946701540773,0.449795005926049
01129,Washington,2021-04-21,1658,38,1.57142857142857,0,9.62531282266674,0
01131,Wilcox,2021-04-21,1254,27,1.14285714285714,0,11.0176144110396,0
01133,Winston,2021-04-21,2732,72,0.571428571428571,0,2.41833582220395,0
02013,Aleutians East Borough,2021-04-21,363,2,0,0,0,0
02016,Aleutians West Census Area,2021-04-21,684,0,1,0,17.749378771743,0
02020,Anchorage,2021-04-21,29595,169,54,1,18.75,0.347222222222222
02050,Bethel Census Area,2021-04-21,3858,20,1.28571428571429,0,6.99289832325838,0
02068,Denali Borough,2021-04-21,96,0,0.285714285714286,0,13.624906328769,0
02070,Dillingham Census Area,2021-04-21,227,2,0.428571428571429,0.142857142857143,8.71788910845054,2.90596303615018
02090,Fairbanks North Star Borough,2021-04-21,7003,36,25.4285714285714,0.571428571428571,26.2558946696109,0.590020104935076
02100,Haines Borough,2021-04-21,26,0,0,0,0,0
02110,Juneau City and Borough,2021-04-21,1333,3,2.85714285714286,0,8.93583179190235,0
02122,Kenai Peninsula Borough,2021-04-21,4337,19,14.7142857142857,0,25.0635104488072,0
02130,Ketchikan Gateway Borough,2021-04-21,405,1,1.57142857142857,0,11.3044282528492,0
02150,Kodiak Island Borough,2021-04-21,1097,5,0.857142857142857,0,6.59442111973271,0
02158,Kusilvak Census Area,2021-04-21,1255,4,1.85714285714286,0.142857142857143,22.3375373724183,1.71827210557064
02170,Matanuska-Susitna Borough,2021-04-21,11021,38,48.4285714285714,0.428571428571429,44.7100376012735,0.395664049568792
02180,Nome Census Area,2021-04-21,348,0,0.428571428571429,0,4.28400068544011,0
02185,North Slope Borough,2021-04-21,1053,4,1,0,10.1708706265256,0
