fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2020-04-24,36,2,1.42857142857143,0,2.55700196633451,0
01003,Baldwin,2020-04-24,147,3,6.28571428571429,0.142857142857143,2.81575131284405,0.0639943480191829
01005,Barbour,2020-04-24,32,0,2.42857142857143,0,9.83784909896876,0
01007,Bibb,2020-04-24,34,0,1.57142857142857,0,7.01718572576838,0
01009,Blount,2020-04-24,31,0,1.57142857142857,0,2.71751214233834,0
01011,Bullock,2020-04-24,12,0,0.571428571428571,0,5.65714851429137,0
01013,Butler,2020-04-24,21,0,0.714285714285714,0,3.67279779044485,0
01015,Calhoun,2020-04-24,89,3,3.71428571428571,0.142857142857143,3.26947380334115,0.125748992436198
01017,Chambers,2020-04-24,282,17,6.57142857142857,0.857142857142857,19.7613176502934,2.5775631717774
01019,Cherokee,2020-04-24,12,0,0,0,0,0
01021,Chilton,2020-04-24,49,1,1.71428571428571,0.142857142857143,3.8585705282383,0.321547544019859
01023,Choctaw,2020-04-24,25,0,1.71428571428571,0,13.6173303223903,0
01025,Clarke,2020-04-24,24,1,0,0.142857142857143,0,0.604763114288133
01027,Clay,2020-04-24,19,1,0.714285714285714,0.142857142857143,5.39694532894382,1.07938906578876
01029,Cleburne,2020-04-24,12,1,0,0.142857142857143,0,0.958129730765546
01031,Coffee,2020-04-24,87,0,5.28571428571429,0,10.0984186422267,0
01033,Colbert,2020-04-24,23,2,1.42857142857143,0.142857142857143,2.58607090489207,0.258607090489207
01035,Conecuh,2020-04-24,9,0,0.142857142857143,0,1.18386627046609,0
01037,Coosa,2020-04-24,29,1,1.28571428571429,0,12.0577162685387,0
01039,Covington,2020-04-24,31,0,1.71428571428571,0,4.6270768827383,0
01041,Crenshaw,2020-04-24,10,0,0.714285714285714,0,5.18650678395087,0
01043,Cullman,2020-04-24,47,0,0,0,0,0
01045,Dale,2020-04-24,23,0,1.28571428571429,0,2.61472847497414,0
01047,Dallas,2020-04-24,32,2,1.57142857142857,0,4.22472462476764,0
01049,DeKalb,2020-04-24,61,2,3.85714285714286,0,5.39362473556257,0
01051,Elmore,2020-04-24,74,1,2.85714285714286,0,3.51825888404346,0
01053,Escambia,2020-04-24,22,1,1.14285714285714,0.142857142857143,3.11974761241816,0.389968451552269
01055,Etowah,2020-04-24,121,8,4.71428571428571,0,4.60973688180635,0
01057,Fayette,2020-04-24,4,0,0,0,0,0
01059,Franklin,2020-04-24,32,0,2,0,6.37714431477584,0
01061,Geneva,2020-04-24,6,0,0.571428571428571,0,2.17513064378429,0
01063,Greene,2020-04-24,44,0,2.85714285714286,0,35.225531465206,0
01065,Hale,2020-04-24,39,2,2.42857142857143,0.285714285714286,16.576147898242,1.95013504685199
01067,Henry,2020-04-24,22,1,0.857142857142857,0.142857142857143,4.98194046581143,0.830323410968572
01069,Houston,2020-04-24,76,3,1.71428571428571,0,1.61905301589101,0
01071,Jackson,2020-04-24,45,2,1.85714285714286,0,3.59730147046615,0
01073,Jefferson,2020-04-24,797,33,21.7142857142857,1.28571428571429,3.29717217594492,0.195227299891475
01075,Lamar,2020-04-24,10,0,0.428571428571429,0,3.10446525585968,0
01077,Lauderdale,2020-04-24,25,2,0.285714285714286,0,0.308117509855909,0
01079,Lawrence,2020-04-24,12,0,0.571428571428571,0,1.73559886838954,0
01081,Lee,2020-04-24,351,22,7.28571428571429,1.28571428571429,4.42787512350299,0.781389727676998
01083,Limestone,2020-04-24,41,0,0.142857142857143,0,0.144424144828532,0
