fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2020-12-05,2979,42,34.8571428571429,0,62.3908479785621,0
01003,Baldwin,2020-12-05,9626,138,127.571428571429,5.71428571428571,57.1469527811304,2.55977392076732
01005,Barbour,2020-12-05,1219,29,6.57142857142857,2.71428571428571,26.6200622677978,10.9952431106121
01007,Bibb,2020-12-05,1283,38,14.8571428571429,3,66.3443014072647,13.3964454764669
01009,Blount,2020-12-05,3281,46,51.2857142857143,0.857142857142857,88.6897144635878,1.48227935036637
01011,Bullock,2020-12-05,713,20,2.42857142857143,0.142857142857143,24.0428811857383,1.41428712857284
01013,Butler,2020-12-05,1225,42,8.57142857142857,0.142857142857143,44.0735734853382,0.73455955808897
01015,Calhoun,2020-12-05,7027,127,103.714285714286,1.14285714285714,91.2937685086798,1.00599193948958
01017,Chambers,2020-12-05,1901,54,19,0.571428571428571,57.1359836410657,1.7183754478516
01019,Cherokee,2020-12-05,1090,24,9.71428571428571,0,37.0830879305456,0
01021,Chilton,2020-12-05,2372,45,19.7142857142857,1,44.3735610747405,2.25083280813901
01023,Choctaw,2020-12-05,438,20,2.28571428571429,1,18.1564404298537,7.94344268806101
01025,Clarke,2020-12-05,1660,22,10.8571428571429,0.428571428571429,45.9619966858981,1.8142893428644
01027,Clay,2020-12-05,956,27,5.28571428571429,0.428571428571429,39.9373954341842,3.23816719736629
01029,Cleburne,2020-12-05,819,14,6.71428571428571,0,45.0320973459806,0
01031,Coffee,2020-12-05,2637,23,26.1428571428571,1.14285714285714,49.946232743986,2.18344186858955
01033,Colbert,2020-12-05,3516,49,56.7142857142857,1,102.667014924215,1.81024963342445
01035,Conecuh,2020-12-05,735,15,7.28571428571429,0.142857142857143,60.3771797937705,1.18386627046609
01037,Coosa,2020-12-05,393,4,7,0,65.6475663509331,0
01039,Covington,2020-12-05,2358,38,24.1428571428571,0.571428571428571,65.1646660985644,1.54235896091277
01041,Crenshaw,2020-12-05,741,31,4.28571428571429,0.142857142857143,31.1190407037052,1.03730135679017
01043,Cullman,2020-12-05,4985,53,84.4285714285714,1.57142857142857,100.788572520021,1.87592943776689
01045,Dale,2020-12-05,2510,59,26.2857142857143,0.714285714285714,53.4566710439158,1.45262693054119
01047,Dallas,2020-12-05,2378,33,16.5714285714286,0.142857142857143,44.5516414975497,0.384065874978876
01049,DeKalb,2020-12-05,5282,43,61,1,85.2991763735265,1.39834715366437
01051,Elmore,2020-12-05,4446,70,54,0.857142857142857,66.4950929084215,1.05547766521304
01053,Escambia,2020-12-05,2096,32,16.1428571428571,0.142857142857143,44.0664350254064,0.389968451552269
01055,Etowah,2020-12-05,7168,70,127.428571428571,0.571428571428571,124.60258480519,0.558755985673496
01057,Fayette,2020-12-05,1045,16,18.4285714285714,0,113.044849886955,0
01059,Franklin,2020-12-05,2685,34,22.7142857142857,0.142857142857143,72.4261390035256,0.455510308198274
01061,Geneva,2020-12-05,1305,9,12,0.142857142857143,45.6777435194701,0.543782660946073
01063,Greene,2020-12-05,466,18,5.71428571428571,0,70.451062930412,0
01065,Hale,2020-12-05,1024,32,7.71428571428571,0.142857142857143,52.6536462650039,0.975067523425997
01067,Henry,2020-12-05,921,7,9.57142857142857,0.142857142857143,55.6316685348943,0.830323410968572
01069,Houston,2020-12-05,5650,42,56.2857142857143,0.571428571428571,53.158907355088,0.539684338630335
01071,Jackson,2020-12-05,3839,23,90.7142857142857,0,175.714341057385,0
01073,Jefferson,2020-12-05,36002,519,526.857142857143,2.71428571428571,79.9998091110846,0.412146521993115
01075,Lamar,2020-12-05,744,8,9.28571428571429,0,67.2634138769597,0
01077,Lauderdale,2020-12-05,4593,57,73.5714285714286,0.428571428571429,79.3402587878965,0.462176264783863
01079,Lawrence,2020-12-05,1421,36,20.2857142857143,0,61.6137598278286,0
01081,Lee,2020-12-05,8131,68,53.4285714285714,0.285714285714286,32.4710842390219,0.173642161705999
01083,Limestone,2020-12-05,4697,47,63.7142857142857,0.285714285714286,64.4131685935255,0.288848289657065
01085,Lowndes,2020-12-05,833,30,4.85714285714286,0.142857142857143,49.9397785023942,1.4688170147763
01087,Macon,2020-12-05,778,22,5.85714285714286,0,32.4172174958095,0
01089,Madison,2020-12-05,14854,159,233,1.57142857142857,62.4817314679989,0.421397330562837
01091,Marengo,2020-12-05,1292,24,11,0,58.3152202724911,0
01093,Marion,2020-12-05,1530,36,18.2857142857143,0,61.5494102316277,0
01095,Marshall,2020-12-05,7063,58,113,0.428571428571429,116.766900200467,0.4428580285732
01097,Mobile,2020-12-05,20764,377,129.285714285714,2.28571428571429,31.2881378199255,0.553160447645092
01099,Monroe,2020-12-05,855,11,9.42857142857143,0,45.4761560245571,0
01101,Montgomery,2020-12-05,12919,247,82.4285714285714,1.57142857142857,36.3945548195347,0.693830334514527
01103,Morgan,2020-12-05,7512,58,126.571428571429,1.14285714285714,105.759096058146,0.954935404588226
01105,Perry,2020-12-05,706,7,2.57142857142857,0.142857142857143,28.8179824210307,1.6009990233906
01107,Pickens,2020-12-05,1306,21,10.1428571428571,0.428571428571429,50.8924091462978,2.15038348505483
01109,Pike,2020-12-05,1660,15,10.5714285714286,0.142857142857143,31.9243479236232,0.431410107075989
01111,Randolph,2020-12-05,1083,22,7.71428571428571,0.142857142857143,33.9507337130786,0.628717290982937
01113,Russell,2020-12-05,2350,3,18.7142857142857,0,32.2877205608698,0
01115,St. Clair,2020-12-05,4733,57,76.8571428571429,0.285714285714286,85.862390357877,0.319191042222591
01117,Shelby,2020-12-05,11450,79,162.142857142857,0.285714285714286,74.4792685151524,0.131241001788815
01119,Sumter,2020-12-05,612,22,4.42857142857143,0,35.6366896963984,0
01121,Talladega,2020-12-05,3911,60,56.7142857142857,0.857142857142857,70.9123580413185,1.07172329533479
01123,Tallapoosa,2020-12-05,1928,92,23.5714285714286,0.142857142857143,58.3928173295726,0.35389586260347
01125,Tuscaloosa,2020-12-05,14065,176,145.142857142857,3.14285714285714,69.3285840523786,1.50120949719717
01127,Walker,2020-12-05,3950,112,41.8571428571429,0.142857142857143,65.8949683681662,0.224897502963025
01129,Washington,2020-12-05,944,22,4.57142857142857,0.428571428571429,28.000910029576,2.62508531527275
01131,Wilcox,2020-12-05,662,18,3.85714285714286,0,37.1844486372588,0
01133,Winston,2020-12-05,1472,25,20.2857142857143,0.285714285714286,85.8509216882402,1.20916791110198
02013,Aleutians East Borough,2020-12-05,41,0,1.14285714285714,0,34.2480414401301,0
02016,Aleutians West Census Area,2020-12-05,112,0,0.571428571428571,0,10.1425021552817,0
02020,Anchorage,2020-12-05,18105,78,249.857142857143,1.57142857142857,86.7559523809524,0.545634920634921
02050,Bethel Census Area,2020-12-05,1689,7,36.1428571428571,0.285714285714286,196.578141753819,1.55397740516853
02068,Denali Borough,2020-12-05,46,0,0.571428571428571,0,27.249812657538,0
02070,Dillingham Census Area,2020-12-05,105,1,1,0,20.3417412530513,0
02090,Fairbanks North Star Borough,2020-12-05,3705,17,46.5714285714286,0,48.0866385522087,0
02100,Haines Borough,2020-12-05,17,0,0.142857142857143,0,5.64652738565782,0
02110,Juneau City and Borough,2020-12-05,889,3,8.85714285714286,0,27.7010785548973,0
02122,Kenai Peninsula Borough,2020-12-05,2929,9,58,0.285714285714286,98.7940314778224,0.486670105802081
02130,Ketchikan Gateway Borough,2020-12-05,209,0,2.42857142857143,0,17.4704800271306,0
02150,Kodiak Island Borough,2020-12-05,431,1,23.2857142857143,0.142857142857143,179.148440419405,1.09907018662212
02158,Kusilvak Census Area,2020-12-05,458,2,6.42857142857143,0.142857142857143,77.3222447506787,1.71827210557064
02170,Matanuska-Susitna Borough,2020-12-05,4699,8,209.142857142857,0.285714285714286,193.084056189571,0.263776033045861
02180,Nome Census Area,2020-12-05,245,0,3,0,29.9880047980808,0
02185,North Slope Borough,2020-12-05,539,1,13.1428571428571,0.142857142857143,133.674299662908,1.45298151807509
02188,Northwest Arctic Borough,2020-12-05,371,0,2.14285714285714,0,28.1177948150786,0
02195,Petersburg Borough,2020-12-05,23,0,0.285714285714286,0,8.74814102003324,0
02198,Prince of Wales-Hyder Census Area,2020-12-05,57,1,1.14285714285714,0,18.4242647566846,0
02220,Sitka City and Borough,2020-12-05,222,0,5.71428571428571,0,67.2822997090041,0
02230,Skagway Municipality,2020-12-05,11,0,0.285714285714286,0,24.1516725033209,0
02240,Southeast Fairbanks Census Area,2020-12-05,326,2,6.71428571428571,0,97.4073076205675,0
02261,Valdez-Cordova Census Area,2020-12-05,275,3,3.57142857142857,0.142857142857143,38.8114385071568,1.55245754028627
02275,Wrangell City and Borough,2020-12-05,21,0,0.285714285714286,0,11.4194358798675,0
02290,Yukon-Koyukuk Census Area,2020-12-05,182,3,1.57142857142857,0,30.0464354001639,0
04001,Apache,2020-12-05,5823,200,68,0.571428571428571,94.5929027501495,0.794898342438231
04003,Cochise,2020-12-05,4252,89,93.7142857142857,1.42857142857143,74.4224882977444,1.13448915088025
04005,Coconino,2020-12-05,8086,182,91.4285714285714,1.71428571428571,63.7239478578797,1.19482402233524
04007,Gila,2020-12-05,3262,99,49.8571428571429,1,92.2972765691859,1.85123477359399
04009,Graham,2020-12-05,2340,38,26,0.428571428571429,66.9464685737827,1.10351321824917
04011,Greenlee,2020-12-05,286,3,9.71428571428571,0.142857142857143,102.277171133773,1.50407604608489
04012,La Paz,2020-12-05,969,20,20.1428571428571,0,95.4275968488589,0
04013,Maricopa,2020-12-05,228051,4146,3484,24.5714285714286,77.6739895135655,0.547807372327918
04015,Mohave,2020-12-05,7114,269,136.857142857143,1.28571428571429,64.5001875083739,0.605951657176791
04017,Navajo,2020-12-05,8707,277,96,0.857142857142857,86.5457430312646,0.772729848493434
04019,Pima,2020-12-05,43930,730,661.714285714286,5.71428571428571,63.1841453628198,0.545631652528669
04021,Pinal,2020-12-05,18436,273,303.428571428571,2,65.5652082112089,0.432162389339418
04023,Santa Cruz,2020-12-05,4339,76,66,1,141.941588885543,2.15063013462945
04025,Yavapai,2020-12-05,6356,129,167.857142857143,1.42857142857143,71.3984929145351,0.607646748208809
04027,Yuma,2020-12-05,19235,409,212.714285714286,3,99.498232219118,1.4032658674288
05001,Arkansas,2020-12-05,1029,23,10.2857142857143,0.428571428571429,58.8225682586886,2.45094034411202
05003,Ashley,2020-12-05,942,16,13.2857142857143,0.428571428571429,67.5877004920094,2.18024840296804
05005,Baxter,2020-12-05,1536,30,22.1428571428571,0.428571428571429,52.8065848107821,1.02206293182159
05007,Benton,2020-12-05,13131,172,176,2.71428571428571,63.0505730079064,0.972370849959595
05009,Boone,2020-12-05,1985,45,33.8571428571429,0.285714285714286,90.4497297957439,0.763288859035814
05011,Bradley,2020-12-05,577,7,12.7142857142857,0,118.129570884379,0
05013,Calhoun,2020-12-05,161,1,2,0,38.5430718828291,0
05015,Carroll,2020-12-05,1592,23,26,0,91.6138125440451,0
05017,Chicot,2020-12-05,1256,28,10.4285714285714,0.142857142857143,103.069494253523,1.41191088018524
05019,Clark,2020-12-05,921,12,16.5714285714286,0.142857142857143,74.2447516641065,0.640040962621608
05021,Clay,2020-12-05,1017,23,22.5714285714286,0.571428571428571,155.119432145066,3.92707423152066
05023,Cleburne,2020-12-05,810,25,12.7142857142857,0.571428571428571,51.02245561333,2.29314407250922
05025,Cleveland,2020-12-05,409,15,6.85714285714286,0,86.1883214824391,0
05027,Columbia,2020-12-05,1188,27,15,0.428571428571429,63.9467962655071,1.82705132187163
05029,Conway,2020-12-05,774,8,15.7142857142857,0,75.3827387234276,0
05031,Craighead,2020-12-05,7698,83,99.8571428571429,0.857142857142857,90.506057043417,0.776876026123751
05033,Crawford,2020-12-05,3331,40,39.8571428571429,0.571428571428571,63.0082723764055,0.903344406830187
05035,Crittenden,2020-12-05,3489,57,36.1428571428571,0.142857142857143,75.3682768071257,0.297898327300892
05037,Cross,2020-12-05,943,27,14.4285714285714,0,87.8772850269287,0
05039,Dallas,2020-12-05,342,6,6.57142857142857,0,93.757006298025,0
05041,Desha,2020-12-05,651,8,13.8571428571429,0,121.97115445069,0
05043,Drew,2020-12-05,944,8,31,0.142857142857143,170.152039080081,0.784110779170881
05045,Faulkner,2020-12-05,5301,59,82.5714285714286,0.571428571428571,65.5292393052994,0.453489545365393
05047,Franklin,2020-12-05,870,15,11.4285714285714,0.428571428571429,64.5135276803355,2.41925728801258
05049,Fulton,2020-12-05,588,13,5.85714285714286,0.142857142857143,46.9435189319777,1.1449638763897
05051,Garland,2020-12-05,4112,110,48,1,48.296540760268,1.00617793250558
05053,Grant,2020-12-05,671,6,10.4285714285714,0.142857142857143,57.09592898205,0.782136013452739
05055,Greene,2020-12-05,3318,31,61.5714285714286,0.714285714285714,135.844299109605,1.57591994326688
05057,Hempstead,2020-12-05,925,8,11.1428571428571,0,51.750218943234,0
05059,Hot Spring,2020-12-05,3014,44,14.5714285714286,0.285714285714286,43.1477556821787,0.846034425140759
05061,Howard,2020-12-05,859,15,8.42857142857143,0,63.8431406496851,0
05063,Independence,2020-12-05,2227,71,22.4285714285714,0,59.295628363705,0
05065,Izard,2020-12-05,1027,6,6.14285714285714,0,45.0719579048877,0
05067,Jackson,2020-12-05,2023,10,34.8571428571429,0.428571428571429,208.488204181727,2.56337955961139
05069,Jefferson,2020-12-05,5437,112,39.2857142857143,0.428571428571429,58.7898274358229,0.641343572027159
05071,Johnson,2020-12-05,1343,13,11.1428571428571,0.285714285714286,41.9251152940671,1.07500295625813
05073,Lafayette,2020-12-05,274,3,1.71428571428571,0,25.879917184265,0
05075,Lawrence,2020-12-05,1250,32,12.7142857142857,0.571428571428571,77.4977795580014,3.48304627226973
05077,Lee,2020-12-05,1247,18,10.2857142857143,0,116.130905337183,0
05079,Lincoln,2020-12-05,2560,19,15.1428571428571,0.142857142857143,116.268866268866,1.0968760968761
05081,Little River,2020-12-05,670,37,4.28571428571429,0,34.9597380350297,0
05083,Logan,2020-12-05,1051,6,14.4285714285714,0,67.2159295097896,0
05085,Lonoke,2020-12-05,2966,59,42.1428571428571,0.857142857142857,57.486607569135,1.16921913699935
05087,Madison,2020-12-05,741,8,17.7142857142857,0,106.867071152785,0
05089,Marion,2020-12-05,480,6,6.71428571428571,0,40.2197538893358,0
05091,Miller,2020-12-05,2254,22,16.2857142857143,0,37.6487372811667,0
05093,Mississippi,2020-12-05,3483,84,46.1428571428571,0.428571428571429,113.509771328767,1.05427032193901
05095,Monroe,2020-12-05,332,4,3.71428571428571,0,55.428827253928,0
05097,Montgomery,2020-12-05,340,10,6.71428571428571,0,74.719404788401,0
05099,Nevada,2020-12-05,492,15,5.42857142857143,0.142857142857143,65.7849179419708,1.73118205110449
05101,Newton,2020-12-05,472,23,4.57142857142857,0.142857142857143,58.9633505923974,1.84260470601242
05103,Ouachita,2020-12-05,920,14,27.1428571428571,0.285714285714286,116.084411696421,1.2219411757518
05105,Perry,2020-12-05,279,4,4,0.142857142857143,38.259206121473,1.36640021862403
05107,Phillips,2020-12-05,1005,17,9.57142857142857,0,53.8265019200797,0
05109,Pike,2020-12-05,431,4,9,0.285714285714286,83.970890091435,2.66574254258524
05111,Poinsett,2020-12-05,1786,45,19,0.571428571428571,80.7548452907174,2.42871715160052
05113,Polk,2020-12-05,921,13,20.7142857142857,0.428571428571429,103.758193319403,2.14672124109111
05115,Pope,2020-12-05,3992,45,42.4285714285714,0.428571428571429,66.2201451937998,0.668890355492928
05117,Prairie,2020-12-05,378,9,3,0.142857142857143,37.211610022327,1.77198142963462
05119,Pulaski,2020-12-05,18014,295,212.857142857143,4.14285714285714,54.3126227273904,1.0570913148284
05121,Randolph,2020-12-05,1081,31,16.1428571428571,0.142857142857143,89.8922883553689,0.795506976596185
05123,St. Francis,2020-12-05,2178,15,19.1428571428571,0,76.5898101258588,0
05125,Saline,2020-12-05,5449,60,100.285714285714,0.571428571428571,81.9080133339712,0.466712326689294
05127,Scott,2020-12-05,421,3,6.71428571428571,0.142857142857143,65.3077104784137,1.38952575485987
05129,Searcy,2020-12-05,348,1,8,0,101.50996066489,0
05131,Sebastian,2020-12-05,7455,122,67.7142857142857,0,52.9733825516407,0
05133,Sevier,2020-12-05,1794,18,12.8571428571429,0,75.5991230501726,0
05135,Sharp,2020-12-05,789,20,13.8571428571429,0.857142857142857,79.4469834717513,4.91424640031451
05137,Stone,2020-12-05,535,25,8.71428571428571,0.285714285714286,69.6808389116081,2.28461766923305
05139,Union,2020-12-05,1671,59,19.5714285714286,0.428571428571429,50.5956997348342,1.1079350306898
05141,Van Buren,2020-12-05,448,5,10.5714285714286,0.285714285714286,63.8950049648146,1.72689202607607
05143,Washington,2020-12-05,16616,182,181.285714285714,0.857142857142857,75.7924612481925,0.358356790771596
05145,White,2020-12-05,3230,54,32.7142857142857,0.285714285714286,41.5403676231835,0.362797970508153
05147,Woodruff,2020-12-05,216,1,2.28571428571429,0,36.1663652802893,0
05149,Yell,2020-12-05,1774,35,18.2857142857143,0.285714285714286,85.6834932089138,1.33880458138928
06001,Alameda,2020-12-05,31892,522,393.571428571429,1.57142857142857,23.5484113882682,0.0940226951981669
06003,Alpine,2020-12-05,53,0,1.71428571428571,0,151.841073010249,0
06005,Amador,2020-12-05,765,16,38.2857142857143,0,96.3114164965644,0
06007,Butte,2020-12-05,4417,60,74.7142857142857,0.142857142857143,34.0871614584352,0.0651762169377346
06009,Calaveras,2020-12-05,585,22,15.2857142857143,0,33.298582476232,0
06011,Colusa,2020-12-05,790,6,13.7142857142857,0,63.6482374079255,0
06013,Contra Costa,2020-12-05,26355,267,351.428571428571,0.857142857142857,30.4655960445253,0.0743063318159155
06015,Del Norte,2020-12-05,411,1,14,0,50.3379836041996,0
06017,El Dorado,2020-12-05,2933,5,99.2857142857143,0.142857142857143,51.4852570669997,0.0740795065712226
06019,Fresno,2020-12-05,40108,506,302,3.57142857142857,30.2271742296324,0.357464217474367
06021,Glenn,2020-12-05,1017,11,18,0.428571428571429,63.3959074419751,1.50942636766607
06023,Humboldt,2020-12-05,1014,9,23.4285714285714,0,17.2830607035892,0
06025,Imperial,2020-12-05,16555,359,85,0.571428571428571,46.9056093590486,0.315331827623856
06027,Inyo,2020-12-05,324,16,5,0,27.717722711902,0
06029,Kern,2020-12-05,44327,456,428.428571428571,1.14285714285714,47.5924927325835,0.126955632497722
06031,Kings,2020-12-05,11911,93,116.857142857143,0.857142857142857,76.4071811541407,0.560443871546265
06033,Lake,2020-12-05,1018,21,15.5714285714286,0.285714285714286,24.1844944109412,0.443752191026443
06035,Lassen,2020-12-05,2422,2,92.7142857142857,0,303.255440140927,0
06037,Los Angeles,2020-12-05,439538,7886,6933.42857142857,37.5714285714286,69.0641963615745,0.374250703488155
06039,Madera,2020-12-05,6537,90,69.5714285714286,0.714285714285714,44.220908408238,0.454013433349466
06041,Marin,2020-12-05,8020,131,38.1428571428571,0.285714285714286,14.7368723168681,0.11038855668066
06043,Mariposa,2020-12-05,155,3,3.57142857142857,0.142857142857143,20.760498584134,0.83041994336536
06045,Mendocino,2020-12-05,1737,23,23.8571428571429,0,27.5013462485364,0
06047,Merced,2020-12-05,12891,191,191.571428571429,1.71428571428571,68.9899987652797,0.617360167921966
06049,Modoc,2020-12-05,163,0,6.42857142857143,0,72.7131707790004,0
06051,Mono,2020-12-05,549,3,0.714285714285714,0,4.94520710527357,0
06053,Monterey,2020-12-05,16737,130,278,1.28571428571429,64.0462976401934,0.296205898644266
06055,Napa,2020-12-05,3433,19,63.4285714285714,0.285714285714286,46.0481555846871,0.207424124255347
06057,Nevada,2020-12-05,1569,16,55,1,55.1350809483234,1.00245601724224
06059,Orange,2020-12-05,87150,1618,1157.28571428571,5.85714285714286,36.442001122455,0.184436741886268
06061,Placer,2020-12-05,7461,74,158.142857142857,0.857142857142857,39.7015675842977,0.215184648153375
06063,Plumas,2020-12-05,232,0,6.28571428571429,0,33.4222060175163,0
06065,Riverside,2020-12-05,95255,1472,1355.14285714286,5,54.8519581154472,0.202384412190666
06067,Sacramento,2020-12-05,41095,614,638,5.42857142857143,41.1067112182663,0.349766015739839
06069,San Benito,2020-12-05,2124,18,37,0.285714285714286,58.9096930327347,0.454901104499882
06071,San Bernardino,2020-12-05,103911,1175,1678.14285714286,6.57142857142857,76.9760287852472,0.30142992458682
06073,San Diego,2020-12-05,90531,1055,1492.85714285714,8.28571428571429,44.7186809829209,0.24819937770425
